stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DAN,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,11.47, ,INCHES
DAN,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,11.77, ,INCHES
DAN,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,12.03, ,INCHES
DAN,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,11.73, ,INCHES
DAN,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,12.18, ,INCHES
DAN,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,12.15, ,INCHES
DAN,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,11.67, ,INCHES
DAN,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,11.57, ,INCHES
DAN,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,11.88, ,INCHES
DAN,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,11.87, ,INCHES
DAN,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,11.73, ,INCHES
DAN,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,12.1, ,INCHES
DAN,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,12.1, ,INCHES
DAN,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,12.07, ,INCHES
DAN,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,11.92, ,INCHES
DAN,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,11.79, ,INCHES
DAN,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,11.68, ,INCHES
DAN,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,11.7, ,INCHES
DAN,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,-9999.0, ,INCHES
DAN,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,11.77, ,INCHES
DAN,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,11.81, ,INCHES
DAN,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,11.75, ,INCHES
DAN,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,11.7, ,INCHES
DAN,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,11.68, ,INCHES
DAN,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,11.68, ,INCHES
