stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MTM,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,0.1, ,INCHES
MTM,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,0.8, ,INCHES
MTM,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,0.13, ,INCHES
MTM,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,0.09, ,INCHES
MTM,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,0.07, ,INCHES
MTM,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,0.08, ,INCHES
MTM,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,0.09, ,INCHES
MTM,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,0.08, ,INCHES
MTM,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,0.09, ,INCHES
MTM,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,5.58, ,INCHES
MTM,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,5.66, ,INCHES
MTM,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,5.31, ,INCHES
MTM,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,5.16, ,INCHES
MTM,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,5.19, ,INCHES
MTM,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,5.2, ,INCHES
MTM,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,5.22, ,INCHES
MTM,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,5.22, ,INCHES
MTM,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,5.23, ,INCHES
MTM,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,5.6, ,INCHES
MTM,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,5.27, ,INCHES
MTM,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,5.26, ,INCHES
MTM,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,5.28, ,INCHES
MTM,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,5.32, ,INCHES
MTM,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,5.32, ,INCHES
MTM,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,5.33, ,INCHES
MTM,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,5.34, ,INCHES
MTM,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,5.33, ,INCHES
MTM,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,5.32, ,INCHES
MTM,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,5.3, ,INCHES
MTM,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,5.45, ,INCHES
MTM,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,5.46, ,INCHES
MTM,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,5.3, ,INCHES
MTM,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,5.19, ,INCHES
MTM,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,5.56, ,INCHES
MTM,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,5.71, ,INCHES
MTM,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,5.51, ,INCHES
MTM,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,5.49, ,INCHES
MTM,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,5.55, ,INCHES
MTM,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,5.5, ,INCHES
MTM,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,5.63, ,INCHES
MTM,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,5.66, ,INCHES
MTM,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,5.68, ,INCHES
MTM,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,5.7, ,INCHES
MTM,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,5.8, ,INCHES
MTM,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,5.86, ,INCHES
MTM,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,7.31, ,INCHES
MTM,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,8.4, ,INCHES
MTM,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,8.66, ,INCHES
MTM,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,8.98, ,INCHES
MTM,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,9.07, ,INCHES
MTM,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,9.06, ,INCHES
MTM,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,9.12, ,INCHES
MTM,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,9.11, ,INCHES
MTM,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,9.23, ,INCHES
MTM,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,9.22, ,INCHES
MTM,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,9.46, ,INCHES
MTM,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,10.44, ,INCHES
MTM,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,10.6, ,INCHES
MTM,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,10.66, ,INCHES
MTM,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,10.7, ,INCHES
MTM,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,10.77, ,INCHES
MTM,D,3,SNOW WC,2017-12-3 00:00,2017-12-3 00:00,10.83, ,INCHES
MTM,D,3,SNOW WC,2017-12-4 00:00,2017-12-4 00:00,10.83, ,INCHES
MTM,D,3,SNOW WC,2017-12-5 00:00,2017-12-5 00:00,10.83, ,INCHES
MTM,D,3,SNOW WC,2017-12-6 00:00,2017-12-6 00:00,11.01, ,INCHES
MTM,D,3,SNOW WC,2017-12-7 00:00,2017-12-7 00:00,11.12, ,INCHES
MTM,D,3,SNOW WC,2017-12-8 00:00,2017-12-8 00:00,11.19, ,INCHES
MTM,D,3,SNOW WC,2017-12-9 00:00,2017-12-9 00:00,11.23, ,INCHES
MTM,D,3,SNOW WC,2017-12-10 00:00,2017-12-10 00:00,11.23, ,INCHES
MTM,D,3,SNOW WC,2017-12-11 00:00,2017-12-11 00:00,11.29, ,INCHES
MTM,D,3,SNOW WC,2017-12-12 00:00,2017-12-12 00:00,11.45, ,INCHES
MTM,D,3,SNOW WC,2017-12-13 00:00,2017-12-13 00:00,11.5, ,INCHES
MTM,D,3,SNOW WC,2017-12-14 00:00,2017-12-14 00:00,11.6, ,INCHES
MTM,D,3,SNOW WC,2017-12-15 00:00,2017-12-15 00:00,11.59, ,INCHES
MTM,D,3,SNOW WC,2017-12-16 00:00,2017-12-16 00:00,11.53, ,INCHES
MTM,D,3,SNOW WC,2017-12-17 00:00,2017-12-17 00:00,11.45, ,INCHES
MTM,D,3,SNOW WC,2017-12-18 00:00,2017-12-18 00:00,11.48, ,INCHES
MTM,D,3,SNOW WC,2017-12-19 00:00,2017-12-19 00:00,11.52, ,INCHES
MTM,D,3,SNOW WC,2017-12-20 00:00,2017-12-20 00:00,11.48, ,INCHES
MTM,D,3,SNOW WC,2017-12-21 00:00,2017-12-21 00:00,11.46, ,INCHES
MTM,D,3,SNOW WC,2017-12-22 00:00,2017-12-22 00:00,11.48, ,INCHES
MTM,D,3,SNOW WC,2017-12-23 00:00,2017-12-23 00:00,11.62, ,INCHES
MTM,D,3,SNOW WC,2017-12-24 00:00,2017-12-24 00:00,11.67, ,INCHES
MTM,D,3,SNOW WC,2017-12-25 00:00,2017-12-25 00:00,11.66, ,INCHES
MTM,D,3,SNOW WC,2017-12-26 00:00,2017-12-26 00:00,11.65, ,INCHES
MTM,D,3,SNOW WC,2017-12-27 00:00,2017-12-27 00:00,11.56, ,INCHES
MTM,D,3,SNOW WC,2017-12-28 00:00,2017-12-28 00:00,11.58, ,INCHES
MTM,D,3,SNOW WC,2017-12-29 00:00,2017-12-29 00:00,11.53, ,INCHES
MTM,D,3,SNOW WC,2017-12-30 00:00,2017-12-30 00:00,11.45, ,INCHES
MTM,D,3,SNOW WC,2017-12-31 00:00,2017-12-31 00:00,11.47, ,INCHES
MTM,D,3,SNOW WC,2018-1-1 00:00,2018-1-1 00:00,11.42, ,INCHES
MTM,D,3,SNOW WC,2018-1-2 00:00,2018-1-2 00:00,11.46, ,INCHES
MTM,D,3,SNOW WC,2018-1-3 00:00,2018-1-3 00:00,6.46, ,INCHES
MTM,D,3,SNOW WC,2018-1-4 00:00,2018-1-4 00:00,6.47, ,INCHES
MTM,D,3,SNOW WC,2018-1-5 00:00,2018-1-5 00:00,5.84, ,INCHES
MTM,D,3,SNOW WC,2018-1-6 00:00,2018-1-6 00:00,5.72, ,INCHES
MTM,D,3,SNOW WC,2018-1-7 00:00,2018-1-7 00:00,6.16, ,INCHES
MTM,D,3,SNOW WC,2018-1-8 00:00,2018-1-8 00:00,6.04, ,INCHES
MTM,D,3,SNOW WC,2018-1-9 00:00,2018-1-9 00:00,7.27, ,INCHES
MTM,D,3,SNOW WC,2018-1-10 00:00,2018-1-10 00:00,7.93, ,INCHES
MTM,D,3,SNOW WC,2018-1-11 00:00,2018-1-11 00:00,8.1, ,INCHES
MTM,D,3,SNOW WC,2018-1-12 00:00,2018-1-12 00:00,8.25, ,INCHES
MTM,D,3,SNOW WC,2018-1-13 00:00,2018-1-13 00:00,8.4, ,INCHES
MTM,D,3,SNOW WC,2018-1-14 00:00,2018-1-14 00:00,8.55, ,INCHES
MTM,D,3,SNOW WC,2018-1-15 00:00,2018-1-15 00:00,8.73, ,INCHES
MTM,D,3,SNOW WC,2018-1-16 00:00,2018-1-16 00:00,8.91, ,INCHES
MTM,D,3,SNOW WC,2018-1-17 00:00,2018-1-17 00:00,8.91, ,INCHES
MTM,D,3,SNOW WC,2018-1-18 00:00,2018-1-18 00:00,8.91, ,INCHES
MTM,D,3,SNOW WC,2018-1-19 00:00,2018-1-19 00:00,8.92, ,INCHES
MTM,D,3,SNOW WC,2018-1-20 00:00,2018-1-20 00:00,8.93, ,INCHES
MTM,D,3,SNOW WC,2018-1-21 00:00,2018-1-21 00:00,8.95, ,INCHES
MTM,D,3,SNOW WC,2018-1-22 00:00,2018-1-22 00:00,8.96, ,INCHES
MTM,D,3,SNOW WC,2018-1-23 00:00,2018-1-23 00:00,8.96, ,INCHES
MTM,D,3,SNOW WC,2018-1-24 00:00,2018-1-24 00:00,8.95, ,INCHES
MTM,D,3,SNOW WC,2018-1-25 00:00,2018-1-25 00:00,8.98, ,INCHES
MTM,D,3,SNOW WC,2018-1-26 00:00,2018-1-26 00:00,9.13, ,INCHES
MTM,D,3,SNOW WC,2018-1-27 00:00,2018-1-27 00:00,9.34, ,INCHES
MTM,D,3,SNOW WC,2018-1-28 00:00,2018-1-28 00:00,9.52, ,INCHES
MTM,D,3,SNOW WC,2018-1-29 00:00,2018-1-29 00:00,9.66, ,INCHES
MTM,D,3,SNOW WC,2018-1-30 00:00,2018-1-30 00:00,9.73, ,INCHES
MTM,D,3,SNOW WC,2018-1-31 00:00,2018-1-31 00:00,9.76, ,INCHES
MTM,D,3,SNOW WC,2018-2-1 00:00,2018-2-1 00:00,9.78, ,INCHES
MTM,D,3,SNOW WC,2018-2-2 00:00,2018-2-2 00:00,9.77, ,INCHES
MTM,D,3,SNOW WC,2018-2-3 00:00,2018-2-3 00:00,9.76, ,INCHES
MTM,D,3,SNOW WC,2018-2-4 00:00,2018-2-4 00:00,9.74, ,INCHES
MTM,D,3,SNOW WC,2018-2-5 00:00,2018-2-5 00:00,9.73, ,INCHES
MTM,D,3,SNOW WC,2018-2-6 00:00,2018-2-6 00:00,9.72, ,INCHES
MTM,D,3,SNOW WC,2018-2-7 00:00,2018-2-7 00:00,9.71, ,INCHES
MTM,D,3,SNOW WC,2018-2-8 00:00,2018-2-8 00:00,9.72, ,INCHES
MTM,D,3,SNOW WC,2018-2-9 00:00,2018-2-9 00:00,9.72, ,INCHES
MTM,D,3,SNOW WC,2018-2-10 00:00,2018-2-10 00:00,9.74, ,INCHES
MTM,D,3,SNOW WC,2018-2-11 00:00,2018-2-11 00:00,9.71, ,INCHES
MTM,D,3,SNOW WC,2018-2-12 00:00,2018-2-12 00:00,9.71, ,INCHES
MTM,D,3,SNOW WC,2018-2-13 00:00,2018-2-13 00:00,9.69, ,INCHES
MTM,D,3,SNOW WC,2018-2-14 00:00,2018-2-14 00:00,9.71, ,INCHES
MTM,D,3,SNOW WC,2018-2-15 00:00,2018-2-15 00:00,9.7, ,INCHES
MTM,D,3,SNOW WC,2018-2-16 00:00,2018-2-16 00:00,9.67, ,INCHES
MTM,D,3,SNOW WC,2018-2-17 00:00,2018-2-17 00:00,9.68, ,INCHES
