stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-0.2, ,INCHES
BSH,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,0.03, ,INCHES
BSH,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,-0.02, ,INCHES
BSH,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,-0.06, ,INCHES
BSH,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,-0.19, ,INCHES
BSH,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-0.2, ,INCHES
BSH,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,-0.15, ,INCHES
BSH,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,-0.18, ,INCHES
BSH,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-0.02, ,INCHES
BSH,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,-0.01, ,INCHES
BSH,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-0.03, ,INCHES
BSH,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,-0.06, ,INCHES
BSH,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,-0.12, ,INCHES
BSH,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,-0.12, ,INCHES
BSH,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,-0.18, ,INCHES
BSH,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,-0.14, ,INCHES
BSH,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,-0.19, ,INCHES
BSH,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,0.04, ,INCHES
BSH,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,-0.21, ,INCHES
BSH,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,-0.22, ,INCHES
BSH,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,-0.22, ,INCHES
BSH,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,-0.22, ,INCHES
BSH,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,-0.22, ,INCHES
BSH,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,-0.22, ,INCHES
BSH,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,-0.15, ,INCHES
BSH,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,-0.09, ,INCHES
BSH,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,-0.05, ,INCHES
BSH,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,0.07, ,INCHES
BSH,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,0.08, ,INCHES
BSH,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,0.04, ,INCHES
BSH,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,-0.02, ,INCHES
BSH,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,-0.05, ,INCHES
BSH,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,0.03, ,INCHES
BSH,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,0.06, ,INCHES
BSH,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,0.01, ,INCHES
BSH,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,0.0, ,INCHES
BSH,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,0.0, ,INCHES
BSH,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,0.01, ,INCHES
BSH,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,0.8, ,INCHES
BSH,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,2.38, ,INCHES
BSH,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,2.67, ,INCHES
BSH,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,2.65, ,INCHES
BSH,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,2.64, ,INCHES
BSH,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,2.61, ,INCHES
BSH,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,2.6, ,INCHES
BSH,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,2.52, ,INCHES
BSH,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,2.48, ,INCHES
BSH,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,2.45, ,INCHES
BSH,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,2.4, ,INCHES
BSH,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,2.36, ,INCHES
BSH,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,2.42, ,INCHES
BSH,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,2.44, ,INCHES
BSH,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,2.42, ,INCHES
BSH,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,2.62, ,INCHES
BSH,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,2.76, ,INCHES
BSH,D,3,SNOW WC,2017-12-3 00:00,2017-12-3 00:00,2.86, ,INCHES
BSH,D,3,SNOW WC,2017-12-4 00:00,2017-12-4 00:00,3.14, ,INCHES
BSH,D,3,SNOW WC,2017-12-5 00:00,2017-12-5 00:00,3.38, ,INCHES
BSH,D,3,SNOW WC,2017-12-6 00:00,2017-12-6 00:00,3.3, ,INCHES
BSH,D,3,SNOW WC,2017-12-7 00:00,2017-12-7 00:00,3.11, ,INCHES
BSH,D,3,SNOW WC,2017-12-8 00:00,2017-12-8 00:00,3.08, ,INCHES
BSH,D,3,SNOW WC,2017-12-9 00:00,2017-12-9 00:00,3.06, ,INCHES
BSH,D,3,SNOW WC,2017-12-10 00:00,2017-12-10 00:00,3.23, ,INCHES
BSH,D,3,SNOW WC,2017-12-11 00:00,2017-12-11 00:00,3.34, ,INCHES
BSH,D,3,SNOW WC,2017-12-12 00:00,2017-12-12 00:00,3.4, ,INCHES
BSH,D,3,SNOW WC,2017-12-13 00:00,2017-12-13 00:00,3.33, ,INCHES
BSH,D,3,SNOW WC,2017-12-14 00:00,2017-12-14 00:00,3.32, ,INCHES
BSH,D,3,SNOW WC,2017-12-15 00:00,2017-12-15 00:00,3.16, ,INCHES
BSH,D,3,SNOW WC,2017-12-16 00:00,2017-12-16 00:00,3.17, ,INCHES
BSH,D,3,SNOW WC,2017-12-17 00:00,2017-12-17 00:00,3.07, ,INCHES
BSH,D,3,SNOW WC,2017-12-18 00:00,2017-12-18 00:00,3.09, ,INCHES
BSH,D,3,SNOW WC,2017-12-19 00:00,2017-12-19 00:00,2.9, ,INCHES
BSH,D,3,SNOW WC,2017-12-20 00:00,2017-12-20 00:00,2.89, ,INCHES
BSH,D,3,SNOW WC,2017-12-21 00:00,2017-12-21 00:00,2.78, ,INCHES
BSH,D,3,SNOW WC,2017-12-22 00:00,2017-12-22 00:00,2.9, ,INCHES
BSH,D,3,SNOW WC,2017-12-23 00:00,2017-12-23 00:00,2.84, ,INCHES
BSH,D,3,SNOW WC,2017-12-24 00:00,2017-12-24 00:00,2.78, ,INCHES
BSH,D,3,SNOW WC,2017-12-25 00:00,2017-12-25 00:00,2.69, ,INCHES
BSH,D,3,SNOW WC,2017-12-26 00:00,2017-12-26 00:00,2.63, ,INCHES
BSH,D,3,SNOW WC,2017-12-27 00:00,2017-12-27 00:00,2.48, ,INCHES
BSH,D,3,SNOW WC,2017-12-28 00:00,2017-12-28 00:00,2.47, ,INCHES
BSH,D,3,SNOW WC,2017-12-29 00:00,2017-12-29 00:00,2.43, ,INCHES
