stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
EP5,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-3 00:00,2017-10-2 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,-9999.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,0.2, ,INCHES
EP5,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,0.3, ,INCHES
EP5,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-10-30 00:00,2017-10-29 00:00,-0.1, ,INCHES
EP5,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,0.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,0.3, ,INCHES
EP5,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,0.8, ,INCHES
EP5,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,0.7, ,INCHES
EP5,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,0.7, ,INCHES
EP5,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,0.5, ,INCHES
EP5,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,1.2, ,INCHES
EP5,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,1.6, ,INCHES
EP5,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,1.8, ,INCHES
EP5,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,1.7, ,INCHES
EP5,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,1.6, ,INCHES
EP5,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,2.6, ,INCHES
EP5,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,2.3, ,INCHES
EP5,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,3.6, ,INCHES
EP5,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,5.9, ,INCHES
EP5,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,6.3, ,INCHES
EP5,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,6.9, ,INCHES
EP5,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,6.6, ,INCHES
EP5,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,6.2, ,INCHES
EP5,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,5.7, ,INCHES
EP5,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,5.2, ,INCHES
EP5,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,4.8, ,INCHES
EP5,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,4.7, ,INCHES
EP5,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,4.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,4.4, ,INCHES
EP5,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,4.5, ,INCHES
EP5,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,-9999.0, ,INCHES
EP5,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,4.6, ,INCHES
EP5,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,4.8, ,INCHES
EP5,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,4.8, ,INCHES
EP5,D,3,SNOW WC,2017-12-3 00:00,2017-12-3 00:00,5.1, ,INCHES
EP5,D,3,SNOW WC,2017-12-4 00:00,2017-12-4 00:00,5.1, ,INCHES
EP5,D,3,SNOW WC,2017-12-5 00:00,2017-12-5 00:00,5.3, ,INCHES
EP5,D,3,SNOW WC,2017-12-6 00:00,2017-12-6 00:00,5.7, ,INCHES
EP5,D,3,SNOW WC,2017-12-7 00:00,2017-12-7 00:00,5.5, ,INCHES
EP5,D,3,SNOW WC,2017-12-8 00:00,2017-12-8 00:00,5.0, ,INCHES
EP5,D,3,SNOW WC,2017-12-9 00:00,2017-12-9 00:00,4.9, ,INCHES
EP5,D,3,SNOW WC,2017-12-10 00:00,2017-12-10 00:00,4.5, ,INCHES
EP5,D,3,SNOW WC,2017-12-11 00:00,2017-12-11 00:00,3.9, ,INCHES
EP5,D,3,SNOW WC,2017-12-12 00:00,2017-12-12 00:00,3.6, ,INCHES
EP5,D,3,SNOW WC,2017-12-13 00:00,2017-12-13 00:00,3.4, ,INCHES
EP5,D,3,SNOW WC,2017-12-14 00:00,2017-12-14 00:00,3.5, ,INCHES
EP5,D,3,SNOW WC,2017-12-15 00:00,2017-12-15 00:00,3.9, ,INCHES
EP5,D,3,SNOW WC,2017-12-16 00:00,2017-12-16 00:00,4.3, ,INCHES
EP5,D,3,SNOW WC,2017-12-17 00:00,2017-12-17 00:00,4.9, ,INCHES
EP5,D,3,SNOW WC,2017-12-18 00:00,2017-12-18 00:00,3.0, ,INCHES
EP5,D,3,SNOW WC,2017-12-19 00:00,2017-12-19 00:00,3.8, ,INCHES
EP5,D,3,SNOW WC,2017-12-20 00:00,2017-12-20 00:00,3.8, ,INCHES
EP5,D,3,SNOW WC,2017-12-21 00:00,2017-12-21 00:00,4.4, ,INCHES
EP5,D,3,SNOW WC,2017-12-22 00:00,2017-12-22 00:00,4.1, ,INCHES
