stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-1.2, ,INCHES
RCC,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,-1.25, ,INCHES
RCC,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,-1.26, ,INCHES
RCC,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,-1.23, ,INCHES
RCC,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,-1.16, ,INCHES
RCC,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-1.09, ,INCHES
RCC,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,-1.09, ,INCHES
RCC,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,-1.19, ,INCHES
RCC,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,-1.21, ,INCHES
RCC,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-1.36, ,INCHES
RCC,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,-1.33, ,INCHES
RCC,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-1.3, ,INCHES
RCC,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,-1.29, ,INCHES
RCC,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,-1.29, ,INCHES
RCC,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,-1.22, ,INCHES
RCC,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,-1.3, ,INCHES
RCC,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,-1.27, ,INCHES
RCC,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,-0.89, ,INCHES
RCC,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,-1.18, ,INCHES
RCC,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,-1.15, ,INCHES
RCC,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,-1.06, ,INCHES
RCC,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,-1.08, ,INCHES
RCC,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,-1.14, ,INCHES
RCC,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,-1.13, ,INCHES
RCC,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,-1.14, ,INCHES
RCC,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,-1.12, ,INCHES
RCC,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,-1.13, ,INCHES
RCC,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,-1.19, ,INCHES
RCC,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,-1.19, ,INCHES
RCC,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,-1.29, ,INCHES
RCC,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,-0.94, ,INCHES
RCC,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,0.07, ,INCHES
RCC,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,1.59, ,INCHES
RCC,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,1.48, ,INCHES
RCC,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,1.45, ,INCHES
RCC,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,1.34, ,INCHES
RCC,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,1.03, ,INCHES
RCC,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,1.03, ,INCHES
RCC,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,0.78, ,INCHES
RCC,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,0.56, ,INCHES
