stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BGP,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-0.21, ,INCHES
BGP,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-0.27, ,INCHES
BGP,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,-0.42, ,INCHES
BGP,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,-0.52, ,INCHES
BGP,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,-0.45, ,INCHES
BGP,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,-0.43, ,INCHES
BGP,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-0.34, ,INCHES
BGP,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,0.05, ,INCHES
BGP,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-0.35, ,INCHES
BGP,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,-0.42, ,INCHES
BGP,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,-0.15, ,INCHES
BGP,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-0.3, ,INCHES
BGP,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,-0.5, ,INCHES
BGP,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-0.44, ,INCHES
BGP,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,-0.42, ,INCHES
BGP,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,-0.35, ,INCHES
BGP,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,-0.31, ,INCHES
BGP,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,-0.16, ,INCHES
BGP,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,-0.2, ,INCHES
BGP,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,-0.12, ,INCHES
BGP,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,-0.35, ,INCHES
BGP,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,-0.38, ,INCHES
BGP,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,-0.34, ,INCHES
BGP,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,-0.26, ,INCHES
BGP,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,-0.28, ,INCHES
BGP,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,-0.3, ,INCHES
BGP,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,-0.31, ,INCHES
BGP,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,-0.31, ,INCHES
BGP,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,-0.3, ,INCHES
BGP,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,-0.19, ,INCHES
BGP,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,-0.38, ,INCHES
BGP,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,-0.47, ,INCHES
BGP,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,-0.43, ,INCHES
BGP,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,-0.43, ,INCHES
BGP,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,-0.29, ,INCHES
BGP,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,-0.44, ,INCHES
BGP,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,-0.42, ,INCHES
BGP,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,-0.54, ,INCHES
BGP,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,-0.59, ,INCHES
BGP,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,-0.27, ,INCHES
