stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HOR,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,0.0, ,INCHES
HOR,D,3,SNOW WC,2017-10-3 00:00,2017-10-2 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,-9999.0, ,INCHES
HOR,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,0.0, ,INCHES
HOR,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,0.1, ,INCHES
HOR,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-30 00:00,2017-10-29 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,0.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,0.1, ,INCHES
HOR,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,0.0, ,INCHES
HOR,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,0.0, ,INCHES
HOR,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,0.1, ,INCHES
HOR,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,0.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,0.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,0.4, ,INCHES
HOR,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,0.3, ,INCHES
HOR,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,0.4, ,INCHES
HOR,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,0.4, ,INCHES
HOR,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,1.1, ,INCHES
HOR,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,2.4, ,INCHES
HOR,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,2.0, ,INCHES
HOR,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,1.7, ,INCHES
HOR,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,1.6, ,INCHES
HOR,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,1.4, ,INCHES
HOR,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,2.1, ,INCHES
HOR,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,2.0, ,INCHES
HOR,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,-9999.0, ,INCHES
HOR,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,2.0, ,INCHES
HOR,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,2.1, ,INCHES
HOR,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,2.1, ,INCHES
HOR,D,3,SNOW WC,2017-12-3 00:00,2017-12-3 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-4 00:00,2017-12-4 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-5 00:00,2017-12-5 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-6 00:00,2017-12-6 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-7 00:00,2017-12-7 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-8 00:00,2017-12-8 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-9 00:00,2017-12-9 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-10 00:00,2017-12-10 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-11 00:00,2017-12-11 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-12 00:00,2017-12-12 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-13 00:00,2017-12-13 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-14 00:00,2017-12-14 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-15 00:00,2017-12-15 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-16 00:00,2017-12-16 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-17 00:00,2017-12-17 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-18 00:00,2017-12-18 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-19 00:00,2017-12-19 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-20 00:00,2017-12-20 00:00,2.2, ,INCHES
HOR,D,3,SNOW WC,2017-12-21 00:00,2017-12-21 00:00,2.1, ,INCHES
HOR,D,3,SNOW WC,2017-12-22 00:00,2017-12-22 00:00,2.3, ,INCHES
HOR,D,3,SNOW WC,2017-12-23 00:00,2017-12-23 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-24 00:00,2017-12-24 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-25 00:00,2017-12-25 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-26 00:00,2017-12-26 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-27 00:00,2017-12-27 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-28 00:00,2017-12-28 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-29 00:00,2017-12-29 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-30 00:00,2017-12-30 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2017-12-31 00:00,2017-12-31 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-1 00:00,2018-1-1 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-2 00:00,2018-1-2 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-3 00:00,2018-1-3 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-4 00:00,2018-1-4 00:00,2.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-5 00:00,2018-1-5 00:00,2.6, ,INCHES
HOR,D,3,SNOW WC,2018-1-6 00:00,2018-1-6 00:00,3.1, ,INCHES
HOR,D,3,SNOW WC,2018-1-7 00:00,2018-1-7 00:00,3.2, ,INCHES
HOR,D,3,SNOW WC,2018-1-8 00:00,2018-1-8 00:00,3.3, ,INCHES
HOR,D,3,SNOW WC,2018-1-9 00:00,2018-1-9 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-1-10 00:00,2018-1-10 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-1-11 00:00,2018-1-11 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-1-12 00:00,2018-1-12 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-1-13 00:00,2018-1-13 00:00,3.7, ,INCHES
HOR,D,3,SNOW WC,2018-1-14 00:00,2018-1-14 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-1-15 00:00,2018-1-15 00:00,3.7, ,INCHES
HOR,D,3,SNOW WC,2018-1-16 00:00,2018-1-16 00:00,3.7, ,INCHES
HOR,D,3,SNOW WC,2018-1-17 00:00,2018-1-17 00:00,3.7, ,INCHES
HOR,D,3,SNOW WC,2018-1-18 00:00,2018-1-18 00:00,3.7, ,INCHES
HOR,D,3,SNOW WC,2018-1-19 00:00,2018-1-18 00:00,3.5, ,INCHES
HOR,D,3,SNOW WC,2018-1-20 00:00,2018-1-20 00:00,3.9, ,INCHES
HOR,D,3,SNOW WC,2018-1-21 00:00,2018-1-21 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-1-22 00:00,2018-1-22 00:00,4.3, ,INCHES
HOR,D,3,SNOW WC,2018-1-23 00:00,2018-1-23 00:00,4.2, ,INCHES
HOR,D,3,SNOW WC,2018-1-24 00:00,2018-1-24 00:00,4.4, ,INCHES
HOR,D,3,SNOW WC,2018-1-25 00:00,2018-1-25 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-1-26 00:00,2018-1-26 00:00,4.9, ,INCHES
HOR,D,3,SNOW WC,2018-1-27 00:00,2018-1-26 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-1-28 00:00,2018-1-28 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-1-29 00:00,2018-1-29 00:00,5.1, ,INCHES
HOR,D,3,SNOW WC,2018-1-30 00:00,2018-1-30 00:00,5.2, ,INCHES
HOR,D,3,SNOW WC,2018-1-31 00:00,2018-1-31 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-2-1 00:00,2018-2-1 00:00,5.0, ,INCHES
HOR,D,3,SNOW WC,2018-2-2 00:00,2018-2-2 00:00,4.9, ,INCHES
HOR,D,3,SNOW WC,2018-2-3 00:00,2018-2-2 00:00,4.8, ,INCHES
HOR,D,3,SNOW WC,2018-2-4 00:00,2018-2-4 00:00,4.6, ,INCHES
HOR,D,3,SNOW WC,2018-2-5 00:00,2018-2-5 00:00,4.3, ,INCHES
HOR,D,3,SNOW WC,2018-2-6 00:00,2018-2-6 00:00,4.2, ,INCHES
HOR,D,3,SNOW WC,2018-2-7 00:00,2018-2-7 00:00,4.1, ,INCHES
HOR,D,3,SNOW WC,2018-2-8 00:00,2018-2-8 00:00,4.1, ,INCHES
HOR,D,3,SNOW WC,2018-2-9 00:00,2018-2-9 00:00,4.1, ,INCHES
HOR,D,3,SNOW WC,2018-2-10 00:00,2018-2-10 00:00,3.9, ,INCHES
HOR,D,3,SNOW WC,2018-2-11 00:00,2018-2-11 00:00,4.1, ,INCHES
HOR,D,3,SNOW WC,2018-2-12 00:00,2018-2-12 00:00,4.1, ,INCHES
HOR,D,3,SNOW WC,2018-2-13 00:00,2018-2-13 00:00,3.8, ,INCHES
HOR,D,3,SNOW WC,2018-2-14 00:00,2018-2-14 00:00,4.2, ,INCHES
HOR,D,3,SNOW WC,2018-2-15 00:00,2018-2-15 00:00,4.0, ,INCHES
HOR,D,3,SNOW WC,2018-2-16 00:00,2018-2-16 00:00,3.1, ,INCHES
