stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-10.43, ,INCHES
VLC,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-10.62, ,INCHES
VLC,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,-10.53, ,INCHES
VLC,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,-10.44, ,INCHES
VLC,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,-10.43, ,INCHES
VLC,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,-10.39, ,INCHES
VLC,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-10.45, ,INCHES
VLC,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,-10.38, ,INCHES
VLC,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-10.31, ,INCHES
VLC,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,-10.29, ,INCHES
VLC,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,-10.34, ,INCHES
VLC,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,-10.16, ,INCHES
VLC,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,-10.25, ,INCHES
VLC,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,-10.3, ,INCHES
VLC,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,-10.27, ,INCHES
VLC,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,-10.31, ,INCHES
VLC,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,-10.37, ,INCHES
VLC,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,-10.36, ,INCHES
VLC,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,-10.27, ,INCHES
VLC,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,-10.25, ,INCHES
