stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,0.19, ,INCHES
HRS,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,0.18, ,INCHES
HRS,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,0.24, ,INCHES
HRS,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,0.38, ,INCHES
HRS,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,0.36, ,INCHES
HRS,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,0.38, ,INCHES
HRS,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,0.28, ,INCHES
HRS,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,0.38, ,INCHES
HRS,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,0.38, ,INCHES
HRS,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,0.44, ,INCHES
HRS,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,0.44, ,INCHES
HRS,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,0.91, ,INCHES
HRS,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,1.12, ,INCHES
HRS,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,0.92, ,INCHES
HRS,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,0.48, ,INCHES
HRS,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,0.5, ,INCHES
HRS,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,0.89, ,INCHES
HRS,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,1.47, ,INCHES
HRS,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,1.76, ,INCHES
HRS,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,1.87, ,INCHES
HRS,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,1.51, ,INCHES
HRS,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,0.76, ,INCHES
HRS,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,0.55, ,INCHES
HRS,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,0.88, ,INCHES
HRS,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,0.91, ,INCHES
HRS,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,1.35, ,INCHES
HRS,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,3.03, ,INCHES
HRS,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,6.73, ,INCHES
HRS,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,6.41, ,INCHES
HRS,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,5.46, ,INCHES
HRS,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,4.75, ,INCHES
HRS,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,6.36, ,INCHES
HRS,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,5.54, ,INCHES
HRS,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,4.6, ,INCHES
HRS,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,4.47, ,INCHES
HRS,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,3.74, ,INCHES
HRS,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,3.96, ,INCHES
HRS,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,5.75, ,INCHES
HRS,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,6.05, ,INCHES
HRS,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,5.73, ,INCHES
HRS,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,5.36, ,INCHES
HRS,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,4.46, ,INCHES
HRS,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,5.78, ,INCHES
HRS,D,3,SNOW WC,2017-12-3 00:00,2017-12-3 00:00,7.74, ,INCHES
HRS,D,3,SNOW WC,2017-12-4 00:00,2017-12-4 00:00,7.41, ,INCHES
HRS,D,3,SNOW WC,2017-12-5 00:00,2017-12-5 00:00,8.91, ,INCHES
HRS,D,3,SNOW WC,2017-12-6 00:00,2017-12-6 00:00,9.12, ,INCHES
HRS,D,3,SNOW WC,2017-12-7 00:00,2017-12-7 00:00,8.54, ,INCHES
HRS,D,3,SNOW WC,2017-12-8 00:00,2017-12-8 00:00,9.14, ,INCHES
HRS,D,3,SNOW WC,2017-12-9 00:00,2017-12-9 00:00,9.43, ,INCHES
HRS,D,3,SNOW WC,2017-12-10 00:00,2017-12-10 00:00,9.9, ,INCHES
HRS,D,3,SNOW WC,2017-12-11 00:00,2017-12-11 00:00,10.23, ,INCHES
HRS,D,3,SNOW WC,2017-12-12 00:00,2017-12-12 00:00,10.39, ,INCHES
HRS,D,3,SNOW WC,2017-12-13 00:00,2017-12-13 00:00,10.52, ,INCHES
HRS,D,3,SNOW WC,2017-12-14 00:00,2017-12-14 00:00,10.58, ,INCHES
HRS,D,3,SNOW WC,2017-12-15 00:00,2017-12-15 00:00,10.09, ,INCHES
HRS,D,3,SNOW WC,2017-12-16 00:00,2017-12-16 00:00,10.44, ,INCHES
HRS,D,3,SNOW WC,2017-12-17 00:00,2017-12-17 00:00,8.61, ,INCHES
HRS,D,3,SNOW WC,2017-12-18 00:00,2017-12-18 00:00,9.81, ,INCHES
HRS,D,3,SNOW WC,2017-12-19 00:00,2017-12-19 00:00,10.17, ,INCHES
HRS,D,3,SNOW WC,2017-12-20 00:00,2017-12-20 00:00,11.22, ,INCHES
HRS,D,3,SNOW WC,2017-12-21 00:00,2017-12-21 00:00,10.95, ,INCHES
HRS,D,3,SNOW WC,2017-12-22 00:00,2017-12-22 00:00,12.22, ,INCHES
HRS,D,3,SNOW WC,2017-12-23 00:00,2017-12-23 00:00,12.91, ,INCHES
HRS,D,3,SNOW WC,2017-12-24 00:00,2017-12-24 00:00,12.39, ,INCHES
HRS,D,3,SNOW WC,2017-12-25 00:00,2017-12-25 00:00,12.08, ,INCHES
HRS,D,3,SNOW WC,2017-12-26 00:00,2017-12-26 00:00,11.16, ,INCHES
HRS,D,3,SNOW WC,2017-12-27 00:00,2017-12-27 00:00,11.1, ,INCHES
HRS,D,3,SNOW WC,2017-12-28 00:00,2017-12-28 00:00,12.44, ,INCHES
HRS,D,3,SNOW WC,2017-12-29 00:00,2017-12-29 00:00,13.08, ,INCHES
HRS,D,3,SNOW WC,2017-12-30 00:00,2017-12-30 00:00,13.08, ,INCHES
HRS,D,3,SNOW WC,2017-12-31 00:00,2017-12-31 00:00,13.45, ,INCHES
HRS,D,3,SNOW WC,2018-1-1 00:00,2018-1-1 00:00,13.58, ,INCHES
HRS,D,3,SNOW WC,2018-1-2 00:00,2018-1-2 00:00,13.1, ,INCHES
HRS,D,3,SNOW WC,2018-1-3 00:00,2018-1-3 00:00,12.73, ,INCHES
HRS,D,3,SNOW WC,2018-1-4 00:00,2018-1-4 00:00,12.5, ,INCHES
HRS,D,3,SNOW WC,2018-1-5 00:00,2018-1-5 00:00,11.32, ,INCHES
HRS,D,3,SNOW WC,2018-1-6 00:00,2018-1-6 00:00,11.94, ,INCHES
HRS,D,3,SNOW WC,2018-1-7 00:00,2018-1-7 00:00,13.13, ,INCHES
HRS,D,3,SNOW WC,2018-1-8 00:00,2018-1-8 00:00,13.3, ,INCHES
HRS,D,3,SNOW WC,2018-1-9 00:00,2018-1-9 00:00,14.45, ,INCHES
HRS,D,3,SNOW WC,2018-1-10 00:00,2018-1-10 00:00,15.06, ,INCHES
HRS,D,3,SNOW WC,2018-1-11 00:00,2018-1-11 00:00,15.43, ,INCHES
HRS,D,3,SNOW WC,2018-1-12 00:00,2018-1-12 00:00,15.68, ,INCHES
HRS,D,3,SNOW WC,2018-1-13 00:00,2018-1-13 00:00,15.7, ,INCHES
HRS,D,3,SNOW WC,2018-1-14 00:00,2018-1-14 00:00,15.86, ,INCHES
HRS,D,3,SNOW WC,2018-1-15 00:00,2018-1-15 00:00,15.94, ,INCHES
HRS,D,3,SNOW WC,2018-1-16 00:00,2018-1-16 00:00,16.04, ,INCHES
HRS,D,3,SNOW WC,2018-1-17 00:00,2018-1-17 00:00,16.21, ,INCHES
HRS,D,3,SNOW WC,2018-1-18 00:00,2018-1-18 00:00,16.26, ,INCHES
HRS,D,3,SNOW WC,2018-1-19 00:00,2018-1-19 00:00,17.23, ,INCHES
HRS,D,3,SNOW WC,2018-1-20 00:00,2018-1-20 00:00,17.35, ,INCHES
HRS,D,3,SNOW WC,2018-1-21 00:00,2018-1-21 00:00,17.35, ,INCHES
HRS,D,3,SNOW WC,2018-1-22 00:00,2018-1-22 00:00,17.48, ,INCHES
HRS,D,3,SNOW WC,2018-1-23 00:00,2018-1-23 00:00,17.69, ,INCHES
HRS,D,3,SNOW WC,2018-1-24 00:00,2018-1-24 00:00,17.46, ,INCHES
HRS,D,3,SNOW WC,2018-1-25 00:00,2018-1-25 00:00,18.64, ,INCHES
HRS,D,3,SNOW WC,2018-1-26 00:00,2018-1-26 00:00,19.18, ,INCHES
HRS,D,3,SNOW WC,2018-1-27 00:00,2018-1-27 00:00,19.72, ,INCHES
HRS,D,3,SNOW WC,2018-1-28 00:00,2018-1-28 00:00,20.14, ,INCHES
HRS,D,3,SNOW WC,2018-1-29 00:00,2018-1-29 00:00,20.38, ,INCHES
HRS,D,3,SNOW WC,2018-1-30 00:00,2018-1-30 00:00,20.45, ,INCHES
HRS,D,3,SNOW WC,2018-1-31 00:00,2018-1-31 00:00,20.4, ,INCHES
HRS,D,3,SNOW WC,2018-2-1 00:00,2018-2-1 00:00,20.22, ,INCHES
HRS,D,3,SNOW WC,2018-2-2 00:00,2018-2-2 00:00,20.05, ,INCHES
HRS,D,3,SNOW WC,2018-2-3 00:00,2018-2-3 00:00,19.91, ,INCHES
HRS,D,3,SNOW WC,2018-2-4 00:00,2018-2-4 00:00,19.82, ,INCHES
HRS,D,3,SNOW WC,2018-2-5 00:00,2018-2-5 00:00,19.88, ,INCHES
HRS,D,3,SNOW WC,2018-2-6 00:00,2018-2-6 00:00,20.18, ,INCHES
HRS,D,3,SNOW WC,2018-2-7 00:00,2018-2-7 00:00,20.02, ,INCHES
HRS,D,3,SNOW WC,2018-2-8 00:00,2018-2-8 00:00,20.3, ,INCHES
HRS,D,3,SNOW WC,2018-2-9 00:00,2018-2-9 00:00,20.65, ,INCHES
HRS,D,3,SNOW WC,2018-2-10 00:00,2018-2-10 00:00,20.73, ,INCHES
HRS,D,3,SNOW WC,2018-2-11 00:00,2018-2-11 00:00,22.1, ,INCHES
HRS,D,3,SNOW WC,2018-2-12 00:00,2018-2-12 00:00,18.49, ,INCHES
HRS,D,3,SNOW WC,2018-2-13 00:00,2018-2-13 00:00,19.43, ,INCHES
HRS,D,3,SNOW WC,2018-2-14 00:00,2018-2-14 00:00,20.25, ,INCHES
HRS,D,3,SNOW WC,2018-2-15 00:00,2018-2-15 00:00,20.24, ,INCHES
HRS,D,3,SNOW WC,2018-2-16 00:00,2018-2-16 00:00,20.16, ,INCHES
HRS,D,3,SNOW WC,2018-2-17 00:00,2018-2-17 00:00,20.39, ,INCHES
HRS,D,3,SNOW WC,2018-2-18 00:00,2018-2-18 00:00,19.15, ,INCHES
HRS,D,3,SNOW WC,2018-2-19 00:00,2018-2-19 00:00,19.39, ,INCHES
HRS,D,3,SNOW WC,2018-2-20 00:00,2018-2-20 00:00,20.09, ,INCHES
HRS,D,3,SNOW WC,2018-2-21 00:00,2018-2-21 00:00,19.7, ,INCHES
HRS,D,3,SNOW WC,2018-2-22 00:00,2018-2-22 00:00,18.62, ,INCHES
HRS,D,3,SNOW WC,2018-2-23 00:00,2018-2-23 00:00,18.99, ,INCHES
HRS,D,3,SNOW WC,2018-2-24 00:00,2018-2-24 00:00,19.2, ,INCHES
HRS,D,3,SNOW WC,2018-2-25 00:00,2018-2-25 00:00,19.21, ,INCHES
HRS,D,3,SNOW WC,2018-2-26 00:00,2018-2-26 00:00,19.24, ,INCHES
HRS,D,3,SNOW WC,2018-2-27 00:00,2018-2-27 00:00,19.9, ,INCHES
HRS,D,3,SNOW WC,2018-2-28 00:00,2018-2-28 00:00,20.06, ,INCHES
HRS,D,3,SNOW WC,2018-3-1 00:00,2018-3-1 00:00,20.4, ,INCHES
HRS,D,3,SNOW WC,2018-3-2 00:00,2018-3-2 00:00,25.02, ,INCHES
HRS,D,3,SNOW WC,2018-3-3 00:00,2018-3-3 00:00,28.37, ,INCHES
HRS,D,3,SNOW WC,2018-3-4 00:00,2018-3-4 00:00,29.31, ,INCHES
HRS,D,3,SNOW WC,2018-3-5 00:00,2018-3-5 00:00,29.45, ,INCHES
HRS,D,3,SNOW WC,2018-3-6 00:00,2018-3-6 00:00,29.58, ,INCHES
HRS,D,3,SNOW WC,2018-3-7 00:00,2018-3-7 00:00,29.63, ,INCHES
HRS,D,3,SNOW WC,2018-3-8 00:00,2018-3-8 00:00,29.64, ,INCHES
HRS,D,3,SNOW WC,2018-3-9 00:00,2018-3-9 00:00,29.65, ,INCHES
HRS,D,3,SNOW WC,2018-3-10 00:00,2018-3-10 00:00,29.73, ,INCHES
HRS,D,3,SNOW WC,2018-3-11 00:00,2018-3-11 00:00,29.82, ,INCHES
HRS,D,3,SNOW WC,2018-3-12 00:00,2018-3-12 00:00,29.83, ,INCHES
HRS,D,3,SNOW WC,2018-3-13 00:00,2018-3-13 00:00,30.11, ,INCHES
HRS,D,3,SNOW WC,2018-3-14 00:00,2018-3-14 00:00,33.02, ,INCHES
HRS,D,3,SNOW WC,2018-3-15 00:00,2018-3-15 00:00,34.32, ,INCHES
HRS,D,3,SNOW WC,2018-3-16 00:00,2018-3-16 00:00,35.55, ,INCHES
HRS,D,3,SNOW WC,2018-3-17 00:00,2018-3-17 00:00,38.25, ,INCHES
HRS,D,3,SNOW WC,2018-3-18 00:00,2018-3-18 00:00,38.38, ,INCHES
HRS,D,3,SNOW WC,2018-3-19 00:00,2018-3-19 00:00,38.48, ,INCHES
HRS,D,3,SNOW WC,2018-3-20 00:00,2018-3-20 00:00,38.56, ,INCHES
HRS,D,3,SNOW WC,2018-3-21 00:00,2018-3-21 00:00,39.72, ,INCHES
HRS,D,3,SNOW WC,2018-3-22 00:00,2018-3-22 00:00,42.7, ,INCHES
HRS,D,3,SNOW WC,2018-3-23 00:00,2018-3-23 00:00,47.08, ,INCHES
HRS,D,3,SNOW WC,2018-3-24 00:00,2018-3-24 00:00,47.25, ,INCHES
HRS,D,3,SNOW WC,2018-3-25 00:00,2018-3-25 00:00,48.44, ,INCHES
HRS,D,3,SNOW WC,2018-3-26 00:00,2018-3-26 00:00,48.45, ,INCHES
HRS,D,3,SNOW WC,2018-3-27 00:00,2018-3-27 00:00,48.47, ,INCHES
HRS,D,3,SNOW WC,2018-3-28 00:00,2018-3-28 00:00,48.05, ,INCHES
HRS,D,3,SNOW WC,2018-3-29 00:00,2018-3-29 00:00,47.44, ,INCHES
HRS,D,3,SNOW WC,2018-3-30 00:00,2018-3-30 00:00,47.12, ,INCHES
HRS,D,3,SNOW WC,2018-3-31 00:00,2018-3-31 00:00,46.68, ,INCHES
HRS,D,3,SNOW WC,2018-4-1 00:00,2018-4-1 00:00,46.24, ,INCHES
HRS,D,3,SNOW WC,2018-4-2 00:00,2018-4-2 00:00,45.69, ,INCHES
HRS,D,3,SNOW WC,2018-4-3 00:00,2018-4-3 00:00,44.81, ,INCHES
HRS,D,3,SNOW WC,2018-4-4 00:00,2018-4-4 00:00,43.98, ,INCHES
HRS,D,3,SNOW WC,2018-4-5 00:00,2018-4-5 00:00,55.56, ,INCHES
HRS,D,3,SNOW WC,2018-4-6 00:00,2018-4-6 00:00,52.71, ,INCHES
HRS,D,3,SNOW WC,2018-4-7 00:00,2018-4-7 00:00,58.75, ,INCHES
HRS,D,3,SNOW WC,2018-4-8 00:00,2018-4-8 00:00,62.26, ,INCHES
HRS,D,3,SNOW WC,2018-4-9 00:00,2018-4-9 00:00,54.69, ,INCHES
HRS,D,3,SNOW WC,2018-4-10 00:00,2018-4-10 00:00,51.58, ,INCHES
HRS,D,3,SNOW WC,2018-4-11 00:00,2018-4-11 00:00,47.86, ,INCHES
HRS,D,3,SNOW WC,2018-4-12 00:00,2018-4-12 00:00,45.15, ,INCHES
HRS,D,3,SNOW WC,2018-4-13 00:00,2018-4-13 00:00,43.39, ,INCHES
HRS,D,3,SNOW WC,2018-4-14 00:00,2018-4-14 00:00,43.04, ,INCHES
HRS,D,3,SNOW WC,2018-4-15 00:00,2018-4-15 00:00,42.67, ,INCHES
HRS,D,3,SNOW WC,2018-4-16 00:00,2018-4-16 00:00,43.53, ,INCHES
HRS,D,3,SNOW WC,2018-4-17 00:00,2018-4-17 00:00,43.97, ,INCHES
HRS,D,3,SNOW WC,2018-4-18 00:00,2018-4-18 00:00,43.82, ,INCHES
HRS,D,3,SNOW WC,2018-4-19 00:00,2018-4-19 00:00,43.68, ,INCHES
HRS,D,3,SNOW WC,2018-4-20 00:00,2018-4-20 00:00,43.1, ,INCHES
HRS,D,3,SNOW WC,2018-4-21 00:00,2018-4-21 00:00,42.91, ,INCHES
HRS,D,3,SNOW WC,2018-4-22 00:00,2018-4-22 00:00,42.23, ,INCHES
HRS,D,3,SNOW WC,2018-4-23 00:00,2018-4-23 00:00,41.81, ,INCHES
HRS,D,3,SNOW WC,2018-4-24 00:00,2018-4-24 00:00,41.42, ,INCHES
HRS,D,3,SNOW WC,2018-4-25 00:00,2018-4-25 00:00,40.44, ,INCHES
HRS,D,3,SNOW WC,2018-4-26 00:00,2018-4-26 00:00,39.36, ,INCHES
HRS,D,3,SNOW WC,2018-4-27 00:00,2018-4-27 00:00,37.79, ,INCHES
HRS,D,3,SNOW WC,2018-4-28 00:00,2018-4-28 00:00,37.03, ,INCHES
HRS,D,3,SNOW WC,2018-4-29 00:00,2018-4-29 00:00,35.94, ,INCHES
HRS,D,3,SNOW WC,2018-4-30 00:00,2018-4-30 00:00,35.69, ,INCHES
HRS,D,3,SNOW WC,2018-5-1 00:00,2018-5-1 00:00,35.03, ,INCHES
HRS,D,3,SNOW WC,2018-5-2 00:00,2018-5-2 00:00,34.76, ,INCHES
HRS,D,3,SNOW WC,2018-5-3 00:00,2018-5-3 00:00,34.2, ,INCHES
HRS,D,3,SNOW WC,2018-5-4 00:00,2018-5-4 00:00,33.14, ,INCHES
HRS,D,3,SNOW WC,2018-5-5 00:00,2018-5-5 00:00,32.27, ,INCHES
HRS,D,3,SNOW WC,2018-5-6 00:00,2018-5-6 00:00,31.35, ,INCHES
HRS,D,3,SNOW WC,2018-5-7 00:00,2018-5-7 00:00,29.88, ,INCHES
HRS,D,3,SNOW WC,2018-5-8 00:00,2018-5-8 00:00,28.76, ,INCHES
HRS,D,3,SNOW WC,2018-5-9 00:00,2018-5-9 00:00,27.72, ,INCHES
HRS,D,3,SNOW WC,2018-5-10 00:00,2018-5-10 00:00,26.3, ,INCHES
HRS,D,3,SNOW WC,2018-5-11 00:00,2018-5-11 00:00,25.38, ,INCHES
HRS,D,3,SNOW WC,2018-5-12 00:00,2018-5-12 00:00,24.71, ,INCHES
HRS,D,3,SNOW WC,2018-5-13 00:00,2018-5-13 00:00,23.96, ,INCHES
HRS,D,3,SNOW WC,2018-5-14 00:00,2018-5-14 00:00,23.59, ,INCHES
HRS,D,3,SNOW WC,2018-5-15 00:00,2018-5-15 00:00,22.81, ,INCHES
HRS,D,3,SNOW WC,2018-5-16 00:00,2018-5-16 00:00,22.25, ,INCHES
HRS,D,3,SNOW WC,2018-5-17 00:00,2018-5-17 00:00,21.91, ,INCHES
HRS,D,3,SNOW WC,2018-5-18 00:00,2018-5-18 00:00,20.55, ,INCHES
HRS,D,3,SNOW WC,2018-5-19 00:00,2018-5-19 00:00,21.12, ,INCHES
HRS,D,3,SNOW WC,2018-5-20 00:00,2018-5-20 00:00,19.9, ,INCHES
