stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLI,D,3,SNOW WC,2017-10-1 00:00,2017-10-1 00:00,-0.16, ,INCHES
SLI,D,3,SNOW WC,2017-10-2 00:00,2017-10-2 00:00,-0.17, ,INCHES
SLI,D,3,SNOW WC,2017-10-3 00:00,2017-10-3 00:00,0.02, ,INCHES
SLI,D,3,SNOW WC,2017-10-4 00:00,2017-10-4 00:00,0.15, ,INCHES
SLI,D,3,SNOW WC,2017-10-5 00:00,2017-10-5 00:00,0.11, ,INCHES
SLI,D,3,SNOW WC,2017-10-6 00:00,2017-10-6 00:00,-0.07, ,INCHES
SLI,D,3,SNOW WC,2017-10-7 00:00,2017-10-7 00:00,-0.11, ,INCHES
SLI,D,3,SNOW WC,2017-10-8 00:00,2017-10-8 00:00,-0.11, ,INCHES
SLI,D,3,SNOW WC,2017-10-9 00:00,2017-10-9 00:00,-0.08, ,INCHES
SLI,D,3,SNOW WC,2017-10-10 00:00,2017-10-10 00:00,0.04, ,INCHES
SLI,D,3,SNOW WC,2017-10-11 00:00,2017-10-11 00:00,0.01, ,INCHES
SLI,D,3,SNOW WC,2017-10-12 00:00,2017-10-12 00:00,0.31, ,INCHES
SLI,D,3,SNOW WC,2017-10-13 00:00,2017-10-13 00:00,0.26, ,INCHES
SLI,D,3,SNOW WC,2017-10-14 00:00,2017-10-14 00:00,0.27, ,INCHES
SLI,D,3,SNOW WC,2017-10-15 00:00,2017-10-15 00:00,0.12, ,INCHES
SLI,D,3,SNOW WC,2017-10-16 00:00,2017-10-16 00:00,0.05, ,INCHES
SLI,D,3,SNOW WC,2017-10-17 00:00,2017-10-17 00:00,0.01, ,INCHES
SLI,D,3,SNOW WC,2017-10-18 00:00,2017-10-18 00:00,0.01, ,INCHES
SLI,D,3,SNOW WC,2017-10-19 00:00,2017-10-19 00:00,0.03, ,INCHES
SLI,D,3,SNOW WC,2017-10-20 00:00,2017-10-20 00:00,0.35, ,INCHES
SLI,D,3,SNOW WC,2017-10-21 00:00,2017-10-21 00:00,0.64, ,INCHES
SLI,D,3,SNOW WC,2017-10-22 00:00,2017-10-22 00:00,0.5, ,INCHES
SLI,D,3,SNOW WC,2017-10-23 00:00,2017-10-23 00:00,-0.02, ,INCHES
SLI,D,3,SNOW WC,2017-10-24 00:00,2017-10-24 00:00,0.0, ,INCHES
SLI,D,3,SNOW WC,2017-10-25 00:00,2017-10-25 00:00,-0.05, ,INCHES
SLI,D,3,SNOW WC,2017-10-26 00:00,2017-10-26 00:00,-0.05, ,INCHES
SLI,D,3,SNOW WC,2017-10-27 00:00,2017-10-27 00:00,-0.04, ,INCHES
SLI,D,3,SNOW WC,2017-10-28 00:00,2017-10-28 00:00,-0.03, ,INCHES
SLI,D,3,SNOW WC,2017-10-29 00:00,2017-10-29 00:00,-0.01, ,INCHES
SLI,D,3,SNOW WC,2017-10-30 00:00,2017-10-30 00:00,-0.02, ,INCHES
SLI,D,3,SNOW WC,2017-10-31 00:00,2017-10-31 00:00,0.23, ,INCHES
SLI,D,3,SNOW WC,2017-11-1 00:00,2017-11-1 00:00,0.23, ,INCHES
SLI,D,3,SNOW WC,2017-11-2 00:00,2017-11-2 00:00,0.18, ,INCHES
SLI,D,3,SNOW WC,2017-11-3 00:00,2017-11-3 00:00,-0.02, ,INCHES
SLI,D,3,SNOW WC,2017-11-4 00:00,2017-11-4 00:00,-0.02, ,INCHES
SLI,D,3,SNOW WC,2017-11-5 00:00,2017-11-5 00:00,0.16, ,INCHES
SLI,D,3,SNOW WC,2017-11-6 00:00,2017-11-6 00:00,0.38, ,INCHES
SLI,D,3,SNOW WC,2017-11-7 00:00,2017-11-7 00:00,0.21, ,INCHES
SLI,D,3,SNOW WC,2017-11-8 00:00,2017-11-8 00:00,0.12, ,INCHES
SLI,D,3,SNOW WC,2017-11-9 00:00,2017-11-9 00:00,0.13, ,INCHES
SLI,D,3,SNOW WC,2017-11-10 00:00,2017-11-10 00:00,0.04, ,INCHES
SLI,D,3,SNOW WC,2017-11-11 00:00,2017-11-11 00:00,0.04, ,INCHES
SLI,D,3,SNOW WC,2017-11-12 00:00,2017-11-12 00:00,0.1, ,INCHES
SLI,D,3,SNOW WC,2017-11-13 00:00,2017-11-13 00:00,0.16, ,INCHES
SLI,D,3,SNOW WC,2017-11-14 00:00,2017-11-14 00:00,0.38, ,INCHES
SLI,D,3,SNOW WC,2017-11-15 00:00,2017-11-15 00:00,-0.27, ,INCHES
SLI,D,3,SNOW WC,2017-11-16 00:00,2017-11-16 00:00,2.64, ,INCHES
SLI,D,3,SNOW WC,2017-11-17 00:00,2017-11-17 00:00,7.45, ,INCHES
SLI,D,3,SNOW WC,2017-11-18 00:00,2017-11-18 00:00,7.71, ,INCHES
SLI,D,3,SNOW WC,2017-11-19 00:00,2017-11-19 00:00,7.72, ,INCHES
SLI,D,3,SNOW WC,2017-11-20 00:00,2017-11-20 00:00,7.68, ,INCHES
SLI,D,3,SNOW WC,2017-11-21 00:00,2017-11-21 00:00,7.98, ,INCHES
SLI,D,3,SNOW WC,2017-11-22 00:00,2017-11-22 00:00,7.93, ,INCHES
SLI,D,3,SNOW WC,2017-11-23 00:00,2017-11-23 00:00,7.96, ,INCHES
SLI,D,3,SNOW WC,2017-11-24 00:00,2017-11-24 00:00,7.96, ,INCHES
SLI,D,3,SNOW WC,2017-11-25 00:00,2017-11-25 00:00,7.97, ,INCHES
SLI,D,3,SNOW WC,2017-11-26 00:00,2017-11-26 00:00,7.99, ,INCHES
SLI,D,3,SNOW WC,2017-11-27 00:00,2017-11-27 00:00,8.97, ,INCHES
SLI,D,3,SNOW WC,2017-11-28 00:00,2017-11-28 00:00,9.28, ,INCHES
SLI,D,3,SNOW WC,2017-11-29 00:00,2017-11-29 00:00,9.32, ,INCHES
SLI,D,3,SNOW WC,2017-11-30 00:00,2017-11-30 00:00,9.32, ,INCHES
SLI,D,3,SNOW WC,2017-12-1 00:00,2017-12-1 00:00,9.35, ,INCHES
SLI,D,3,SNOW WC,2017-12-2 00:00,2017-12-2 00:00,9.48, ,INCHES
