date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1990-10-01,0.0,38.3,48.4,32.4,0.0
1990-10-02,0.0,35.1,43.2,31.6,0.0
1990-10-03,0.0,33.6,44.4,26.6,0.0
1990-10-04,0.0,40.1,59.2,27.7,0.0
1990-10-05,0.0,41.7,60.3,30.0,0.0
1990-10-06,0.0,40.1,54.7,31.8,0.0
1990-10-07,0.0,38.7,51.1,30.4,0.0
1990-10-08,0.0,30.4,40.3,14.9,0.0
1990-10-09,0.3,21.9,36.9,8.8,0.0
1990-10-10,0.3,32.0,49.6,19.2,0.0
1990-10-11,0.3,32.7,48.7,21.9,0.0
1990-10-12,0.3,30.4,44.6,19.8,0.0
1990-10-13,0.3,34.7,49.8,23.5,0.0
1990-10-14,0.3,37.2,53.1,26.1,0.0
1990-10-15,0.3,37.9,54.0,27.9,0.0
1990-10-16,0.3,38.7,54.1,28.8,0.0
1990-10-17,0.3,33.6,47.3,22.3,0.0
1990-10-18,0.3,33.1,48.6,21.6,0.0
1990-10-19,1.0,34.7,48.0,27.7,0.3
1990-10-20,2.2,22.3,30.2,18.1,1.4
1990-10-21,2.2,19.4,29.8,14.7,1.3
1990-10-22,2.3,25.0,43.2,14.5,1.3
1990-10-23,2.3,30.6,45.5,21.7,1.2
1990-10-24,2.3,32.9,48.4,23.0,1.1
1990-10-25,2.3,35.6,51.3,28.0,1.1
1990-10-26,2.3,36.1,52.2,26.4,1.0
1990-10-27,2.3,37.8,48.6,28.9,0.9
1990-10-28,2.3,33.4,48.6,25.0,0.9
1990-10-29,2.3,34.2,47.3,26.4,0.9
1990-10-30,2.3,34.5,49.8,28.2,0.9
1990-10-31,2.3,33.1,46.0,26.8,0.9
1990-11-01,3.1,29.3,38.1,25.7,1.4
1990-11-02,3.6,28.6,39.6,23.7,1.8
1990-11-03,4.0,18.0,25.9,11.7,2.0
1990-11-04,4.0,14.5,20.1,10.9,2.0
1990-11-05,4.1,20.5,33.6,12.0,2.0
1990-11-06,4.1,20.1,35.2,12.4,2.0
1990-11-07,4.1,13.6,23.2,8.6,2.1
1990-11-08,4.1,16.0,27.1,10.6,2.1
1990-11-09,4.1,20.8,35.2,11.1,2.1
1990-11-10,4.1,28.2,43.7,19.2,2.1
1990-11-11,4.1,32.9,48.7,23.2,2.1
1990-11-12,4.1,32.0,46.9,27.0,2.1
1990-11-13,4.1,30.7,45.3,24.8,2.0
1990-11-14,4.1,32.2,48.0,25.2,2.0
1990-11-15,4.1,32.5,48.2,25.2,2.0
1990-11-16,4.1,30.7,42.4,21.9,2.0
1990-11-17,4.1,29.5,41.0,23.7,1.9
1990-11-18,4.1,27.7,39.7,22.1,1.9
1990-11-19,4.1,30.2,41.2,22.6,1.0
1990-11-20,4.1,29.5,38.3,18.5,1.0
1990-11-21,4.4,16.9,26.1,12.7,1.4
1990-11-22,4.4,15.6,29.3,5.9,1.4
1990-11-23,4.4,24.8,41.5,14.9,1.4
1990-11-24,4.4,29.5,43.2,22.6,1.5
1990-11-25,4.4,29.3,41.0,23.0,1.5
1990-11-26,5.6,22.8,32.9,9.3,2.5
1990-11-27,5.7,9.5,16.2,3.7,2.6
1990-11-28,5.8,3.6,18.9,-4.5,2.8
1990-11-29,5.9,12.7,31.8,1.0,3.0
1990-11-30,5.9,16.7,31.5,9.9,3.1
1990-12-01,5.9,18.7,32.2,10.9,3.1
1990-12-02,5.9,7.2,18.5,-6.5,3.1
1990-12-03,6.0,5.5,22.6,-6.5,3.0
1990-12-04,6.1,19.4,39.2,7.0,2.9
1990-12-05,6.1,20.5,35.1,11.8,2.9
1990-12-06,6.2,8.8,23.5,2.1,2.8
1990-12-07,6.3,16.0,35.4,4.1,2.8
1990-12-08,6.3,20.7,38.1,13.8,2.8
1990-12-09,6.3,23.7,37.9,18.0,2.8
1990-12-10,6.3,23.0,40.6,16.9,2.8
1990-12-11,6.3,23.0,36.1,16.2,2.8
1990-12-12,7.1,25.0,34.3,17.8,3.5
1990-12-13,8.0,21.2,26.4,14.5,4.5
1990-12-14,8.0,13.8,23.7,-1.7,4.5
1990-12-15,8.3,14.7,28.6,0.0,4.8
1990-12-16,9.0,21.6,28.8,12.7,5.6
1990-12-17,9.4,10.4,16.3,5.2,5.8
1990-12-18,9.4,6.1,16.7,-1.8,5.9
1990-12-19,9.4,14.2,26.2,5.4,6.0
1990-12-20,10.2,13.8,21.0,5.7,6.8
1990-12-21,10.9,0.1,5.7,-7.2,8.0
1990-12-22,11.2,-7.1,2.7,-16.6,8.3
1990-12-23,11.2,-16.4,-0.8,-24.9,8.3
1990-12-24,11.2,-7.1,10.4,-16.2,8.3
1990-12-25,11.2,-1.1,17.4,-7.6,8.4
1990-12-26,11.2,1.0,18.0,-7.1,8.5
1990-12-27,11.3,5.0,24.1,-5.3,8.6
1990-12-28,11.5,19.2,25.0,6.4,8.9
1990-12-29,12.1,17.8,23.7,3.9,9.5
1990-12-30,12.1,2.7,25.7,-13.9,9.6
1990-12-31,12.2,11.1,28.8,3.7,9.6
1991-01-01,12.2,16.9,34.7,7.5,9.6
1991-01-02,12.2,18.3,36.5,12.2,9.6
1991-01-03,12.3,21.2,33.1,12.6,9.8
1991-01-04,12.3,24.3,27.9,21.4,9.9
1991-01-05,12.3,21.2,30.7,16.3,9.9
1991-01-06,12.3,19.6,27.0,11.7,9.9
1991-01-07,12.3,12.7,27.5,6.3,9.9
1991-01-08,12.3,10.9,25.3,3.6,9.9
1991-01-09,12.3,17.4,29.7,9.7,9.9
1991-01-10,12.3,12.9,19.8,3.6,10.0
1991-01-11,12.3,6.1,20.3,0.9,10.0
1991-01-12,12.3,13.1,32.0,2.1,10.1
1991-01-13,12.3,16.3,32.0,6.3,10.1
1991-01-14,12.3,11.8,23.0,1.8,10.2
1991-01-15,12.3,8.2,18.7,-2.0,10.2
1991-01-16,12.3,10.9,23.5,3.6,10.2
1991-01-17,12.3,9.1,22.1,1.2,10.2
1991-01-18,12.3,9.5,24.1,2.7,10.2
1991-01-19,12.3,11.8,28.4,1.4,10.2
1991-01-20,12.3,9.3,21.4,2.1,10.2
1991-01-21,12.4,5.0,15.6,-0.6,10.2
1991-01-22,12.4,4.5,21.9,-1.5,10.2
1991-01-23,12.4,2.5,19.4,-3.5,10.2
1991-01-24,12.5,3.6,17.1,-5.8,10.2
1991-01-25,12.5,8.2,24.6,0.1,10.2
1991-01-26,12.5,10.4,26.4,2.5,10.1
1991-01-27,12.5,8.8,21.9,0.0,10.1
1991-01-28,12.5,9.3,25.3,2.1,10.0
1991-01-29,12.5,6.6,17.8,-3.1,9.9
1991-01-30,12.7,7.5,24.4,-3.1,9.9
1991-01-31,12.7,18.5,38.1,6.6,9.9
1991-02-01,12.7,23.7,38.3,16.3,9.8
1991-02-02,12.7,21.2,35.4,14.4,9.8
1991-02-03,12.7,20.1,35.4,13.8,9.8
1991-02-04,12.7,19.2,34.2,11.1,9.9
1991-02-05,12.7,17.4,33.4,9.0,9.9
1991-02-06,12.7,25.3,40.1,14.5,9.9
1991-02-07,12.7,24.1,35.6,15.1,10.0
1991-02-08,12.7,19.8,31.5,12.9,10.0
1991-02-09,12.7,19.9,37.0,10.8,10.0
1991-02-10,12.8,20.7,36.9,12.2,10.0
1991-02-11,12.8,21.2,36.3,13.3,10.0
1991-02-12,12.8,21.4,36.0,13.5,10.0
1991-02-13,12.8,21.2,34.7,12.2,10.2
1991-02-14,12.8,20.3,35.2,9.7,10.3
1991-02-15,12.8,24.6,42.4,12.0,10.4
1991-02-16,12.9,25.0,30.2,20.7,10.5
1991-02-17,13.0,18.7,26.8,7.2,10.6
1991-02-18,13.0,11.7,24.1,3.6,10.6
1991-02-19,13.0,9.0,22.5,-0.4,10.6
