date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1990-10-01,0.0,45.1,51.4,41.4,0.0
1990-10-02,0.0,39.2,46.6,32.9,0.0
1990-10-03,0.0,41.0,52.2,33.4,0.0
1990-10-04,0.0,44.8,64.2,33.8,0.0
1990-10-05,0.0,46.2,63.3,36.7,0.0
1990-10-06,0.0,44.4,59.0,35.2,0.0
1990-10-07,0.0,42.8,52.2,34.5,0.0
1990-10-08,0.0,35.8,47.1,22.8,0.0
1990-10-09,0.0,28.4,42.3,17.6,0.0
1990-10-10,0.0,36.7,52.7,26.1,0.0
1990-10-11,0.0,39.0,55.8,27.0,0.0
1990-10-12,0.0,37.0,50.9,27.0,0.0
1990-10-13,0.0,43.3,58.5,30.6,0.0
1990-10-14,0.0,43.2,59.5,32.2,0.0
1990-10-15,0.0,42.6,59.7,32.2,0.0
1990-10-16,0.0,44.1,58.1,35.2,0.0
1990-10-17,0.0,39.7,52.0,28.8,0.0
1990-10-18,0.0,39.7,54.7,28.0,0.0
1990-10-19,0.1,41.9,55.2,31.8,0.0
1990-10-20,0.1,27.9,31.6,21.7,0.0
1990-10-21,0.2,25.0,34.3,16.7,0.0
1990-10-22,0.2,33.1,52.0,22.3,0.0
1990-10-23,0.2,37.0,54.5,27.5,0.0
1990-10-24,0.2,38.5,54.0,29.3,0.0
1990-10-25,0.2,41.0,57.7,32.5,0.0
1990-10-26,0.2,42.8,59.4,32.7,0.0
1990-10-27,0.2,42.1,56.1,31.8,0.0
1990-10-28,0.2,39.0,54.7,30.2,0.0
1990-10-29,0.2,39.7,55.4,31.8,0.0
1990-10-30,0.2,39.9,55.6,32.2,0.0
1990-10-31,0.2,39.9,53.6,30.9,0.0
1990-11-01,0.9,36.0,41.2,32.0,0.0
1990-11-02,2.1,31.6,36.5,28.8,1.0
1990-11-03,2.6,23.9,28.9,19.4,1.2
1990-11-04,2.6,21.4,28.4,17.8,1.2
1990-11-05,2.6,26.2,37.8,18.1,1.2
1990-11-06,2.8,25.7,36.9,18.7,1.3
1990-11-07,3.1,19.4,22.5,17.6,1.6
1990-11-08,3.1,24.1,35.1,17.8,1.6
1990-11-09,3.1,26.4,40.3,17.1,1.6
1990-11-10,3.1,32.0,48.6,24.1,1.6
1990-11-11,3.1,35.2,54.9,28.0,1.6
1990-11-12,3.1,35.4,54.0,29.1,1.6
1990-11-13,3.1,36.0,51.6,28.6,1.5
1990-11-14,3.1,37.4,53.8,29.1,1.5
1990-11-15,3.1,38.1,54.5,30.0,1.5
1990-11-16,3.1,34.3,44.8,27.3,1.5
1990-11-17,3.1,35.1,49.3,28.0,1.4
1990-11-18,3.1,33.3,47.3,25.5,1.4
1990-11-19,3.1,36.7,47.3,28.9,1.4
1990-11-20,3.2,33.8,39.6,23.9,1.4
1990-11-21,3.2,23.4,32.0,17.4,1.4
1990-11-22,3.2,24.3,36.1,13.5,1.4
1990-11-23,3.3,33.3,49.8,22.6,1.4
1990-11-24,3.3,36.7,53.8,30.0,1.4
1990-11-25,3.3,37.0,48.4,30.6,1.5
1990-11-26,3.5,28.8,39.0,15.6,1.7
1990-11-27,3.5,15.1,24.4,5.7,1.7
1990-11-28,3.5,11.1,23.7,1.2,1.7
1990-11-29,3.6,23.0,37.0,12.2,1.8
1990-11-30,3.6,27.0,42.4,17.6,1.9
1990-12-01,3.6,26.6,37.8,18.7,2.0
1990-12-02,3.6,15.8,23.7,5.0,2.3
1990-12-03,3.6,15.3,25.2,4.5,2.3
1990-12-04,3.7,27.9,44.1,15.1,2.4
1990-12-05,3.7,28.2,41.2,20.5,2.4
1990-12-06,3.7,17.4,26.1,11.8,2.3
1990-12-07,3.7,25.2,39.4,13.3,2.3
1990-12-08,3.7,28.8,44.2,21.0,2.3
1990-12-09,3.7,30.4,46.2,22.5,3.3
1990-12-10,3.7,30.0,43.0,25.2,3.3
1990-12-11,3.7,31.5,45.3,23.7,3.3
1990-12-12,4.2,30.2,40.1,22.6,3.6
1990-12-13,4.5,28.2,31.8,25.0,3.8
1990-12-14,4.5,21.0,29.3,8.4,3.8
1990-12-15,5.1,22.6,31.1,10.6,4.2
1990-12-16,5.9,27.0,31.8,22.5,4.2
1990-12-17,6.0,15.1,22.8,10.2,4.2
1990-12-18,6.0,15.8,27.5,6.4,4.2
1990-12-19,6.0,18.5,27.3,9.3,4.2
1990-12-20,6.4,17.8,25.7,8.2,4.6
1990-12-21,6.5,5.5,9.9,0.5,4.6
1990-12-22,6.5,-2.0,6.6,-13.2,4.6
1990-12-23,6.5,-5.8,5.7,-13.9,4.6
1990-12-24,6.6,2.8,16.2,-6.7,4.6
1990-12-25,6.6,7.0,21.4,-1.1,4.7
1990-12-26,6.6,9.7,23.9,1.2,5.8
1990-12-27,6.7,12.9,27.0,0.9,6.0
1990-12-28,7.0,24.1,30.2,11.8,6.4
1990-12-29,7.3,23.0,27.7,8.2,6.7
1990-12-30,7.3,9.5,23.0,-6.2,6.7
1990-12-31,7.4,19.9,35.1,10.2,6.7
1991-01-01,7.4,26.2,41.4,18.1,6.7
1991-01-02,7.4,26.4,40.8,18.3,6.7
1991-01-03,7.6,29.3,40.8,20.5,6.9
1991-01-04,8.1,28.4,31.3,27.0,7.4
1991-01-05,8.1,27.7,34.0,23.7,7.4
1991-01-06,8.1,24.8,33.3,18.0,7.3
1991-01-07,8.1,18.5,29.5,10.9,7.2
1991-01-08,8.2,17.8,27.9,9.9,7.1
1991-01-09,8.2,21.9,26.6,16.2,7.1
1991-01-10,8.2,19.0,27.3,9.7,7.1
1991-01-11,8.2,14.7,26.1,8.1,7.1
1991-01-12,8.2,22.5,34.9,10.0,7.1
1991-01-13,8.2,26.4,39.4,19.0,7.1
1991-01-14,8.2,19.2,30.6,8.2,7.1
1991-01-15,8.2,17.6,30.0,6.6,7.2
1991-01-16,8.2,17.6,28.0,9.3,7.2
1991-01-17,8.2,16.9,29.3,8.1,7.2
1991-01-18,8.2,17.6,30.7,9.7,7.3
1991-01-19,8.3,23.4,36.7,13.8,7.4
1991-01-20,8.3,14.7,23.2,7.3,7.5
