date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1990-10-01,0.0,42.1,53.2,35.2,0.0
1990-10-02,0.1,35.6,44.1,32.0,0.0
1990-10-03,0.1,37.6,46.8,30.9,0.0
1990-10-04,0.1,45.0,61.0,32.0,0.0
1990-10-05,0.1,47.5,65.7,35.8,0.0
1990-10-06,0.1,43.7,55.4,38.3,0.0
1990-10-07,0.2,39.9,48.9,36.1,0.0
1990-10-08,0.3,31.8,43.3,17.6,0.0
1990-10-09,0.3,27.0,41.2,10.2,0.0
1990-10-10,0.3,39.7,54.3,31.8,0.0
1990-10-11,0.3,35.8,48.4,25.0,0.0
1990-10-12,0.4,33.3,46.2,19.8,0.0
1990-10-13,0.4,41.4,52.9,33.4,0.0
1990-10-14,0.4,42.1,54.3,33.6,0.0
1990-10-15,0.4,41.5,54.5,34.3,0.0
1990-10-16,0.4,41.2,52.5,35.2,0.0
1990-10-17,0.4,35.1,47.3,25.9,0.0
1990-10-18,0.4,37.4,51.8,25.9,0.0
1990-10-19,0.7,37.8,47.7,32.4,0.3
1990-10-20,0.9,23.9,31.8,17.8,0.4
1990-10-21,0.9,23.0,33.8,13.8,0.4
1990-10-22,0.9,37.6,58.6,22.3,0.1
1990-10-23,0.9,37.0,52.5,25.5,0.0
1990-10-24,0.9,38.1,49.6,28.4,0.0
1990-10-25,0.9,40.3,56.8,29.1,0.0
1990-10-26,0.9,41.7,59.0,32.2,0.0
1990-10-27,0.9,35.6,49.1,28.0,0.0
1990-10-28,0.9,38.7,52.3,31.3,0.0
1990-10-29,0.9,39.0,49.5,33.6,0.0
1990-10-30,0.9,39.4,54.7,31.1,0.0
1990-10-31,0.9,37.9,48.6,32.2,0.0
1990-11-01,1.1,31.8,35.2,30.2,0.1
1990-11-02,2.5,30.2,34.2,26.4,1.4
1990-11-03,2.7,18.0,26.1,11.7,1.4
1990-11-04,2.8,17.6,25.0,11.3,1.2
1990-11-05,2.8,26.1,36.5,21.4,1.1
1990-11-06,3.0,21.4,35.4,12.9,1.3
1990-11-07,3.4,16.3,22.5,9.1,1.3
1990-11-08,3.4,23.2,39.2,13.8,1.3
1990-11-09,3.4,29.1,42.1,14.2,1.3
1990-11-10,3.4,35.8,53.8,26.1,1.3
1990-11-11,3.4,34.0,53.6,25.7,1.2
1990-11-12,3.4,33.4,52.5,25.2,1.2
1990-11-13,3.4,37.8,52.5,25.2,1.2
1990-11-14,3.4,41.7,56.5,30.6,1.2
1990-11-15,3.4,42.8,55.2,30.7,1.2
1990-11-16,3.4,33.3,45.5,25.2,1.2
1990-11-17,3.4,35.8,46.9,29.8,1.1
1990-11-18,3.4,32.5,43.0,27.1,1.1
1990-11-19,3.4,32.9,43.2,28.8,1.1
1990-11-20,3.5,29.5,33.3,19.6,1.2
1990-11-21,3.5,19.0,32.0,13.3,1.2
1990-11-22,3.6,23.7,35.2,12.6,1.3
1990-11-23,3.6,32.7,46.6,21.9,1.3
1990-11-24,3.6,39.9,54.7,31.6,1.3
1990-11-25,3.6,36.1,45.7,28.9,1.3
1990-11-26,4.2,23.7,30.7,9.0,1.9
1990-11-27,4.2,9.9,18.9,2.3,1.9
1990-11-28,4.3,9.5,21.7,1.9,2.0
1990-11-29,4.3,23.7,41.4,8.8,2.0
1990-11-30,4.3,30.4,41.4,23.4,2.0
