date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1990-10-01,0.0,50.2,50.7,49.6
1990-10-02,0.0,36.3,43.7,30.0
1990-10-03,0.0,39.2,50.7,28.8
1990-10-04,0.0,52.5,61.5,41.2
1990-10-05,0.1,47.8,53.1,34.7
1990-10-06,0.9,27.0,36.9,18.3
1990-10-07,0.9,24.4,32.5,16.9
1990-10-08,0.9,30.7,42.4,23.2
1990-10-09,0.9,40.5,53.2,29.8
1990-10-10,0.9,41.5,53.1,28.2
1990-10-11,0.9,33.4,45.7,23.0
1990-10-12,0.9,42.6,51.1,35.6
1990-10-13,0.9,38.1,43.3,32.0
1990-10-14,0.9,43.3,53.1,32.4
1990-10-15,0.9,46.2,52.9,41.4
1990-10-16,0.9,32.2,42.4,20.7
1990-10-17,0.9,37.2,48.9,22.1
1990-10-18,0.9,41.0,48.0,29.3
1990-10-19,0.9,24.3,29.1,21.0
1990-10-20,0.9,23.2,33.6,15.3
1990-10-21,0.9,36.7,48.4,24.1
1990-10-22,1.0,34.3,40.8,31.8
1990-10-23,1.0,39.6,48.9,35.2
1990-10-24,1.0,47.5,122.0,37.6
1990-10-25,1.0,50.0,56.8,45.5
1990-10-26,1.0,45.3,55.4,38.8
1990-10-27,1.0,50.0,60.4,43.2
1990-10-28,1.0,46.2,52.9,42.4
1990-10-29,1.1,42.4,50.7,36.3
1990-10-30,1.1,44.1,50.9,38.1
1990-10-31,1.7,35.4,41.0,25.3
1990-11-01,1.7,18.9,24.8,13.3
1990-11-02,1.7,14.7,20.8,10.8
1990-11-03,1.7,25.3,32.0,17.6
1990-11-04,2.3,30.7,37.4,26.6
1990-11-05,2.6,19.0,30.2,14.9
1990-11-06,2.6,14.4,19.9,9.7
1990-11-07,2.6,23.4,32.7,9.1
1990-11-08,2.6,32.2,34.2,28.6
1990-11-09,2.6,35.8,42.1,30.6
1990-11-10,2.6,42.4,49.6,37.4
1990-11-11,2.6,45.3,52.0,38.3
1990-11-12,2.6,43.5,48.7,39.9
1990-11-13,2.6,46.2,49.6,42.4
1990-11-14,2.6,37.9,45.1,26.2
1990-11-15,2.6,27.1,35.8,18.0
