date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1992-10-01,0.0,53.2,73.6,37.8,0.0
1992-10-02,0.0,56.1,75.9,41.9,0.0
1992-10-03,0.0,53.4,68.9,40.1,0.0
1992-10-04,0.1,40.8,54.9,28.0,0.0
1992-10-05,0.1,43.9,64.4,26.8,0.0
1992-10-06,0.3,40.5,55.4,25.7,0.0
1992-10-07,0.3,25.2,34.2,17.1,0.0
1992-10-08,0.3,16.2,19.4,15.1,0.0
1992-10-09,0.3,39.2,49.6,27.0,0.0
1992-10-10,0.3,37.6,54.5,24.4,0.0
1992-10-11,0.3,43.9,62.1,29.3,0.0
1992-10-12,0.3,47.1,63.3,30.6,0.0
1992-10-13,0.3,50.2,65.3,36.7,0.0
1992-10-14,0.3,43.7,57.6,31.8,0.0
1992-10-15,0.3,36.3,48.2,24.8,0.0
1992-10-16,0.3,37.0,46.9,25.7,0.0
1992-10-17,0.3,39.0,54.5,26.1,0.0
1992-10-18,0.3,42.6,59.5,28.9,0.0
1992-10-19,0.3,43.2,59.9,31.1,0.0
1992-10-20,0.3,45.5,64.8,30.9,0.0
1992-10-21,0.3,45.3,66.6,33.3,0.0
1992-10-22,0.3,44.4,59.9,33.3,0.0
1992-10-23,0.3,43.7,64.2,29.3,0.0
1992-10-24,0.3,48.7,67.6,35.2,0.0
1992-10-25,0.4,40.8,55.0,33.1,0.0
1992-10-26,0.4,40.8,54.3,32.0,0.0
1992-10-27,0.4,41.7,53.1,34.5,0.0
1992-10-28,0.6,38.1,44.4,34.0,0.0
1992-10-29,0.8,36.9,42.8,32.7,0.0
1992-10-30,1.7,34.2,38.5,30.7,0.2
1992-10-31,1.8,29.7,38.5,24.8,0.0
1992-11-01,2.1,27.1,29.7,21.6,0.3
1992-11-02,2.9,24.3,31.1,16.3,1.1
1992-11-03,3.1,17.1,22.1,11.3,1.3
1992-11-04,3.1,16.5,22.8,11.7,1.3
1992-11-05,3.3,21.9,32.2,17.2,1.5
1992-11-06,3.4,22.8,29.1,18.7,1.6
1992-11-07,3.8,,,,2.0
1992-11-08,3.9,25.5,33.4,21.4,2.1
1992-11-09,4.0,21.4,32.0,5.9,2.2
1992-11-10,4.1,13.8,33.4,-3.1,2.3
1992-11-11,4.1,11.7,32.0,-4.2,2.3
1992-11-12,4.1,20.8,33.4,7.7,2.3
1992-11-13,4.1,26.4,33.4,20.3,2.3
1992-11-14,4.1,29.3,48.4,19.2,2.3
1992-11-15,4.1,32.0,52.0,22.1,2.2
1992-11-16,4.1,25.3,29.8,23.5,2.0
1992-11-17,4.1,31.6,51.8,22.5,2.0
1992-11-18,4.1,27.5,37.2,20.1,2.0
1992-11-19,4.2,27.0,37.6,22.6,2.1
1992-11-20,4.3,24.8,36.9,13.8,2.2
1992-11-21,4.3,17.1,36.3,5.0,2.2
1992-11-22,4.6,21.2,30.7,9.3,2.6
1992-11-23,4.8,14.4,20.5,3.9,2.8
1992-11-24,4.8,7.2,22.3,-2.0,2.8
1992-11-25,4.9,3.2,18.5,-6.3,2.9
1992-11-26,4.9,7.7,29.3,-3.6,2.9
1992-11-27,4.9,14.4,34.3,1.9,2.9
1992-11-28,5.0,18.7,26.1,14.7,3.0
1992-11-29,5.0,14.2,21.6,7.7,3.0
1992-11-30,5.0,17.1,27.9,-1.1,3.0
1992-12-01,5.1,19.4,27.7,11.8,3.0
1992-12-02,5.1,25.9,33.4,17.8,3.1
1992-12-03,5.2,19.0,31.8,-0.2,3.1
1992-12-04,5.2,3.7,19.9,-11.9,3.1
1992-12-05,5.7,15.4,25.5,6.6,3.7
1992-12-06,5.8,10.6,20.8,-2.0,3.7
1992-12-07,5.8,12.0,28.2,-3.5,3.7
1992-12-08,5.8,20.3,32.5,7.9,3.7
1992-12-09,6.0,23.0,26.6,19.0,3.8
1992-12-10,6.0,29.3,42.1,19.4,3.8
1992-12-11,6.0,33.1,43.5,25.0,3.8
1992-12-12,6.1,23.5,30.2,12.7,3.8
1992-12-13,6.1,8.1,14.4,-4.7,3.8
1992-12-14,6.2,7.5,23.5,-8.7,3.8
1992-12-15,6.4,13.1,22.8,7.5,3.8
1992-12-16,6.5,4.5,13.1,-2.6,4.0
1992-12-17,6.7,12.9,19.6,0.1,4.1
1992-12-18,7.0,10.2,19.4,-5.8,4.2
1992-12-19,7.0,1.8,16.3,-7.1,4.3
1992-12-20,7.0,10.9,26.8,-4.7,4.3
1992-12-21,7.0,16.5,27.9,6.8,4.3
1992-12-22,7.0,15.6,21.0,11.5,4.3
1992-12-23,7.1,17.1,27.5,7.9,4.3
1992-12-24,7.1,17.4,34.7,5.4,4.3
1992-12-25,7.1,12.7,27.9,3.2,4.3
1992-12-26,7.1,16.5,35.1,3.0,4.3
1992-12-27,7.1,20.1,35.1,4.6,4.3
1992-12-28,7.2,30.0,34.2,25.5,4.5
1992-12-29,7.3,33.1,37.4,30.2,4.5
1992-12-30,8.0,22.5,29.8,17.8,5.0
1992-12-31,8.0,16.5,28.0,-2.4,5.1
1993-01-01,8.0,27.0,35.2,15.4,5.4
1993-01-02,8.1,30.7,38.7,15.3,5.4
1993-01-03,8.3,3.2,15.1,-7.2,5.4
1993-01-04,8.3,5.2,20.1,-7.6,5.4
1993-01-05,8.3,11.1,26.4,-2.6,5.5
1993-01-06,8.7,18.5,22.8,10.6,6.1
1993-01-07,9.2,23.7,29.7,19.9,6.7
1993-01-08,9.4,27.0,37.4,12.7,6.7
1993-01-09,9.4,19.0,29.3,10.2,6.7
1993-01-10,9.5,23.7,28.4,20.5,6.8
1993-01-11,10.1,19.9,31.6,5.4,7.4
1993-01-12,10.3,1.6,18.7,-8.3,7.4
1993-01-13,10.4,16.5,24.1,2.1,7.8
1993-01-14,10.5,26.4,29.8,21.0,7.9
1993-01-15,10.7,25.0,31.5,21.9,8.1
1993-01-16,11.3,25.5,28.2,21.9,8.7
1993-01-17,11.3,27.3,42.3,23.2,8.7
1993-01-18,11.3,26.1,38.1,19.0,8.7
1993-01-19,11.5,22.6,31.6,16.9,8.7
1993-01-20,11.5,21.4,28.2,14.5,8.9
1993-01-21,11.7,23.5,29.1,16.0,9.1
1993-01-22,12.1,23.2,32.2,13.6,9.5
1993-01-23,12.3,8.1,18.9,-2.6,9.7
1993-01-24,12.4,12.2,21.7,2.3,10.0
1993-01-25,12.5,18.5,27.5,10.9,10.0
1993-01-26,12.5,23.4,43.2,12.2,10.1
1993-01-27,12.5,22.8,46.0,11.5,10.1
1993-01-28,12.5,21.4,46.0,9.5,10.1
1993-01-29,12.5,21.0,38.3,8.1,10.1
1993-01-30,12.5,21.9,48.9,8.2,10.1
1993-01-31,12.5,31.5,50.0,16.3,10.1
1993-02-01,12.7,24.6,39.2,16.2,10.2
1993-02-02,13.2,20.7,28.8,16.5,10.4
1993-02-03,13.4,17.4,33.3,3.2,10.5
1993-02-04,13.4,12.9,39.4,-1.7,10.5
1993-02-05,13.4,18.5,41.7,1.2,10.5
1993-02-06,13.4,24.1,45.3,9.0,10.6
1993-02-07,13.4,25.2,35.4,18.3,10.7
1993-02-08,13.5,28.8,34.7,19.6,10.8
1993-02-09,13.6,32.5,41.7,28.8,11.0
1993-02-10,13.6,24.6,30.4,17.6,11.0
1993-02-11,13.7,20.5,25.3,16.7,11.1
1993-02-12,13.9,19.9,28.2,10.9,11.1
1993-02-13,14.0,14.5,26.1,6.4,11.1
1993-02-14,14.0,11.3,33.4,-1.5,11.1
1993-02-15,14.0,4.3,23.7,-7.4,11.1
1993-02-16,14.1,4.5,20.5,-5.6,11.3
1993-02-17,14.2,15.3,27.5,4.5,11.4
1993-02-18,14.2,28.8,37.6,18.1,11.6
1993-02-19,14.5,32.0,36.9,28.8,12.0
1993-02-20,15.1,25.2,31.1,7.9,12.5
1993-02-21,15.2,12.6,22.8,4.5,12.5
1993-02-22,15.2,12.6,21.4,7.5,12.5
1993-02-23,15.5,19.8,33.3,4.3,12.6
1993-02-24,16.0,21.4,30.7,5.5,13.1
1993-02-25,16.2,14.5,32.2,0.1,13.3
1993-02-26,16.2,12.9,30.4,-1.8,13.4
1993-02-27,16.2,22.5,39.6,5.2,13.5
1993-02-28,16.2,26.4,51.6,10.8,13.5
1993-03-01,16.2,20.8,41.7,5.9,13.5
1993-03-02,16.3,17.1,30.4,3.7,13.6
1993-03-03,16.4,13.1,31.1,-0.2,13.6
1993-03-04,16.4,16.5,37.4,-1.5,13.6
1993-03-05,16.5,21.6,36.3,4.5,13.6
1993-03-06,16.5,26.8,42.3,17.8,13.7
1993-03-07,16.5,29.1,51.4,14.5,13.7
1993-03-08,16.5,32.0,45.7,20.7,13.7
1993-03-09,16.5,28.8,42.3,19.0,13.7
1993-03-10,17.1,27.1,35.6,15.4,14.4
1993-03-11,17.1,21.0,39.4,4.5,14.4
1993-03-12,17.2,4.3,23.2,-12.3,14.4
1993-03-13,17.2,18.5,35.2,0.1,14.4
1993-03-14,17.7,28.9,38.7,19.9,15.0
1993-03-15,17.8,29.8,39.4,25.5,15.1
1993-03-16,17.9,31.3,39.4,26.8,15.2
1993-03-17,18.5,32.7,35.6,27.9,15.9
1993-03-18,18.7,32.7,44.4,29.3,16.0
1993-03-19,18.7,32.0,41.2,22.8,15.9
1993-03-20,18.7,34.7,47.5,21.7,15.9
1993-03-21,18.7,28.4,44.8,17.6,15.9
1993-03-22,18.9,18.5,28.8,16.2,16.1
1993-03-23,18.9,36.7,55.4,22.5,16.0
1993-03-24,18.9,41.2,62.2,28.0,15.9
1993-03-25,18.9,41.5,59.5,28.2,15.4
1993-03-26,18.9,42.3,62.1,32.0,14.9
1993-03-27,18.9,39.4,55.6,32.0,14.8
1993-03-28,19.2,34.0,49.3,29.3,15.1
1993-03-29,19.6,32.0,45.9,26.8,15.5
1993-03-30,19.7,30.0,42.6,23.5,15.6
1993-03-31,19.8,28.2,40.6,19.6,15.6
1993-04-01,19.9,34.7,50.9,18.0,15.5
1993-04-02,19.9,34.7,50.9,18.0,15.5
1993-04-03,19.9,32.9,45.5,25.5,15.5
1993-04-04,20.0,27.0,33.6,25.0,15.5
1993-04-05,20.7,34.3,50.2,28.4,15.6
1993-04-06,20.9,25.5,30.7,12.7,15.6
1993-04-07,20.9,24.1,36.9,14.2,15.7
1993-04-08,21.0,29.1,42.6,13.5,15.7
1993-04-09,21.2,37.0,51.6,25.5,15.8
1993-04-10,21.3,31.8,43.7,22.5,15.8
1993-04-11,21.3,28.4,36.0,21.2,15.9
1993-04-12,21.5,30.6,45.7,20.1,16.1
1993-04-13,21.9,24.1,32.7,13.1,16.5
1993-04-14,21.9,26.6,47.3,9.5,16.6
1993-04-15,22.0,30.6,44.1,19.9,16.6
1993-04-16,22.2,28.9,30.2,28.6,16.8
1993-04-17,22.4,36.0,51.8,20.1,16.8
1993-04-18,22.8,32.4,42.8,21.2,17.2
1993-04-19,23.2,22.8,31.8,8.6,17.5
1993-04-20,23.2,24.3,43.2,8.2,17.6
1993-04-21,23.3,36.7,51.4,17.4,17.7
1993-04-22,23.4,45.7,66.6,28.4,16.9
1993-04-23,23.4,34.5,47.3,26.4,16.9
1993-04-24,23.4,31.6,42.6,23.7,16.9
1993-04-25,23.5,37.2,48.4,26.6,16.8
1993-04-26,23.8,40.8,54.9,30.4,16.4
1993-04-27,23.8,38.7,53.4,27.9,15.8
1993-04-28,23.8,37.4,52.5,25.0,14.8
1993-04-29,24.0,28.0,40.5,25.5,14.3
1993-04-30,24.5,31.8,42.6,25.2,14.8
1993-05-01,24.5,33.8,53.8,15.6,14.8
1993-05-02,24.6,25.9,35.6,23.0,14.7
1993-05-03,24.6,43.0,57.7,29.1,14.0
1993-05-04,24.6,42.3,56.8,30.9,13.0
1993-05-05,25.2,31.8,39.9,23.7,13.4
1993-05-06,25.6,32.9,38.5,22.8,13.7
1993-05-07,25.6,33.8,48.6,24.1,13.6
1993-05-08,25.6,31.1,46.4,19.9,13.6
1993-05-09,25.7,34.0,47.7,25.3,13.6
1993-05-10,25.8,45.0,67.8,24.6,12.6
1993-05-11,25.8,50.2,68.9,28.2,11.1
1993-05-12,25.8,53.1,70.3,36.7,9.6
1993-05-13,25.8,52.3,74.5,37.2,8.2
1993-05-14,25.8,48.9,68.0,35.6,7.1
1993-05-15,25.8,46.4,62.1,37.9,6.2
1993-05-16,26.1,44.4,66.0,33.3,5.4
1993-05-17,26.2,41.7,58.3,34.0,4.5
1993-05-18,26.2,44.8,59.4,30.6,3.4
1993-05-19,26.3,46.0,61.3,33.1,2.4
1993-05-20,26.3,48.9,63.3,36.0,1.0
1993-05-21,26.5,52.3,63.7,39.2,0.6
1993-05-22,26.5,41.9,51.6,32.5,0.0
1993-05-23,26.6,44.6,56.5,31.6,0.0
1993-05-24,26.6,45.1,57.0,33.3,0.0
1993-05-25,26.7,52.5,66.9,36.7,0.0
1993-05-26,26.7,53.8,65.7,44.2,0.0
1993-05-27,26.7,53.4,65.8,43.3,0.0
1993-05-28,26.7,53.8,66.6,40.1,0.0
1993-05-29,26.7,51.6,63.0,42.4,0.0
1993-05-30,26.7,52.2,63.3,37.8,0.0
1993-05-31,26.7,57.4,71.6,42.4,0.0
1993-06-01,26.8,53.1,64.4,39.9,0.0
1993-06-02,27.3,49.5,62.6,35.2,0.0
1993-06-03,28.1,34.3,38.5,31.6,0.0
1993-06-04,28.1,42.1,54.1,29.1,0.0
1993-06-05,28.1,50.0,61.9,40.5,0.0
1993-06-06,28.4,48.7,68.4,33.3,0.0
1993-06-07,28.8,34.3,38.8,30.6,0.0
1993-06-08,29.4,36.5,44.8,32.5,0.0
1993-06-09,29.4,44.6,55.8,33.1,0.0
1993-06-10,29.4,50.2,62.4,33.4,0.0
1993-06-11,29.4,54.3,67.3,42.4,0.0
1993-06-12,29.4,51.3,63.3,40.5,0.0
1993-06-13,29.4,46.8,61.5,28.9,0.0
1993-06-14,29.4,57.6,72.7,39.9,0.0
1993-06-15,29.4,60.6,75.0,45.9,0.0
1993-06-16,29.4,57.4,72.3,45.3,0.0
1993-06-17,29.4,50.2,69.1,38.7,0.0
1993-06-18,29.4,43.2,51.1,36.3,0.0
1993-06-19,29.6,49.8,64.2,35.8,0.0
1993-06-20,29.7,45.3,56.7,43.0,0.0
1993-06-21,29.7,54.3,68.9,45.0,0.0
1993-06-22,29.7,52.2,62.8,41.2,0.0
1993-06-23,29.8,46.9,60.4,27.5,0.0
1993-06-24,29.8,44.1,58.8,27.5,0.0
1993-06-25,29.8,34.7,43.9,31.6,0.0
1993-06-26,29.8,58.1,76.3,39.9,0.0
1993-06-27,29.8,62.2,80.8,47.1,0.0
1993-06-28,29.8,63.0,75.6,49.6,0.0
1993-06-29,29.8,56.7,71.8,41.9,0.0
1993-06-30,29.8,52.5,66.6,36.1,0.0
1993-07-01,29.8,57.2,73.8,40.5,0.0
1993-07-02,29.8,61.5,78.1,43.2,0.0
1993-07-03,30.1,45.0,63.7,32.2,0.0
1993-07-04,30.2,42.8,57.6,31.1,0.0
1993-07-05,30.2,44.6,54.1,35.6,0.0
1993-07-06,30.2,50.7,67.5,36.0,0.0
1993-07-07,30.2,54.7,71.6,36.7,0.0
1993-07-08,30.2,54.3,68.9,40.8,0.0
1993-07-09,30.2,54.7,73.0,35.6,0.0
1993-07-10,30.2,60.6,78.1,46.0,0.0
1993-07-11,30.2,57.9,75.4,41.4,0.0
1993-07-12,30.2,57.6,73.4,45.9,0.0
1993-07-13,30.2,55.8,72.0,43.5,0.0
1993-07-14,30.2,59.0,76.8,47.8,0.0
1993-07-15,30.2,59.9,75.9,44.4,0.0
1993-07-16,30.3,46.8,55.9,43.5,0.0
1993-07-17,30.3,55.6,71.6,40.8,0.0
1993-07-18,30.3,56.1,72.9,42.3,0.0
1993-07-19,30.3,58.5,76.5,39.9,0.0
1993-07-20,30.3,61.9,78.1,49.5,0.0
1993-07-21,30.3,58.1,75.0,40.5,0.0
