date,PREC_DAILY,WTEQ_DAILY
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.4,0.0
1992-10-25,0.5,0.0
1992-10-26,0.6,0.0
1992-10-27,0.7,0.2
1992-10-28,1.1,0.5
1992-10-29,1.4,0.8
1992-10-30,2.4,2.3
1992-10-31,3.1,2.3
1992-11-01,3.2,2.3
1992-11-02,3.4,2.6
1992-11-03,3.5,2.7
1992-11-04,3.5,2.7
1992-11-05,3.5,2.7
1992-11-06,3.5,2.7
1992-11-07,3.5,2.7
1992-11-08,3.5,2.7
1992-11-09,3.5,2.7
1992-11-10,3.5,2.7
1992-11-11,3.7,2.7
1992-11-12,3.7,2.7
1992-11-13,3.7,2.7
1992-11-14,3.7,2.7
1992-11-15,3.7,2.7
1992-11-16,3.7,2.7
1992-11-17,3.7,2.7
1992-11-18,3.7,2.7
1992-11-19,3.8,2.9
1992-11-20,3.9,3.5
1992-11-21,4.0,3.5
1992-11-22,4.0,3.5
1992-11-23,4.1,3.7
1992-11-24,4.1,3.7
1992-11-25,4.2,3.8
1992-11-26,4.2,3.8
1992-11-27,4.2,3.8
1992-11-28,4.2,3.8
1992-11-29,4.2,3.8
1992-11-30,4.3,3.8
1992-12-01,4.3,3.8
1992-12-02,4.3,3.8
1992-12-03,4.3,3.8
1992-12-04,4.4,4.0
1992-12-05,4.5,4.3
1992-12-06,4.6,4.3
1992-12-07,4.9,4.6
1992-12-08,4.9,4.7
1992-12-09,5.0,4.7
1992-12-10,5.0,4.7
1992-12-11,5.2,5.0
1992-12-12,5.5,5.4
1992-12-13,5.5,5.5
1992-12-14,5.6,5.5
1992-12-15,5.6,5.7
1992-12-16,5.6,5.9
1992-12-17,5.7,6.1
1992-12-18,6.1,6.4
1992-12-19,6.2,6.4
1992-12-20,6.2,6.4
1992-12-21,6.2,6.4
1992-12-22,6.2,6.4
1992-12-23,6.2,6.4
1992-12-24,6.2,6.4
1992-12-25,6.2,6.4
1992-12-26,6.2,6.4
1992-12-27,7.1,7.1
1992-12-28,8.0,8.6
1992-12-29,8.6,11.1
1992-12-30,8.9,11.5
1992-12-31,9.1,11.5
1993-01-01,10.2,11.5
1993-01-02,10.7,12.5
1993-01-03,10.7,12.5
1993-01-04,11.1,12.5
1993-01-05,11.1,12.5
1993-01-06,11.5,12.9
1993-01-07,11.9,14.2
1993-01-08,12.6,15.0
1993-01-09,13.0,15.5
1993-01-10,15.5,18.7
1993-01-11,15.7,19.0
1993-01-12,15.7,19.0
1993-01-13,15.8,19.1
1993-01-14,16.8,20.5
1993-01-15,16.9,20.7
1993-01-16,17.3,21.3
1993-01-17,18.2,22.6
1993-01-18,19.0,23.8
1993-01-19,19.1,24.0
1993-01-20,19.1,24.0
1993-01-21,19.2,24.1
1993-01-22,19.3,24.2
1993-01-23,19.3,24.2
1993-01-24,19.4,24.4
1993-01-25,19.4,24.4
1993-01-26,19.4,24.4
1993-01-27,19.4,24.4
1993-01-28,19.4,24.4
1993-01-29,19.7,24.7
1993-01-30,20.6,26.6
1993-01-31,21.1,27.6
1993-02-01,21.2,27.8
1993-02-02,21.2,27.9
1993-02-03,21.3,28.0
1993-02-04,21.3,28.1
1993-02-05,21.4,28.2
1993-02-06,21.4,28.2
1993-02-07,21.9,29.1
1993-02-08,22.8,30.7
1993-02-09,23.3,32.0
1993-02-10,23.3,32.1
1993-02-11,23.3,32.2
1993-02-12,23.3,32.2
1993-02-13,23.4,32.3
1993-02-14,23.4,32.4
1993-02-15,23.5,32.8
1993-02-16,23.8,33.5
1993-02-17,23.8,33.5
1993-02-18,24.7,34.7
1993-02-19,27.2,37.9
1993-02-20,28.4,39.5
1993-02-21,28.4,39.5
1993-02-22,28.4,39.5
1993-02-23,29.0,40.3
1993-02-24,29.8,41.3
1993-02-25,29.8,41.3
1993-02-26,29.9,41.4
1993-02-27,30.4,41.9
1993-02-28,30.4,42.0
1993-03-01,30.6,42.1
1993-03-02,30.6,42.1
1993-03-03,30.6,42.1
1993-03-04,30.6,42.1
1993-03-05,30.9,42.2
1993-03-06,30.9,42.2
1993-03-07,30.9,42.2
1993-03-08,31.1,42.3
1993-03-09,31.1,42.3
1993-03-10,31.3,42.4
1993-03-11,31.5,42.5
1993-03-12,31.5,42.5
1993-03-13,31.5,42.5
1993-03-14,31.8,42.8
1993-03-15,32.0,42.9
1993-03-16,32.0,42.9
1993-03-17,32.6,43.4
1993-03-18,32.6,43.4
1993-03-19,32.6,43.4
1993-03-20,32.6,43.4
1993-03-21,32.8,43.5
1993-03-22,32.8,43.5
1993-03-23,32.9,43.5
1993-03-24,33.1,43.7
1993-03-25,33.2,43.8
1993-03-26,34.4,44.8
1993-03-27,35.0,45.6
1993-03-28,35.3,45.9
1993-03-29,35.3,45.9
1993-03-30,35.3,45.9
1993-03-31,35.3,45.9
1993-04-01,35.3,45.9
1993-04-02,35.3,45.9
1993-04-03,35.5,45.9
1993-04-04,35.6,46.2
1993-04-05,35.8,46.7
1993-04-06,35.8,47.0
1993-04-07,35.8,47.1
1993-04-08,35.8,47.2
1993-04-09,35.8,47.2
1993-04-10,35.8,47.2
1993-04-11,35.8,47.4
1993-04-12,36.0,48.4
1993-04-13,36.0,48.7
1993-04-14,36.0,48.7
1993-04-15,36.0,48.7
1993-04-16,36.0,49.2
1993-04-17,36.0,49.7
1993-04-18,36.0,50.0
1993-04-19,36.0,49.9
1993-04-20,36.0,49.9
1993-04-21,36.0,48.0
1993-04-22,36.0,46.3
1993-04-23,36.0,45.5
1993-04-24,36.0,44.2
1993-04-25,36.0,42.5
1993-04-26,36.0,41.6
1993-04-27,36.0,40.9
1993-04-28,36.2,40.1
1993-04-29,36.2,39.9
1993-04-30,36.2,39.7
1993-05-01,36.2,39.5
1993-05-02,36.2,39.1
1993-05-03,36.2,39.1
1993-05-04,36.3,39.1
1993-05-05,36.3,38.9
1993-05-06,36.3,38.9
1993-05-07,36.3,38.9
1993-05-08,36.5,38.9
1993-05-09,36.5,38.9
1993-05-10,36.5,39.3
1993-05-11,36.5,39.2
1993-05-12,36.6,39.0
1993-05-13,36.6,38.5
1993-05-14,36.6,37.0
1993-05-15,36.7,36.2
1993-05-16,38.0,35.2
1993-05-17,38.0,34.6
1993-05-18,38.0,34.2
1993-05-19,38.1,33.6
1993-05-20,38.1,32.8
1993-05-21,38.1,32.0
1993-05-22,38.1,31.6
1993-05-23,38.1,30.9
1993-05-24,38.1,30.3
1993-05-25,38.1,29.6
1993-05-26,38.1,28.9
1993-05-27,38.1,28.2
1993-05-28,38.1,27.6
1993-05-29,38.1,26.8
1993-05-30,38.1,25.6
1993-05-31,38.1,24.4
1993-06-01,38.1,22.5
1993-06-02,38.7,20.7
1993-06-03,39.0,20.7
1993-06-04,39.0,20.6
1993-06-05,40.5,21.4
1993-06-06,40.7,21.5
1993-06-07,40.9,21.6
1993-06-08,40.9,21.6
1993-06-09,40.9,21.6
1993-06-10,40.9,20.4
1993-06-11,40.9,19.7
1993-06-12,40.9,18.3
1993-06-13,40.9,16.4
1993-06-14,40.9,12.7
1993-06-15,40.9,11.3
1993-06-16,40.9,8.8
1993-06-17,40.9,8.8
1993-06-18,40.9,7.4
1993-06-19,40.9,5.2
1993-06-20,40.9,2.4
1993-06-21,40.9,0.0
1993-06-22,40.9,0.0
1993-06-23,40.9,0.0
1993-06-24,40.9,0.0
1993-06-25,40.9,0.0
1993-06-26,40.9,0.0
1993-06-27,40.9,0.0
