date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1992-10-01,0.0,59.5,68.5,54.0
1992-10-02,0.0,45.0,56.5,30.9
1992-10-03,0.0,32.2,35.1,30.0
1992-10-04,0.0,36.0,45.1,31.1
1992-10-05,0.0,41.9,53.1,36.5
1992-10-06,0.0,37.2,44.1,32.0
1992-10-07,0.0,41.7,51.8,32.0
1992-10-08,0.0,41.7,42.4,40.6
1992-10-09,0.0,40.5,48.7,33.3
1992-10-10,0.0,48.4,59.9,40.5
1992-10-11,0.0,52.0,64.6,44.4
1992-10-12,0.0,55.4,65.1,46.9
1992-10-13,0.0,45.9,52.9,35.4
1992-10-14,0.0,37.0,43.3,31.3
1992-10-15,0.0,39.0,48.2,31.1
1992-10-16,0.0,41.5,48.2,37.0
1992-10-17,0.0,43.9,52.5,36.5
1992-10-18,0.0,47.3,55.0,42.6
1992-10-19,0.0,46.8,56.5,38.1
1992-10-20,0.0,52.5,60.6,47.7
1992-10-21,0.0,43.0,49.5,34.9
1992-10-22,0.0,38.8,48.2,32.2
1992-10-23,0.0,43.7,52.7,38.5
1992-10-24,0.0,48.7,55.8,43.3
1992-10-25,0.0,45.7,55.9,40.1
1992-10-26,0.0,45.0,52.0,41.2
1992-10-27,0.0,43.2,50.9,39.4
1992-10-28,0.5,37.9,44.2,32.5
1992-10-29,0.8,32.0,33.3,30.6
1992-10-30,1.5,29.1,32.2,26.4
1992-10-31,1.7,29.1,31.3,26.6
1992-11-01,3.1,34.0,37.8,30.9
1992-11-02,3.1,28.2,38.5,19.2
1992-11-03,3.1,20.5,28.2,16.9
1992-11-04,3.1,25.5,28.2,19.6
1992-11-05,3.1,28.0,,21.7
1992-11-06,3.1,33.6,40.8,25.9
1992-11-07,3.6,30.9,39.7,18.9
1992-11-08,3.8,21.9,28.4,15.4
1992-11-09,4.2,16.0,21.4,13.1
1992-11-10,4.2,12.9,18.3,7.3
1992-11-11,4.2,25.0,30.9,16.3
1992-11-12,4.2,32.0,38.8,28.9
1992-11-13,4.2,34.2,39.6,27.7
1992-11-14,4.2,40.3,46.8,37.0
1992-11-15,4.2,39.4,44.4,35.1
1992-11-16,4.2,36.5,41.9,33.3
1992-11-17,4.3,32.0,34.2,30.6
1992-11-18,4.4,22.6,26.6,14.4
1992-11-19,4.8,20.8,26.2,14.7
1992-11-20,5.0,12.4,14.9,7.5
1992-11-21,5.8,21.0,28.0,9.3
1992-11-22,6.5,19.8,28.2,16.5
1992-11-23,6.7,14.5,18.1,8.6
1992-11-24,6.8,9.3,14.0,5.7
1992-11-25,6.8,14.4,19.4,7.0
1992-11-26,6.9,25.5,32.0,19.2
1992-11-27,7.3,29.1,36.7,21.4
1992-11-28,7.3,19.6,22.8,14.5
1992-11-29,7.3,18.1,,13.3
1992-11-30,7.3,26.8,32.7,21.9
1992-12-01,7.6,29.1,33.4,23.7
1992-12-02,7.6,30.2,37.6,20.7
1992-12-03,7.6,17.8,23.9,12.6
1992-12-04,7.6,17.4,21.4,12.0
1992-12-05,7.6,12.2,16.5,8.6
1992-12-06,7.6,22.3,31.8,12.7
1992-12-07,7.8,24.6,28.4,21.9
1992-12-08,8.3,22.6,26.4,17.1
1992-12-09,9.6,27.1,31.6,23.0
1992-12-10,9.6,30.6,33.4,25.0
1992-12-11,10.5,21.0,26.8,16.2
1992-12-12,10.6,14.2,16.0,11.8
1992-12-13,10.8,13.6,21.2,8.8
1992-12-14,10.8,23.7,27.9,19.2
1992-12-15,10.8,10.0,18.5,5.4
1992-12-16,11.0,11.3,19.4,2.3
1992-12-17,11.6,14.0,19.4,4.3
1992-12-18,11.6,6.6,11.7,3.0
1992-12-19,11.9,10.2,17.8,1.0
1992-12-20,12.2,18.5,20.8,14.9
1992-12-21,12.2,18.1,23.5,15.6
1992-12-22,12.3,17.6,20.8,13.1
1992-12-23,12.3,23.9,29.8,17.1
1992-12-24,12.3,24.1,28.2,18.5
1992-12-25,12.3,28.8,35.2,21.9
1992-12-26,12.4,26.8,32.5,21.6
1992-12-27,12.4,25.0,28.0,21.4
1992-12-28,12.5,25.3,27.1,22.8
1992-12-29,13.6,18.5,24.1,12.4
1992-12-30,13.6,10.4,15.4,5.4
1992-12-31,13.6,22.3,26.8,10.4
1993-01-01,14.4,22.8,27.9,12.7
1993-01-02,14.4,4.3,11.3,-2.9
1993-01-03,14.4,7.0,14.9,-2.7
1993-01-04,14.4,12.9,15.4,11.5
1993-01-05,14.4,14.5,19.8,9.0
1993-01-06,14.5,19.8,22.8,17.4
1993-01-07,15.2,26.8,32.4,21.9
1993-01-08,15.3,20.3,25.5,17.2
1993-01-09,15.6,11.5,19.2,7.3
1993-01-10,15.7,15.3,21.7,9.9
1993-01-11,15.8,5.4,9.5,1.6
1993-01-12,15.8,13.8,23.9,0.0
1993-01-13,16.2,27.0,32.0,17.6
1993-01-14,16.7,25.3,30.0,17.4
1993-01-15,16.7,22.3,28.4,16.2
1993-01-16,16.7,21.0,26.6,16.2
1993-01-17,16.7,23.2,27.9,16.3
1993-01-18,16.7,22.1,25.7,18.0
1993-01-19,16.7,22.3,27.1,17.6
1993-01-20,17.5,29.5,33.3,26.8
1993-01-21,17.8,26.6,31.6,21.6
