date,PREC_DAILY,WTEQ_DAILY
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.1,0.0
1992-10-08,0.1,0.1
1992-10-09,0.3,0.2
1992-10-10,0.3,0.2
1992-10-11,0.3,0.0
1992-10-12,0.3,0.0
1992-10-13,0.3,0.0
1992-10-14,0.3,0.0
1992-10-15,0.3,0.0
1992-10-16,0.3,0.0
1992-10-17,0.3,0.0
1992-10-18,0.3,0.0
1992-10-19,0.3,0.0
1992-10-20,0.3,0.0
1992-10-21,0.3,0.0
1992-10-22,0.3,0.0
1992-10-23,0.3,0.0
1992-10-24,0.3,0.0
1992-10-25,0.3,0.0
1992-10-26,0.3,0.0
1992-10-27,0.3,0.0
1992-10-28,0.3,0.0
1992-10-29,0.3,0.0
1992-10-30,0.3,0.0
1992-10-31,0.3,0.0
1992-11-01,0.3,0.0
1992-11-02,0.5,0.2
1992-11-03,0.7,0.4
1992-11-04,0.8,0.4
1992-11-05,0.9,0.5
1992-11-06,0.9,0.5
1992-11-07,1.1,0.6
1992-11-08,1.1,0.7
1992-11-09,1.3,0.8
1992-11-10,1.3,0.8
1992-11-11,1.3,0.8
1992-11-12,1.3,0.8
1992-11-13,1.3,0.9
1992-11-14,1.3,0.9
1992-11-15,1.4,0.9
1992-11-16,1.4,0.9
1992-11-17,1.4,0.9
1992-11-18,1.4,0.9
1992-11-19,1.4,0.9
1992-11-20,1.4,0.9
1992-11-21,1.4,0.9
1992-11-22,1.8,1.3
1992-11-23,1.8,1.3
1992-11-24,1.8,1.3
1992-11-25,1.8,1.3
1992-11-26,1.9,1.4
1992-11-27,1.9,1.4
1992-11-28,1.9,1.5
1992-11-29,2.0,1.5
1992-11-30,2.0,1.5
1992-12-01,2.0,1.5
1992-12-02,2.0,1.5
1992-12-03,2.1,1.6
1992-12-04,2.1,1.6
1992-12-05,2.2,1.7
1992-12-06,2.2,1.7
1992-12-07,2.3,1.7
1992-12-08,2.3,1.8
1992-12-09,2.3,1.8
1992-12-10,2.4,1.9
1992-12-11,2.4,1.9
1992-12-12,2.4,2.0
1992-12-13,2.5,2.0
1992-12-14,2.6,2.1
1992-12-15,2.7,2.2
1992-12-16,2.7,2.2
1992-12-17,2.8,2.3
1992-12-18,2.8,2.3
1992-12-19,2.8,2.3
1992-12-20,2.8,2.3
1992-12-21,2.8,2.4
1992-12-22,2.8,2.4
1992-12-23,2.8,2.4
1992-12-24,2.8,2.4
1992-12-25,2.8,2.4
1992-12-26,2.8,2.4
1992-12-27,2.8,2.4
1992-12-28,3.1,2.7
1992-12-29,3.2,2.8
1992-12-30,3.3,2.9
1992-12-31,3.4,2.9
1993-01-01,3.5,3.0
1993-01-02,3.6,3.2
1993-01-03,3.6,3.2
1993-01-04,3.6,3.2
1993-01-05,3.6,3.3
1993-01-06,3.6,3.3
1993-01-07,3.8,3.4
1993-01-08,3.8,3.6
1993-01-09,4.0,3.7
1993-01-10,4.1,3.7
1993-01-11,4.2,3.9
1993-01-12,4.2,3.9
1993-01-13,4.3,4.0
1993-01-14,4.3,4.0
1993-01-15,4.3,4.0
1993-01-16,4.3,4.0
1993-01-17,4.3,4.0
1993-01-18,4.3,4.0
1993-01-19,4.3,4.0
1993-01-20,4.4,4.0
1993-01-21,4.4,4.0
1993-01-22,4.4,4.2
1993-01-23,4.5,4.2
1993-01-24,4.5,4.3
1993-01-25,4.5,4.3
1993-01-26,4.5,4.3
1993-01-27,4.5,4.3
1993-01-28,4.5,4.3
1993-01-29,4.5,4.3
1993-01-30,4.5,4.3
1993-01-31,4.5,4.3
1993-02-01,4.5,4.3
1993-02-02,4.8,4.7
1993-02-03,4.8,4.7
1993-02-04,4.8,4.8
1993-02-05,4.8,4.8
1993-02-06,4.8,4.8
1993-02-07,4.8,4.8
1993-02-08,5.0,4.8
1993-02-09,5.0,4.9
1993-02-10,5.1,5.0
1993-02-11,5.1,5.0
1993-02-12,5.1,5.0
1993-02-13,5.1,5.0
1993-02-14,5.1,5.1
1993-02-15,5.1,5.1
1993-02-16,5.2,5.1
1993-02-17,5.3,5.2
1993-02-18,5.4,5.3
1993-02-19,5.5,5.3
1993-02-20,5.5,5.5
1993-02-21,5.5,5.5
1993-02-22,5.6,5.7
1993-02-23,5.8,5.8
1993-02-24,5.8,5.8
1993-02-25,5.8,5.8
1993-02-26,5.8,5.8
1993-02-27,5.9,5.8
1993-02-28,5.9,5.8
1993-03-01,5.9,5.9
1993-03-02,5.9,5.9
1993-03-03,5.9,5.9
1993-03-04,5.9,5.9
1993-03-05,5.9,5.9
1993-03-06,5.9,5.9
1993-03-07,5.9,5.9
1993-03-08,5.9,5.9
1993-03-09,6.1,6.2
1993-03-10,6.2,6.2
1993-03-11,6.6,6.6
1993-03-12,6.7,6.7
1993-03-13,6.7,6.8
1993-03-14,6.9,6.9
1993-03-15,6.9,6.9
1993-03-16,7.0,7.0
1993-03-17,7.0,7.0
1993-03-18,7.0,7.0
1993-03-19,7.0,7.0
1993-03-20,7.1,7.2
1993-03-21,7.1,7.2
1993-03-22,7.2,7.2
1993-03-23,7.2,7.2
1993-03-24,7.3,7.2
1993-03-25,7.3,7.1
1993-03-26,7.3,7.1
1993-03-27,7.3,7.1
1993-03-28,7.4,7.1
1993-03-29,7.4,7.2
1993-03-30,7.5,7.3
1993-03-31,7.6,7.4
1993-04-01,7.7,7.5
1993-04-02,7.9,7.7
1993-04-03,8.0,7.9
1993-04-04,8.0,7.8
1993-04-05,8.0,7.7
1993-04-06,8.4,8.2
1993-04-07,8.4,8.2
1993-04-08,8.5,8.2
1993-04-09,8.5,8.2
1993-04-10,8.6,8.4
1993-04-11,8.6,8.5
1993-04-12,8.7,8.7
1993-04-13,8.8,8.9
1993-04-14,8.8,9.0
1993-04-15,8.8,9.2
1993-04-16,8.8,9.2
1993-04-17,9.0,8.9
1993-04-18,9.3,9.4
1993-04-19,9.7,10.0
1993-04-20,9.8,10.2
1993-04-21,9.9,10.3
1993-04-22,10.0,10.1
1993-04-23,10.3,10.5
1993-04-24,10.5,10.7
1993-04-25,10.5,10.8
1993-04-26,10.5,10.7
1993-04-27,10.5,10.7
1993-04-28,10.5,10.9
1993-04-29,10.9,10.9
1993-04-30,11.1,11.1
1993-05-01,11.1,11.1
1993-05-02,11.1,11.1
1993-05-03,11.2,10.8
1993-05-04,11.4,10.7
1993-05-05,13.0,11.1
1993-05-06,13.1,11.0
1993-05-07,13.4,11.2
1993-05-08,13.5,11.4
1993-05-09,13.5,11.5
1993-05-10,13.6,11.2
1993-05-11,13.6,10.7
1993-05-12,13.6,9.8
1993-05-13,13.6,8.8
1993-05-14,13.6,7.7
1993-05-15,13.6,6.8
1993-05-16,13.6,5.7
1993-05-17,14.0,5.1
1993-05-18,14.0,4.0
1993-05-19,14.0,2.9
1993-05-20,14.0,1.3
1993-05-21,14.3,0.3
1993-05-22,14.3,0.2
1993-05-23,14.4,0.0
1993-05-24,14.5,0.0
1993-05-25,14.6,0.0
1993-05-26,14.6,0.0
1993-05-27,14.6,0.0
1993-05-28,14.7,0.0
1993-05-29,14.7,0.0
1993-05-30,14.7,0.0
1993-05-31,14.8,0.0
1993-06-01,14.8,0.0
1993-06-02,15.3,0.0
1993-06-03,15.8,0.0
1993-06-04,15.8,0.0
1993-06-05,15.9,0.0
1993-06-06,16.1,0.0
1993-06-07,17.3,0.9
1993-06-08,17.8,1.5
1993-06-09,17.8,0.6
1993-06-10,17.8,0.0
1993-06-11,17.8,0.0
1993-06-12,17.8,0.0
1993-06-13,17.8,0.0
1993-06-14,17.8,0.0
1993-06-15,17.8,0.0
1993-06-16,18.5,0.0
1993-06-17,18.9,0.0
1993-06-18,19.1,0.0
1993-06-19,19.2,0.0
1993-06-20,19.2,0.0
1993-06-21,19.2,0.0
1993-06-22,19.2,0.0
1993-06-23,19.3,0.0
1993-06-24,19.3,0.0
1993-06-25,19.3,0.0
1993-06-26,19.3,0.0
1993-06-27,19.3,0.0
