date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1992-10-01,0.0,48.7,64.2,39.2,0.0
1992-10-02,0.0,48.6,65.3,38.8,0.0
1992-10-03,0.0,48.9,63.3,39.2,0.0
1992-10-04,0.0,46.0,58.8,35.6,0.0
1992-10-05,0.0,47.5,61.2,38.5,0.0
1992-10-06,0.0,46.4,59.0,37.4,0.0
1992-10-07,0.0,35.2,48.4,25.7,0.0
1992-10-08,0.0,35.2,49.3,21.7,0.0
1992-10-09,0.0,41.4,56.1,27.3,0.0
1992-10-10,0.0,41.4,55.4,32.2,0.0
1992-10-11,0.0,43.9,60.1,33.1,0.0
1992-10-12,0.0,47.3,63.7,37.9,0.0
1992-10-13,0.0,46.4,61.9,36.1,0.0
1992-10-14,0.0,44.2,55.9,33.3,0.0
1992-10-15,0.0,42.4,55.4,30.2,0.0
1992-10-16,0.0,39.6,53.6,31.1,0.0
1992-10-17,0.0,41.9,57.9,30.9,0.0
1992-10-18,0.0,43.5,57.2,32.7,0.0
1992-10-19,0.0,42.1,57.2,33.8,0.0
1992-10-20,0.0,46.0,59.7,35.8,0.0
1992-10-21,0.0,44.6,54.0,37.8,0.0
1992-10-22,0.3,41.0,51.1,36.0,0.0
1992-10-23,0.3,40.8,49.8,35.4,0.0
1992-10-24,0.5,41.7,48.9,35.2,0.0
1992-10-25,0.5,39.2,49.3,33.3,0.0
1992-10-26,0.5,37.0,48.4,30.9,0.0
1992-10-27,0.6,38.5,51.4,29.7,0.0
1992-10-28,0.7,34.3,43.7,30.4,0.0
1992-10-29,0.8,32.4,35.1,31.1,0.0
1992-10-30,0.8,34.5,40.5,31.1,0.0
1992-10-31,1.5,28.9,34.9,20.1,0.4
1992-11-01,1.5,23.7,32.4,15.6,0.4
1992-11-02,1.7,27.3,37.6,16.7,0.5
1992-11-03,1.8,17.4,24.3,12.4,0.6
1992-11-04,1.8,14.4,23.7,7.7,0.6
1992-11-05,1.9,16.9,28.2,8.1,0.7
1992-11-06,1.9,18.9,30.7,9.1,0.7
1992-11-07,1.9,26.2,39.9,16.0,0.7
1992-11-08,2.0,29.8,45.0,19.4,0.7
1992-11-09,2.0,31.5,36.7,27.9,0.7
1992-11-10,2.8,30.2,35.2,27.0,1.6
1992-11-11,2.9,20.7,26.6,14.9,1.8
1992-11-12,3.0,24.1,36.1,16.5,1.8
1992-11-13,3.0,25.7,39.9,17.1,1.8
1992-11-14,3.0,30.6,48.2,23.0,1.8
1992-11-15,3.0,33.4,50.2,26.4,1.7
1992-11-16,3.0,33.4,46.9,27.0,1.7
1992-11-17,3.0,31.3,43.9,24.8,1.7
1992-11-18,3.0,28.4,42.1,22.8,1.7
1992-11-19,3.0,26.4,39.0,21.0,1.7
1992-11-20,3.6,22.5,28.9,18.3,2.3
1992-11-21,3.7,18.1,29.5,10.2,2.3
1992-11-22,3.7,18.0,28.4,9.3,2.3
1992-11-23,3.7,14.4,25.2,4.1,2.2
1992-11-24,3.8,7.5,18.7,0.7,2.2
1992-11-25,3.8,7.7,18.5,0.5,2.3
1992-11-26,3.8,15.1,28.2,5.9,2.3
1992-11-27,3.8,18.3,33.8,9.7,2.3
1992-11-28,3.8,20.5,34.3,13.3,2.3
1992-11-29,3.8,14.4,26.2,7.9,2.3
1992-11-30,3.9,19.2,30.7,6.6,2.4
1992-12-01,3.9,26.1,36.3,19.0,2.4
1992-12-02,3.9,27.0,37.4,18.5,2.4
1992-12-03,3.9,28.8,33.1,24.4,2.3
1992-12-04,4.6,18.7,27.7,10.9,3.0
1992-12-05,5.0,11.7,17.6,3.6,3.5
1992-12-06,5.0,12.7,25.0,5.4,3.5
1992-12-07,5.1,17.6,31.8,6.4,3.5
1992-12-08,5.2,24.3,29.8,18.0,3.7
