date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1992-10-01,0.0,45.5,62.6,34.9,0.0
1992-10-02,0.0,46.2,64.0,34.5,0.0
1992-10-03,0.0,43.7,61.7,33.3,0.0
1992-10-04,0.0,41.7,56.1,31.5,0.0
1992-10-05,0.0,43.0,57.2,34.7,0.0
1992-10-06,0.0,41.5,54.9,30.4,0.0
1992-10-07,0.0,27.1,39.4,16.9,0.0
1992-10-08,0.0,27.1,41.7,13.1,0.0
1992-10-09,0.0,35.2,49.5,21.6,0.0
1992-10-10,0.0,36.0,52.3,23.5,0.0
1992-10-11,0.0,39.6,56.5,28.4,0.0
1992-10-12,0.0,42.3,59.0,32.0,0.0
1992-10-13,0.0,41.7,57.0,31.1,0.0
1992-10-14,0.0,39.7,52.2,30.4,0.0
1992-10-15,0.0,36.0,49.1,26.2,0.0
1992-10-16,0.0,34.9,47.3,26.6,0.0
1992-10-17,0.0,36.5,52.0,26.4,0.0
1992-10-18,0.0,38.3,52.9,25.9,0.0
1992-10-19,0.0,38.1,52.2,31.5,0.0
1992-10-20,0.0,41.5,55.6,33.1,0.0
1992-10-21,0.2,36.7,46.9,31.1,0.0
1992-10-22,0.3,38.3,47.3,31.5,0.0
1992-10-23,0.3,39.7,52.7,31.6,0.0
1992-10-24,0.4,37.2,46.4,29.8,0.0
1992-10-25,0.5,36.1,47.7,30.6,0.0
1992-10-26,0.5,33.1,46.0,23.7,0.0
1992-10-27,0.5,32.7,48.6,22.6,0.0
1992-10-28,0.6,30.7,43.3,25.2,0.0
1992-10-29,0.8,27.3,31.1,25.3,0.0
1992-10-30,1.0,28.8,34.5,25.3,0.0
1992-10-31,1.6,24.6,29.8,16.3,0.0
1992-11-01,1.7,16.7,26.6,8.8,0.0
1992-11-02,1.7,20.1,29.3,14.2,0.0
1992-11-03,1.7,11.3,20.8,1.6,0.0
1992-11-04,1.7,7.7,16.9,0.7,0.0
1992-11-05,1.7,9.5,22.3,0.5,0.0
1992-11-06,1.7,12.4,25.2,2.7,0.0
1992-11-07,1.8,19.0,33.6,7.5,0.0
1992-11-08,1.8,24.3,38.3,16.3,0.0
1992-11-09,1.8,26.4,33.3,21.9,0.0
1992-11-10,2.4,24.6,32.2,18.7,0.4
1992-11-11,2.8,15.4,24.3,8.6,0.9
1992-11-12,2.9,15.6,31.1,7.9,1.0
1992-11-13,3.1,18.5,32.0,11.3,1.1
1992-11-14,3.1,25.0,41.5,16.5,1.1
1992-11-15,3.1,27.7,42.8,21.4,1.1
1992-11-16,3.1,27.9,39.9,20.8,1.1
1992-11-17,3.1,25.5,38.1,20.1,1.1
1992-11-18,3.1,23.0,37.0,16.2,1.0
1992-11-19,3.1,20.3,33.3,14.2,1.0
1992-11-20,3.5,17.2,22.1,10.8,1.4
1992-11-21,3.5,12.2,23.0,7.9,1.4
1992-11-22,3.6,11.7,24.1,3.2,1.5
1992-11-23,3.7,9.9,18.0,2.3,1.6
1992-11-24,3.7,3.7,11.3,-1.7,1.6
1992-11-25,3.8,1.9,15.3,-5.8,1.8
1992-11-26,3.8,5.4,22.1,-2.6,1.8
1992-11-27,3.9,10.4,30.7,1.4,1.9
1992-11-28,4.0,13.1,27.5,3.4,2.0
1992-11-29,4.0,9.9,17.8,0.5,2.0
1992-11-30,4.0,7.7,24.6,-0.6,2.0
1992-12-01,4.0,14.9,29.1,5.9,2.0
1992-12-02,4.1,20.8,32.7,13.1,2.1
1992-12-03,4.1,23.7,29.3,19.8,2.1
1992-12-04,4.4,10.6,21.9,-1.3,2.3
1992-12-05,4.8,4.6,7.7,0.1,2.6
1992-12-06,4.8,5.0,19.0,-1.1,2.6
1992-12-07,4.9,10.9,28.8,-0.8,2.7
1992-12-08,5.1,17.1,27.3,7.7,2.8
1992-12-09,5.1,14.2,24.4,10.4,2.8
1992-12-10,5.2,20.5,34.9,11.5,2.9
1992-12-11,5.2,23.0,36.0,17.6,2.9
1992-12-12,5.3,16.5,26.6,8.6,3.0
1992-12-13,5.3,5.0,15.8,-5.1,3.0
1992-12-14,5.3,-0.4,8.4,-9.4,3.0
1992-12-15,5.3,1.9,13.1,-6.7,3.0
1992-12-16,5.4,1.6,11.5,-8.0,3.1
1992-12-17,5.7,8.2,22.6,-7.1,3.4
1992-12-18,5.8,13.6,16.5,9.5,3.5
1992-12-19,5.8,7.9,16.9,-5.8,3.5
1992-12-20,5.8,7.9,21.9,-5.6,3.5
1992-12-21,5.8,12.2,27.9,3.9,3.5
1992-12-22,5.8,10.0,23.0,1.9,3.5
1992-12-23,5.9,14.2,33.1,5.2,3.7
1992-12-24,5.9,14.5,30.7,6.4,3.7
1992-12-25,5.9,9.7,23.0,4.5,3.7
1992-12-26,5.9,11.5,26.1,2.7,3.7
1992-12-27,6.2,14.0,29.5,1.8,4.1
1992-12-28,7.0,26.1,28.6,18.0,5.0
1992-12-29,7.0,27.1,30.9,24.8,5.0
1992-12-30,7.0,22.3,28.4,14.9,5.0
1992-12-31,7.0,19.2,35.4,11.8,5.0
1993-01-01,7.1,23.7,28.8,19.9,5.0
1993-01-02,7.1,24.3,32.0,21.0,5.0
1993-01-03,7.8,10.2,21.0,-9.9,6.0
1993-01-04,7.9,1.9,20.8,-12.1,6.2
1993-01-05,8.0,11.1,27.3,4.6,6.3
1993-01-06,8.1,16.2,24.3,7.0,6.4
1993-01-07,8.4,22.6,24.6,19.8,6.8
1993-01-08,9.2,20.7,25.5,13.6,7.3
1993-01-09,9.2,14.2,19.2,11.3,7.3
1993-01-10,9.4,17.2,23.5,11.5,7.5
1993-01-11,9.4,16.0,24.8,3.7,7.5
1993-01-12,9.4,1.8,15.6,-1.5,7.5
1993-01-13,9.5,12.7,22.1,-0.2,7.6
1993-01-14,9.5,17.6,23.7,15.3,7.6
1993-01-15,9.5,15.8,22.5,10.9,7.6
1993-01-16,9.5,15.4,29.7,6.8,7.6
1993-01-17,9.9,20.3,23.7,14.9,8.0
1993-01-18,10.1,19.8,27.0,14.4,8.3
1993-01-19,10.4,16.9,23.7,14.5,8.6
1993-01-20,10.4,13.3,18.7,10.2,8.6
1993-01-21,10.4,18.0,31.6,10.4,8.6
1993-01-22,10.4,23.0,39.0,13.3,8.6
1993-01-23,10.4,9.1,20.8,-0.9,8.6
1993-01-24,10.4,9.3,26.2,0.3,8.6
1993-01-25,10.4,12.7,26.4,0.5,8.5
1993-01-26,10.4,23.0,40.5,14.0,8.5
1993-01-27,10.4,22.5,37.6,16.3,8.5
1993-01-28,10.4,21.2,37.2,12.2,8.5
1993-01-29,10.4,15.6,29.3,7.5,8.5
1993-01-30,10.4,18.0,29.3,11.8,8.5
1993-01-31,10.4,23.0,39.0,15.3,8.5
1993-02-01,10.4,18.5,30.0,7.3,8.5
1993-02-02,10.4,14.0,19.2,9.1,8.5
1993-02-03,10.4,12.6,24.8,5.2,8.5
1993-02-04,10.6,10.8,18.1,3.2,8.6
1993-02-05,10.7,8.8,25.0,-1.5,8.6
1993-02-06,10.7,18.1,36.1,8.8,8.6
1993-02-07,10.8,21.6,35.2,12.6,8.6
1993-02-08,10.9,25.2,37.2,16.7,8.8
1993-02-09,11.3,22.3,26.1,18.7,9.3
1993-02-10,11.3,16.3,19.0,14.2,9.3
1993-02-11,11.3,15.3,27.9,9.0,9.3
1993-02-12,11.3,14.5,27.0,6.1,9.3
1993-02-13,11.3,13.8,29.8,4.5,9.3
1993-02-14,12.0,17.4,24.8,9.9,9.9
1993-02-15,12.8,13.5,17.6,10.2,10.6
1993-02-16,13.2,14.7,17.2,10.9,11.1
1993-02-17,13.4,15.6,21.4,8.2,11.4
1993-02-18,13.6,20.7,37.6,7.7,11.4
1993-02-19,14.1,25.3,30.9,23.0,11.8
1993-02-20,14.2,20.8,27.0,10.0,12.0
1993-02-21,14.2,10.8,18.5,7.9,12.0
1993-02-22,14.2,11.3,22.3,3.6,12.1
1993-02-23,14.2,18.0,34.3,3.2,12.1
1993-02-24,14.8,17.4,25.3,11.3,12.5
1993-02-25,14.8,13.1,22.8,7.3,12.6
1993-02-26,14.9,17.6,32.0,5.5,12.7
1993-02-27,14.9,23.7,41.7,14.2,12.7
1993-02-28,15.5,21.2,28.8,16.0,13.1
1993-03-01,15.7,15.8,21.0,12.2,13.4
1993-03-02,15.7,17.8,32.2,7.7,13.4
1993-03-03,15.7,16.0,37.9,1.0,13.4
1993-03-04,15.7,15.6,34.5,3.9,13.3
1993-03-05,15.7,18.0,37.4,6.1,13.3
1993-03-06,15.8,21.7,38.8,10.2,13.2
1993-03-07,15.8,25.9,45.0,15.1,13.1
1993-03-08,15.8,28.9,48.0,16.3,13.1
1993-03-09,15.8,30.4,46.8,20.1,13.0
1993-03-10,15.8,28.0,42.4,20.7,13.0
1993-03-11,15.9,23.2,43.2,10.8,13.1
1993-03-12,15.9,10.9,25.2,-0.4,13.1
1993-03-13,15.9,14.7,32.4,-2.2,13.1
1993-03-14,16.0,21.7,39.2,6.4,13.0
1993-03-15,16.0,24.4,38.8,17.4,12.9
1993-03-16,16.0,27.9,41.5,18.7,12.8
1993-03-17,16.1,29.3,42.8,18.3,12.8
1993-03-18,16.1,28.9,40.5,20.3,12.8
1993-03-19,16.1,29.5,48.4,17.8,12.8
1993-03-20,16.1,31.3,45.3,19.9,12.8
1993-03-21,16.1,32.4,50.2,20.8,12.7
1993-03-22,16.1,28.8,47.7,15.3,12.6
1993-03-23,16.1,32.0,51.3,18.5,12.4
1993-03-24,16.1,34.3,53.4,21.7,12.1
1993-03-25,16.1,35.8,59.2,21.9,11.8
1993-03-26,16.3,30.6,47.7,26.1,11.9
1993-03-27,17.1,20.1,25.9,16.5,12.6
1993-03-28,17.1,21.7,34.7,16.0,12.6
1993-03-29,17.4,20.5,34.7,14.4,12.9
1993-03-30,17.6,21.9,36.0,16.0,12.9
1993-03-31,17.6,23.5,42.4,10.0,12.9
1993-04-01,17.7,26.4,46.6,11.1,12.8
1993-04-02,17.7,26.4,46.6,11.1,12.6
1993-04-03,18.2,17.8,29.3,13.5,13.2
1993-04-04,18.3,29.5,47.1,14.5,13.1
1993-04-05,18.4,32.0,45.9,21.4,13.0
1993-04-06,18.8,22.5,39.7,17.8,13.3
1993-04-07,19.1,21.4,38.7,13.5,13.6
1993-04-08,19.1,23.4,41.5,10.6,13.5
1993-04-09,19.1,30.4,49.6,13.3,13.3
1993-04-10,19.1,33.6,50.2,21.9,12.7
1993-04-11,19.1,36.7,49.8,23.7,12.0
1993-04-12,19.1,34.5,48.0,23.4,11.7
1993-04-13,19.1,27.7,42.8,15.6,11.6
1993-04-14,19.1,20.8,35.6,15.1,11.6
1993-04-15,19.1,24.1,41.0,15.1,11.5
1993-04-16,19.2,26.2,41.0,16.9,11.5
1993-04-17,19.2,32.2,49.1,14.7,11.5
1993-04-18,19.2,36.0,49.3,23.2,11.0
1993-04-19,19.2,26.4,41.5,16.2,10.5
1993-04-20,19.2,28.8,45.9,12.0,10.0
1993-04-21,19.2,34.0,51.6,19.6,9.5
1993-04-22,19.2,41.2,58.5,26.4,8.7
1993-04-23,19.2,38.1,50.9,28.2,7.9
1993-04-24,19.2,32.5,44.8,18.7,7.4
1993-04-25,19.2,33.4,52.9,14.7,6.7
1993-04-26,19.2,40.8,57.9,25.9,5.8
1993-04-27,19.2,41.7,57.0,28.9,4.9
1993-04-28,19.2,40.8,56.7,28.6,3.6
1993-04-29,19.2,38.7,57.0,27.0,2.9
1993-04-30,19.2,37.2,50.4,25.3,2.9
1993-05-01,19.7,24.8,32.4,18.7,3.5
1993-05-02,19.7,30.9,46.9,14.5,3.2
1993-05-03,19.7,37.4,56.5,21.9,2.2
1993-05-04,19.7,41.4,54.0,27.3,1.8
1993-05-05,20.1,32.0,46.2,21.4,1.9
1993-05-06,20.3,30.2,47.1,18.5,1.4
1993-05-07,20.3,30.7,45.5,22.6,1.4
1993-05-08,20.8,24.8,38.8,18.5,1.7
1993-05-09,20.8,27.5,42.1,19.6,1.3
1993-05-10,20.8,36.1,54.7,18.9,0.7
1993-05-11,20.8,39.4,58.3,23.2,0.5
1993-05-12,20.8,37.4,53.1,24.4,0.0
1993-05-13,20.8,38.1,55.8,28.0,0.0
1993-05-14,20.9,41.5,59.9,28.2,0.0
1993-05-15,20.9,41.9,58.6,29.8,0.0
1993-05-16,21.4,37.2,49.6,28.6,0.0
1993-05-17,21.4,39.0,52.9,27.7,0.0
1993-05-18,22.0,33.6,50.5,28.6,0.0
1993-05-19,22.0,40.8,60.6,28.6,0.0
1993-05-20,22.0,41.2,58.3,29.1,0.0
1993-05-21,22.0,43.7,57.2,32.0,0.0
1993-05-22,22.0,42.3,57.2,30.4,0.0
1993-05-23,22.0,44.4,58.5,30.0,0.0
1993-05-24,22.0,46.4,62.6,32.5,0.0
1993-05-25,22.0,46.2,66.4,30.7,0.0
1993-05-26,22.0,47.1,60.8,34.5,0.0
1993-05-27,22.1,45.0,60.1,32.2,0.0
1993-05-28,22.1,38.1,57.6,32.0,0.0
