date,WTEQ_DAILY
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.7
1992-11-09,0.7
1992-11-10,0.7
1992-11-11,0.7
1992-11-12,0.7
1992-11-13,0.7
1992-11-14,0.6
1992-11-15,0.6
1992-11-16,0.6
1992-11-17,0.6
1992-11-18,0.6
1992-11-19,0.6
1992-11-20,0.7
1992-11-21,1.0
1992-11-22,1.0
1992-11-23,1.0
1992-11-24,1.0
1992-11-25,1.0
1992-11-26,1.0
1992-11-27,1.1
1992-11-28,1.1
1992-11-29,1.5
1992-11-30,1.5
1992-12-01,1.5
1992-12-02,1.6
1992-12-03,1.6
1992-12-04,1.6
1992-12-05,1.5
1992-12-06,1.5
1992-12-07,1.8
1992-12-08,1.9
1992-12-09,2.4
1992-12-10,2.6
1992-12-11,2.6
1992-12-12,2.6
1992-12-13,2.6
1992-12-14,2.7
1992-12-15,2.7
1992-12-16,2.9
1992-12-17,3.0
1992-12-18,3.0
1992-12-19,3.4
1992-12-20,3.5
1992-12-21,3.5
1992-12-22,3.5
1992-12-23,3.5
1992-12-24,3.5
1992-12-25,3.7
1992-12-26,3.8
1992-12-27,4.1
1992-12-28,4.2
1992-12-29,4.2
1992-12-30,4.3
1992-12-31,4.4
1993-01-01,4.4
1993-01-02,4.4
1993-01-03,4.4
1993-01-04,5.0
1993-01-05,5.1
1993-01-06,5.0
1993-01-07,5.0
