date,PREC_DAILY,WTEQ_DAILY
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.2,0.0
1992-10-04,0.2,0.0
1992-10-05,0.2,0.0
1992-10-06,0.2,0.0
1992-10-07,0.2,0.0
1992-10-08,0.2,0.0
1992-10-09,0.2,0.0
1992-10-10,0.2,0.0
1992-10-11,0.2,0.0
1992-10-12,0.2,0.0
1992-10-13,0.2,0.0
1992-10-14,0.2,0.0
1992-10-15,0.2,0.0
1992-10-16,0.2,0.0
1992-10-17,0.2,0.0
1992-10-18,0.2,0.0
1992-10-19,0.2,0.0
1992-10-20,0.2,0.0
1992-10-21,0.2,0.0
1992-10-22,0.3,0.0
1992-10-23,0.3,0.0
1992-10-24,1.2,0.0
1992-10-25,1.3,0.0
1992-10-26,1.3,0.0
1992-10-27,1.5,0.0
1992-10-28,1.7,0.0
1992-10-29,1.8,0.0
1992-10-30,3.2,0.3
1992-10-31,3.3,0.1
1992-11-01,3.3,0.0
1992-11-02,3.3,0.0
1992-11-03,3.3,0.0
1992-11-04,3.3,0.0
1992-11-05,3.3,0.0
1992-11-06,3.3,0.0
1992-11-07,3.3,0.0
1992-11-08,3.3,0.0
1992-11-09,3.4,0.0
1992-11-10,3.4,0.0
1992-11-11,3.4,0.0
1992-11-12,3.4,0.0
1992-11-13,3.4,0.0
1992-11-14,3.4,0.0
1992-11-15,3.5,0.0
1992-11-16,3.5,0.0
1992-11-17,3.5,0.0
1992-11-18,3.5,0.0
1992-11-19,3.5,0.0
1992-11-20,3.6,0.0
1992-11-21,3.6,0.0
1992-11-22,3.7,0.0
1992-11-23,3.8,0.0
1992-11-24,3.8,0.0
1992-11-25,3.8,0.0
1992-11-26,3.8,0.0
1992-11-27,3.8,0.0
1992-11-28,3.8,0.0
1992-11-29,3.8,0.0
1992-11-30,3.8,0.0
1992-12-01,3.8,0.0
1992-12-02,3.8,0.0
1992-12-03,3.8,0.0
1992-12-04,4.0,0.0
1992-12-05,4.1,0.1
1992-12-06,4.1,0.1
1992-12-07,4.2,0.1
1992-12-08,4.3,0.2
1992-12-09,4.3,0.2
1992-12-10,4.3,0.2
1992-12-11,4.5,0.4
1992-12-12,5.3,1.2
1992-12-13,5.4,1.3
1992-12-14,5.4,1.3
1992-12-15,5.5,1.4
1992-12-16,5.5,1.4
1992-12-17,5.6,1.5
1992-12-18,5.8,1.8
1992-12-19,5.8,1.8
1992-12-20,5.9,1.8
1992-12-21,5.9,1.8
1992-12-22,5.9,1.8
1992-12-23,5.9,1.8
1992-12-24,5.9,1.8
1992-12-25,5.9,1.8
1992-12-26,5.9,1.8
1992-12-27,6.1,2.0
1992-12-28,6.3,2.4
1992-12-29,7.0,3.7
1992-12-30,7.2,4.0
1992-12-31,7.2,4.0
1993-01-01,7.2,4.0
1993-01-02,7.4,4.2
1993-01-03,7.4,4.3
1993-01-04,7.5,4.3
1993-01-05,7.5,4.3
1993-01-06,7.6,4.5
1993-01-07,7.9,5.0
1993-01-08,8.2,5.4
1993-01-09,8.4,5.6
1993-01-10,8.8,6.1
1993-01-11,8.9,6.2
1993-01-12,9.0,6.2
1993-01-13,9.0,6.3
1993-01-14,9.2,6.6
1993-01-15,9.2,6.6
1993-01-16,9.6,6.9
1993-01-17,10.2,7.5
1993-01-18,10.7,8.1
1993-01-19,10.7,8.1
1993-01-20,10.7,8.1
1993-01-21,10.7,8.1
1993-01-22,10.7,8.1
1993-01-23,10.7,8.1
1993-01-24,10.7,8.1
1993-01-25,10.7,8.1
1993-01-26,10.7,8.1
1993-01-27,10.7,8.1
1993-01-28,10.7,8.2
1993-01-29,10.9,8.4
1993-01-30,11.5,9.8
1993-01-31,13.0,10.8
1993-02-01,13.0,10.8
1993-02-02,13.0,10.8
1993-02-03,13.1,10.8
1993-02-04,13.1,10.8
1993-02-05,13.1,10.8
1993-02-06,13.1,10.8
1993-02-07,13.3,10.9
1993-02-08,14.3,11.9
1993-02-09,14.7,12.4
1993-02-10,14.7,12.4
1993-02-11,14.7,12.4
1993-02-12,14.7,12.4
1993-02-13,14.7,12.4
1993-02-14,14.7,12.4
1993-02-15,14.9,12.5
1993-02-16,15.0,12.6
1993-02-17,15.0,12.7
1993-02-18,15.2,12.9
1993-02-19,16.2,14.5
1993-02-20,16.7,16.0
1993-02-21,16.7,16.0
1993-02-22,16.7,16.0
1993-02-23,17.2,16.7
1993-02-24,17.5,17.5
1993-02-25,17.5,17.5
1993-02-26,18.1,18.1
1993-02-27,18.6,18.6
1993-02-28,18.6,18.7
1993-03-01,18.6,18.7
1993-03-02,18.6,18.7
1993-03-03,18.6,18.7
1993-03-04,18.6,18.7
1993-03-05,18.7,18.7
1993-03-06,18.7,18.7
1993-03-07,18.8,18.7
1993-03-08,18.8,18.7
1993-03-09,18.8,18.7
1993-03-10,18.8,18.7
1993-03-11,18.8,18.7
1993-03-12,18.8,18.4
1993-03-13,18.8,18.2
1993-03-14,18.9,17.9
1993-03-15,18.9,17.7
1993-03-16,18.9,17.3
1993-03-17,18.9,16.8
1993-03-18,18.9,16.4
1993-03-19,18.9,16.2
1993-03-20,18.9,15.5
1993-03-21,18.9,15.4
1993-03-22,18.9,15.0
1993-03-23,18.9,14.1
1993-03-24,18.9,13.2
1993-03-25,19.0,12.5
1993-03-26,19.5,12.2
1993-03-27,19.9,12.8
1993-03-28,20.0,12.8
1993-03-29,20.0,12.8
1993-03-30,20.0,12.5
1993-03-31,20.1,12.3
1993-04-01,20.1,12.0
1993-04-02,20.1,11.9
1993-04-03,20.1,11.3
1993-04-04,20.1,11.3
1993-04-05,20.8,10.8
1993-04-06,20.8,10.7
1993-04-07,20.8,11.6
1993-04-08,20.9,11.6
1993-04-09,20.9,11.7
1993-04-10,20.9,11.7
1993-04-11,20.9,11.7
1993-04-12,20.9,11.7
1993-04-13,20.9,11.7
1993-04-14,21.0,10.9
1993-04-15,21.0,10.1
1993-04-16,21.0,8.4
1993-04-17,21.0,7.7
1993-04-18,21.0,7.7
1993-04-19,21.0,6.9
1993-04-20,21.0,5.4
1993-04-21,21.0,5.0
1993-04-22,21.0,3.9
1993-04-23,21.0,2.7
1993-04-24,21.0,2.0
1993-04-25,21.0,0.6
1993-04-26,21.0,0.0
1993-04-27,21.0,0.0
1993-04-28,21.0,0.0
1993-04-29,21.0,0.0
1993-04-30,21.0,0.0
1993-05-01,21.0,0.0
1993-05-02,21.0,0.0
1993-05-03,21.1,0.0
1993-05-04,21.1,0.0
1993-05-05,21.1,0.0
1993-05-06,21.1,0.0
1993-05-07,21.1,0.0
1993-05-08,21.1,0.0
1993-05-09,21.1,0.0
1993-05-10,21.2,0.0
1993-05-11,21.2,0.0
1993-05-12,21.4,0.0
1993-05-13,21.4,0.0
1993-05-14,21.4,0.0
1993-05-15,21.7,0.0
1993-05-16,21.7,0.0
1993-05-17,21.7,0.0
1993-05-18,21.7,0.0
1993-05-19,21.8,0.0
1993-05-20,21.8,0.0
1993-05-21,21.8,0.0
1993-05-22,21.8,0.0
1993-05-23,21.8,0.0
1993-05-24,21.8,0.0
1993-05-25,21.8,0.0
1993-05-26,21.8,0.0
1993-05-27,21.8,0.0
1993-05-28,21.8,0.0
1993-05-29,21.8,0.0
1993-05-30,21.8,0.0
1993-05-31,21.8,0.0
1993-06-01,21.8,0.0
1993-06-02,21.8,0.0
1993-06-03,21.8,0.0
1993-06-04,21.9,0.0
1993-06-05,22.8,0.0
1993-06-06,23.0,0.0
1993-06-07,23.0,0.0
1993-06-08,23.0,0.0
1993-06-09,23.0,0.0
1993-06-10,23.0,0.0
1993-06-11,23.0,0.0
1993-06-12,23.0,0.0
1993-06-13,23.0,0.0
1993-06-14,23.0,0.0
1993-06-15,23.0,0.0
1993-06-16,23.0,0.0
1993-06-17,23.1,0.0
1993-06-18,23.1,0.0
1993-06-19,23.1,0.0
1993-06-20,23.1,0.0
1993-06-21,23.1,0.0
1993-06-22,23.1,0.0
1993-06-23,23.1,0.0
1993-06-24,23.1,0.0
1993-06-25,23.1,0.0
1993-06-26,23.1,0.0
1993-06-27,23.1,0.0
