date,PREC_DAILY,WTEQ_DAILY
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.1,0.0
1992-10-04,0.1,0.0
1992-10-05,0.1,0.0
1992-10-06,0.2,0.0
1992-10-07,0.2,0.0
1992-10-08,0.2,0.0
1992-10-09,0.2,0.0
1992-10-10,0.2,0.0
1992-10-11,0.2,0.0
1992-10-12,0.2,0.0
1992-10-13,0.2,0.0
1992-10-14,0.2,0.0
1992-10-15,0.2,0.0
1992-10-16,0.2,0.0
1992-10-17,0.2,0.0
1992-10-18,0.2,0.0
1992-10-19,0.2,0.0
1992-10-20,0.2,0.0
1992-10-21,0.2,0.0
1992-10-22,0.3,0.0
1992-10-23,0.3,0.0
1992-10-24,0.3,0.0
1992-10-25,0.5,0.0
1992-10-26,0.5,0.0
1992-10-27,0.9,0.0
1992-10-28,1.2,0.2
1992-10-29,1.8,0.7
1992-10-30,3.0,1.7
1992-10-31,3.2,1.8
1992-11-01,3.6,2.3
1992-11-02,4.2,2.9
1992-11-03,4.2,2.9
1992-11-04,4.3,2.9
1992-11-05,4.4,3.0
1992-11-06,4.4,3.0
1992-11-07,4.7,3.3
1992-11-08,4.8,3.4
1992-11-09,5.0,3.5
1992-11-10,5.0,3.5
1992-11-11,5.0,3.6
1992-11-12,5.0,3.6
1992-11-13,5.0,3.6
1992-11-14,5.1,3.7
1992-11-15,5.1,3.7
1992-11-16,5.1,3.7
1992-11-17,5.1,3.7
1992-11-18,5.1,3.7
1992-11-19,5.4,3.9
1992-11-20,6.0,4.7
1992-11-21,6.1,4.8
1992-11-22,6.8,5.7
1992-11-23,7.4,6.1
1992-11-24,7.4,6.1
1992-11-25,7.4,6.1
1992-11-26,7.4,6.2
1992-11-27,7.5,6.4
1992-11-28,7.7,6.6
1992-11-29,7.7,6.6
1992-11-30,7.8,6.7
1992-12-01,7.8,6.7
1992-12-02,7.8,6.7
1992-12-03,7.9,6.7
1992-12-04,7.9,6.8
1992-12-05,8.0,6.9
1992-12-06,8.1,6.9
1992-12-07,8.1,6.9
1992-12-08,8.7,7.5
1992-12-09,9.4,8.4
1992-12-10,9.6,8.5
1992-12-11,10.6,9.5
1992-12-12,10.9,10.0
1992-12-13,10.9,10.0
1992-12-14,11.1,10.3
1992-12-15,11.3,10.4
1992-12-16,11.4,10.6
1992-12-17,11.9,11.2
1992-12-18,12.1,11.3
1992-12-19,12.2,11.3
1992-12-20,12.2,11.5
1992-12-21,12.3,11.5
1992-12-22,12.3,11.6
1992-12-23,12.4,11.7
1992-12-24,12.4,11.7
1992-12-25,12.4,11.7
1992-12-26,12.4,11.7
1992-12-27,12.5,11.7
1992-12-28,12.6,11.9
1992-12-29,13.6,13.1
1992-12-30,14.3,13.8
1992-12-31,14.4,13.9
1993-01-01,14.4,14.0
1993-01-02,15.1,14.8
1993-01-03,15.1,14.8
1993-01-04,15.1,14.9
1993-01-05,15.2,15.0
1993-01-06,15.6,15.4
1993-01-07,16.1,16.0
1993-01-08,16.2,16.2
1993-01-09,17.0,17.1
1993-01-10,17.5,18.0
1993-01-11,17.6,18.3
1993-01-12,17.7,18.5
1993-01-13,17.9,18.6
1993-01-14,18.0,18.8
1993-01-15,18.1,18.9
1993-01-16,18.2,19.4
1993-01-17,18.2,19.5
1993-01-18,18.2,19.6
1993-01-19,18.2,19.7
1993-01-20,19.3,19.9
1993-01-21,19.3,20.0
1993-01-22,19.8,20.8
1993-01-23,19.9,20.9
1993-01-24,20.0,21.0
1993-01-25,20.0,21.1
1993-01-26,20.2,21.1
1993-01-27,20.2,21.1
1993-01-28,20.2,21.1
1993-01-29,20.2,21.1
1993-01-30,20.3,21.2
1993-01-31,20.3,21.2
1993-02-01,20.6,21.4
1993-02-02,20.6,21.5
1993-02-03,20.6,21.6
1993-02-04,20.6,21.6
1993-02-05,20.7,21.7
1993-02-06,20.7,21.7
1993-02-07,20.8,21.8
1993-02-08,20.9,21.8
1993-02-09,21.2,22.1
1993-02-10,21.4,22.4
1993-02-11,21.5,22.5
1993-02-12,21.6,22.6
1993-02-13,21.6,22.6
1993-02-14,21.6,22.6
1993-02-15,21.7,22.7
1993-02-16,21.9,22.9
1993-02-17,22.1,23.1
1993-02-18,22.1,23.1
1993-02-19,23.0,24.1
1993-02-20,23.7,25.0
1993-02-21,24.2,25.5
1993-02-22,24.6,26.2
1993-02-23,25.0,26.8
1993-02-24,25.4,27.1
1993-02-25,25.4,27.4
1993-02-26,25.6,27.5
1993-02-27,25.6,27.5
1993-02-28,25.6,27.5
1993-03-01,25.6,27.5
1993-03-02,25.6,27.5
1993-03-03,25.6,27.5
1993-03-04,25.6,27.6
1993-03-05,25.6,27.6
1993-03-06,25.6,27.6
1993-03-07,25.7,27.7
1993-03-08,25.7,27.9
1993-03-09,25.7,28.3
1993-03-10,25.8,28.3
1993-03-11,26.0,28.4
1993-03-12,26.0,28.4
1993-03-13,26.1,28.4
1993-03-14,26.4,28.7
1993-03-15,26.6,28.9
1993-03-16,27.0,29.1
1993-03-17,27.6,30.2
1993-03-18,28.2,30.4
1993-03-19,28.3,30.4
1993-03-20,28.3,30.5
1993-03-21,28.3,30.5
1993-03-22,28.3,30.6
1993-03-23,28.5,31.1
1993-03-24,28.5,31.1
1993-03-25,28.5,31.1
1993-03-26,28.6,31.3
1993-03-27,28.7,31.5
1993-03-28,28.8,32.0
1993-03-29,29.1,32.4
1993-03-30,29.3,32.7
1993-03-31,29.3,32.7
1993-04-01,29.5,33.4
1993-04-02,29.8,34.2
1993-04-03,29.8,34.2
1993-04-04,30.2,34.5
1993-04-05,30.5,34.6
1993-04-06,30.5,34.6
1993-04-07,30.5,34.6
1993-04-08,30.7,34.6
1993-04-09,30.7,34.6
1993-04-10,31.0,34.6
1993-04-11,31.0,34.6
1993-04-12,31.0,34.8
1993-04-13,31.0,34.8
1993-04-14,31.0,34.8
1993-04-15,31.0,34.9
1993-04-16,31.3,35.3
1993-04-17,31.3,35.7
1993-04-18,32.4,36.4
1993-04-19,32.4,36.4
1993-04-20,32.4,36.4
1993-04-21,32.5,36.4
1993-04-22,32.9,36.8
1993-04-23,33.3,36.8
1993-04-24,33.7,36.9
1993-04-25,33.7,36.9
1993-04-26,33.9,36.9
1993-04-27,34.1,36.9
1993-04-28,34.1,36.9
1993-04-29,34.1,36.9
1993-04-30,34.6,37.1
1993-05-01,34.8,37.2
1993-05-02,34.8,37.7
1993-05-03,35.1,38.3
1993-05-04,35.4,38.3
1993-05-05,35.8,38.5
1993-05-06,36.9,39.8
1993-05-07,37.2,40.2
1993-05-08,37.8,41.0
1993-05-09,37.8,41.0
1993-05-10,37.8,41.3
1993-05-11,37.8,41.5
1993-05-12,37.8,41.0
1993-05-13,37.8,40.2
1993-05-14,37.8,39.4
1993-05-15,37.8,38.1
1993-05-16,37.8,37.2
1993-05-17,37.8,36.4
1993-05-18,37.8,35.7
1993-05-19,37.8,34.5
1993-05-20,37.8,33.5
1993-05-21,38.0,32.5
1993-05-22,38.1,32.1
1993-05-23,38.1,30.9
1993-05-24,38.2,29.8
1993-05-25,38.2,27.8
1993-05-26,38.2,26.9
1993-05-27,38.2,25.5
1993-05-28,38.2,24.3
1993-05-29,38.4,23.0
1993-05-30,38.4,21.6
1993-05-31,38.4,20.0
1993-06-01,38.4,19.0
1993-06-02,39.1,18.1
1993-06-03,39.6,18.3
1993-06-04,39.9,18.6
1993-06-05,40.0,17.3
1993-06-06,40.3,17.6
1993-06-07,40.3,17.8
1993-06-08,40.7,18.2
1993-06-09,40.7,17.6
1993-06-10,40.7,15.6
1993-06-11,40.8,14.0
1993-06-12,41.0,12.8
1993-06-13,41.0,11.5
1993-06-14,41.0,9.9
1993-06-15,41.0,8.2
1993-06-16,41.0,7.0
1993-06-17,41.3,6.7
1993-06-18,41.4,5.6
1993-06-19,41.4,4.5
1993-06-20,41.4,2.9
1993-06-21,41.4,1.9
1993-06-22,41.6,0.3
1993-06-23,41.6,0.0
1993-06-24,41.6,0.0
1993-06-25,41.6,0.0
1993-06-26,41.6,0.0
1993-06-27,41.6,0.0
