date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1992-10-01,0.0,41.9,58.8,32.0,0.0
1992-10-02,0.0,43.0,61.0,32.2,0.0
1992-10-03,0.0,43.5,61.5,32.9,0.0
1992-10-04,0.0,42.3,54.7,34.2,0.0
1992-10-05,0.0,40.5,58.6,32.0,0.0
1992-10-06,0.0,40.8,54.0,32.4,0.0
1992-10-07,0.0,28.9,40.5,20.1,0.0
1992-10-08,0.0,30.2,42.6,19.4,0.0
1992-10-09,0.0,37.0,48.0,29.3,0.0
1992-10-10,0.0,40.3,53.2,30.4,0.0
1992-10-11,0.0,41.4,58.8,32.9,0.0
1992-10-12,0.0,43.3,58.5,32.2,0.0
1992-10-13,0.0,44.6,54.9,39.7,0.0
1992-10-14,0.0,40.3,51.1,35.1,0.0
1992-10-15,0.0,38.3,48.2,31.6,0.0
1992-10-16,0.0,36.1,47.3,28.4,0.0
1992-10-17,0.0,37.4,50.7,28.6,0.0
1992-10-18,0.0,39.0,50.5,27.0,0.0
1992-10-19,0.0,39.9,49.6,31.5,0.0
1992-10-20,0.0,40.1,55.2,30.0,0.0
1992-10-21,0.0,39.0,48.4,34.7,0.0
1992-10-22,0.0,38.8,50.9,31.6,0.0
1992-10-23,0.0,38.5,55.0,31.3,0.0
1992-10-24,0.2,36.1,41.7,32.9,0.0
1992-10-25,0.2,36.0,46.6,28.9,0.0
1992-10-26,0.2,35.4,48.4,30.0,0.0
1992-10-27,0.2,39.2,51.8,31.8,0.0
1992-10-28,0.4,32.0,41.9,26.2,0.2
1992-10-29,0.5,28.2,32.0,26.4,0.2
1992-10-30,0.5,31.1,39.7,25.9,0.0
1992-10-31,1.0,25.5,32.4,18.3,0.6
1992-11-01,1.0,18.7,27.7,12.9,0.6
1992-11-02,1.4,22.1,29.7,11.1,1.0
1992-11-03,1.5,10.0,19.2,1.4,1.2
1992-11-04,1.6,8.8,18.9,1.4,1.2
1992-11-05,1.7,11.3,24.1,1.6,1.4
1992-11-06,1.8,14.4,25.7,2.5,1.3
1992-11-07,1.9,28.9,40.8,18.5,1.3
1992-11-08,1.9,31.1,43.0,24.3,1.3
1992-11-09,1.9,27.9,37.4,23.7,1.3
1992-11-10,3.0,26.1,31.8,21.4,2.4
1992-11-11,3.3,17.6,26.4,12.6,2.8
1992-11-12,3.4,22.3,34.5,13.1,2.8
1992-11-13,3.4,26.1,41.2,14.9,2.8
1992-11-14,3.4,32.4,49.5,21.2,2.7
1992-11-15,3.4,33.4,50.7,24.4,2.6
1992-11-16,3.5,34.0,46.0,28.6,2.6
1992-11-17,3.5,29.8,44.2,21.6,2.6
1992-11-18,3.5,25.7,39.4,16.0,2.6
1992-11-19,3.5,22.8,33.6,16.2,2.6
1992-11-20,4.3,17.8,23.0,12.9,3.5
1992-11-21,4.4,13.8,27.1,8.6,3.6
1992-11-22,4.4,18.5,33.1,9.9,3.6
1992-11-23,4.4,12.0,22.8,3.4,3.8
1992-11-24,4.4,4.1,12.0,-3.1,3.8
1992-11-25,4.6,5.0,14.7,-2.6,3.9
1992-11-26,4.6,10.9,26.1,3.7,3.9
1992-11-27,4.7,16.7,35.6,4.3,3.9
1992-11-28,4.7,21.0,32.4,9.5,3.9
1992-11-29,4.7,12.6,22.8,8.2,3.9
1992-11-30,4.7,19.0,32.4,8.8,3.9
1992-12-01,4.7,25.2,35.8,18.1,3.9
1992-12-02,4.7,,,,3.9
1992-12-03,4.8,23.7,30.0,19.2,3.9
1992-12-04,6.5,18.9,25.2,1.0,5.6
