date,PREC_DAILY,WTEQ_DAILY
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,0.1,0.0
1992-10-22,0.1,0.0
1992-10-23,0.2,0.0
1992-10-24,0.2,0.0
1992-10-25,0.6,0.0
1992-10-26,0.6,0.0
1992-10-27,0.7,0.0
1992-10-28,0.9,0.0
1992-10-29,1.5,0.0
1992-10-30,2.6,0.6
1992-10-31,2.8,0.9
1992-11-01,3.2,1.1
1992-11-02,4.1,1.7
1992-11-03,4.1,1.7
1992-11-04,4.1,1.7
1992-11-05,4.1,1.7
1992-11-06,4.1,1.7
1992-11-07,4.3,1.7
1992-11-08,4.4,1.7
1992-11-09,4.4,1.7
1992-11-10,4.4,1.7
1992-11-11,4.4,1.7
1992-11-12,4.4,1.7
1992-11-13,4.5,1.7
1992-11-14,4.5,1.7
1992-11-15,4.5,1.7
1992-11-16,4.5,1.7
1992-11-17,4.5,1.7
1992-11-18,4.5,1.7
1992-11-19,4.7,1.7
1992-11-20,4.8,1.7
1992-11-21,4.8,2.0
1992-11-22,5.3,2.3
1992-11-23,5.5,2.4
1992-11-24,5.5,2.4
1992-11-25,5.5,2.4
1992-11-26,5.5,2.4
1992-11-27,5.5,2.4
1992-11-28,5.5,2.4
1992-11-29,5.5,2.4
1992-11-30,5.5,2.4
1992-12-01,5.5,2.4
1992-12-02,5.5,2.4
1992-12-03,5.7,2.5
1992-12-04,5.7,2.5
1992-12-05,5.9,2.5
1992-12-06,5.9,2.8
1992-12-07,5.9,2.8
1992-12-08,6.1,2.9
1992-12-09,6.7,3.0
1992-12-10,6.7,3.4
1992-12-11,7.5,4.0
1992-12-12,7.7,4.0
1992-12-13,7.7,4.1
1992-12-14,7.7,4.2
1992-12-15,7.8,4.4
1992-12-16,7.9,4.5
1992-12-17,8.6,4.9
1992-12-18,8.8,4.9
1992-12-19,8.8,4.9
1992-12-20,8.8,4.9
1992-12-21,8.8,4.9
1992-12-22,8.8,4.9
1992-12-23,8.8,4.9
1992-12-24,8.8,4.9
1992-12-25,8.8,4.9
1992-12-26,8.8,4.9
1992-12-27,8.9,5.0
1992-12-28,9.5,6.0
1992-12-29,9.9,6.1
1992-12-30,10.4,6.6
1992-12-31,10.4,6.6
1993-01-01,10.4,7.0
1993-01-02,10.9,7.1
1993-01-03,11.0,7.2
1993-01-04,11.0,7.2
1993-01-05,11.0,7.7
1993-01-06,11.4,7.7
1993-01-07,12.0,8.2
1993-01-08,12.3,8.6
1993-01-09,13.1,9.6
1993-01-10,13.8,10.4
1993-01-11,14.2,10.5
1993-01-12,14.2,11.0
1993-01-13,14.4,11.2
1993-01-14,14.9,11.6
1993-01-15,15.2,11.8
1993-01-16,15.7,12.0
1993-01-17,15.9,12.7
1993-01-18,16.3,12.8
1993-01-19,16.3,12.8
1993-01-20,16.4,13.3
1993-01-21,16.4,13.3
1993-01-22,16.8,13.5
1993-01-23,16.8,13.5
1993-01-24,16.9,13.5
1993-01-25,16.9,13.5
1993-01-26,16.9,13.5
1993-01-27,16.9,13.5
1993-01-28,17.0,13.5
1993-01-29,17.0,13.5
1993-01-30,17.1,13.5
1993-01-31,17.1,13.5
1993-02-01,17.3,13.5
1993-02-02,17.3,13.5
1993-02-03,17.3,13.5
1993-02-04,17.3,13.5
1993-02-05,17.3,13.5
1993-02-06,17.3,13.4
1993-02-07,17.5,13.5
1993-02-08,18.2,14.1
1993-02-09,18.5,14.3
1993-02-10,18.6,14.4
1993-02-11,18.7,14.5
1993-02-12,18.8,14.6
1993-02-13,18.8,14.6
1993-02-14,18.8,14.6
1993-02-15,18.9,14.7
1993-02-16,19.1,14.9
1993-02-17,19.4,15.2
1993-02-18,19.7,15.5
1993-02-19,20.4,16.2
1993-02-20,21.3,17.1
1993-02-21,21.6,17.4
1993-02-22,21.9,17.7
1993-02-23,22.5,18.3
1993-02-24,22.6,18.4
1993-02-25,22.6,18.4
1993-02-26,22.6,18.4
1993-02-27,23.0,18.8
1993-02-28,23.1,18.9
1993-03-01,23.1,18.9
1993-03-02,23.1,18.9
1993-03-03,23.2,18.9
1993-03-04,23.2,18.9
1993-03-05,23.2,18.9
1993-03-06,23.2,18.8
1993-03-07,23.2,18.8
1993-03-08,23.3,18.6
1993-03-09,23.3,18.6
1993-03-10,23.3,18.6
1993-03-11,23.3,18.6
1993-03-12,23.3,18.6
1993-03-13,23.4,18.9
1993-03-14,23.8,19.3
1993-03-15,23.9,19.3
1993-03-16,24.0,19.7
1993-03-17,24.6,19.8
1993-03-18,24.8,19.8
1993-03-19,24.8,19.9
1993-03-20,24.8,19.3
1993-03-21,24.8,19.0
1993-03-22,24.8,19.0
1993-03-23,24.8,19.0
1993-03-24,24.9,19.0
1993-03-25,25.0,18.6
1993-03-26,25.0,17.7
1993-03-27,25.2,17.7
1993-03-28,25.5,17.7
1993-03-29,25.5,17.7
1993-03-30,25.6,17.5
1993-03-31,25.7,17.4
1993-04-01,26.1,17.4
1993-04-02,26.2,17.4
1993-04-03,26.2,17.0
1993-04-04,26.5,17.1
1993-04-05,26.6,17.1
1993-04-06,26.6,17.6
1993-04-07,26.6,16.8
1993-04-08,26.6,16.6
1993-04-09,26.8,14.9
1993-04-10,26.8,14.8
1993-04-11,26.8,14.7
1993-04-12,26.9,14.6
1993-04-13,26.9,14.5
1993-04-14,26.9,14.4
1993-04-15,26.9,14.3
1993-04-16,27.0,14.2
1993-04-17,27.1,14.1
1993-04-18,27.5,14.5
1993-04-19,27.6,14.1
1993-04-20,27.7,14.1
1993-04-21,27.7,14.0
1993-04-22,27.7,13.0
1993-04-23,27.8,13.0
1993-04-24,27.9,12.9
1993-04-25,27.9,12.7
1993-04-26,28.0,11.4
1993-04-27,28.0,10.5
1993-04-28,28.0,10.0
1993-04-29,28.0,10.0
1993-04-30,28.0,10.0
1993-05-01,28.0,8.4
1993-05-02,28.1,8.2
1993-05-03,28.4,7.9
1993-05-04,28.8,7.5
1993-05-05,29.1,8.1
1993-05-06,29.6,8.4
1993-05-07,29.8,7.7
1993-05-08,29.9,7.7
1993-05-09,29.9,6.5
1993-05-10,29.9,6.5
1993-05-11,29.9,5.0
1993-05-12,30.0,3.4
1993-05-13,30.0,2.1
1993-05-14,30.1,1.4
1993-05-15,30.1,0.7
1993-05-16,30.4,0.0
1993-05-17,30.4,0.0
1993-05-18,30.4,0.0
1993-05-19,30.4,0.0
1993-05-20,30.4,0.0
1993-05-21,30.6,0.0
1993-05-22,30.7,0.0
1993-05-23,30.7,0.0
1993-05-24,30.7,0.0
1993-05-25,30.8,0.0
1993-05-26,30.8,0.0
1993-05-27,30.8,0.0
1993-05-28,30.8,0.0
1993-05-29,30.8,0.0
1993-05-30,30.8,0.0
1993-05-31,30.8,0.0
1993-06-01,30.8,0.0
1993-06-02,31.0,0.0
1993-06-03,31.0,0.0
1993-06-04,31.1,0.0
1993-06-05,31.3,0.0
1993-06-06,31.5,0.0
1993-06-07,31.6,0.0
1993-06-08,31.6,0.0
1993-06-09,31.6,0.0
1993-06-10,31.6,0.0
1993-06-11,31.6,0.0
1993-06-12,31.6,0.0
1993-06-13,31.7,0.0
1993-06-14,31.7,0.0
1993-06-15,31.9,0.0
1993-06-16,31.9,0.0
1993-06-17,32.5,0.0
1993-06-18,32.5,0.0
1993-06-19,32.5,0.0
1993-06-20,32.5,0.0
1993-06-21,32.8,0.0
1993-06-22,32.8,0.0
1993-06-23,32.8,0.0
1993-06-24,32.8,0.0
1993-06-25,32.8,0.0
1993-06-26,32.8,0.0
1993-06-27,32.9,0.0
