date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1993-06-25,52.5,69.4,33.6
1993-06-26,58.3,78.4,37.6
1993-06-27,59.5,78.6,41.5
1993-06-28,54.3,70.7,41.7
1993-06-29,46.0,59.4,31.3
1993-06-30,47.8,64.2,28.6
1993-07-01,51.6,72.7,32.4
1993-07-02,47.1,61.5,34.5
1993-07-03,46.0,57.7,36.1
1993-07-04,48.4,67.8,34.2
1993-07-05,50.9,66.7,32.0
1993-07-06,50.4,67.8,29.1
1993-07-07,50.0,69.1,28.9
1993-07-08,49.5,65.3,31.8
1993-07-09,53.1,74.1,30.4
1993-07-10,54.5,73.8,34.0
1993-07-11,53.8,75.2,32.0
1993-07-12,52.0,68.5,32.5
1993-07-13,48.0,65.3,29.7
1993-07-19,54.9,75.6,32.7
1993-07-20,55.6,70.9,43.7
1993-07-21,49.8,68.2,36.1
