datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2007-10-01 00:00:00+00:00,12.5,A,13032500,5780.0,A
2007-10-02 00:00:00+00:00,12.0,A,13032500,4530.0,A
2007-10-03 00:00:00+00:00,12.0,A,13032500,3930.0,A
2007-10-04 00:00:00+00:00,11.5,A,13032500,3530.0,A
2007-10-05 00:00:00+00:00,11.0,A,13032500,3520.0,A
2007-10-06 00:00:00+00:00,11.0,A,13032500,3040.0,A
2007-10-07 00:00:00+00:00,10.5,A,13032500,3050.0,A
2007-10-08 00:00:00+00:00,11.0,A,13032500,3050.0,A
2007-10-09 00:00:00+00:00,11.0,A,13032500,3040.0,A
2007-10-10 00:00:00+00:00,11.0,A,13032500,2540.0,A
2007-10-11 00:00:00+00:00,10.5,A,13032500,2560.0,A
2007-10-12 00:00:00+00:00,10.5,A,13032500,2550.0,A
2007-10-13 00:00:00+00:00,10.5,A,13032500,2560.0,A
2007-10-14 00:00:00+00:00,10.0,A,13032500,2560.0,A
2007-10-15 00:00:00+00:00,10.0,A,13032500,2540.0,A
2007-10-16 00:00:00+00:00,10.0,A,13032500,2520.0,A
2007-10-17 00:00:00+00:00,10.0,A,13032500,2530.0,A
2007-10-18 00:00:00+00:00,9.5,A,13032500,2550.0,A
2007-10-19 00:00:00+00:00,9.5,A,13032500,2490.0,A
2007-10-20 00:00:00+00:00,9.5,A,13032500,2350.0,A
2007-10-21 00:00:00+00:00,9.0,A,13032500,2360.0,A
2007-10-22 00:00:00+00:00,9.0,A,13032500,2360.0,A
2007-10-23 00:00:00+00:00,9.0,A,13032500,2360.0,A
2007-10-24 00:00:00+00:00,9.0,A,13032500,2350.0,A
2007-10-25 00:00:00+00:00,8.5,A,13032500,2350.0,A
2007-10-26 00:00:00+00:00,8.5,A,13032500,2250.0,A
2007-10-27 00:00:00+00:00,8.5,A,13032500,1870.0,A
2007-10-28 00:00:00+00:00,8.5,A,13032500,1860.0,A
2007-10-29 00:00:00+00:00,8.5,A,13032500,1850.0,A
2007-10-30 00:00:00+00:00,8.0,A,13032500,1400.0,A
2007-10-31 00:00:00+00:00,8.0,A,13032500,1340.0,A
2007-11-01 00:00:00+00:00,7.5,A,13032500,1030.0,A
2007-11-02 00:00:00+00:00,7.5,A,13032500,874.0,A
2007-11-03 00:00:00+00:00,7.5,A,13032500,889.0,A
2007-11-04 00:00:00+00:00,7.0,A,13032500,894.0,A
2007-11-05 00:00:00+00:00,7.0,A,13032500,895.0,A
2007-11-06 00:00:00+00:00,7.0,A,13032500,897.0,A
2007-11-07 00:00:00+00:00,7.0,A,13032500,904.0,A
2007-11-08 00:00:00+00:00,7.0,A,13032500,904.0,A
2007-11-09 00:00:00+00:00,6.5,A,13032500,906.0,A
2007-11-10 00:00:00+00:00,7.0,A,13032500,908.0,A
2007-11-11 00:00:00+00:00,7.0,A,13032500,913.0,A
2007-11-12 00:00:00+00:00,6.5,A,13032500,903.0,A
2007-11-13 00:00:00+00:00,6.5,A,13032500,903.0,A
2007-11-14 00:00:00+00:00,6.0,A,13032500,901.0,A
2007-11-15 00:00:00+00:00,5.5,A,13032500,893.0,A
2007-11-16 00:00:00+00:00,6.0,A,13032500,897.0,A
2007-11-17 00:00:00+00:00,6.0,A,13032500,898.0,A
2007-11-18 00:00:00+00:00,6.0,A,13032500,898.0,A
2007-11-19 00:00:00+00:00,6.0,A,13032500,898.0,A
2007-11-20 00:00:00+00:00,5.5,A,13032500,872.0,A
2007-11-21 00:00:00+00:00,5.0,A,13032500,803.0,A
2007-11-22 00:00:00+00:00,4.5,A,13032500,796.0,A
2007-11-23 00:00:00+00:00,4.5,A,13032500,787.0,A
2007-11-24 00:00:00+00:00,4.5,A,13032500,788.0,A
2007-11-25 00:00:00+00:00,4.0,A,13032500,795.0,A
2007-11-26 00:00:00+00:00,4.5,A,13032500,802.0,A
2007-11-27 00:00:00+00:00,4.5,A,13032500,796.0,A
2007-11-28 00:00:00+00:00,4.0,A,13032500,800.0,A
2007-11-29 00:00:00+00:00,3.5,A,13032500,796.0,A
2007-11-30 00:00:00+00:00,3.5,A,13032500,797.0,A
2007-12-01 00:00:00+00:00,3.5,A,13032500,805.0,A
2007-12-02 00:00:00+00:00,3.5,A,13032500,807.0,A
2007-12-03 00:00:00+00:00,3.0,A,13032500,806.0,A
2007-12-04 00:00:00+00:00,3.5,A,13032500,792.0,A
2007-12-05 00:00:00+00:00,3.0,A,13032500,797.0,A
2007-12-06 00:00:00+00:00,3.0,A,13032500,802.0,A
2007-12-07 00:00:00+00:00,2.5,A,13032500,802.0,A
2007-12-08 00:00:00+00:00,2.0,A,13032500,813.0,A
2007-12-09 00:00:00+00:00,2.5,A,13032500,802.0,A
2007-12-10 00:00:00+00:00,2.0,A,13032500,794.0,A
2007-12-11 00:00:00+00:00,2.0,A,13032500,802.0,A
2007-12-12 00:00:00+00:00,1.0,A,13032500,802.0,A
2007-12-13 00:00:00+00:00,1.5,A,13032500,801.0,A
2007-12-14 00:00:00+00:00,1.5,A,13032500,794.0,A
2007-12-15 00:00:00+00:00,1.0,A,13032500,788.0,A
2007-12-16 00:00:00+00:00,1.5,A,13032500,795.0,A
2007-12-17 00:00:00+00:00,1.0,A,13032500,798.0,A
2007-12-18 00:00:00+00:00,1.0,A,13032500,788.0,A
2007-12-19 00:00:00+00:00,1.0,A,13032500,791.0,A
2007-12-20 00:00:00+00:00,1.0,A,13032500,797.0,A
2007-12-21 00:00:00+00:00,1.0,A,13032500,809.0,A
2007-12-22 00:00:00+00:00,1.0,A,13032500,800.0,A
2007-12-23 00:00:00+00:00,1.0,A,13032500,808.0,A
2007-12-24 00:00:00+00:00,1.0,A,13032500,802.0,A
2007-12-25 00:00:00+00:00,1.0,A,13032500,804.0,A
2007-12-26 00:00:00+00:00,0.5,A,13032500,806.0,A
2007-12-27 00:00:00+00:00,1.0,A,13032500,803.0,A
2007-12-28 00:00:00+00:00,1.0,A,13032500,801.0,A
2007-12-29 00:00:00+00:00,1.0,A,13032500,795.0,A
2007-12-30 00:00:00+00:00,1.0,A,13032500,801.0,A
2007-12-31 00:00:00+00:00,1.0,A,13032500,793.0,A
2008-01-01 00:00:00+00:00,0.5,A,13032500,805.0,A
2008-01-02 00:00:00+00:00,0.5,A,13032500,800.0,A
2008-01-03 00:00:00+00:00,0.5,A,13032500,805.0,A
2008-01-04 00:00:00+00:00,1.0,A,13032500,790.0,A
2008-01-05 00:00:00+00:00,1.0,A,13032500,796.0,A
2008-01-06 00:00:00+00:00,1.0,A,13032500,796.0,A
