stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VRG,D,3,SNOW WC,1984-10-1 00:00,1984-10-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-2 00:00,1984-10-2 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-3 00:00,1984-10-3 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-4 00:00,1984-10-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-5 00:00,1984-10-5 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-6 00:00,1984-10-6 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-7 00:00,1984-10-7 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-8 00:00,1984-10-8 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-9 00:00,1984-10-9 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-10 00:00,1984-10-10 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-11 00:00,1984-10-11 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-12 00:00,1984-10-12 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-13 00:00,1984-10-13 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-14 00:00,1984-10-14 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-15 00:00,1984-10-15 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-16 00:00,1984-10-16 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-17 00:00,1984-10-17 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-18 00:00,1984-10-18 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-19 00:00,1984-10-19 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-20 00:00,1984-10-20 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-21 00:00,1984-10-21 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-22 00:00,1984-10-22 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-23 00:00,1984-10-23 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-24 00:00,1984-10-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-25 00:00,1984-10-25 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-26 00:00,1984-10-26 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-27 00:00,1984-10-27 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-28 00:00,1984-10-28 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-29 00:00,1984-10-29 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-30 00:00,1984-10-30 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-10-31 00:00,1984-10-31 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-1 00:00,1984-11-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-2 00:00,1984-11-2 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-3 00:00,1984-11-3 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-4 00:00,1984-11-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-5 00:00,1984-11-5 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-6 00:00,1984-11-6 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-7 00:00,1984-11-7 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-8 00:00,1984-11-8 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-9 00:00,1984-11-9 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-10 00:00,1984-11-10 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-11 00:00,1984-11-11 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-12 00:00,1984-11-12 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-13 00:00,1984-11-13 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-14 00:00,1984-11-14 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-15 00:00,1984-11-15 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-16 00:00,1984-11-16 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-17 00:00,1984-11-17 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-18 00:00,1984-11-18 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-19 00:00,1984-11-19 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-20 00:00,1984-11-20 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-21 00:00,1984-11-21 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-22 00:00,1984-11-22 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-23 00:00,1984-11-23 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-24 00:00,1984-11-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-25 00:00,1984-11-25 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-26 00:00,1984-11-26 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-27 00:00,1984-11-27 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-28 00:00,1984-11-28 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-29 00:00,1984-11-29 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-11-30 00:00,1984-11-30 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-1 00:00,1984-12-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-2 00:00,1984-12-2 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-3 00:00,1984-12-3 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-4 00:00,1984-12-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-5 00:00,1984-12-5 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-6 00:00,1984-12-6 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-7 00:00,1984-12-7 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-8 00:00,1984-12-8 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-9 00:00,1984-12-9 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-10 00:00,1984-12-10 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-11 00:00,1984-12-11 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-12 00:00,1984-12-12 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-13 00:00,1984-12-13 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-14 00:00,1984-12-14 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-15 00:00,1984-12-15 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-16 00:00,1984-12-16 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-17 00:00,1984-12-17 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-18 00:00,1984-12-18 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-19 00:00,1984-12-19 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-20 00:00,1984-12-20 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-21 00:00,1984-12-21 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-22 00:00,1984-12-22 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-23 00:00,1984-12-23 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-24 00:00,1984-12-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-25 00:00,1984-12-25 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-26 00:00,1984-12-26 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-27 00:00,1984-12-27 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-28 00:00,1984-12-28 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-29 00:00,1984-12-29 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-30 00:00,1984-12-30 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1984-12-31 00:00,1984-12-31 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-1 00:00,1985-1-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-2 00:00,1985-1-2 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-3 00:00,1985-1-3 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-4 00:00,1985-1-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-5 00:00,1985-1-5 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-6 00:00,1985-1-6 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-7 00:00,1985-1-7 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-8 00:00,1985-1-8 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-9 00:00,1985-1-9 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-10 00:00,1985-1-10 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-11 00:00,1985-1-11 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-12 00:00,1985-1-12 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-13 00:00,1985-1-13 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-14 00:00,1985-1-14 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-15 00:00,1985-1-15 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-16 00:00,1985-1-16 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-17 00:00,1985-1-17 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-18 00:00,1985-1-18 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-19 00:00,1985-1-19 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-20 00:00,1985-1-20 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-21 00:00,1985-1-21 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-22 00:00,1985-1-22 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-23 00:00,1985-1-23 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-24 00:00,1985-1-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-25 00:00,1985-1-25 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-26 00:00,1985-1-26 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-27 00:00,1985-1-27 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-28 00:00,1985-1-28 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-29 00:00,1985-1-29 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-30 00:00,1985-1-30 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-1-31 00:00,1985-1-31 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-2-1 00:00,1985-2-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-2-2 00:00,1985-2-2 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-2-3 00:00,1985-2-3 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-2-4 00:00,1985-2-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,1985-2-5 00:00,1985-2-5 00:00,-9999.0, ,INCHES
