stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
INN,D,2,RAIN,1995-10-1 00:00,1995-10-1 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-2 00:00,1995-10-2 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-3 00:00,1995-10-3 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-4 00:00,1995-10-4 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-5 00:00,1995-10-5 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-6 00:00,1995-10-6 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-7 00:00,1995-10-7 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-8 00:00,1995-10-8 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-9 00:00,1995-10-9 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-10 00:00,1995-10-10 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-11 00:00,1995-10-11 00:00,-0.2, ,INCHES
INN,D,2,RAIN,1995-10-12 00:00,1995-10-12 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-13 00:00,1995-10-13 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-14 00:00,1995-10-14 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-15 00:00,1995-10-15 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-16 00:00,1995-10-16 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-17 00:00,1995-10-17 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-18 00:00,1995-10-18 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-19 00:00,1995-10-19 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-20 00:00,1995-10-20 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-21 00:00,1995-10-21 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-22 00:00,1995-10-22 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-23 00:00,1995-10-23 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-24 00:00,1995-10-24 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-25 00:00,1995-10-25 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-10-26 00:00,1995-10-26 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-27 00:00,1995-10-27 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-28 00:00,1995-10-28 00:00,-0.1, ,INCHES
INN,D,2,RAIN,1995-10-29 00:00,1995-10-29 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-10-30 00:00,1995-10-30 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-10-31 00:00,1995-10-31 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-1 00:00,1995-11-1 00:00,0.1, ,INCHES
INN,D,2,RAIN,1995-11-2 00:00,1995-11-2 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-3 00:00,1995-11-3 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-4 00:00,1995-11-4 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-5 00:00,1995-11-5 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-6 00:00,1995-11-6 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-7 00:00,1995-11-7 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-8 00:00,1995-11-8 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-9 00:00,1995-11-9 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-10 00:00,1995-11-10 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-11 00:00,1995-11-11 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-12 00:00,1995-11-12 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-13 00:00,1995-11-13 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-14 00:00,1995-11-14 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-15 00:00,1995-11-15 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-16 00:00,1995-11-16 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-17 00:00,1995-11-17 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-18 00:00,1995-11-18 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-19 00:00,1995-11-19 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-11-20 00:00,1995-11-20 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-21 00:00,1995-11-21 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-11-22 00:00,1995-11-22 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-23 00:00,1995-11-23 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-24 00:00,1995-11-24 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-25 00:00,1995-11-25 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-26 00:00,1995-11-26 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-27 00:00,1995-11-27 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-11-28 00:00,1995-11-28 00:00,0.7, ,INCHES
INN,D,2,RAIN,1995-11-29 00:00,1995-11-29 00:00,0.7, ,INCHES
INN,D,2,RAIN,1995-11-30 00:00,1995-11-30 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-12-1 00:00,1995-12-1 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-12-2 00:00,1995-12-2 00:00,0.9, ,INCHES
INN,D,2,RAIN,1995-12-3 00:00,1995-12-3 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-12-4 00:00,1995-12-4 00:00,0.9, ,INCHES
INN,D,2,RAIN,1995-12-5 00:00,1995-12-5 00:00,1.0, ,INCHES
INN,D,2,RAIN,1995-12-6 00:00,1995-12-6 00:00,1.1, ,INCHES
INN,D,2,RAIN,1995-12-7 00:00,1995-12-7 00:00,1.1, ,INCHES
INN,D,2,RAIN,1995-12-8 00:00,1995-12-8 00:00,1.2, ,INCHES
INN,D,2,RAIN,1995-12-9 00:00,1995-12-9 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-12-10 00:00,1995-12-10 00:00,0.0, ,INCHES
INN,D,2,RAIN,1995-12-11 00:00,1995-12-11 00:00,1.2, ,INCHES
INN,D,2,RAIN,1995-12-12 00:00,1995-12-12 00:00,2.9, ,INCHES
INN,D,2,RAIN,1995-12-13 00:00,1995-12-13 00:00,6.0, ,INCHES
INN,D,2,RAIN,1995-12-14 00:00,1995-12-14 00:00,6.4, ,INCHES
INN,D,2,RAIN,1995-12-15 00:00,1995-12-15 00:00,6.3, ,INCHES
INN,D,2,RAIN,1995-12-16 00:00,1995-12-16 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-12-17 00:00,1995-12-17 00:00,-9999.0, ,INCHES
INN,D,2,RAIN,1995-12-18 00:00,1995-12-18 00:00,7.0, ,INCHES
INN,D,2,RAIN,1995-12-19 00:00,1995-12-19 00:00,7.0, ,INCHES
INN,D,2,RAIN,1995-12-20 00:00,1995-12-20 00:00,7.1, ,INCHES
INN,D,2,RAIN,1995-12-21 00:00,1995-12-21 00:00,7.1, ,INCHES
INN,D,2,RAIN,1995-12-22 00:00,1995-12-22 00:00,7.2, ,INCHES
INN,D,2,RAIN,1995-12-23 00:00,1995-12-23 00:00,7.2, ,INCHES
INN,D,2,RAIN,1995-12-24 00:00,1995-12-24 00:00,7.5, ,INCHES
INN,D,2,RAIN,1995-12-25 00:00,1995-12-25 00:00,7.4, ,INCHES
INN,D,2,RAIN,1995-12-26 00:00,1995-12-26 00:00,7.4, ,INCHES
INN,D,2,RAIN,1995-12-27 00:00,1995-12-27 00:00,7.2, ,INCHES
INN,D,2,RAIN,1995-12-28 00:00,1995-12-28 00:00,7.2, ,INCHES
INN,D,2,RAIN,1995-12-29 00:00,1995-12-29 00:00,7.2, ,INCHES
INN,D,2,RAIN,1995-12-30 00:00,1995-12-30 00:00,7.1, ,INCHES
INN,D,2,RAIN,1995-12-31 00:00,1995-12-31 00:00,7.2, ,INCHES
