stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
REL,D,3,SNOW WC,1995-10-1 00:00,1995-10-1 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-2 00:00,1995-10-2 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-3 00:00,1995-10-3 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-4 00:00,1995-10-4 00:00,-0.23, ,INCHES
REL,D,3,SNOW WC,1995-10-5 00:00,1995-10-5 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-6 00:00,1995-10-6 00:00,-1.53, ,INCHES
REL,D,3,SNOW WC,1995-10-7 00:00,1995-10-7 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-8 00:00,1995-10-8 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-9 00:00,1995-10-9 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-10 00:00,1995-10-10 00:00,-0.23, ,INCHES
REL,D,3,SNOW WC,1995-10-11 00:00,1995-10-11 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-12 00:00,1995-10-12 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-13 00:00,1995-10-13 00:00,-0.23, ,INCHES
REL,D,3,SNOW WC,1995-10-14 00:00,1995-10-14 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-15 00:00,1995-10-15 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-16 00:00,1995-10-16 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-17 00:00,1995-10-17 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-18 00:00,1995-10-18 00:00,-0.23, ,INCHES
REL,D,3,SNOW WC,1995-10-19 00:00,1995-10-19 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-20 00:00,1995-10-20 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-21 00:00,1995-10-21 00:00,-0.88, ,INCHES
REL,D,3,SNOW WC,1995-10-22 00:00,1995-10-22 00:00,-1.53, ,INCHES
