date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2005-10-01,0.1,0.0,43.7,52.0,39.4
2005-10-02,0.3,0.0,44.6,52.9,39.6
2005-10-03,0.3,0.0,45.1,55.4,41.5
2005-10-04,0.3,0.0,46.2,60.6,41.0
2005-10-05,0.3,0.0,46.9,54.9,38.8
2005-10-06,0.4,0.0,49.6,54.0,47.1
2005-10-07,0.6,0.0,47.3,57.6,42.8
2005-10-08,0.6,0.0,46.8,57.6,41.9
2005-10-09,0.6,0.0,49.1,57.9,42.8
2005-10-10,0.8,0.0,48.7,52.9,44.6
2005-10-11,1.0,0.0,46.9,57.2,41.2
2005-10-12,1.1,0.0,45.3,53.1,41.5
2005-10-13,1.1,0.0,47.5,55.6,43.5
2005-10-14,1.1,0.0,47.5,52.3,43.9
2005-10-15,1.1,0.0,50.0,60.8,46.6
2005-10-16,1.1,0.0,52.5,61.7,46.6
2005-10-17,1.1,0.0,54.7,62.6,50.0
2005-10-18,1.3,0.0,50.5,59.2,46.2
2005-10-19,1.4,0.0,52.2,58.5,49.6
2005-10-20,1.6,0.0,46.6,54.0,43.7
2005-10-21,1.6,0.0,47.7,59.9,42.4
2005-10-22,1.6,0.0,48.6,61.0,43.5
2005-10-23,1.6,0.0,49.1,53.6,45.9
2005-10-24,1.7,0.0,49.3,59.0,44.6
2005-10-25,1.7,0.0,47.8,59.5,42.1
2005-10-26,1.9,0.0,42.1,50.5,32.9
2005-10-27,2.0,0.0,39.6,51.3,33.4
2005-10-28,2.1,1.0,43.7,48.6,37.8
2005-10-29,2.1,1.0,42.4,49.3,37.4
2005-10-30,2.3,0.0,42.6,48.9,37.6
2005-10-31,3.2,1.0,41.9,45.1,39.6
2005-11-01,3.8,1.0,38.7,41.0,35.4
2005-11-02,3.9,1.0,39.4,44.1,35.4
2005-11-03,4.3,1.0,38.5,40.6,36.5
2005-11-04,4.6,1.0,37.0,40.1,35.4
2005-11-05,5.2,0.0,36.5,41.9,31.6
2005-11-06,5.2,1.0,34.7,40.3,31.8
2005-11-07,5.3,0.0,33.8,38.1,31.5
2005-11-08,5.3,1.0,36.0,41.5,31.6
2005-11-09,5.3,1.0,40.5,45.3,36.0
2005-11-10,5.3,1.0,43.9,57.6,37.6
2005-11-11,6.2,1.0,35.2,41.4,31.6
2005-11-12,6.2,1.0,34.7,39.9,31.6
2005-11-13,6.4,0.0,36.1,38.7,34.0
2005-11-14,6.5,0.0,32.2,38.7,28.9
2005-11-15,6.5,1.0,31.5,34.7,28.6
2005-11-16,6.5,1.0,35.4,39.4,31.8
2005-11-17,6.5,0.0,38.5,43.0,36.5
2005-11-18,6.5,0.0,38.1,42.4,35.1
2005-11-19,6.5,0.0,36.7,41.2,33.3
2005-11-20,6.5,0.0,35.8,40.8,32.0
2005-11-21,6.5,0.0,34.7,39.9,31.3
2005-11-22,6.6,0.0,32.7,39.0,30.0
2005-11-23,6.6,0.0,31.3,37.0,28.0
2005-11-24,6.6,1.0,33.1,38.1,29.7
2005-11-25,7.1,1.0,35.8,37.6,32.9
2005-11-26,7.2,1.0,32.4,36.1,28.6
