date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2005-10-01,0.0,54.0,68.7,43.3,0.0
2005-10-02,0.3,38.5,55.4,33.1,0.1
2005-10-03,1.0,34.3,38.3,31.6,0.6
2005-10-04,2.3,31.3,34.0,28.2,1.7
2005-10-05,2.3,31.6,46.2,26.2,1.5
2005-10-06,2.3,34.5,54.1,24.6,1.5
2005-10-07,2.3,41.7,59.5,30.0,1.2
2005-10-08,2.6,41.4,55.2,33.4,1.2
2005-10-09,2.6,33.3,42.3,26.6,1.0
2005-10-10,2.6,33.8,49.5,25.3,0.9
2005-10-11,2.6,37.4,52.3,27.9,0.8
2005-10-12,2.6,38.5,54.0,32.4,0.4
2005-10-13,2.6,41.4,57.0,31.8,0.2
2005-10-14,2.6,47.1,65.3,36.5,0.1
2005-10-15,2.6,48.4,61.5,39.6,0.1
2005-10-16,2.6,43.3,57.2,35.6,0.0
2005-10-17,2.7,42.8,54.7,33.8,0.0
2005-10-18,2.7,45.9,62.8,37.0,0.0
2005-10-19,2.8,44.4,59.9,37.6,0.0
2005-10-20,2.8,39.2,44.6,32.0,0.0
2005-10-21,2.8,38.5,55.4,30.6,0.0
2005-10-22,2.8,41.9,59.0,33.1,0.0
2005-10-23,2.8,45.1,63.0,37.2,0.0
2005-10-24,2.8,47.5,65.3,40.1,0.0
2005-10-25,2.8,46.6,60.3,38.5,0.0
2005-10-26,2.8,43.0,58.6,35.4,0.0
2005-10-27,3.0,42.4,51.6,37.8,0.0
2005-10-28,3.2,36.1,39.9,31.3,0.0
2005-10-29,3.5,32.0,36.3,27.3,0.3
2005-10-30,3.7,27.1,31.6,19.2,0.5
2005-10-31,3.7,29.5,36.5,18.3,0.5
2005-11-01,3.7,40.3,51.8,32.0,0.3
2005-11-02,3.7,42.6,46.4,34.2,0.2
2005-11-03,4.8,27.7,34.2,24.1,1.1
2005-11-04,5.3,27.0,30.6,24.3,1.5
2005-11-05,5.6,23.7,27.7,19.9,1.8
2005-11-06,5.9,33.8,37.6,27.7,2.1
2005-11-07,6.0,34.9,40.1,32.0,2.2
2005-11-08,6.1,33.8,38.3,30.6,2.2
2005-11-09,6.2,35.2,50.9,29.5,2.2
2005-11-10,6.2,41.4,53.4,33.3,2.2
