date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2005-10-01,0.0,0.0,50.5,57.7,31.5
2005-10-02,0.2,0.0,35.1,43.0,29.1
2005-10-03,0.2,0.0,32.2,35.4,28.2
2005-10-04,0.2,0.0,28.2,34.9,24.8
2005-10-05,0.3,0.0,34.3,43.9,25.9
2005-10-06,0.4,0.0,44.4,54.3,35.8
2005-10-07,0.4,0.0,47.8,55.8,39.9
2005-10-08,0.5,0.0,34.2,40.3,30.7
2005-10-09,0.5,0.0,33.4,38.3,29.7
2005-10-10,0.5,0.0,36.5,45.5,30.6
2005-10-11,0.6,0.0,40.6,46.9,36.0
2005-10-12,0.6,0.0,40.6,46.9,33.6
2005-10-13,0.6,0.0,47.8,54.7,41.7
2005-10-14,0.6,0.0,53.4,59.7,47.1
2005-10-15,0.6,0.0,44.6,52.0,35.8
2005-10-16,0.6,0.0,43.7,50.9,38.5
2005-10-17,0.6,0.0,48.0,54.7,42.3
2005-10-18,0.6,0.0,48.9,55.2,45.3
2005-10-19,0.6,0.0,43.9,50.0,36.7
2005-10-20,0.6,0.0,39.9,46.8,35.2
2005-10-21,0.6,0.0,44.8,52.7,38.5
2005-10-22,0.6,0.0,47.7,54.7,42.8
2005-10-23,0.6,0.0,49.3,56.5,44.4
2005-10-24,0.6,0.0,51.3,56.7,47.3
2005-10-25,0.6,0.0,46.6,52.5,40.5
2005-10-26,0.6,0.0,41.7,46.8,34.7
2005-10-27,0.8,0.0,36.3,40.5,30.2
2005-10-28,0.8,0.0,33.1,36.9,28.6
2005-10-29,1.1,0.0,31.5,35.8,27.1
2005-10-30,1.1,0.0,28.9,35.2,24.1
2005-10-31,1.3,0.0,38.8,44.6,29.8
2005-11-01,1.3,0.0,45.9,49.6,40.5
2005-11-02,1.3,0.0,39.9,45.0,27.3
2005-11-03,1.5,3.0,28.6,32.4,24.6
2005-11-04,1.9,3.0,27.7,30.9,23.0
2005-11-05,2.3,2.0,28.2,36.0,23.7
2005-11-06,2.3,0.0,36.9,39.2,34.5
2005-11-07,2.3,0.0,38.3,41.2,35.1
2005-11-08,2.3,0.0,37.0,39.6,34.0
2005-11-09,2.3,0.0,42.4,48.0,35.4
2005-11-10,2.3,0.0,45.9,50.2,41.5
2005-11-11,2.3,0.0,37.8,42.6,31.6
2005-11-12,2.3,0.0,27.1,31.6,24.3
2005-11-13,3.1,3.0,31.1,33.8,27.9
2005-11-14,3.1,6.0,27.9,34.2,16.2
2005-11-15,3.1,5.0,24.1,35.2,11.8
2005-11-16,3.2,4.0,34.5,39.2,30.9
2005-11-17,3.3,4.0,38.3,45.1,31.3
2005-11-18,3.3,4.0,41.5,45.1,38.3
2005-11-19,3.3,4.0,40.1,43.3,36.9
2005-11-20,3.3,3.0,42.8,46.2,38.7
2005-11-21,3.3,4.0,44.2,47.3,41.7
2005-11-22,3.3,3.0,42.8,46.6,39.7
2005-11-23,3.3,4.0,38.7,44.1,35.4
2005-11-24,3.3,3.0,37.8,42.4,34.9
2005-11-25,4.1,12.0,34.9,40.3,22.6
2005-11-26,4.4,14.0,15.8,23.0,9.3
2005-11-27,4.4,15.0,9.9,15.8,4.3
2005-11-28,4.8,17.0,16.5,25.3,8.4
2005-11-29,5.3,21.0,26.6,32.5,15.1
2005-11-30,5.6,20.0,17.4,29.3,11.3
2005-12-01,6.2,24.0,32.9,34.5,28.8
2005-12-02,6.2,24.0,20.8,32.0,15.1
2005-12-03,6.3,27.0,13.8,15.8,12.7
2005-12-04,6.4,32.0,12.6,19.9,8.6
2005-12-05,6.5,29.0,14.9,18.1,11.7
2005-12-06,6.5,29.0,16.9,22.8,13.6
2005-12-07,6.5,28.0,14.0,17.2,9.5
2005-12-08,6.6,28.0,21.4,25.7,16.2
2005-12-09,6.8,25.0,27.9,33.8,21.2
2005-12-10,7.0,24.0,34.7,40.3,27.5
2005-12-11,7.0,24.0,34.7,37.4,32.5
2005-12-12,7.0,24.0,31.1,35.6,26.6
2005-12-13,7.0,26.0,16.9,27.3,10.2
2005-12-14,7.0,25.0,21.6,31.6,17.6
2005-12-15,7.0,24.0,25.9,28.9,23.4
2005-12-16,7.0,23.0,21.2,24.6,17.1
2005-12-17,7.0,24.0,19.8,23.4,17.4
2005-12-18,7.2,27.0,26.4,31.1,19.0
2005-12-19,8.4,32.0,32.4,34.3,29.7
2005-12-20,8.5,31.0,37.9,42.8,33.8
2005-12-21,8.6,27.0,41.9,45.1,34.0
2005-12-22,9.4,28.0,35.2,37.4,32.4
2005-12-23,9.4,27.0,32.5,35.8,28.2
2005-12-24,9.5,29.0,40.8,46.8,34.3
2005-12-25,9.5,29.0,40.5,44.6,36.5
2005-12-26,10.1,33.0,29.5,36.7,23.9
2005-12-27,11.3,39.0,29.5,35.6,23.9
2005-12-28,12.0,38.0,33.3,39.7,23.9
2005-12-29,12.3,40.0,21.9,24.3,17.6
2005-12-30,13.6,48.0,31.1,34.2,22.6
2005-12-31,14.6,55.0,30.7,34.3,22.1
2006-01-01,14.8,54.0,24.3,31.5,18.0
2006-01-02,15.9,60.0,29.5,33.1,25.2
2006-01-03,16.0,62.0,23.0,25.5,18.3
2006-01-04,16.1,61.0,24.1,27.5,19.9
2006-01-05,16.9,60.0,33.6,40.3,27.0
2006-01-06,16.9,58.0,41.2,45.0,36.7
2006-01-07,16.9,58.0,30.0,38.3,18.0
2006-01-08,16.9,58.0,16.7,20.3,13.1
2006-01-09,16.9,55.0,25.7,34.2,12.2
2006-01-10,17.2,56.0,32.5,35.2,29.5
2006-01-11,17.7,62.0,28.4,35.2,18.5
2006-01-12,17.8,55.0,21.6,30.7,14.0
2006-01-13,18.1,59.0,37.8,41.4,30.7
2006-01-14,18.4,61.0,30.7,37.2,22.8
2006-01-15,18.7,66.0,14.0,23.0,9.9
2006-01-16,18.9,66.0,15.8,26.2,7.0
2006-01-17,19.1,62.0,29.8,33.3,26.1
2006-01-18,19.3,74.0,22.6,28.0,17.6
2006-01-19,19.4,72.0,17.4,20.7,15.6
2006-01-20,19.4,74.0,17.6,22.1,10.4
2006-01-21,19.6,73.0,18.1,23.2,12.0
2006-01-22,19.6,72.0,15.4,23.4,9.0
2006-01-23,19.9,74.0,29.5,41.7,19.6
2006-01-24,20.5,70.0,36.1,40.3,32.2
2006-01-25,20.5,67.0,32.0,36.3,25.2
2006-01-26,21.0,71.0,24.8,28.8,19.8
2006-01-27,21.4,75.0,18.7,20.3,15.8
2006-01-28,22.0,77.0,22.8,26.4,16.2
2006-01-29,22.3,80.0,24.6,31.6,19.9
2006-01-30,22.7,80.0,30.9,34.5,22.1
2006-01-31,23.5,81.0,21.7,29.8,14.2
2006-02-01,24.2,81.0,29.5,30.7,28.0
2006-02-02,25.0,92.0,27.1,31.5,24.8
2006-02-03,25.0,89.0,26.8,29.7,23.5
2006-02-04,26.0,92.0,25.7,32.2,17.8
2006-02-05,26.0,92.0,16.2,19.6,10.9
2006-02-06,26.0,87.0,28.9,34.9,18.5
2006-02-07,26.0,88.0,35.1,41.2,30.4
2006-02-08,26.0,86.0,37.4,43.5,31.6
2006-02-09,26.0,84.0,35.1,38.5,29.5
2006-02-10,26.0,84.0,32.4,34.7,28.8
2006-02-11,26.0,83.0,34.2,39.2,29.8
2006-02-12,26.0,81.0,31.3,37.4,23.5
2006-02-13,26.0,81.0,31.6,37.6,24.1
2006-02-14,26.0,81.0,19.4,28.2,12.4
2006-02-15,26.1,86.0,9.0,13.8,4.8
2006-02-16,26.1,82.0,3.9,9.5,-2.2
2006-02-17,26.2,84.0,8.2,13.3,1.6
2006-02-18,26.2,87.0,12.4,19.8,7.0
2006-02-19,26.2,87.0,7.5,12.2,3.7
2006-02-20,26.2,84.0,9.1,15.8,4.1
2006-02-21,26.2,84.0,16.2,22.6,9.1
2006-02-22,26.2,83.0,23.7,29.5,17.6
2006-02-23,26.2,83.0,26.1,31.5,20.5
2006-02-24,26.3,80.0,28.2,32.4,24.6
2006-02-25,26.5,81.0,32.5,36.9,28.4
2006-02-26,26.6,81.0,37.8,44.8,34.3
2006-02-27,26.6,79.0,39.4,44.6,35.6
2006-02-28,27.3,81.0,28.4,38.8,19.9
2006-03-01,27.4,81.0,24.3,29.7,16.5
2006-03-02,27.4,77.0,30.4,35.8,26.8
2006-03-03,28.0,85.0,24.6,33.1,15.4
2006-03-04,28.0,81.0,18.3,24.3,14.2
2006-03-05,28.0,82.0,32.5,40.5,22.6
2006-03-06,28.1,84.0,30.2,35.6,23.0
2006-03-07,28.3,91.0,23.9,28.8,20.7
2006-03-08,28.5,91.0,20.3,24.3,15.4
