datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,1480.0,A,12419000
1995-10-02 00:00:00+00:00,1810.0,A,12419000
1995-10-03 00:00:00+00:00,2200.0,A,12419000
1995-10-04 00:00:00+00:00,2310.0,A,12419000
1995-10-05 00:00:00+00:00,2300.0,A,12419000
1995-10-06 00:00:00+00:00,2300.0,A,12419000
1995-10-07 00:00:00+00:00,2300.0,A,12419000
1995-10-08 00:00:00+00:00,2300.0,A,12419000
1995-10-09 00:00:00+00:00,2290.0,A,12419000
1995-10-10 00:00:00+00:00,2310.0,A,12419000
1995-10-11 00:00:00+00:00,2320.0,A,12419000
1995-10-12 00:00:00+00:00,2320.0,A,12419000
1995-10-13 00:00:00+00:00,2590.0,A,12419000
1995-10-14 00:00:00+00:00,3000.0,A,12419000
1995-10-15 00:00:00+00:00,2990.0,A,12419000
1995-10-16 00:00:00+00:00,3000.0,A,12419000
1995-10-17 00:00:00+00:00,2990.0,A,12419000
1995-10-18 00:00:00+00:00,3000.0,A,12419000
1995-10-19 00:00:00+00:00,3260.0,A,12419000
1995-10-20 00:00:00+00:00,3700.0,A,12419000
1995-10-21 00:00:00+00:00,3710.0,A,12419000
1995-10-22 00:00:00+00:00,3710.0,A,12419000
1995-10-23 00:00:00+00:00,3710.0,A,12419000
1995-10-24 00:00:00+00:00,3710.0,A,12419000
1995-10-25 00:00:00+00:00,3700.0,A,12419000
1995-10-26 00:00:00+00:00,3710.0,A,12419000
1995-10-27 00:00:00+00:00,3710.0,A,12419000
1995-10-28 00:00:00+00:00,3710.0,A,12419000
1995-10-29 00:00:00+00:00,3700.0,A,12419000
1995-10-30 00:00:00+00:00,3680.0,A,12419000
1995-10-31 00:00:00+00:00,3690.0,A,12419000
1995-11-01 00:00:00+00:00,3680.0,A,12419000
1995-11-02 00:00:00+00:00,3680.0,A,12419000
1995-11-03 00:00:00+00:00,3680.0,A,12419000
1995-11-04 00:00:00+00:00,3670.0,A,12419000
1995-11-05 00:00:00+00:00,3670.0,A,12419000
1995-11-06 00:00:00+00:00,4000.0,"A, e",12419000
1995-11-07 00:00:00+00:00,4200.0,"A, e",12419000
1995-11-08 00:00:00+00:00,4200.0,"A, e",12419000
1995-11-09 00:00:00+00:00,4200.0,"A, e",12419000
1995-11-10 00:00:00+00:00,4150.0,"A, e",12419000
1995-11-11 00:00:00+00:00,4250.0,"A, e",12419000
1995-11-12 00:00:00+00:00,3600.0,"A, e",12419000
1995-11-13 00:00:00+00:00,3200.0,"A, e",12419000
1995-11-14 00:00:00+00:00,5800.0,"A, e",12419000
1995-11-15 00:00:00+00:00,10000.0,"A, e",12419000
1995-11-16 00:00:00+00:00,10500.0,"A, e",12419000
1995-11-17 00:00:00+00:00,11100.0,"A, e",12419000
1995-11-18 00:00:00+00:00,10900.0,"A, e",12419000
1995-11-19 00:00:00+00:00,10800.0,"A, e",12419000
1995-11-20 00:00:00+00:00,10700.0,"A, e",12419000
1995-11-21 00:00:00+00:00,10600.0,A,12419000
1995-11-22 00:00:00+00:00,10300.0,A,12419000
1995-11-23 00:00:00+00:00,10100.0,A,12419000
1995-11-24 00:00:00+00:00,9920.0,A,12419000
1995-11-25 00:00:00+00:00,9940.0,A,12419000
1995-11-26 00:00:00+00:00,10600.0,A,12419000
1995-11-27 00:00:00+00:00,11900.0,A,12419000
1995-11-28 00:00:00+00:00,14300.0,A,12419000
1995-11-29 00:00:00+00:00,15800.0,A,12419000
1995-11-30 00:00:00+00:00,17800.0,A,12419000
1995-12-01 00:00:00+00:00,21900.0,A,12419000
1995-12-02 00:00:00+00:00,26200.0,A,12419000
1995-12-03 00:00:00+00:00,29000.0,A,12419000
1995-12-04 00:00:00+00:00,29900.0,A,12419000
1995-12-05 00:00:00+00:00,29500.0,A,12419000
1995-12-06 00:00:00+00:00,28400.0,A,12419000
1995-12-07 00:00:00+00:00,26900.0,A,12419000
1995-12-08 00:00:00+00:00,25100.0,A,12419000
1995-12-09 00:00:00+00:00,23200.0,A,12419000
1995-12-10 00:00:00+00:00,21600.0,A,12419000
1995-12-11 00:00:00+00:00,20800.0,A,12419000
1995-12-12 00:00:00+00:00,20100.0,A,12419000
1995-12-13 00:00:00+00:00,20300.0,A,12419000
1995-12-14 00:00:00+00:00,20600.0,A,12419000
1995-12-15 00:00:00+00:00,21100.0,A,12419000
1995-12-16 00:00:00+00:00,21200.0,A,12419000
1995-12-17 00:00:00+00:00,20900.0,A,12419000
1995-12-18 00:00:00+00:00,20400.0,A,12419000
1995-12-19 00:00:00+00:00,19700.0,A,12419000
1995-12-20 00:00:00+00:00,18900.0,A,12419000
1995-12-21 00:00:00+00:00,17900.0,A,12419000
1995-12-22 00:00:00+00:00,17100.0,A,12419000
1995-12-23 00:00:00+00:00,16000.0,A,12419000
1995-12-24 00:00:00+00:00,15000.0,A,12419000
1995-12-25 00:00:00+00:00,13900.0,A,12419000
1995-12-26 00:00:00+00:00,12900.0,A,12419000
1995-12-27 00:00:00+00:00,12100.0,A,12419000
1995-12-28 00:00:00+00:00,11400.0,A,12419000
1995-12-29 00:00:00+00:00,10500.0,"A, e",12419000
1995-12-30 00:00:00+00:00,9800.0,"A, e",12419000
1995-12-31 00:00:00+00:00,9400.0,"A, e",12419000
1996-01-01 00:00:00+00:00,8800.0,"A, e",12419000
1996-01-02 00:00:00+00:00,8400.0,"A, e",12419000
1996-01-03 00:00:00+00:00,8000.0,"A, e",12419000
1996-01-04 00:00:00+00:00,7800.0,"A, e",12419000
1996-01-05 00:00:00+00:00,7600.0,"A, e",12419000
1996-01-06 00:00:00+00:00,7400.0,"A, e",12419000
1996-01-07 00:00:00+00:00,7400.0,"A, e",12419000
1996-01-08 00:00:00+00:00,7800.0,"A, e",12419000
1996-01-09 00:00:00+00:00,8400.0,"A, e",12419000
1996-01-10 00:00:00+00:00,8600.0,"A, e",12419000
1996-01-11 00:00:00+00:00,8800.0,"A, e",12419000
1996-01-12 00:00:00+00:00,9000.0,"A, e",12419000
1996-01-13 00:00:00+00:00,8800.0,"A, e",12419000
1996-01-14 00:00:00+00:00,8800.0,"A, e",12419000
1996-01-15 00:00:00+00:00,9000.0,"A, e",12419000
1996-01-16 00:00:00+00:00,10000.0,"A, e",12419000
1996-01-17 00:00:00+00:00,10900.0,"A, e",12419000
1996-01-18 00:00:00+00:00,11600.0,"A, e",12419000
1996-01-19 00:00:00+00:00,12100.0,"A, e",12419000
1996-01-20 00:00:00+00:00,12300.0,"A, e",12419000
1996-01-21 00:00:00+00:00,12200.0,"A, e",12419000
1996-01-22 00:00:00+00:00,11900.0,"A, e",12419000
1996-01-23 00:00:00+00:00,11500.0,"A, e",12419000
1996-01-24 00:00:00+00:00,11000.0,"A, e",12419000
1996-01-25 00:00:00+00:00,10500.0,"A, e",12419000
1996-01-26 00:00:00+00:00,9800.0,"A, e",12419000
1996-01-27 00:00:00+00:00,9200.0,"A, e",12419000
1996-01-28 00:00:00+00:00,8800.0,"A, e",12419000
1996-01-29 00:00:00+00:00,8600.0,"A, e",12419000
1996-01-30 00:00:00+00:00,8200.0,"A, e",12419000
1996-01-31 00:00:00+00:00,7600.0,"A, e",12419000
1996-02-01 00:00:00+00:00,7200.0,"A, e",12419000
1996-02-02 00:00:00+00:00,6600.0,"A, e",12419000
1996-02-03 00:00:00+00:00,6400.0,"A, e",12419000
1996-02-04 00:00:00+00:00,6000.0,"A, e",12419000
1996-02-05 00:00:00+00:00,5900.0,"A, e",12419000
1996-02-06 00:00:00+00:00,6150.0,A,12419000
1996-02-07 00:00:00+00:00,7730.0,A,12419000
1996-02-08 00:00:00+00:00,12700.0,A,12419000
1996-02-09 00:00:00+00:00,20300.0,A,12419000
1996-02-10 00:00:00+00:00,29500.0,A,12419000
1996-02-11 00:00:00+00:00,36000.0,"A, e",12419000
1996-02-12 00:00:00+00:00,38000.0,"A, e",12419000
1996-02-13 00:00:00+00:00,37500.0,"A, e",12419000
1996-02-14 00:00:00+00:00,35800.0,A,12419000
1996-02-15 00:00:00+00:00,33700.0,A,12419000
1996-02-16 00:00:00+00:00,31600.0,A,12419000
1996-02-17 00:00:00+00:00,29700.0,A,12419000
1996-02-18 00:00:00+00:00,28500.0,A,12419000
1996-02-19 00:00:00+00:00,28900.0,A,12419000
1996-02-20 00:00:00+00:00,30000.0,A,12419000
1996-02-21 00:00:00+00:00,30500.0,A,12419000
1996-02-22 00:00:00+00:00,30400.0,A,12419000
1996-02-23 00:00:00+00:00,29600.0,A,12419000
