date,WTEQ_DAILY
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,0.0
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.1
1974-10-20,0.5
1974-10-21,0.5
1974-10-22,0.5
1974-10-23,0.5
1974-10-24,0.5
1974-10-25,0.5
1974-10-26,0.5
1974-10-27,0.5
1974-10-28,0.5
1974-10-29,0.5
1974-10-30,0.6
1974-10-31,0.7
1974-11-01,0.7
1974-11-02,0.8
1974-11-03,0.8
1974-11-04,0.8
1974-11-05,0.8
1974-11-06,0.8
1974-11-07,0.9
1974-11-08,0.9
1974-11-09,0.9
1974-11-10,0.9
1974-11-11,1.3
1974-11-12,1.3
1974-11-13,1.3
1974-11-14,1.3
1974-11-15,1.3
1974-11-16,1.3
1974-11-17,1.6
1974-11-18,1.6
1974-11-19,1.6
1974-11-20,1.6
1974-11-21,1.6
1974-11-22,1.7
1974-11-23,1.7
1974-11-24,1.7
1974-11-25,1.8
1974-11-26,1.8
1974-11-27,1.8
1974-11-28,1.8
1974-11-29,1.8
1974-11-30,1.8
1974-12-01,1.8
1974-12-02,1.8
1974-12-03,1.9
1974-12-04,1.9
1974-12-05,2.0
1974-12-06,2.0
1974-12-07,2.1
1974-12-08,2.1
1974-12-09,2.1
1974-12-10,2.2
1974-12-11,2.2
1974-12-12,2.3
1974-12-13,2.4
1974-12-14,2.4
1974-12-15,2.4
1974-12-16,2.5
1974-12-17,2.5
1974-12-18,2.5
1974-12-19,2.6
1974-12-20,3.0
1974-12-21,3.1
1974-12-22,3.1
1974-12-23,3.1
1974-12-24,3.3
1974-12-25,3.3
1974-12-26,3.3
1974-12-27,3.3
1974-12-28,3.3
1974-12-29,3.3
1974-12-30,3.3
1974-12-31,3.3
1975-01-01,3.4
1975-01-02,3.4
1975-01-03,3.4
1975-01-04,3.5
1975-01-05,3.6
1975-01-06,3.8
1975-01-07,4.0
1975-01-08,4.0
1975-01-09,4.0
1975-01-10,4.0
1975-01-11,4.1
1975-01-12,4.2
1975-01-13,4.3
1975-01-14,4.3
1975-01-15,4.5
1975-01-16,4.8
1975-01-17,5.1
1975-01-18,5.2
1975-01-19,5.2
1975-01-20,5.3
1975-01-21,5.4
1975-01-22,5.4
1975-01-23,5.6
1975-01-24,6.0
1975-01-25,6.7
1975-01-26,6.8
1975-01-27,6.8
1975-01-28,7.0
1975-01-29,7.0
1975-01-30,7.0
1975-01-31,7.0
1975-02-01,7.0
1975-02-02,7.0
1975-02-03,7.0
1975-02-04,7.1
1975-02-05,7.2
1975-02-06,7.7
1975-02-07,7.9
1975-02-08,8.0
1975-02-09,8.1
1975-02-10,8.2
1975-02-11,8.2
1975-02-12,8.5
1975-02-13,8.6
1975-02-14,8.6
1975-02-15,8.8
1975-02-16,8.8
1975-02-17,8.9
1975-02-18,8.9
1975-02-19,9.0
1975-02-20,9.0
1975-02-21,9.0
1975-02-22,9.1
1975-02-23,9.1
1975-02-24,9.1
1975-02-25,9.1
1975-02-26,9.1
1975-02-27,9.2
1975-02-28,9.2
1975-03-01,9.2
1975-03-02,9.3
1975-03-03,9.3
1975-03-04,9.3
1975-03-05,9.3
1975-03-06,9.2
1975-03-07,9.3
1975-03-08,9.4
1975-03-09,9.8
1975-03-10,10.0
1975-03-11,10.0
1975-03-12,10.0
1975-03-13,10.0
1975-03-14,10.0
