date,WTEQ_DAILY
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,0.0
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.8
1974-10-21,1.1
1974-10-22,1.1
1974-10-23,1.1
1974-10-24,1.1
1974-10-25,1.1
1974-10-26,1.1
1974-10-27,1.1
1974-10-28,1.1
1974-10-29,1.3
1974-10-30,1.6
1974-10-31,2.0
1974-11-01,2.3
1974-11-02,2.3
1974-11-03,2.3
1974-11-04,2.3
1974-11-05,2.3
1974-11-06,2.8
1974-11-07,2.9
1974-11-08,3.0
1974-11-09,3.1
1974-11-10,3.3
1974-11-11,4.0
1974-11-12,4.0
1974-11-13,4.0
1974-11-14,4.0
1974-11-15,4.1
1974-11-16,4.1
1974-11-17,4.7
1974-11-18,4.7
1974-11-19,4.7
1974-11-20,4.9
1974-11-21,4.9
1974-11-22,4.9
1974-11-23,4.9
1974-11-24,5.0
1974-11-25,5.0
1974-11-26,5.2
1974-11-27,5.2
1974-11-28,5.2
1974-11-29,5.2
1974-11-30,5.2
1974-12-01,5.3
1974-12-02,5.3
1974-12-03,5.3
1974-12-04,5.6
1974-12-05,5.7
1974-12-06,6.0
1974-12-07,6.0
1974-12-08,6.0
1974-12-09,6.0
1974-12-10,6.0
1974-12-11,6.1
1974-12-12,6.9
1974-12-13,7.2
1974-12-14,7.5
1974-12-15,7.7
1974-12-16,7.7
1974-12-17,7.7
1974-12-18,8.2
1974-12-19,8.4
1974-12-20,8.6
1974-12-21,8.7
1974-12-22,8.8
1974-12-23,8.8
1974-12-24,8.8
1974-12-25,8.8
1974-12-26,8.8
1974-12-27,8.8
1974-12-28,8.8
1974-12-29,8.9
1974-12-30,9.0
1974-12-31,9.2
1975-01-01,9.2
1975-01-02,9.2
1975-01-03,9.2
1975-01-04,9.7
1975-01-05,9.8
1975-01-06,9.8
1975-01-07,10.3
1975-01-08,10.4
1975-01-09,10.7
1975-01-10,10.7
1975-01-11,10.7
1975-01-12,10.8
1975-01-13,11.3
1975-01-14,11.4
1975-01-15,11.5
1975-01-16,11.6
1975-01-17,12.0
1975-01-18,12.0
1975-01-19,12.0
1975-01-20,12.0
1975-01-21,12.1
1975-01-22,12.4
1975-01-23,12.6
1975-01-24,13.6
1975-01-25,13.7
1975-01-26,13.8
1975-01-27,13.8
1975-01-28,13.8
1975-01-29,13.8
1975-01-30,13.8
1975-01-31,14.2
1975-02-01,14.7
1975-02-02,15.4
1975-02-03,15.4
1975-02-04,15.6
1975-02-05,15.6
1975-02-06,16.1
1975-02-07,16.1
1975-02-08,16.8
1975-02-09,16.8
1975-02-10,17.0
1975-02-11,18.5
1975-02-12,18.8
1975-02-13,19.0
1975-02-14,19.0
1975-02-15,19.0
1975-02-16,19.0
1975-02-17,19.0
1975-02-18,19.6
1975-02-19,20.1
1975-02-20,20.1
1975-02-21,20.1
1975-02-22,20.1
1975-02-23,20.1
1975-02-24,20.1
1975-02-25,20.1
1975-02-26,20.1
1975-02-27,20.1
1975-02-28,20.3
1975-03-01,20.3
1975-03-02,20.5
1975-03-03,20.5
1975-03-04,20.5
1975-03-05,20.5
1975-03-06,20.5
1975-03-07,20.8
1975-03-08,20.8
1975-03-09,21.0
1975-03-10,21.0
1975-03-11,21.0
1975-03-12,21.1
1975-03-13,21.1
1975-03-14,21.1
