date,WTEQ_DAILY
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,0.0
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.1
1974-11-03,0.1
1974-11-04,0.1
1974-11-05,0.1
1974-11-06,0.2
1974-11-07,0.2
1974-11-08,0.2
1974-11-09,0.5
1974-11-10,0.5
1974-11-11,0.7
1974-11-12,0.7
1974-11-13,0.7
1974-11-14,0.7
1974-11-15,0.7
1974-11-16,0.7
1974-11-17,0.8
1974-11-18,0.8
1974-11-19,0.8
1974-11-20,0.8
1974-11-21,0.8
1974-11-22,0.7
1974-11-23,0.8
1974-11-24,0.9
1974-11-25,0.9
1974-11-26,0.9
1974-11-27,0.9
1974-11-28,0.9
1974-11-29,0.9
1974-11-30,0.9
1974-12-01,0.9
1974-12-02,0.9
1974-12-03,0.9
1974-12-04,0.9
1974-12-05,0.9
1974-12-06,0.9
1974-12-07,0.9
1974-12-08,0.9
1974-12-09,0.9
1974-12-10,1.1
1974-12-11,1.5
1974-12-12,1.5
1974-12-13,2.0
1974-12-14,2.2
1974-12-15,2.2
1974-12-16,2.2
1974-12-17,2.6
1974-12-18,2.7
1974-12-19,3.3
1974-12-20,3.6
1974-12-21,4.2
1974-12-22,4.3
1974-12-23,4.3
1974-12-24,4.6
1974-12-25,4.6
1974-12-26,4.6
1974-12-27,4.6
1974-12-28,4.6
1974-12-29,4.6
1974-12-30,4.6
1974-12-31,4.7
1975-01-01,4.7
1975-01-02,4.7
1975-01-03,4.8
1975-01-04,4.8
1975-01-05,4.9
1975-01-06,5.0
1975-01-07,5.1
1975-01-08,5.1
1975-01-09,5.1
1975-01-10,5.1
1975-01-11,5.4
1975-01-12,5.7
1975-01-13,6.0
1975-01-14,6.0
1975-01-15,6.3
1975-01-16,6.4
1975-01-17,6.8
1975-01-18,6.8
1975-01-19,7.1
1975-01-20,7.1
1975-01-21,7.2
1975-01-22,7.8
1975-01-23,8.0
1975-01-24,8.2
1975-01-25,8.4
1975-01-26,8.4
1975-01-27,8.4
1975-01-28,8.6
1975-01-29,8.6
1975-01-30,8.6
1975-01-31,8.7
1975-02-01,8.7
1975-02-02,8.7
1975-02-03,8.7
1975-02-04,8.7
1975-02-05,8.8
1975-02-06,8.8
1975-02-07,8.9
1975-02-08,9.2
1975-02-09,9.2
1975-02-10,9.2
1975-02-11,9.2
1975-02-12,9.2
1975-02-13,9.2
1975-02-14,9.2
1975-02-15,9.2
1975-02-16,9.2
1975-02-17,9.5
1975-02-18,9.5
1975-02-19,9.5
1975-02-20,9.5
1975-02-21,9.5
1975-02-22,9.6
1975-02-23,9.6
1975-02-24,9.5
1975-02-25,9.6
1975-02-26,9.6
1975-02-27,9.7
1975-02-28,9.7
1975-03-01,9.9
1975-03-02,10.0
1975-03-03,10.0
1975-03-04,10.3
1975-03-05,10.4
1975-03-06,10.4
1975-03-07,10.5
1975-03-08,10.6
1975-03-09,10.7
1975-03-10,10.6
1975-03-11,10.6
1975-03-12,10.6
1975-03-13,10.6
1975-03-14,10.6
