datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2008-10-01 00:00:00+00:00,516.0,A,12459000,1.84,A
2008-10-02 00:00:00+00:00,511.0,A,12459000,1.83,A
2008-10-03 00:00:00+00:00,565.0,A,12459000,1.93,A
2008-10-04 00:00:00+00:00,619.0,A,12459000,2.03,A
2008-10-05 00:00:00+00:00,791.0,A,12459000,2.31,A
2008-10-06 00:00:00+00:00,789.0,A,12459000,2.3,A
2008-10-07 00:00:00+00:00,765.0,A,12459000,2.27,A
2008-10-08 00:00:00+00:00,1030.0,A,12459000,2.62,A
2008-10-09 00:00:00+00:00,1010.0,A,12459000,2.6,A
2008-10-10 00:00:00+00:00,906.0,A,12459000,2.47,A
2008-10-11 00:00:00+00:00,821.0,A,12459000,2.35,A
2008-10-12 00:00:00+00:00,760.0,A,12459000,2.26,A
2008-10-13 00:00:00+00:00,731.0,A,12459000,2.22,A
2008-10-14 00:00:00+00:00,800.0,A,12459000,2.32,A
2008-10-15 00:00:00+00:00,941.0,A,12459000,2.51,A
2008-10-16 00:00:00+00:00,885.0,A,12459000,2.44,A
2008-10-17 00:00:00+00:00,884.0,A,12459000,2.44,A
2008-10-18 00:00:00+00:00,915.0,A,12459000,2.48,A
2008-10-19 00:00:00+00:00,926.0,A,12459000,2.49,A
2008-10-20 00:00:00+00:00,883.0,A,12459000,2.44,A
2008-10-21 00:00:00+00:00,951.0,A,12459000,2.53,A
2008-10-22 00:00:00+00:00,937.0,A,12459000,2.51,A
2008-10-23 00:00:00+00:00,892.0,A,12459000,2.45,A
2008-10-24 00:00:00+00:00,864.0,A,12459000,2.41,A
2008-10-25 00:00:00+00:00,837.0,A,12459000,2.37,A
2008-10-26 00:00:00+00:00,796.0,A,12459000,2.32,A
2008-10-27 00:00:00+00:00,762.0,A,12459000,2.27,A
2008-10-28 00:00:00+00:00,742.0,A,12459000,2.23,A
2008-10-29 00:00:00+00:00,729.0,A,12459000,2.21,A
2008-10-30 00:00:00+00:00,718.0,A,12459000,2.2,A
2008-10-31 00:00:00+00:00,713.0,A,12459000,2.19,A
2008-11-01 00:00:00+00:00,764.0,A,12459000,2.27,A
2008-11-02 00:00:00+00:00,843.0,A,12459000,2.38,A
2008-11-03 00:00:00+00:00,960.0,A,12459000,2.54,A
2008-11-04 00:00:00+00:00,1060.0,A,12459000,2.66,A
2008-11-05 00:00:00+00:00,1040.0,A,12459000,2.64,A
2008-11-06 00:00:00+00:00,1030.0,A,12459000,2.62,A
2008-11-07 00:00:00+00:00,2410.0,A,12459000,3.82,A
2008-11-08 00:00:00+00:00,5790.0,A,12459000,6.12,A
2008-11-09 00:00:00+00:00,5240.0,A,12459000,5.82,A
2008-11-10 00:00:00+00:00,4150.0,A,12459000,5.19,A
2008-11-11 00:00:00+00:00,3470.0,A,12459000,4.75,A
2008-11-12 00:00:00+00:00,8780.0,A,12459000,7.34,A
2008-11-13 00:00:00+00:00,13800.0,A,12459000,9.67,A
2008-11-14 00:00:00+00:00,9620.0,A,12459000,7.96,A
2008-11-15 00:00:00+00:00,6950.0,A,12459000,6.71,A
2008-11-16 00:00:00+00:00,5720.0,A,12459000,6.08,A
2008-11-17 00:00:00+00:00,4880.0,A,12459000,5.62,A
2008-11-18 00:00:00+00:00,4260.0,A,12459000,5.26,A
2008-11-19 00:00:00+00:00,3760.0,A,12459000,4.94,A
2008-11-20 00:00:00+00:00,3350.0,A,12459000,4.67,A
2008-11-21 00:00:00+00:00,3140.0,A,12459000,4.52,A
2008-11-22 00:00:00+00:00,2860.0,A,12459000,4.32,A
2008-11-23 00:00:00+00:00,2610.0,A,12459000,4.12,A
2008-11-24 00:00:00+00:00,2390.0,A,12459000,3.95,A
2008-11-25 00:00:00+00:00,2230.0,A,12459000,3.81,A
2008-11-26 00:00:00+00:00,2080.0,A,12459000,3.69,A
2008-11-27 00:00:00+00:00,1950.0,A,12459000,3.57,A
2008-11-28 00:00:00+00:00,1860.0,A,12459000,3.49,A
2008-11-29 00:00:00+00:00,1830.0,A,12459000,3.46,A
2008-11-30 00:00:00+00:00,2080.0,A,12459000,3.68,A
2008-12-01 00:00:00+00:00,2250.0,A,12459000,3.83,A
2008-12-02 00:00:00+00:00,2290.0,A,12459000,3.87,A
2008-12-03 00:00:00+00:00,2370.0,A,12459000,3.94,A
2008-12-04 00:00:00+00:00,2210.0,A,12459000,3.8,A
2008-12-05 00:00:00+00:00,2060.0,A,12459000,3.67,A
2008-12-06 00:00:00+00:00,1970.0,A,12459000,3.59,A
2008-12-07 00:00:00+00:00,1970.0,A,12459000,3.59,A
2008-12-08 00:00:00+00:00,2050.0,A,12459000,3.66,A
2008-12-09 00:00:00+00:00,1910.0,A,12459000,3.54,A
2008-12-10 00:00:00+00:00,1860.0,A,12459000,3.49,A
2008-12-11 00:00:00+00:00,1820.0,A,12459000,3.46,A
2008-12-12 00:00:00+00:00,1760.0,A,12459000,3.39,A
2008-12-13 00:00:00+00:00,1730.0,A,12459000,3.37,A
2008-12-14 00:00:00+00:00,1610.0,A,12459000,3.25,A
2008-12-15 00:00:00+00:00,1430.0,A,12459000,3.06,A
2008-12-16 00:00:00+00:00,1350.0,"A, e",12459000,3.05,A
2008-12-17 00:00:00+00:00,1280.0,"A, e",12459000,3.15,A
2008-12-18 00:00:00+00:00,1340.0,"A, e",12459000,3.23,A
2008-12-19 00:00:00+00:00,1380.0,"A, e",12459000,3.4,A
2008-12-20 00:00:00+00:00,1370.0,"A, e",12459000,3.63,A
2008-12-21 00:00:00+00:00,1360.0,"A, e",12459000,3.67,A
2008-12-22 00:00:00+00:00,1350.0,"A, e",12459000,3.8,A
2008-12-23 00:00:00+00:00,1340.0,"A, e",12459000,4.02,A
2008-12-24 00:00:00+00:00,1340.0,"A, e",12459000,4.13,A
2008-12-25 00:00:00+00:00,1280.0,"A, e",12459000,4.15,A
2008-12-26 00:00:00+00:00,1170.0,"A, e",12459000,4.34,A
2008-12-27 00:00:00+00:00,1190.0,"A, e",12459000,4.3,A
2008-12-28 00:00:00+00:00,1200.0,"A, e",12459000,4.09,A
2008-12-29 00:00:00+00:00,1210.0,"A, e",12459000,3.88,A
2008-12-30 00:00:00+00:00,1220.0,"A, e",12459000,3.44,A
2008-12-31 00:00:00+00:00,1230.0,"A, e",12459000,2.91,A
2009-01-01 00:00:00+00:00,1180.0,A,12459000,2.8,A
2009-01-02 00:00:00+00:00,1160.0,A,12459000,2.77,A
2009-01-03 00:00:00+00:00,1120.0,"A, e",12459000,2.77,A
2009-01-04 00:00:00+00:00,1110.0,"A, e",12459000,2.93,A
2009-01-05 00:00:00+00:00,1210.0,"A, e",12459000,2.88,A
2009-01-06 00:00:00+00:00,1320.0,A,12459000,2.95,A
2009-01-07 00:00:00+00:00,3350.0,A,12459000,4.54,A
2009-01-08 00:00:00+00:00,8140.0,A,12459000,7.29,A
2009-01-09 00:00:00+00:00,8030.0,A,12459000,7.24,A
2009-01-10 00:00:00+00:00,6060.0,A,12459000,6.26,A
2009-01-11 00:00:00+00:00,4880.0,A,12459000,5.62,A
2009-01-12 00:00:00+00:00,4360.0,A,12459000,5.32,A
2009-01-13 00:00:00+00:00,4150.0,A,12459000,5.2,A
2009-01-14 00:00:00+00:00,3800.0,A,12459000,4.97,A
2009-01-15 00:00:00+00:00,3440.0,A,12459000,4.73,A
2009-01-16 00:00:00+00:00,3140.0,A,12459000,4.51,A
2009-01-17 00:00:00+00:00,2880.0,A,12459000,4.33,A
2009-01-18 00:00:00+00:00,2680.0,A,12459000,4.18,A
2009-01-19 00:00:00+00:00,2480.0,A,12459000,4.03,A
2009-01-20 00:00:00+00:00,2360.0,A,12459000,3.92,A
2009-01-21 00:00:00+00:00,2240.0,A,12459000,3.82,A
2009-01-22 00:00:00+00:00,2140.0,A,12459000,3.74,A
2009-01-23 00:00:00+00:00,2020.0,A,12459000,3.64,A
2009-01-24 00:00:00+00:00,1940.0,A,12459000,3.56,A
2009-01-25 00:00:00+00:00,1870.0,A,12459000,3.5,A
2009-01-26 00:00:00+00:00,1700.0,A,12459000,3.33,A
2009-01-27 00:00:00+00:00,1720.0,A,12459000,3.36,A
2009-01-28 00:00:00+00:00,1760.0,A,12459000,3.39,A
2009-01-29 00:00:00+00:00,1660.0,A,12459000,3.29,A
