datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2008-10-01 00:00:00+00:00,14.0,A,13032500,7130.0,A
2008-10-02 00:00:00+00:00,14.0,A,13032500,7090.0,A
2008-10-03 00:00:00+00:00,14.0,A,13032500,7090.0,A
2008-10-04 00:00:00+00:00,14.0,A,13032500,7100.0,A
2008-10-05 00:00:00+00:00,14.0,A,13032500,6650.0,A
2008-10-06 00:00:00+00:00,13.5,A,13032500,6600.0,A
2008-10-07 00:00:00+00:00,13.5,A,13032500,6120.0,A
2008-10-08 00:00:00+00:00,13.5,A,13032500,5620.0,A
2008-10-09 00:00:00+00:00,13.0,A,13032500,5490.0,A
2008-10-10 00:00:00+00:00,12.5,A,13032500,4650.0,A
2008-10-11 00:00:00+00:00,12.5,A,13032500,4130.0,A
2008-10-12 00:00:00+00:00,12.0,A,13032500,4110.0,A
2008-10-13 00:00:00+00:00,12.0,A,13032500,3640.0,A
2008-10-14 00:00:00+00:00,12.0,A,13032500,3600.0,A
2008-10-15 00:00:00+00:00,11.5,A,13032500,3100.0,A
2008-10-16 00:00:00+00:00,11.5,A,13032500,3090.0,A
2008-10-17 00:00:00+00:00,,,13032500,3070.0,A
2008-10-18 00:00:00+00:00,,,13032500,3100.0,A
2008-10-19 00:00:00+00:00,,,13032500,3090.0,A
2008-10-20 00:00:00+00:00,,,13032500,3120.0,A
2008-10-21 00:00:00+00:00,,,13032500,3150.0,A
2008-10-22 00:00:00+00:00,10.0,A,13032500,3110.0,A
2008-10-23 00:00:00+00:00,10.5,A,13032500,3100.0,A
2008-10-24 00:00:00+00:00,10.5,A,13032500,3110.0,A
2008-10-25 00:00:00+00:00,10.0,A,13032500,3090.0,A
2008-10-26 00:00:00+00:00,10.0,A,13032500,3030.0,A
2008-10-27 00:00:00+00:00,10.0,A,13032500,3070.0,A
2008-10-28 00:00:00+00:00,10.0,A,13032500,3100.0,A
2008-10-29 00:00:00+00:00,9.5,A,13032500,3090.0,A
2008-10-30 00:00:00+00:00,9.5,A,13032500,3010.0,A
2008-10-31 00:00:00+00:00,9.5,A,13032500,2290.0,A
2008-11-01 00:00:00+00:00,9.5,A,13032500,2000.0,A
2008-11-02 00:00:00+00:00,9.5,A,13032500,1620.0,A
2008-11-03 00:00:00+00:00,9.0,A,13032500,1640.0,A
2008-11-04 00:00:00+00:00,9.0,A,13032500,1260.0,A
2008-11-05 00:00:00+00:00,8.5,A,13032500,1060.0,A
2008-11-06 00:00:00+00:00,8.0,A,13032500,920.0,A
2008-11-07 00:00:00+00:00,8.0,A,13032500,804.0,A
2008-11-08 00:00:00+00:00,8.5,A,13032500,786.0,A
2008-11-09 00:00:00+00:00,8.5,A,13032500,784.0,A
2008-11-10 00:00:00+00:00,8.0,A,13032500,785.0,A
2008-11-11 00:00:00+00:00,8.0,A,13032500,781.0,A
2008-11-12 00:00:00+00:00,8.0,A,13032500,796.0,A
2008-11-13 00:00:00+00:00,8.0,A,13032500,805.0,A
2008-11-14 00:00:00+00:00,7.5,A,13032500,817.0,A
2008-11-15 00:00:00+00:00,7.5,A,13032500,806.0,A
2008-11-16 00:00:00+00:00,7.5,A,13032500,801.0,A
2008-11-17 00:00:00+00:00,7.0,A,13032500,777.0,A
2008-11-18 00:00:00+00:00,7.0,A,13032500,799.0,A
2008-11-19 00:00:00+00:00,7.0,A,13032500,998.0,A
2008-11-20 00:00:00+00:00,7.0,A,13032500,791.0,A
2008-11-21 00:00:00+00:00,7.0,A,13032500,795.0,A
2008-11-22 00:00:00+00:00,6.5,A,13032500,806.0,A
2008-11-23 00:00:00+00:00,6.5,A,13032500,795.0,A
2008-11-24 00:00:00+00:00,6.0,A,13032500,782.0,A
2008-11-25 00:00:00+00:00,6.0,A,13032500,792.0,A
2008-11-26 00:00:00+00:00,6.0,A,13032500,777.0,A
2008-11-27 00:00:00+00:00,6.0,A,13032500,769.0,A
2008-11-28 00:00:00+00:00,6.0,A,13032500,769.0,A
2008-11-29 00:00:00+00:00,6.0,A,13032500,786.0,A
2008-11-30 00:00:00+00:00,6.0,A,13032500,781.0,A
2008-12-01 00:00:00+00:00,6.0,A,13032500,767.0,A
2008-12-02 00:00:00+00:00,6.0,A,13032500,786.0,A
2008-12-03 00:00:00+00:00,6.0,A,13032500,794.0,A
2008-12-04 00:00:00+00:00,5.5,A,13032500,786.0,A
2008-12-05 00:00:00+00:00,5.0,A,13032500,799.0,A
2008-12-06 00:00:00+00:00,5.0,A,13032500,782.0,A
2008-12-07 00:00:00+00:00,5.5,A,13032500,787.0,A
2008-12-08 00:00:00+00:00,5.0,A,13032500,782.0,A
2008-12-09 00:00:00+00:00,5.0,A,13032500,863.0,A
2008-12-10 00:00:00+00:00,5.0,A,13032500,896.0,A
