datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,1230.0,A,13247500
2008-10-02 00:00:00+00:00,1230.0,A,13247500
2008-10-03 00:00:00+00:00,1230.0,A,13247500
2008-10-04 00:00:00+00:00,1260.0,A,13247500
2008-10-05 00:00:00+00:00,1340.0,A,13247500
2008-10-06 00:00:00+00:00,1230.0,A,13247500
2008-10-07 00:00:00+00:00,1210.0,A,13247500
2008-10-08 00:00:00+00:00,1190.0,A,13247500
2008-10-09 00:00:00+00:00,1180.0,A,13247500
2008-10-10 00:00:00+00:00,1060.0,A,13247500
2008-10-11 00:00:00+00:00,958.0,A,13247500
2008-10-12 00:00:00+00:00,936.0,A,13247500
2008-10-13 00:00:00+00:00,935.0,A,13247500
2008-10-14 00:00:00+00:00,931.0,A,13247500
2008-10-15 00:00:00+00:00,932.0,A,13247500
2008-10-16 00:00:00+00:00,928.0,A,13247500
2008-10-17 00:00:00+00:00,923.0,A,13247500
2008-10-18 00:00:00+00:00,922.0,A,13247500
2008-10-19 00:00:00+00:00,925.0,A,13247500
2008-10-20 00:00:00+00:00,916.0,A,13247500
2008-10-21 00:00:00+00:00,910.0,A,13247500
2008-10-22 00:00:00+00:00,903.0,A,13247500
2008-10-23 00:00:00+00:00,900.0,A,13247500
2008-10-24 00:00:00+00:00,898.0,A,13247500
2008-10-25 00:00:00+00:00,913.0,A,13247500
2008-10-26 00:00:00+00:00,907.0,A,13247500
2008-10-27 00:00:00+00:00,889.0,A,13247500
2008-10-28 00:00:00+00:00,903.0,A,13247500
2008-10-29 00:00:00+00:00,879.0,A,13247500
2008-10-30 00:00:00+00:00,881.0,A,13247500
2008-10-31 00:00:00+00:00,888.0,A,13247500
2008-11-01 00:00:00+00:00,902.0,A,13247500
2008-11-02 00:00:00+00:00,1070.0,A,13247500
2008-11-03 00:00:00+00:00,1310.0,A,13247500
2008-11-04 00:00:00+00:00,1210.0,A,13247500
2008-11-05 00:00:00+00:00,1150.0,A,13247500
2008-11-06 00:00:00+00:00,1020.0,A,13247500
2008-11-07 00:00:00+00:00,998.0,A,13247500
2008-11-08 00:00:00+00:00,1020.0,A,13247500
2008-11-09 00:00:00+00:00,1070.0,A,13247500
2008-11-10 00:00:00+00:00,1140.0,A,13247500
2008-11-11 00:00:00+00:00,1090.0,A,13247500
2008-11-12 00:00:00+00:00,1130.0,A,13247500
2008-11-13 00:00:00+00:00,1630.0,A,13247500
2008-11-14 00:00:00+00:00,1790.0,A,13247500
2008-11-15 00:00:00+00:00,1300.0,A,13247500
2008-11-16 00:00:00+00:00,1160.0,A,13247500
2008-11-17 00:00:00+00:00,1100.0,A,13247500
2008-11-18 00:00:00+00:00,1060.0,A,13247500
2008-11-19 00:00:00+00:00,1030.0,A,13247500
2008-11-20 00:00:00+00:00,1020.0,A,13247500
2008-11-21 00:00:00+00:00,1020.0,A,13247500
2008-11-22 00:00:00+00:00,976.0,A,13247500
2008-11-23 00:00:00+00:00,965.0,A,13247500
2008-11-24 00:00:00+00:00,914.0,A,13247500
2008-11-25 00:00:00+00:00,886.0,A,13247500
2008-11-26 00:00:00+00:00,952.0,A,13247500
2008-11-27 00:00:00+00:00,936.0,A,13247500
2008-11-28 00:00:00+00:00,931.0,A,13247500
2008-11-29 00:00:00+00:00,931.0,A,13247500
2008-11-30 00:00:00+00:00,953.0,A,13247500
2008-12-01 00:00:00+00:00,953.0,A,13247500
2008-12-02 00:00:00+00:00,958.0,A,13247500
2008-12-03 00:00:00+00:00,991.0,A,13247500
2008-12-04 00:00:00+00:00,941.0,A,13247500
2008-12-05 00:00:00+00:00,871.0,A,13247500
2008-12-06 00:00:00+00:00,884.0,A,13247500
2008-12-07 00:00:00+00:00,906.0,A,13247500
2008-12-08 00:00:00+00:00,918.0,A,13247500
2008-12-09 00:00:00+00:00,866.0,A,13247500
2008-12-10 00:00:00+00:00,867.0,A,13247500
2008-12-11 00:00:00+00:00,891.0,A,13247500
2008-12-12 00:00:00+00:00,879.0,A,13247500
2008-12-13 00:00:00+00:00,908.0,A,13247500
2008-12-14 00:00:00+00:00,882.0,A,13247500
2008-12-15 00:00:00+00:00,823.0,A,13247500
2008-12-16 00:00:00+00:00,770.0,A,13247500
2008-12-17 00:00:00+00:00,684.0,A,13247500
2008-12-18 00:00:00+00:00,767.0,A,13247500
2008-12-19 00:00:00+00:00,870.0,A,13247500
2008-12-20 00:00:00+00:00,818.0,A,13247500
2008-12-21 00:00:00+00:00,858.0,A,13247500
2008-12-22 00:00:00+00:00,918.0,A,13247500
2008-12-23 00:00:00+00:00,941.0,A,13247500
2008-12-24 00:00:00+00:00,960.0,A,13247500
2008-12-25 00:00:00+00:00,934.0,A,13247500
2008-12-26 00:00:00+00:00,848.0,A,13247500
2008-12-27 00:00:00+00:00,878.0,A,13247500
2008-12-28 00:00:00+00:00,932.0,A,13247500
2008-12-29 00:00:00+00:00,1020.0,A,13247500
2008-12-30 00:00:00+00:00,1150.0,A,13247500
2008-12-31 00:00:00+00:00,1040.0,A,13247500
2009-01-01 00:00:00+00:00,1030.0,A,13247500
2009-01-02 00:00:00+00:00,1130.0,A,13247500
2009-01-03 00:00:00+00:00,1220.0,A,13247500
2009-01-04 00:00:00+00:00,979.0,A,13247500
2009-01-05 00:00:00+00:00,921.0,A,13247500
2009-01-06 00:00:00+00:00,1070.0,A,13247500
2009-01-07 00:00:00+00:00,1250.0,A,13247500
2009-01-08 00:00:00+00:00,1670.0,A,13247500
2009-01-09 00:00:00+00:00,1640.0,A,13247500
2009-01-10 00:00:00+00:00,1560.0,A,13247500
2009-01-11 00:00:00+00:00,1490.0,A,13247500
2009-01-12 00:00:00+00:00,1510.0,A,13247500
2009-01-13 00:00:00+00:00,1510.0,A,13247500
2009-01-14 00:00:00+00:00,1480.0,A,13247500
2009-01-15 00:00:00+00:00,1420.0,A,13247500
2009-01-16 00:00:00+00:00,1390.0,A,13247500
2009-01-17 00:00:00+00:00,1220.0,A,13247500
2009-01-18 00:00:00+00:00,920.0,A,13247500
2009-01-19 00:00:00+00:00,919.0,A,13247500
2009-01-20 00:00:00+00:00,932.0,A,13247500
2009-01-21 00:00:00+00:00,939.0,A,13247500
2009-01-22 00:00:00+00:00,977.0,A,13247500
2009-01-23 00:00:00+00:00,1070.0,A,13247500
2009-01-24 00:00:00+00:00,1030.0,A,13247500
2009-01-25 00:00:00+00:00,1010.0,A,13247500
2009-01-26 00:00:00+00:00,929.0,A,13247500
2009-01-27 00:00:00+00:00,829.0,A,13247500
2009-01-28 00:00:00+00:00,851.0,A,13247500
2009-01-29 00:00:00+00:00,1010.0,A,13247500
2009-01-30 00:00:00+00:00,918.0,A,13247500
2009-01-31 00:00:00+00:00,897.0,A,13247500
2009-02-01 00:00:00+00:00,907.0,A,13247500
2009-02-02 00:00:00+00:00,888.0,A,13247500
2009-02-03 00:00:00+00:00,947.0,A,13247500
2009-02-04 00:00:00+00:00,918.0,A,13247500
2009-02-05 00:00:00+00:00,911.0,A,13247500
2009-02-06 00:00:00+00:00,936.0,A,13247500
2009-02-07 00:00:00+00:00,941.0,A,13247500
2009-02-08 00:00:00+00:00,928.0,A,13247500
2009-02-09 00:00:00+00:00,938.0,A,13247500
2009-02-10 00:00:00+00:00,929.0,A,13247500
2009-02-11 00:00:00+00:00,925.0,A,13247500
2009-02-12 00:00:00+00:00,882.0,A,13247500
2009-02-13 00:00:00+00:00,875.0,A,13247500
2009-02-14 00:00:00+00:00,919.0,A,13247500
2009-02-15 00:00:00+00:00,901.0,A,13247500
2009-02-16 00:00:00+00:00,893.0,A,13247500
2009-02-17 00:00:00+00:00,907.0,A,13247500
2009-02-18 00:00:00+00:00,909.0,A,13247500
2009-02-19 00:00:00+00:00,895.0,A,13247500
2009-02-20 00:00:00+00:00,889.0,A,13247500
2009-02-21 00:00:00+00:00,895.0,A,13247500
2009-02-22 00:00:00+00:00,902.0,A,13247500
2009-02-23 00:00:00+00:00,954.0,A,13247500
2009-02-24 00:00:00+00:00,1150.0,A,13247500
2009-02-25 00:00:00+00:00,1330.0,A,13247500
2009-02-26 00:00:00+00:00,1250.0,A,13247500
2009-02-27 00:00:00+00:00,1090.0,A,13247500
2009-02-28 00:00:00+00:00,1000.0,A,13247500
2009-03-01 00:00:00+00:00,1100.0,A,13247500
2009-03-02 00:00:00+00:00,1090.0,A,13247500
2009-03-03 00:00:00+00:00,1520.0,A,13247500
2009-03-04 00:00:00+00:00,1780.0,A,13247500
2009-03-05 00:00:00+00:00,1620.0,A,13247500
2009-03-06 00:00:00+00:00,1420.0,A,13247500
2009-03-07 00:00:00+00:00,1290.0,A,13247500
2009-03-08 00:00:00+00:00,1260.0,A,13247500
2009-03-09 00:00:00+00:00,1150.0,A,13247500
2009-03-10 00:00:00+00:00,1130.0,A,13247500
2009-03-11 00:00:00+00:00,1080.0,A,13247500
2009-03-12 00:00:00+00:00,1060.0,A,13247500
2009-03-13 00:00:00+00:00,1100.0,A,13247500
2009-03-14 00:00:00+00:00,1120.0,A,13247500
2009-03-15 00:00:00+00:00,1160.0,A,13247500
2009-03-16 00:00:00+00:00,1450.0,A,13247500
2009-03-17 00:00:00+00:00,2250.0,A,13247500
2009-03-18 00:00:00+00:00,2090.0,A,13247500
2009-03-19 00:00:00+00:00,1920.0,A,13247500
2009-03-20 00:00:00+00:00,1950.0,A,13247500
2009-03-21 00:00:00+00:00,2290.0,A,13247500
2009-03-22 00:00:00+00:00,2810.0,A,13247500
2009-03-23 00:00:00+00:00,2650.0,A,13247500
2009-03-24 00:00:00+00:00,2340.0,A,13247500
2009-03-25 00:00:00+00:00,2150.0,A,13247500
2009-03-26 00:00:00+00:00,1960.0,A,13247500
2009-03-27 00:00:00+00:00,1800.0,A,13247500
2009-03-28 00:00:00+00:00,1730.0,A,13247500
2009-03-29 00:00:00+00:00,1960.0,A,13247500
2009-03-30 00:00:00+00:00,1860.0,A,13247500
2009-03-31 00:00:00+00:00,1770.0,A,13247500
2009-04-01 00:00:00+00:00,1710.0,A,13247500
2009-04-02 00:00:00+00:00,2100.0,A,13247500
2009-04-03 00:00:00+00:00,2430.0,A,13247500
2009-04-04 00:00:00+00:00,2320.0,A,13247500
2009-04-05 00:00:00+00:00,2330.0,A,13247500
2009-04-06 00:00:00+00:00,2450.0,A,13247500
2009-04-07 00:00:00+00:00,2760.0,A,13247500
2009-04-08 00:00:00+00:00,3340.0,A,13247500
2009-04-09 00:00:00+00:00,3650.0,A,13247500
2009-04-10 00:00:00+00:00,3720.0,A,13247500
2009-04-11 00:00:00+00:00,3860.0,A,13247500
2009-04-12 00:00:00+00:00,4150.0,A,13247500
2009-04-13 00:00:00+00:00,4600.0,A,13247500
2009-04-14 00:00:00+00:00,4870.0,A,13247500
2009-04-15 00:00:00+00:00,4210.0,A,13247500
2009-04-16 00:00:00+00:00,3820.0,A,13247500
2009-04-17 00:00:00+00:00,3890.0,A,13247500
2009-04-18 00:00:00+00:00,4140.0,A,13247500
2009-04-19 00:00:00+00:00,4350.0,A,13247500
2009-04-20 00:00:00+00:00,4780.0,A,13247500
