datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
2008-10-01 00:00:00+00:00,852.0,A,08313000,153.0,A,347.0,A
2008-10-02 00:00:00+00:00,875.0,A,08313000,167.0,A,394.0,A
2008-10-03 00:00:00+00:00,912.0,A,08313000,192.0,A,472.0,A
2008-10-04 00:00:00+00:00,935.0,A,08313000,182.0,A,458.0,A
2008-10-05 00:00:00+00:00,961.0,A,08313000,156.0,A,406.0,A
2008-10-06 00:00:00+00:00,855.0,A,08313000,151.0,A,348.0,A
2008-10-07 00:00:00+00:00,777.0,A,08313000,152.0,A,319.0,A
2008-10-08 00:00:00+00:00,746.0,A,08313000,125.0,A,253.0,A
2008-10-09 00:00:00+00:00,766.0,A,08313000,102.0,A,210.0,A
2008-10-10 00:00:00+00:00,777.0,A,08313000,112.0,A,234.0,A
2008-10-11 00:00:00+00:00,1180.0,A,08313000,222.0,A,997.0,A
2008-10-12 00:00:00+00:00,941.0,A,08313000,228.0,A,594.0,A
2008-10-13 00:00:00+00:00,735.0,A,08313000,186.0,A,372.0,A
2008-10-14 00:00:00+00:00,664.0,A,08313000,154.0,A,275.0,A
2008-10-15 00:00:00+00:00,584.0,A,08313000,121.0,A,192.0,A
2008-10-16 00:00:00+00:00,480.0,A,08313000,88.0,A,114.0,A
2008-10-17 00:00:00+00:00,496.0,A,08313000,68.5,A,91.7,A
2008-10-18 00:00:00+00:00,507.0,A,08313000,68.0,A,93.0,A
2008-10-19 00:00:00+00:00,484.0,A,08313000,67.7,A,88.5,A
2008-10-20 00:00:00+00:00,466.0,A,08313000,67.3,A,84.8,A
2008-10-21 00:00:00+00:00,459.0,A,08313000,68.2,A,84.4,A
2008-10-22 00:00:00+00:00,547.0,A,08313000,86.9,A,129.0,A
2008-10-23 00:00:00+00:00,600.0,A,08313000,89.2,A,144.0,A
2008-10-24 00:00:00+00:00,595.0,A,08313000,88.9,A,143.0,A
2008-10-25 00:00:00+00:00,581.0,A,08313000,88.2,A,138.0,A
2008-10-26 00:00:00+00:00,536.0,A,08313000,85.1,A,123.0,A
2008-10-27 00:00:00+00:00,502.0,A,08313000,81.6,A,111.0,A
2008-10-28 00:00:00+00:00,498.0,A,08313000,78.1,A,105.0,A
2008-10-29 00:00:00+00:00,490.0,A,08313000,74.6,A,98.7,A
2008-10-30 00:00:00+00:00,498.0,A,08313000,71.0,A,95.4,A
2008-10-31 00:00:00+00:00,436.0,A,08313000,53.2,A,63.4,A
2008-11-01 00:00:00+00:00,391.0,A,08313000,27.1,A,28.5,A
2008-11-02 00:00:00+00:00,399.0,A,08313000,28.6,A,30.8,A
2008-11-03 00:00:00+00:00,417.0,A,08313000,37.8,A,42.6,A
2008-11-04 00:00:00+00:00,423.0,A,08313000,42.2,A,48.2,A
2008-11-05 00:00:00+00:00,440.0,A,08313000,45.4,A,54.0,A
2008-11-06 00:00:00+00:00,456.0,A,08313000,51.4,A,63.3,A
2008-11-07 00:00:00+00:00,447.0,A,08313000,56.9,A,68.5,A
2008-11-08 00:00:00+00:00,446.0,A,08313000,54.7,A,65.9,A
2008-11-09 00:00:00+00:00,442.0,A,08313000,51.6,A,61.6,A
2008-11-10 00:00:00+00:00,487.0,A,08313000,48.6,A,63.8,A
2008-11-11 00:00:00+00:00,497.0,A,08313000,45.5,A,61.1,A
2008-11-12 00:00:00+00:00,485.0,A,08313000,42.5,A,55.6,A
2008-11-13 00:00:00+00:00,471.0,A,08313000,39.4,A,50.1,A
2008-11-14 00:00:00+00:00,473.0,A,08313000,36.3,A,46.4,A
2008-11-15 00:00:00+00:00,464.0,A,08313000,33.3,A,41.7,A
2008-11-16 00:00:00+00:00,457.0,A,08313000,30.2,A,37.3,A
2008-11-17 00:00:00+00:00,464.0,A,08313000,24.5,A,30.6,A
2008-11-18 00:00:00+00:00,472.0,A,08313000,19.1,A,24.4,A
2008-11-19 00:00:00+00:00,482.0,A,08313000,28.0,A,36.5,A
2008-11-20 00:00:00+00:00,479.0,A,08313000,26.4,A,34.1,A
2008-11-21 00:00:00+00:00,482.0,A,08313000,27.3,A,35.6,A
2008-11-22 00:00:00+00:00,485.0,A,08313000,27.1,A,35.5,A
2008-11-23 00:00:00+00:00,479.0,A,08313000,26.3,A,34.0,A
2008-11-24 00:00:00+00:00,488.0,A,08313000,26.9,A,35.4,A
2008-11-25 00:00:00+00:00,480.0,A,08313000,27.3,A,35.4,A
2008-11-26 00:00:00+00:00,458.0,A,08313000,22.5,A,27.8,A
2008-11-27 00:00:00+00:00,483.0,A,08313000,23.6,A,30.8,A
