datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2008-10-01 00:00:00+00:00,9.8,A,12147600,11.1,A,0.71,A
2008-10-02 00:00:00+00:00,9.6,A,12147600,10.5,A,0.69,A
2008-10-03 00:00:00+00:00,9.4,A,12147600,10.8,A,0.7,A
2008-10-04 00:00:00+00:00,9.2,A,12147600,19.5,A,0.87,A
2008-10-05 00:00:00+00:00,8.4,A,12147600,23.8,A,0.99,A
2008-10-06 00:00:00+00:00,8.3,A,12147600,16.4,A,0.85,A
2008-10-07 00:00:00+00:00,8.0,A,12147600,52.8,A,1.33,A
2008-10-08 00:00:00+00:00,6.8,A,12147600,91.7,A,1.62,A
2008-10-09 00:00:00+00:00,6.2,A,12147600,40.7,A,1.22,A
2008-10-10 00:00:00+00:00,5.9,A,12147600,25.8,A,1.02,A
2008-10-11 00:00:00+00:00,5.5,A,12147600,19.5,A,0.91,A
2008-10-12 00:00:00+00:00,6.0,A,12147600,16.2,A,0.84,A
2008-10-13 00:00:00+00:00,6.6,A,12147600,41.5,A,1.05,A
2008-10-14 00:00:00+00:00,6.3,A,12147600,83.2,A,1.55,A
2008-10-15 00:00:00+00:00,5.6,A,12147600,33.6,A,1.14,A
2008-10-16 00:00:00+00:00,6.1,A,12147600,46.7,A,1.29,A
2008-10-17 00:00:00+00:00,6.9,A,12147600,38.9,A,1.2,A
2008-10-18 00:00:00+00:00,6.8,A,12147600,58.9,A,1.4,A
2008-10-19 00:00:00+00:00,5.9,A,12147600,34.5,A,1.15,A
2008-10-20 00:00:00+00:00,6.1,A,12147600,40.8,A,1.19,A
2008-10-21 00:00:00+00:00,5.5,A,12147600,50.8,A,1.32,A
2008-10-22 00:00:00+00:00,5.5,A,12147600,30.6,A,1.1,A
2008-10-23 00:00:00+00:00,5.8,A,12147600,23.8,A,0.99,A
2008-10-24 00:00:00+00:00,5.3,A,12147600,19.9,A,0.92,A
2008-10-25 00:00:00+00:00,5.7,A,12147600,17.2,A,0.87,A
2008-10-26 00:00:00+00:00,5.2,A,12147600,15.0,A,0.81,A
2008-10-27 00:00:00+00:00,5.7,A,12147600,13.2,A,0.77,A
2008-10-28 00:00:00+00:00,6.0,A,12147600,12.1,A,0.74,A
2008-10-29 00:00:00+00:00,5.8,A,12147600,11.4,A,0.72,A
2008-10-30 00:00:00+00:00,6.4,A,12147600,10.7,A,0.7,A
2008-10-31 00:00:00+00:00,7.0,A,12147600,14.5,A,0.79,A
2008-11-01 00:00:00+00:00,6.9,A,12147600,16.4,A,0.85,A
2008-11-02 00:00:00+00:00,6.6,A,12147600,54.5,A,1.29,A
2008-11-03 00:00:00+00:00,6.1,A,12147600,67.6,A,1.47,A
2008-11-04 00:00:00+00:00,4.6,A,12147600,49.2,A,1.31,A
2008-11-05 00:00:00+00:00,4.4,A,12147600,46.7,A,1.29,A
2008-11-06 00:00:00+00:00,4.6,A,12147600,358.0,A,2.22,A
2008-11-07 00:00:00+00:00,6.0,A,12147600,787.0,A,3.34,A
2008-11-08 00:00:00+00:00,6.1,A,12147600,178.0,A,2.05,A
2008-11-09 00:00:00+00:00,6.0,A,12147600,102.0,A,1.7,A
2008-11-10 00:00:00+00:00,5.7,A,12147600,154.0,A,1.96,A
2008-11-11 00:00:00+00:00,5.5,A,12147600,154.0,A,1.95,A
2008-11-12 00:00:00+00:00,6.6,A,12147600,1110.0,A,3.77,A
2008-11-13 00:00:00+00:00,5.6,A,12147600,309.0,A,2.69,A
2008-11-14 00:00:00+00:00,5.0,A,12147600,92.7,A,1.85,A
2008-11-15 00:00:00+00:00,5.7,A,12147600,55.1,A,1.56,A
2008-11-16 00:00:00+00:00,5.7,A,12147600,41.7,A,1.42,A
2008-11-17 00:00:00+00:00,5.9,A,12147600,33.7,A,1.32,A
2008-11-18 00:00:00+00:00,5.9,A,12147600,29.1,A,1.26,A
2008-11-19 00:00:00+00:00,5.3,A,12147600,25.6,A,1.2,A
2008-11-20 00:00:00+00:00,5.2,A,12147600,37.9,A,1.33,A
2008-11-21 00:00:00+00:00,4.7,A,12147600,55.5,A,1.56,A
2008-11-22 00:00:00+00:00,4.8,A,12147600,43.5,A,1.44,A
2008-11-23 00:00:00+00:00,4.0,A,12147600,36.9,A,1.36,A
2008-11-24 00:00:00+00:00,4.0,A,12147600,29.6,A,1.26,A
2008-11-25 00:00:00+00:00,4.5,A,12147600,29.1,A,1.25,A
2008-11-26 00:00:00+00:00,3.6,A,12147600,35.7,A,1.35,A
2008-11-27 00:00:00+00:00,3.8,A,12147600,27.1,A,1.23,A
2008-11-28 00:00:00+00:00,4.4,A,12147600,61.6,A,1.57,A
2008-11-29 00:00:00+00:00,4.9,A,12147600,186.0,A,2.35,A
2008-11-30 00:00:00+00:00,5.4,A,12147600,133.0,A,2.09,A
2008-12-01 00:00:00+00:00,5.4,A,12147600,75.7,A,1.73,A
2008-12-02 00:00:00+00:00,5.4,A,12147600,135.0,A,2.11,A
2008-12-03 00:00:00+00:00,5.0,A,12147600,102.0,A,1.91,A
2008-12-04 00:00:00+00:00,3.9,A,12147600,56.1,A,1.57,A
2008-12-05 00:00:00+00:00,4.2,A,12147600,41.0,A,1.41,A
2008-12-06 00:00:00+00:00,4.5,A,12147600,33.5,A,1.32,A
2008-12-07 00:00:00+00:00,4.5,A,12147600,76.4,A,1.7,A
2008-12-08 00:00:00+00:00,4.1,A,12147600,67.0,A,1.66,A
2008-12-09 00:00:00+00:00,4.2,A,12147600,45.1,A,1.46,A
2008-12-10 00:00:00+00:00,4.3,A,12147600,57.1,A,1.57,A
2008-12-11 00:00:00+00:00,3.8,A,12147600,53.4,A,1.54,A
2008-12-12 00:00:00+00:00,2.9,A,12147600,44.9,A,1.46,A
2008-12-13 00:00:00+00:00,2.2,A,12147600,39.8,A,1.4,A
2008-12-14 00:00:00+00:00,0.9,A,12147600,30.6,A,1.28,A
2008-12-15 00:00:00+00:00,0.0,A,12147600,25.7,A,1.21,A
2008-12-16 00:00:00+00:00,0.1,A,12147600,23.2,A,1.16,A
