datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1992-10-01 00:00:00+00:00,1010.0,A,08313000,123.0,A,335.0,A
1992-10-02 00:00:00+00:00,938.0,A,08313000,143.0,A,362.0,A
1992-10-03 00:00:00+00:00,941.0,A,08313000,145.0,A,368.0,A
1992-10-04 00:00:00+00:00,938.0,A,08313000,138.0,A,349.0,A
1992-10-05 00:00:00+00:00,953.0,A,08313000,132.0,A,340.0,A
1992-10-06 00:00:00+00:00,1000.0,A,08313000,136.0,A,367.0,A
1992-10-07 00:00:00+00:00,1020.0,A,08313000,134.0,A,369.0,A
1992-10-08 00:00:00+00:00,1060.0,A,08313000,125.0,A,358.0,A
1992-10-09 00:00:00+00:00,1060.0,A,08313000,127.0,A,363.0,A
1992-10-10 00:00:00+00:00,984.0,A,08313000,125.0,A,332.0,A
1992-10-11 00:00:00+00:00,908.0,A,08313000,115.0,A,282.0,A
1992-10-12 00:00:00+00:00,899.0,A,08313000,105.0,A,255.0,A
1992-10-13 00:00:00+00:00,905.0,A,08313000,101.0,A,247.0,A
1992-10-14 00:00:00+00:00,844.0,A,08313000,104.0,A,237.0,A
1992-10-15 00:00:00+00:00,834.0,A,08313000,105.0,A,236.0,A
1992-10-16 00:00:00+00:00,952.0,A,08313000,128.0,A,329.0,A
1992-10-17 00:00:00+00:00,978.0,A,08313000,135.0,A,356.0,A
1992-10-18 00:00:00+00:00,981.0,A,08313000,128.0,A,339.0,A
1992-10-19 00:00:00+00:00,970.0,A,08313000,113.0,A,296.0,A
1992-10-20 00:00:00+00:00,962.0,A,08313000,100.0,A,260.0,A
1992-10-21 00:00:00+00:00,963.0,A,08313000,102.0,A,265.0,A
1992-10-22 00:00:00+00:00,927.0,A,08313000,98.0,A,245.0,A
1992-10-23 00:00:00+00:00,760.0,A,08313000,500.0,A,1030.0,A
1992-10-24 00:00:00+00:00,771.0,A,08313000,601.0,A,1250.0,A
1992-10-25 00:00:00+00:00,767.0,A,08313000,290.0,A,601.0,A
1992-10-26 00:00:00+00:00,794.0,A,08313000,105.0,A,225.0,A
1992-10-27 00:00:00+00:00,628.0,A,08313000,631.0,A,1070.0,A
1992-10-28 00:00:00+00:00,540.0,A,08313000,84.0,A,122.0,A
1992-10-29 00:00:00+00:00,520.0,A,08313000,52.0,A,73.0,A
1992-10-30 00:00:00+00:00,424.0,A,08313000,48.0,A,55.0,A
1992-10-31 00:00:00+00:00,433.0,A,08313000,42.0,A,49.0,A
1992-11-01 00:00:00+00:00,474.0,A,08313000,39.0,A,50.0,A
1992-11-02 00:00:00+00:00,468.0,A,08313000,38.0,A,48.0,A
1992-11-03 00:00:00+00:00,495.0,A,08313000,38.0,A,51.0,A
1992-11-04 00:00:00+00:00,546.0,A,08313000,44.0,A,65.0,A
1992-11-05 00:00:00+00:00,523.0,A,08313000,42.0,A,59.0,A
1992-11-06 00:00:00+00:00,490.0,A,08313000,34.0,A,45.0,A
1992-11-07 00:00:00+00:00,506.0,A,08313000,32.0,A,44.0,A
1992-11-08 00:00:00+00:00,513.0,A,08313000,35.0,A,48.0,A
1992-11-09 00:00:00+00:00,546.0,A,08313000,38.0,A,56.0,A
1992-11-10 00:00:00+00:00,560.0,A,08313000,39.0,A,59.0,A
1992-11-11 00:00:00+00:00,656.0,A,08313000,81.0,A,143.0,A
1992-11-12 00:00:00+00:00,681.0,A,08313000,81.0,A,149.0,A
1992-11-13 00:00:00+00:00,686.0,A,08313000,61.0,A,113.0,A
1992-11-14 00:00:00+00:00,660.0,A,08313000,55.0,A,98.0,A
1992-11-15 00:00:00+00:00,645.0,A,08313000,53.0,A,92.0,A
1992-11-16 00:00:00+00:00,683.0,A,08313000,61.0,A,112.0,A
1992-11-17 00:00:00+00:00,761.0,A,08313000,86.0,A,177.0,A
1992-11-18 00:00:00+00:00,798.0,A,08313000,98.0,A,211.0,A
1992-11-19 00:00:00+00:00,806.0,A,08313000,81.0,A,176.0,A
1992-11-20 00:00:00+00:00,806.0,A,08313000,66.0,A,144.0,A
1992-11-21 00:00:00+00:00,752.0,A,08313000,56.0,A,114.0,A
1992-11-22 00:00:00+00:00,699.0,A,08313000,53.0,A,100.0,A
1992-11-23 00:00:00+00:00,659.0,A,08313000,51.0,A,91.0,A
1992-11-24 00:00:00+00:00,673.0,A,08313000,33.0,A,60.0,A
1992-11-25 00:00:00+00:00,668.0,A,08313000,36.0,A,65.0,A
1992-11-26 00:00:00+00:00,580.0,A,08313000,46.0,A,72.0,A
1992-11-27 00:00:00+00:00,576.0,A,08313000,49.0,A,76.0,A
1992-11-28 00:00:00+00:00,581.0,A,08313000,36.0,A,56.0,A
1992-11-29 00:00:00+00:00,608.0,A,08313000,43.0,A,71.0,A
1992-11-30 00:00:00+00:00,614.0,A,08313000,43.0,A,71.0,A
1992-12-01 00:00:00+00:00,610.0,A,08313000,44.0,A,72.0,A
1992-12-02 00:00:00+00:00,611.0,A,08313000,50.0,A,82.0,A
1992-12-03 00:00:00+00:00,635.0,A,08313000,40.0,A,69.0,A
1992-12-04 00:00:00+00:00,672.0,A,08313000,24.0,A,44.0,A
1992-12-05 00:00:00+00:00,684.0,A,08313000,35.0,A,65.0,A
1992-12-06 00:00:00+00:00,680.0,A,08313000,65.0,A,119.0,A
1992-12-07 00:00:00+00:00,620.0,A,08313000,75.0,A,126.0,A
1992-12-08 00:00:00+00:00,569.0,A,08313000,74.0,A,114.0,A
1992-12-09 00:00:00+00:00,713.0,A,08313000,135.0,A,260.0,A
1992-12-10 00:00:00+00:00,696.0,A,08313000,79.0,A,148.0,A
1992-12-11 00:00:00+00:00,679.0,A,08313000,57.0,A,104.0,A
1992-12-12 00:00:00+00:00,662.0,A,08313000,55.0,A,98.0,A
1992-12-13 00:00:00+00:00,684.0,A,08313000,57.0,A,105.0,A
1992-12-14 00:00:00+00:00,674.0,A,08313000,56.0,A,102.0,A
1992-12-15 00:00:00+00:00,661.0,A,08313000,55.0,A,98.0,A
1992-12-16 00:00:00+00:00,762.0,A,08313000,112.0,A,230.0,A
1992-12-17 00:00:00+00:00,771.0,A,08313000,156.0,A,325.0,A
1992-12-18 00:00:00+00:00,783.0,A,08313000,129.0,A,273.0,A
1992-12-19 00:00:00+00:00,793.0,A,08313000,108.0,A,231.0,A
1992-12-20 00:00:00+00:00,765.0,A,08313000,115.0,A,238.0,A
1992-12-21 00:00:00+00:00,749.0,A,08313000,153.0,A,309.0,A
1992-12-22 00:00:00+00:00,758.0,A,08313000,149.0,A,305.0,A
1992-12-23 00:00:00+00:00,774.0,A,08313000,150.0,A,313.0,A
1992-12-24 00:00:00+00:00,755.0,A,08313000,150.0,A,306.0,A
1992-12-25 00:00:00+00:00,718.0,A,08313000,145.0,A,281.0,A
1992-12-26 00:00:00+00:00,676.0,A,08313000,141.0,A,257.0,A
1992-12-27 00:00:00+00:00,680.0,A,08313000,134.0,A,246.0,A
1992-12-28 00:00:00+00:00,718.0,A,08313000,139.0,A,269.0,A
1992-12-29 00:00:00+00:00,737.0,A,08313000,112.0,A,223.0,A
1992-12-30 00:00:00+00:00,809.0,A,08313000,132.0,A,288.0,A
1992-12-31 00:00:00+00:00,852.0,A,08313000,135.0,A,311.0,A
1993-01-01 00:00:00+00:00,821.0,A,08313000,104.0,A,231.0,A
1993-01-02 00:00:00+00:00,825.0,A,08313000,122.0,A,272.0,A
1993-01-03 00:00:00+00:00,857.0,A,08313000,126.0,A,292.0,A
1993-01-04 00:00:00+00:00,798.0,A,08313000,108.0,A,233.0,A
1993-01-05 00:00:00+00:00,751.0,A,08313000,100.0,A,203.0,A
1993-01-06 00:00:00+00:00,753.0,A,08313000,86.0,A,175.0,A
1993-01-07 00:00:00+00:00,810.0,A,08313000,98.0,A,214.0,A
1993-01-08 00:00:00+00:00,963.0,A,08313000,132.0,A,343.0,A
1993-01-09 00:00:00+00:00,1230.0,A,08313000,260.0,A,863.0,A
1993-01-10 00:00:00+00:00,1100.0,A,08313000,272.0,A,808.0,A
1993-01-11 00:00:00+00:00,1070.0,A,08313000,242.0,A,699.0,A
1993-01-12 00:00:00+00:00,1210.0,A,08313000,323.0,A,1060.0,A
1993-01-13 00:00:00+00:00,931.0,A,08313000,227.0,A,571.0,A
1993-01-14 00:00:00+00:00,857.0,A,08313000,210.0,A,486.0,A
1993-01-15 00:00:00+00:00,925.0,A,08313000,207.0,A,517.0,A
1993-01-16 00:00:00+00:00,888.0,A,08313000,186.0,A,446.0,A
1993-01-17 00:00:00+00:00,901.0,A,08313000,179.0,A,435.0,A
1993-01-18 00:00:00+00:00,892.0,A,08313000,182.0,A,438.0,A
1993-01-19 00:00:00+00:00,942.0,A,08313000,186.0,A,473.0,A
1993-01-20 00:00:00+00:00,930.0,A,08313000,200.0,A,502.0,A
1993-01-21 00:00:00+00:00,905.0,A,08313000,206.0,A,503.0,A
1993-01-22 00:00:00+00:00,910.0,A,08313000,154.0,A,378.0,A
1993-01-23 00:00:00+00:00,933.0,A,08313000,139.0,A,350.0,A
1993-01-24 00:00:00+00:00,900.0,A,08313000,150.0,A,364.0,A
1993-01-25 00:00:00+00:00,869.0,A,08313000,165.0,A,387.0,A
1993-01-26 00:00:00+00:00,860.0,A,08313000,408.0,A,947.0,A
1993-01-27 00:00:00+00:00,861.0,A,08313000,163.0,A,379.0,A
1993-01-28 00:00:00+00:00,829.0,A,08313000,126.0,A,282.0,A
1993-01-29 00:00:00+00:00,790.0,A,08313000,148.0,A,316.0,A
1993-01-30 00:00:00+00:00,800.0,A,08313000,160.0,A,346.0,A
1993-01-31 00:00:00+00:00,803.0,A,08313000,163.0,A,353.0,A
1993-02-01 00:00:00+00:00,816.0,A,08313000,133.0,A,293.0,A
1993-02-02 00:00:00+00:00,825.0,A,08313000,120.0,A,267.0,A
1993-02-03 00:00:00+00:00,845.0,A,08313000,140.0,A,319.0,A
1993-02-04 00:00:00+00:00,878.0,A,08313000,156.0,A,370.0,A
1993-02-05 00:00:00+00:00,901.0,A,08313000,139.0,A,338.0,A
1993-02-06 00:00:00+00:00,865.0,A,08313000,126.0,A,294.0,A
1993-02-07 00:00:00+00:00,880.0,A,08313000,163.0,A,387.0,A
1993-02-08 00:00:00+00:00,905.0,A,08313000,158.0,A,386.0,A
1993-02-09 00:00:00+00:00,956.0,A,08313000,158.0,A,408.0,A
1993-02-10 00:00:00+00:00,1150.0,A,08313000,332.0,A,1030.0,A
1993-02-11 00:00:00+00:00,1060.0,A,08313000,249.0,A,713.0,A
1993-02-12 00:00:00+00:00,1020.0,A,08313000,211.0,A,581.0,A
1993-02-13 00:00:00+00:00,971.0,A,08313000,218.0,A,572.0,A
1993-02-14 00:00:00+00:00,955.0,A,08313000,206.0,A,531.0,A
1993-02-15 00:00:00+00:00,1000.0,A,08313000,201.0,A,543.0,A
1993-02-16 00:00:00+00:00,1000.0,A,08313000,164.0,A,443.0,A
1993-02-17 00:00:00+00:00,969.0,A,08313000,139.0,A,364.0,A
1993-02-18 00:00:00+00:00,996.0,A,08313000,174.0,A,468.0,A
1993-02-19 00:00:00+00:00,978.0,A,08313000,265.0,A,700.0,A
