datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1991-07-12 00:00:00+00:00,279.0,A,14107000,1.3,A
1991-07-13 00:00:00+00:00,288.0,A,14107000,1.32,A
1991-07-14 00:00:00+00:00,273.0,A,14107000,1.28,A
1991-07-15 00:00:00+00:00,252.0,A,14107000,1.23,A
1991-07-16 00:00:00+00:00,242.0,A,14107000,1.2,A
1991-07-17 00:00:00+00:00,230.0,A,14107000,1.17,A
1991-07-18 00:00:00+00:00,223.0,A,14107000,1.15,A
1991-07-19 00:00:00+00:00,218.0,A,14107000,1.13,A
1991-07-20 00:00:00+00:00,213.0,A,14107000,1.12,A
1991-07-21 00:00:00+00:00,206.0,A,14107000,1.09,A
