datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2023-10-01 00:00:00+00:00,10.1,A,12362500,2300.0,A
2023-10-02 00:00:00+00:00,12.0,A,12362500,2310.0,A
2023-10-03 00:00:00+00:00,11.2,A,12362500,2320.0,A
2023-10-04 00:00:00+00:00,11.6,A,12362500,2320.0,A
2023-10-05 00:00:00+00:00,10.5,A,12362500,2330.0,A
2023-10-06 00:00:00+00:00,10.4,A,12362500,2310.0,A
2023-10-07 00:00:00+00:00,10.9,A,12362500,2340.0,A
2023-10-08 00:00:00+00:00,10.3,A,12362500,2330.0,A
2023-10-09 00:00:00+00:00,10.3,A,12362500,2330.0,A
2023-10-10 00:00:00+00:00,10.2,A,12362500,2350.0,A
2023-10-11 00:00:00+00:00,10.5,A,12362500,2330.0,A
2023-10-12 00:00:00+00:00,9.2,A,12362500,2390.0,A
2023-10-13 00:00:00+00:00,9.4,A,12362500,2420.0,A
2023-10-14 00:00:00+00:00,10.2,A,12362500,2420.0,A
2023-10-15 00:00:00+00:00,10.5,A,12362500,2390.0,A
2023-10-16 00:00:00+00:00,10.5,A,12362500,2460.0,A
2023-10-17 00:00:00+00:00,9.1,A,12362500,2450.0,A
2023-10-18 00:00:00+00:00,9.0,A,12362500,2410.0,A
2023-10-19 00:00:00+00:00,9.9,P,12362500,2390.0,P
2023-10-20 00:00:00+00:00,9.7,P,12362500,2400.0,P
2023-10-21 00:00:00+00:00,9.9,P,12362500,2440.0,P
2023-10-22 00:00:00+00:00,9.3,P,12362500,2470.0,P
2023-10-23 00:00:00+00:00,8.0,P,12362500,2460.0,P
2023-10-24 00:00:00+00:00,6.8,P,12362500,2390.0,P
2023-10-25 00:00:00+00:00,7.9,P,12362500,2370.0,P
2023-10-26 00:00:00+00:00,8.6,P,12362500,2440.0,P
2023-10-27 00:00:00+00:00,8.0,P,12362500,2500.0,P
2023-10-28 00:00:00+00:00,7.2,P,12362500,2560.0,P
2023-10-29 00:00:00+00:00,7.4,P,12362500,2530.0,P
2023-10-30 00:00:00+00:00,7.7,P,12362500,2560.0,P
2023-10-31 00:00:00+00:00,7.5,P,12362500,2550.0,P
2023-11-01 00:00:00+00:00,7.2,P,12362500,2530.0,P
2023-11-02 00:00:00+00:00,7.1,P,12362500,2510.0,P
2023-11-03 00:00:00+00:00,7.2,P,12362500,2210.0,P
2023-11-04 00:00:00+00:00,7.3,P,12362500,2000.0,P
2023-11-05 00:00:00+00:00,7.5,P,12362500,1650.0,P
2023-11-06 00:00:00+00:00,7.5,P,12362500,1260.0,P
2023-11-07 00:00:00+00:00,7.4,P,12362500,1100.0,P
2023-11-08 00:00:00+00:00,7.3,P,12362500,1130.0,P
2023-11-09 00:00:00+00:00,7.3,P,12362500,1120.0,P
2023-11-10 00:00:00+00:00,7.1,P,12362500,1150.0,P
2023-11-11 00:00:00+00:00,7.1,P,12362500,1260.0,P
2023-11-12 00:00:00+00:00,6.8,P,12362500,1240.0,P
2023-11-13 00:00:00+00:00,6.4,P,12362500,1240.0,P
2023-11-14 00:00:00+00:00,5.9,P,12362500,1340.0,P
2023-11-15 00:00:00+00:00,6.3,P,12362500,1360.0,P
2023-11-16 00:00:00+00:00,6.1,P,12362500,1170.0,P
2023-11-17 00:00:00+00:00,6.4,P,12362500,1330.0,P
2023-11-18 00:00:00+00:00,6.1,P,12362500,1480.0,P
2023-11-19 00:00:00+00:00,6.1,P,12362500,1560.0,P
2023-11-20 00:00:00+00:00,5.9,P,12362500,1630.0,P
2023-11-21 00:00:00+00:00,5.9,P,12362500,1710.0,P
2023-11-22 00:00:00+00:00,5.6,P,12362500,1780.0,P
2023-11-23 00:00:00+00:00,5.8,P,12362500,1860.0,P
2023-11-24 00:00:00+00:00,5.7,P,12362500,1940.0,P
2023-11-25 00:00:00+00:00,5.6,P,12362500,2100.0,P
2023-11-26 00:00:00+00:00,5.4,P,12362500,2190.0,P
2023-11-27 00:00:00+00:00,5.3,P,12362500,2190.0,P
2023-11-28 00:00:00+00:00,5.0,P,12362500,2190.0,P
2023-11-29 00:00:00+00:00,4.7,P,12362500,2180.0,P
2023-11-30 00:00:00+00:00,4.5,P,12362500,2260.0,P
2023-12-01 00:00:00+00:00,4.1,P,12362500,2300.0,P
2023-12-02 00:00:00+00:00,4.3,P,12362500,2200.0,P
2023-12-03 00:00:00+00:00,4.3,P,12362500,2160.0,P
2023-12-04 00:00:00+00:00,4.3,P,12362500,2200.0,P
2023-12-05 00:00:00+00:00,4.4,P,12362500,2180.0,P
2023-12-06 00:00:00+00:00,4.5,P,12362500,1780.0,P
2023-12-07 00:00:00+00:00,4.5,P,12362500,1310.0,P
2023-12-08 00:00:00+00:00,4.5,P,12362500,1120.0,P
2023-12-09 00:00:00+00:00,4.5,P,12362500,1110.0,P
2023-12-10 00:00:00+00:00,4.4,P,12362500,1150.0,P
2023-12-11 00:00:00+00:00,4.4,P,12362500,1140.0,P
2023-12-12 00:00:00+00:00,4.4,P,12362500,1110.0,P
2023-12-13 00:00:00+00:00,4.4,P,12362500,1130.0,P
2023-12-15 00:00:00+00:00,4.2,P,12362500,1100.0,P
2023-12-16 00:00:00+00:00,4.2,P,12362500,1100.0,P
2023-12-17 00:00:00+00:00,4.2,P,12362500,1080.0,P
