date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1980-07-01,32.0,32.0,32.0
1980-07-02,32.0,32.0,32.0
1980-07-03,32.0,32.0,32.0
1980-07-04,32.0,32.0,32.0
1980-07-05,32.0,32.0,32.0
1980-07-06,32.0,32.0,32.0
1980-07-07,32.0,32.0,32.0
1980-07-08,32.0,32.0,32.0
1980-07-09,32.0,32.0,32.0
1980-07-10,32.0,32.0,32.0
1980-07-11,32.0,32.0,32.0
1980-07-12,32.0,32.0,32.0
1980-07-13,32.0,32.0,32.0
1980-07-14,32.0,32.0,32.0
1980-07-15,32.0,32.0,32.0
1980-07-16,32.0,32.0,32.0
1980-07-17,32.0,32.0,32.0
1980-07-18,32.0,32.0,32.0
1980-07-19,32.0,32.0,32.0
1980-07-20,32.0,32.0,32.0
1980-07-21,32.0,32.0,32.0
