date,WTEQ_DAILY
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.1
1979-10-20,0.1
1979-10-21,0.1
1979-10-22,0.1
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.3
1979-11-05,0.3
1979-11-06,0.3
1979-11-07,0.3
1979-11-08,0.4
1979-11-09,0.4
1979-11-10,0.4
1979-11-11,0.4
1979-11-12,0.4
1979-11-13,0.4
1979-11-14,0.4
1979-11-15,0.4
1979-11-16,0.5
1979-11-17,0.5
1979-11-18,0.5
1979-11-19,0.5
1979-11-20,0.5
1979-11-21,0.6
1979-11-22,0.7
1979-11-23,0.7
1979-11-24,0.7
1979-11-25,0.7
1979-11-26,0.7
1979-11-27,0.7
1979-11-28,0.7
1979-11-29,0.7
1979-11-30,0.8
1979-12-01,0.8
1979-12-02,0.8
1979-12-03,1.0
1979-12-04,1.0
1979-12-05,1.0
1979-12-06,1.0
1979-12-07,1.0
1979-12-08,1.3
1979-12-09,1.3
1979-12-10,1.3
1979-12-11,1.3
1979-12-12,1.5
1979-12-13,1.5
1979-12-14,1.8
1979-12-15,1.8
1979-12-16,1.8
1979-12-17,1.8
1979-12-18,1.8
1979-12-19,1.8
1979-12-20,2.0
1979-12-21,2.0
1979-12-22,2.0
1979-12-23,2.1
1979-12-24,2.1
1979-12-25,2.1
1979-12-26,2.1
1979-12-27,2.1
1979-12-28,2.1
1979-12-29,2.1
1979-12-30,2.2
1979-12-31,2.2
1980-01-01,2.2
1980-01-02,2.3
1980-01-03,2.4
1980-01-04,2.7
1980-01-05,2.7
1980-01-06,2.8
1980-01-07,2.9
1980-01-08,3.0
1980-01-09,3.3
1980-01-10,3.4
1980-01-11,4.1
1980-01-12,4.3
1980-01-13,4.6
1980-01-14,4.6
1980-01-15,4.6
1980-01-16,4.7
1980-01-17,4.7
1980-01-18,4.7
1980-01-19,4.8
1980-01-20,4.8
1980-01-21,4.8
1980-01-22,4.8
1980-01-23,4.8
1980-01-24,4.8
1980-01-25,4.8
1980-01-26,4.8
1980-01-27,4.8
1980-01-28,4.8
1980-01-29,4.8
1980-01-30,4.9
1980-01-31,4.9
1980-02-01,4.9
1980-02-02,5.1
1980-02-03,5.0
1980-02-04,5.1
1980-02-05,5.3
1980-02-06,5.4
1980-02-07,5.4
1980-02-08,5.4
1980-02-09,5.4
1980-02-10,5.4
1980-02-11,5.6
1980-02-12,5.8
1980-02-13,5.8
1980-02-14,5.9
1980-02-15,6.0
1980-02-16,6.0
1980-02-17,6.0
1980-02-18,6.0
1980-02-19,6.0
1980-02-20,6.2
1980-02-21,6.2
1980-02-22,6.3
1980-02-23,6.3
1980-02-24,6.3
1980-02-25,6.3
1980-02-26,6.3
1980-02-27,6.4
1980-02-28,6.4
1980-02-29,6.4
1980-03-01,6.6
1980-03-02,6.8
1980-03-03,7.2
