date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1979-10-01,0.0,32.0,32.0,32.0
1979-10-02,0.0,32.0,32.0,32.0
1979-10-03,0.0,32.0,32.0,32.0
1979-10-04,0.0,32.0,32.0,32.0
1979-10-05,0.0,32.0,32.0,32.0
1979-10-06,0.0,32.0,32.0,32.0
1979-10-07,0.0,32.0,32.0,32.0
1979-10-08,0.0,32.0,32.0,32.0
1979-10-09,0.0,32.0,32.0,32.0
1979-10-10,0.0,32.0,32.0,32.0
1979-10-11,0.0,32.0,32.0,32.0
1979-10-12,0.0,32.0,32.0,32.0
1979-10-13,0.0,32.0,32.0,32.0
1979-10-14,0.0,32.0,32.0,32.0
1979-10-15,0.0,32.0,32.0,32.0
1979-10-16,0.0,32.0,32.0,32.0
1979-10-17,0.0,32.0,32.0,32.0
1979-10-18,0.0,32.0,32.0,32.0
1979-10-19,0.0,32.0,32.0,32.0
1979-10-20,0.8,32.0,32.0,32.0
1979-10-21,0.8,32.0,32.0,32.0
1979-10-22,0.8,32.0,32.0,32.0
1979-10-23,0.8,32.0,32.0,32.0
1979-10-24,0.8,32.0,32.0,32.0
1979-10-25,0.8,32.0,32.0,32.0
1979-10-26,0.8,32.0,32.0,32.0
1979-10-27,0.8,32.0,32.0,32.0
1979-10-28,1.3,32.0,32.0,32.0
1979-10-29,1.3,32.0,32.0,32.0
1979-10-30,1.3,32.0,32.0,32.0
1979-10-31,1.3,32.0,32.0,32.0
1979-11-01,1.3,32.0,32.0,32.0
1979-11-02,1.6,32.0,32.0,32.0
1979-11-03,1.6,32.0,32.0,32.0
1979-11-04,1.6,32.0,32.0,32.0
1979-11-05,1.7,32.0,32.0,32.0
1979-11-06,1.7,32.0,32.0,32.0
1979-11-07,1.7,32.0,32.0,32.0
1979-11-08,1.7,32.0,32.0,32.0
1979-11-09,1.7,32.0,32.0,32.0
1979-11-10,1.7,32.0,32.0,32.0
1979-11-11,1.7,32.0,32.0,32.0
1979-11-12,1.7,32.0,32.0,32.0
1979-11-13,1.7,32.0,32.0,32.0
1979-11-14,1.7,32.0,32.0,32.0
1979-11-15,1.7,32.0,32.0,32.0
1979-11-16,1.7,32.0,32.0,32.0
1979-11-17,1.7,32.0,32.0,32.0
1979-11-18,1.8,32.0,32.0,32.0
1979-11-19,1.9,32.0,32.0,32.0
1979-11-20,1.9,32.0,32.0,32.0
1979-11-21,1.9,32.0,32.0,32.0
1979-11-22,1.9,32.0,32.0,32.0
1979-11-23,2.0,32.0,32.0,32.0
1979-11-24,2.1,32.0,32.0,32.0
1979-11-25,2.3,32.0,32.0,32.0
1979-11-26,2.8,32.0,32.0,32.0
1979-11-27,2.8,32.0,32.0,32.0
1979-11-28,2.8,32.0,32.0,32.0
1979-11-29,2.8,32.0,32.0,32.0
1979-11-30,2.8,32.0,32.0,32.0
1979-12-01,2.8,32.0,32.0,32.0
1979-12-02,2.8,32.0,32.0,32.0
1979-12-03,2.8,32.0,32.0,32.0
1979-12-04,2.8,32.0,32.0,32.0
1979-12-05,2.8,32.0,32.0,32.0
1979-12-06,2.8,32.0,32.0,32.0
1979-12-07,2.8,32.0,32.0,32.0
1979-12-08,3.2,32.0,32.0,32.0
1979-12-09,3.8,32.0,32.0,32.0
1979-12-10,3.8,32.0,32.0,32.0
1979-12-11,3.9,32.0,32.0,32.0
1979-12-12,3.9,32.0,32.0,32.0
1979-12-13,4.1,32.0,32.0,32.0
1979-12-14,5.0,32.0,32.0,32.0
1979-12-15,5.4,32.0,32.0,32.0
1979-12-16,5.6,32.0,32.0,32.0
1979-12-17,5.7,32.0,32.0,32.0
1979-12-18,6.2,32.0,32.0,32.0
1979-12-19,6.2,32.0,32.0,32.0
1979-12-20,6.2,32.0,32.0,32.0
1979-12-21,6.3,32.0,32.0,32.0
1979-12-22,6.3,32.0,32.0,32.0
1979-12-23,6.3,32.0,32.0,32.0
1979-12-24,6.3,32.0,32.0,32.0
1979-12-25,6.3,32.0,32.0,32.0
1979-12-26,6.3,32.0,32.0,32.0
1979-12-27,6.3,32.0,32.0,32.0
1979-12-28,6.5,32.0,32.0,32.0
1979-12-29,6.5,32.0,32.0,32.0
1979-12-30,6.5,32.0,32.0,32.0
1979-12-31,6.5,,,
1980-01-01,6.5,,,
1980-01-02,6.5,,,
1980-01-03,6.7,32.0,32.0,32.0
1980-01-04,8.0,32.0,32.0,32.0
1980-01-05,8.0,32.0,32.0,32.0
1980-01-06,8.1,32.0,32.0,32.0
1980-01-07,8.1,32.0,32.0,32.0
1980-01-08,8.8,32.0,32.0,32.0
1980-01-09,9.1,32.0,32.0,32.0
1980-01-10,9.2,32.0,32.0,32.0
1980-01-11,9.4,32.0,32.0,32.0
1980-01-12,11.5,32.0,32.0,32.0
1980-01-13,12.0,32.0,32.0,32.0
1980-01-14,12.5,32.0,32.0,32.0
1980-01-15,13.0,32.0,32.0,32.0
1980-01-16,13.3,32.0,32.0,32.0
1980-01-17,14.0,32.0,32.0,32.0
1980-01-18,14.0,,,
1980-01-19,14.0,,,
1980-01-20,14.1,32.0,32.0,32.0
1980-01-21,14.1,32.0,32.0,32.0
1980-01-22,14.1,32.0,32.0,32.0
1980-01-23,14.1,32.0,32.0,32.0
1980-01-24,14.1,32.0,32.0,32.0
1980-01-25,14.6,32.0,32.0,32.0
1980-01-26,14.9,32.0,32.0,32.0
1980-01-27,15.2,32.0,32.0,32.0
1980-01-28,15.8,32.0,32.0,32.0
1980-01-29,16.1,32.0,32.0,32.0
1980-01-30,16.1,32.0,32.0,32.0
1980-01-31,16.1,32.0,32.0,32.0
1980-02-01,16.5,32.0,32.0,32.0
1980-02-02,16.6,32.0,32.0,32.0
1980-02-03,16.6,32.0,32.0,32.0
1980-02-04,16.6,32.0,32.0,32.0
1980-02-05,16.8,32.0,32.0,32.0
1980-02-06,16.8,32.0,32.0,32.0
1980-02-07,16.8,32.0,32.0,32.0
1980-02-08,16.8,32.0,32.0,32.0
1980-02-09,16.8,32.0,32.0,32.0
1980-02-10,16.8,32.0,32.0,32.0
1980-02-11,16.8,32.0,32.0,32.0
1980-02-12,17.0,32.0,32.0,32.0
1980-02-13,17.3,32.0,32.0,32.0
1980-02-14,17.8,32.0,32.0,32.0
1980-02-15,18.3,32.0,32.0,32.0
1980-02-16,18.3,32.0,32.0,32.0
1980-02-17,18.6,32.0,32.0,32.0
1980-02-18,19.6,32.0,32.0,32.0
1980-02-19,19.8,32.0,32.0,32.0
1980-02-20,20.6,32.0,32.0,32.0
1980-02-21,21.0,32.0,32.0,32.0
1980-02-22,21.5,32.0,32.0,32.0
1980-02-23,22.0,32.0,32.0,32.0
1980-02-24,22.0,32.0,32.0,32.0
1980-02-25,22.0,32.0,32.0,32.0
1980-02-26,22.0,32.0,32.0,32.0
1980-02-27,22.3,32.0,32.0,32.0
1980-02-28,22.6,32.0,32.0,32.0
1980-02-29,22.8,32.0,32.0,32.0
1980-03-01,22.8,32.0,32.0,32.0
1980-03-02,23.1,32.0,32.0,32.0
1980-03-03,23.5,32.0,32.0,32.0
1980-03-04,24.1,32.0,32.0,32.0
1980-03-05,24.3,32.0,32.0,32.0
1980-03-06,24.3,32.0,32.0,32.0
1980-03-07,24.3,32.0,32.0,32.0
1980-03-08,24.3,32.0,32.0,32.0
1980-03-09,24.3,32.0,32.0,32.0
1980-03-10,26.0,32.0,32.0,32.0
1980-03-11,26.3,32.0,32.0,32.0
1980-03-12,26.6,32.0,32.0,32.0
1980-03-13,26.7,32.0,32.0,32.0
1980-03-14,26.9,32.0,32.0,32.0
1980-03-15,27.0,32.0,32.0,32.0
1980-03-16,27.0,32.0,32.0,32.0
1980-03-17,27.0,32.0,32.0,32.0
1980-03-18,27.1,32.0,32.0,32.0
1980-03-19,27.4,32.0,32.0,32.0
1980-03-20,27.4,32.0,32.0,32.0
1980-03-21,27.5,32.0,32.0,32.0
1980-03-22,27.5,,,
1980-03-23,27.5,32.0,32.0,32.0
1980-03-24,27.7,32.0,32.0,32.0
1980-03-25,27.7,32.0,32.0,32.0
1980-03-26,27.7,32.0,82.2,32.0
1980-03-27,27.7,32.0,82.2,32.0
1980-03-28,27.7,32.0,32.0,32.0
