date,PREC_DAILY
1980-06-03,20.8
1980-06-04,20.8
1980-06-05,20.8
1980-06-06,20.8
1980-06-07,20.8
1980-06-08,20.8
1980-06-09,20.8
1980-06-10,20.8
1980-06-11,20.8
1980-06-12,20.8
1980-06-13,20.8
1980-06-14,20.8
1980-06-15,20.8
1980-06-16,20.8
1980-06-17,20.8
1980-06-18,20.8
1980-06-19,20.8
1980-06-20,20.8
1980-06-21,20.8
1980-06-22,20.8
1980-06-23,20.8
1980-06-24,20.8
1980-06-25,20.8
1980-06-26,20.8
1980-06-27,20.8
1980-06-28,20.8
1980-06-29,20.8
1980-06-30,20.8
1980-07-01,20.8
1980-07-02,20.8
1980-07-03,20.8
1980-07-04,20.8
1980-07-05,20.8
1980-07-06,20.8
1980-07-07,20.8
1980-07-08,20.8
1980-07-09,20.8
1980-07-10,20.8
1980-07-11,20.8
1980-07-12,20.8
1980-07-13,20.8
1980-07-14,20.8
1980-07-15,20.8
1980-07-16,20.8
1980-07-17,20.8
1980-07-18,20.8
1980-07-19,20.8
1980-07-20,21.0
1980-07-21,21.0
