date,PREC_DAILY
1980-06-11,24.0
1980-06-12,24.0
1980-06-13,24.0
1980-06-14,24.0
1980-06-15,24.0
1980-06-16,24.0
1980-06-17,24.0
1980-06-18,24.0
1980-06-19,24.0
1980-06-20,24.0
1980-06-21,24.0
1980-06-22,24.0
1980-06-23,24.0
1980-06-24,24.0
1980-06-25,24.0
1980-06-26,24.0
1980-06-27,24.0
1980-06-28,24.0
1980-06-29,24.0
1980-06-30,24.0
1980-07-01,24.0
1980-07-02,24.0
1980-07-03,24.0
1980-07-04,24.0
1980-07-05,24.0
1980-07-06,24.0
1980-07-07,24.0
1980-07-08,24.1
1980-07-09,24.1
1980-07-10,24.1
1980-07-11,24.1
1980-07-12,24.1
1980-07-13,24.1
1980-07-14,24.1
1980-07-15,24.1
1980-07-16,24.1
1980-07-17,24.1
1980-07-18,24.1
1980-07-19,24.1
1980-07-20,24.1
1980-07-21,24.1
