date,PREC_DAILY,WTEQ_DAILY
1979-10-01,0.0,0.0
1979-10-02,0.0,0.0
1979-10-03,0.0,0.0
1979-10-04,0.0,0.0
1979-10-05,0.0,0.0
1979-10-06,0.0,0.0
1979-10-07,0.0,0.0
1979-10-08,0.0,0.0
1979-10-09,0.0,0.0
1979-10-10,0.0,0.0
1979-10-11,0.0,0.0
1979-10-12,0.0,0.0
1979-10-13,0.0,0.0
1979-10-14,0.0,0.0
1979-10-15,0.0,0.0
1979-10-16,0.0,0.0
1979-10-17,0.0,0.0
1979-10-18,0.0,0.0
1979-10-19,0.8,0.2
1979-10-20,1.0,1.1
1979-10-21,1.0,1.0
1979-10-22,1.0,0.9
1979-10-23,1.0,0.9
1979-10-24,1.5,0.5
1979-10-25,1.5,0.1
1979-10-26,1.5,0.0
1979-10-27,1.5,0.0
1979-10-28,1.5,0.0
1979-10-29,2.0,0.3
1979-10-30,2.5,0.0
1979-10-31,2.5,0.0
1979-11-01,2.5,0.0
1979-11-02,2.5,0.1
1979-11-03,3.0,0.3
1979-11-04,3.4,0.4
1979-11-05,3.5,0.2
1979-11-06,3.5,0.2
1979-11-07,3.5,0.2
1979-11-08,3.5,0.0
1979-11-09,3.5,0.2
1979-11-10,3.5,0.6
1979-11-11,3.5,1.0
1979-11-12,3.5,1.0
1979-11-13,3.5,1.0
1979-11-14,3.5,1.0
1979-11-15,3.5,1.0
1979-11-16,3.5,1.0
1979-11-17,3.5,1.0
1979-11-18,3.5,1.1
1979-11-19,3.5,1.5
1979-11-20,3.5,1.5
1979-11-21,3.5,1.5
1979-11-22,3.5,1.5
1979-11-23,3.6,1.5
1979-11-24,3.7,2.5
1979-11-25,5.2,3.3
1979-11-26,5.4,3.5
1979-11-27,5.6,3.6
1979-11-28,5.7,3.6
1979-11-29,5.7,3.6
1979-11-30,5.7,3.6
1979-12-01,5.7,3.6
1979-12-02,5.7,3.6
1979-12-03,5.7,3.8
1979-12-04,5.7,3.8
1979-12-05,5.7,3.9
1979-12-06,5.7,4.0
1979-12-07,5.8,4.0
1979-12-08,5.9,4.1
1979-12-09,5.9,4.1
1979-12-10,6.1,4.1
1979-12-11,6.1,4.1
1979-12-12,6.1,4.0
1979-12-13,6.1,3.8
1979-12-14,6.1,3.7
1979-12-15,6.1,3.7
1979-12-16,6.1,3.7
1979-12-17,6.1,3.7
1979-12-18,6.1,3.7
1979-12-19,6.1,3.7
1979-12-20,6.1,3.7
1979-12-21,6.1,3.9
1979-12-22,6.3,4.0
1979-12-23,6.4,4.0
1979-12-24,6.4,4.2
1979-12-25,6.4,4.3
1979-12-26,6.4,4.3
1979-12-27,6.4,4.3
1979-12-28,6.4,4.3
1979-12-29,6.4,4.3
1979-12-30,6.4,4.3
1979-12-31,6.4,4.3
1980-01-01,6.7,4.3
1980-01-02,6.7,4.3
1980-01-03,7.1,5.0
1980-01-04,7.5,5.4
1980-01-05,7.6,5.6
1980-01-06,7.7,5.7
1980-01-07,7.7,6.1
1980-01-08,8.3,7.0
1980-01-09,9.1,8.0
1980-01-10,9.5,8.7
1980-01-11,9.6,9.2
1980-01-12,10.3,9.9
1980-01-13,10.8,10.5
1980-01-14,11.5,11.3
1980-01-15,11.6,11.4
1980-01-16,11.8,11.5
1980-01-17,11.9,11.7
1980-01-18,11.9,11.7
1980-01-19,11.9,11.7
1980-01-20,12.0,11.9
1980-01-21,12.1,11.9
1980-01-22,12.1,11.9
1980-01-23,12.1,12.0
1980-01-24,12.1,12.1
1980-01-25,12.2,12.3
1980-01-26,12.5,12.6
1980-01-27,13.3,13.5
1980-01-28,13.8,14.2
1980-01-29,14.6,15.1
1980-01-30,14.6,15.1
1980-01-31,14.6,15.1
1980-02-01,14.7,15.3
1980-02-02,14.8,15.3
1980-02-03,14.9,15.5
1980-02-04,15.0,15.7
1980-02-05,15.1,15.7
1980-02-06,15.1,15.9
1980-02-07,15.3,15.9
1980-02-08,15.3,15.9
1980-02-09,15.3,15.9
1980-02-10,15.3,16.0
1980-02-11,15.3,16.0
1980-02-12,15.3,16.1
1980-02-13,15.3,16.1
1980-02-14,16.3,17.3
1980-02-15,16.6,17.8
1980-02-16,16.6,17.8
1980-02-17,17.1,18.3
1980-02-18,17.8,19.1
1980-02-19,18.0,19.1
1980-02-20,18.6,20.0
1980-02-21,18.8,20.0
1980-02-22,19.0,20.3
1980-02-23,19.1,20.5
1980-02-24,19.1,20.6
1980-02-25,19.1,20.6
1980-02-26,19.1,20.8
1980-02-27,19.3,20.8
1980-02-28,19.5,20.8
1980-02-29,19.6,21.1
1980-03-01,19.6,21.1
1980-03-02,19.8,21.6
1980-03-03,20.5,22.5
1980-03-04,20.8,22.8
1980-03-05,21.1,23.3
1980-03-06,21.5,23.6
1980-03-07,21.5,23.6
1980-03-08,21.6,23.6
1980-03-09,21.6,23.8
1980-03-10,21.6,23.8
1980-03-11,21.8,24.1
1980-03-12,22.1,24.6
1980-03-13,22.1,24.6
1980-03-14,22.1,24.8
1980-03-15,22.3,25.1
1980-03-16,22.3,25.1
1980-03-17,22.3,25.1
1980-03-18,22.5,25.1
1980-03-19,22.6,25.1
1980-03-20,22.6,25.6
1980-03-21,22.6,25.5
1980-03-22,22.6,25.6
1980-03-23,22.6,25.6
1980-03-24,22.8,25.8
1980-03-25,23.1,26.0
1980-03-26,23.3,26.1
1980-03-27,23.3,26.2
1980-03-28,23.3,26.3
1980-03-29,23.3,26.4
1980-03-30,23.3,26.5
1980-03-31,23.6,26.6
1980-04-01,23.6,26.7
1980-04-02,24.0,27.0
1980-04-03,24.1,27.1
1980-04-04,24.1,27.1
1980-04-05,24.3,27.8
1980-04-06,24.6,28.1
1980-04-07,24.8,28.5
1980-04-08,24.8,28.5
1980-04-09,24.8,29.0
1980-04-10,25.3,29.1
1980-04-11,25.3,29.1
1980-04-12,25.3,29.1
1980-04-13,25.3,29.1
1980-04-14,25.3,29.5
1980-04-15,25.3,29.0
1980-04-16,25.3,29.0
1980-04-17,25.3,29.0
1980-04-18,25.3,28.3
1980-04-19,25.3,27.4
1980-04-20,25.5,25.9
1980-04-21,25.5,24.3
1980-04-22,25.5,23.6
1980-04-23,25.5,22.6
1980-04-24,25.5,22.5
1980-04-25,25.5,22.5
1980-04-26,25.5,21.1
1980-04-27,25.5,19.8
1980-04-28,25.5,18.5
1980-04-29,25.8,17.6
1980-04-30,25.8,17.1
1980-05-01,25.8,17.0
1980-05-02,25.9,15.9
1980-05-03,26.0,15.4
1980-05-04,26.1,14.8
1980-05-05,26.1,13.5
1980-05-06,26.3,12.9
1980-05-07,26.4,12.2
1980-05-08,26.7,11.2
1980-05-09,27.1,11.2
1980-05-10,27.3,10.2
1980-05-11,28.1,10.4
1980-05-12,28.5,10.7
1980-05-13,28.6,10.9
1980-05-14,28.6,10.6
1980-05-15,28.6,10.0
1980-05-16,28.8,9.6
1980-05-17,29.6,9.6
1980-05-18,29.6,9.6
1980-05-19,29.6,8.9
1980-05-20,29.6,7.7
1980-05-21,29.6,5.8
1980-05-22,29.6,3.9
1980-05-23,29.6,1.6
1980-05-24,29.6,0.0
1980-05-25,29.6,0.0
1980-05-26,29.6,0.0
1980-05-27,29.6,0.0
1980-05-28,29.6,0.0
1980-05-29,29.6,0.0
1980-05-30,29.6,0.0
1980-05-31,29.6,0.0
1980-06-01,29.8,0.0
1980-06-02,29.8,0.0
1980-06-03,29.8,0.0
1980-06-04,29.8,0.0
1980-06-05,29.8,0.0
1980-06-06,29.8,0.0
1980-06-07,29.8,0.0
1980-06-08,29.8,0.0
1980-06-09,29.8,0.0
1980-06-10,29.8,0.0
1980-06-11,29.8,0.0
1980-06-12,29.8,0.0
1980-06-13,29.8,0.0
1980-06-14,29.8,0.0
1980-06-15,29.8,0.0
1980-06-16,29.8,0.0
1980-06-17,29.8,0.0
1980-06-18,29.8,0.0
1980-06-19,29.8,0.0
1980-06-20,29.8,0.0
1980-06-21,29.8,0.0
1980-06-22,29.8,0.0
1980-06-23,29.8,0.0
1980-06-24,29.8,0.0
1980-06-25,29.8,0.0
1980-06-26,29.8,0.0
1980-06-27,29.8,0.0
1980-06-28,29.8,0.0
1980-06-29,29.8,0.0
1980-06-30,29.8,0.0
1980-07-01,31.0,0.0
1980-07-02,31.1,0.0
1980-07-03,31.1,0.0
1980-07-04,31.1,0.0
1980-07-05,31.1,0.0
1980-07-06,31.1,0.0
1980-07-07,31.6,0.0
1980-07-08,31.6,0.0
1980-07-09,31.6,0.0
1980-07-10,31.6,0.0
1980-07-11,31.6,0.0
1980-07-12,31.7,0.0
1980-07-13,31.7,0.0
1980-07-14,31.7,0.0
1980-07-15,31.7,0.0
1980-07-16,31.7,0.0
1980-07-17,31.7,0.0
1980-07-18,31.7,0.0
1980-07-19,31.7,0.0
1980-07-20,31.7,0.0
1980-07-21,31.7,0.0
