date,PREC_DAILY
1979-10-01,0.6
1979-10-02,1.6
1979-10-03,1.9
1979-10-04,2.4
1979-10-05,3.7
1979-10-06,3.8
1979-10-07,3.8
1979-10-08,4.1
1979-10-09,4.9
1979-10-10,5.2
1979-10-11,5.4
1979-10-12,5.8
1979-10-13,5.8
1979-10-14,5.8
1979-10-15,5.8
1979-10-16,5.8
1979-10-17,6.5
1979-10-18,6.5
1979-10-19,6.5
1979-10-20,6.6
1979-10-21,6.9
1979-10-22,7.5
1979-10-23,7.6
1979-10-24,8.5
1979-10-25,9.0
1979-10-26,10.5
1979-10-27,10.8
1979-10-28,11.0
1979-10-29,11.1
1979-10-30,11.3
1979-10-31,11.8
1979-11-01,11.8
1979-11-02,12.0
1979-11-03,12.3
1979-11-04,12.5
1979-11-05,12.5
1979-11-06,12.6
1979-11-07,12.7
1979-11-08,12.7
1979-11-09,12.8
1979-11-10,12.8
1979-11-11,12.9
1979-11-12,12.9
1979-11-13,12.9
1979-11-14,12.9
1979-11-15,13.0
1979-11-16,13.1
1979-11-17,13.2
1979-11-18,16.6
1979-11-19,16.6
1979-11-20,16.6
1979-11-21,16.6
1979-11-22,16.8
1979-11-23,16.8
1979-11-24,17.1
1979-11-25,17.3
1979-11-26,17.3
1979-11-27,17.5
1979-11-28,17.5
1979-11-29,17.6
1979-11-30,17.8
1979-12-01,19.1
1979-12-02,20.0
1979-12-03,22.1
1979-12-04,22.6
1979-12-05,22.8
1979-12-06,22.8
1979-12-07,22.8
1979-12-08,23.0
1979-12-09,23.1
1979-12-10,23.8
1979-12-11,23.8
1979-12-12,24.0
1979-12-13,24.6
1979-12-14,25.6
1979-12-15,26.3
1979-12-16,26.7
1979-12-17,28.7
1979-12-18,28.9
1979-12-19,29.5
1979-12-20,29.7
1979-12-21,29.9
1979-12-22,29.9
1979-12-23,30.1
1979-12-24,30.3
1979-12-25,30.4
1979-12-26,30.5
1979-12-27,30.5
1979-12-28,30.5
1979-12-29,30.5
1979-12-30,30.6
1979-12-31,31.1
1980-01-01,31.4
1980-01-02,31.4
1980-01-03,31.4
1980-01-04,32.1
1980-01-05,32.3
1980-01-06,32.3
1980-01-07,32.5
1980-01-08,33.6
1980-01-09,34.3
1980-01-10,34.7
1980-01-11,36.6
1980-01-12,37.3
1980-01-13,37.5
1980-01-14,37.5
1980-01-15,37.5
1980-01-16,37.5
1980-01-17,37.6
1980-01-18,37.6
1980-01-19,37.6
1980-01-20,37.6
1980-01-21,37.6
1980-01-22,37.7
1980-01-23,42.3
1980-01-24,42.4
1980-01-25,42.4
1980-01-26,42.4
1980-01-27,42.4
1980-01-28,42.4
1980-01-29,42.4
1980-01-30,42.5
1980-01-31,42.6
1980-02-01,43.4
1980-02-02,44.8
1980-02-03,44.8
1980-02-04,44.8
1980-02-05,44.9
1980-02-06,44.9
1980-02-07,44.9
1980-02-08,45.0
1980-02-09,45.0
1980-02-10,45.0
1980-02-11,45.0
1980-02-12,45.0
1980-02-13,45.0
1980-02-14,45.0
1980-02-15,45.0
1980-02-16,45.0
1980-02-17,45.1
1980-02-18,45.1
1980-02-19,48.8
1980-02-20,48.9
1980-02-21,49.0
1980-02-22,49.1
1980-02-23,49.1
1980-02-24,49.1
1980-02-25,49.7
1980-02-26,50.9
1980-02-27,51.2
1980-02-28,51.3
1980-02-29,51.3
1980-03-01,51.4
1980-03-02,51.4
1980-03-03,51.4
1980-03-04,51.5
1980-03-05,51.5
1980-03-06,51.6
1980-03-07,51.6
1980-03-08,51.6
1980-03-09,51.6
1980-03-10,51.7
1980-03-11,51.9
1980-03-12,52.4
1980-03-13,52.6
1980-03-14,53.2
1980-03-15,53.2
1980-03-16,53.3
1980-03-17,53.7
1980-03-18,53.8
1980-03-19,53.8
1980-03-20,53.9
1980-03-21,53.9
1980-03-22,53.9
1980-03-23,53.9
1980-03-24,54.0
1980-03-25,54.0
1980-03-26,54.1
1980-03-27,54.2
1980-03-28,54.3
1980-03-29,54.8
1980-03-30,54.8
1980-03-31,54.9
1980-04-01,54.9
1980-04-02,54.9
1980-04-03,55.0
1980-04-04,55.0
1980-04-05,55.4
1980-04-06,55.8
1980-04-07,55.9
1980-04-08,56.1
1980-04-09,56.5
1980-04-10,56.5
1980-04-11,56.5
1980-04-12,56.5
1980-04-13,56.6
1980-04-14,56.6
1980-04-15,56.8
1980-04-16,56.9
1980-04-17,56.9
1980-04-18,56.9
1980-04-19,57.1
1980-04-20,57.9
1980-04-21,57.9
1980-04-22,57.9
1980-04-23,57.9
1980-04-24,58.0
1980-04-25,58.0
1980-04-26,58.0
1980-04-27,58.0
1980-04-28,58.0
1980-04-29,58.1
1980-04-30,58.1
1980-05-01,58.1
1980-05-02,58.1
1980-05-03,58.1
1980-05-04,58.1
1980-05-05,58.1
1980-05-06,58.1
1980-05-07,58.1
1980-05-08,58.1
1980-05-09,58.1
1980-05-10,58.1
1980-05-11,58.2
1980-05-12,58.2
1980-05-13,58.2
1980-05-14,58.3
1980-05-15,58.4
1980-05-16,58.5
1980-05-17,58.5
1980-05-18,58.5
1980-05-19,58.6
1980-05-20,58.6
1980-05-21,58.6
1980-05-22,58.6
1980-05-23,58.7
1980-05-24,58.7
1980-05-25,58.7
1980-05-26,58.8
1980-05-27,58.8
1980-05-28,58.9
1980-05-29,58.9
1980-05-30,59.0
1980-05-31,59.0
1980-06-01,59.0
1980-06-02,59.0
1980-06-03,59.0
1980-06-04,59.0
1980-06-05,59.1
1980-06-06,59.2
1980-06-07,59.6
1980-06-08,60.5
1980-06-09,61.1
1980-06-10,61.2
1980-06-11,61.3
1980-06-12,61.3
1980-06-13,61.3
1980-06-14,61.5
1980-06-15,61.9
1980-06-16,61.9
1980-06-17,62.0
1980-06-18,62.2
1980-06-19,62.2
1980-06-20,62.3
1980-06-21,62.3
1980-06-22,62.3
1980-06-23,62.3
1980-06-24,62.3
1980-06-25,62.3
1980-06-26,62.3
1980-06-27,62.3
1980-06-28,63.0
1980-06-29,63.1
1980-06-30,63.2
1980-07-01,63.3
1980-07-02,63.3
1980-07-03,63.3
1980-07-04,63.3
1980-07-05,63.3
1980-07-06,63.4
1980-07-07,63.5
1980-07-08,63.5
1980-07-09,63.5
1980-07-10,63.5
1980-07-11,63.5
1980-07-12,63.5
1980-07-13,63.5
1980-07-14,63.6
1980-07-15,63.6
1980-07-16,63.7
1980-07-17,63.7
1980-07-18,63.7
1980-07-19,63.7
1980-07-20,63.8
1980-07-21,63.8
