date,WTEQ_DAILY
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.1
1979-11-02,0.2
1979-11-03,0.2
1979-11-04,0.2
1979-11-05,0.2
1979-11-06,0.2
1979-11-07,0.2
1979-11-08,0.2
1979-11-09,0.2
1979-11-10,0.2
1979-11-11,0.2
1979-11-12,0.3
1979-11-13,0.3
1979-11-14,0.3
1979-11-15,0.3
1979-11-16,0.4
1979-11-17,0.6
1979-11-18,0.6
1979-11-19,0.6
1979-11-20,0.6
1979-11-21,0.6
1979-11-22,0.6
1979-11-23,0.6
1979-11-24,0.7
1979-11-25,0.7
1979-11-26,0.8
1979-11-27,0.8
1979-11-28,0.8
1979-11-29,0.8
1979-11-30,1.0
1979-12-01,1.1
1979-12-02,1.3
1979-12-03,1.5
1979-12-04,2.1
1979-12-05,2.5
1979-12-06,2.8
1979-12-07,2.8
1979-12-08,2.8
1979-12-09,3.4
1979-12-10,3.5
1979-12-11,4.3
1979-12-12,4.5
1979-12-13,5.0
1979-12-14,5.8
1979-12-15,5.8
1979-12-16,5.8
1979-12-17,6.3
1979-12-18,6.3
1979-12-19,6.6
1979-12-20,6.7
1979-12-21,6.7
1979-12-22,6.9
1979-12-23,6.9
1979-12-24,7.0
1979-12-25,7.1
1979-12-26,7.1
1979-12-27,7.1
1979-12-28,7.1
1979-12-29,7.0
1979-12-30,7.0
1979-12-31,7.1
1980-01-01,7.1
1980-01-02,7.3
1980-01-03,7.3
1980-01-04,7.6
1980-01-05,7.7
1980-01-06,7.7
1980-01-07,7.8
1980-01-08,8.0
1980-01-09,8.2
1980-01-10,8.3
1980-01-11,8.6
1980-01-12,8.9
1980-01-13,9.2
1980-01-14,9.5
1980-01-15,9.8
1980-01-16,9.8
1980-01-17,9.8
1980-01-18,9.9
1980-01-19,10.1
1980-01-20,10.2
1980-01-21,10.3
1980-01-22,10.5
1980-01-23,10.6
1980-01-24,10.7
1980-01-25,10.7
1980-01-26,10.7
1980-01-27,10.7
1980-01-28,10.8
1980-01-29,10.9
1980-01-30,11.0
1980-01-31,11.1
1980-02-01,11.3
1980-02-02,11.5
1980-02-03,11.7
1980-02-04,11.8
1980-02-05,11.9
1980-02-06,12.1
1980-02-07,12.1
1980-02-08,12.2
1980-02-09,12.3
1980-02-10,12.5
1980-02-11,12.5
1980-02-12,12.6
1980-02-13,12.6
1980-02-14,12.6
1980-02-15,12.6
1980-02-16,12.6
1980-02-17,12.7
1980-02-18,12.8
1980-02-19,12.9
1980-02-20,13.0
1980-02-21,13.1
1980-02-22,13.2
1980-02-23,13.2
1980-02-24,13.2
1980-02-25,13.3
1980-02-26,13.3
1980-02-27,13.2
1980-02-28,13.2
1980-02-29,13.4
1980-03-01,13.3
1980-03-02,13.4
1980-03-03,13.9
