stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KSP,D,2,RAIN,2013-10-1 00:00,2013-10-1 00:00,0.0, ,INCHES
KSP,D,2,RAIN,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
KSP,D,2,RAIN,2013-10-3 00:00,2013-10-3 00:00,0.0, ,INCHES
KSP,D,2,RAIN,2013-10-4 00:00,2013-10-4 00:00,0.0, ,INCHES
KSP,D,2,RAIN,2013-10-5 00:00,2013-10-5 00:00,0.16, ,INCHES
KSP,D,2,RAIN,2013-10-6 00:00,2013-10-6 00:00,0.24, ,INCHES
KSP,D,2,RAIN,2013-10-7 00:00,2013-10-7 00:00,0.24, ,INCHES
KSP,D,2,RAIN,2013-10-8 00:00,2013-10-8 00:00,0.24, ,INCHES
KSP,D,2,RAIN,2013-10-9 00:00,2013-10-9 00:00,0.24, ,INCHES
KSP,D,2,RAIN,2013-10-10 00:00,2013-10-10 00:00,0.52, ,INCHES
KSP,D,2,RAIN,2013-10-11 00:00,2013-10-11 00:00,0.52, ,INCHES
KSP,D,2,RAIN,2013-10-12 00:00,2013-10-12 00:00,0.52, ,INCHES
KSP,D,2,RAIN,2013-10-13 00:00,2013-10-13 00:00,0.52, ,INCHES
KSP,D,2,RAIN,2013-10-14 00:00,2013-10-14 00:00,0.6, ,INCHES
KSP,D,2,RAIN,2013-10-15 00:00,2013-10-15 00:00,0.64, ,INCHES
KSP,D,2,RAIN,2013-10-16 00:00,2013-10-16 00:00,0.64, ,INCHES
KSP,D,2,RAIN,2013-10-17 00:00,2013-10-17 00:00,0.64, ,INCHES
KSP,D,2,RAIN,2013-10-18 00:00,2013-10-18 00:00,0.72, ,INCHES
KSP,D,2,RAIN,2013-10-19 00:00,2013-10-19 00:00,0.72, ,INCHES
KSP,D,2,RAIN,2013-10-20 00:00,2013-10-20 00:00,0.72, ,INCHES
KSP,D,2,RAIN,2013-10-21 00:00,2013-10-21 00:00,0.72, ,INCHES
KSP,D,2,RAIN,2013-10-22 00:00,2013-10-22 00:00,0.72, ,INCHES
