stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PDS,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,0.61, ,INCHES
PDS,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,0.58, ,INCHES
PDS,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,0.56, ,INCHES
PDS,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,0.62, ,INCHES
PDS,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,0.59, ,INCHES
PDS,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,0.6, ,INCHES
PDS,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,0.6, ,INCHES
PDS,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,0.61, ,INCHES
PDS,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,0.66, ,INCHES
PDS,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,0.82, ,INCHES
PDS,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,0.7, ,INCHES
PDS,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,0.68, ,INCHES
PDS,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,0.73, ,INCHES
PDS,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,0.99, ,INCHES
PDS,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,0.83, ,INCHES
PDS,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,0.72, ,INCHES
PDS,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.73, ,INCHES
PDS,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.64, ,INCHES
PDS,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.63, ,INCHES
PDS,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.55, ,INCHES
PDS,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,0.68, ,INCHES
PDS,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,0.54, ,INCHES
PDS,D,3,SNOW WC,2013-10-23 00:00,2013-10-23 00:00,0.57, ,INCHES
PDS,D,3,SNOW WC,2013-10-24 00:00,2013-10-24 00:00,0.64, ,INCHES
PDS,D,3,SNOW WC,2013-10-25 00:00,2013-10-25 00:00,0.62, ,INCHES
PDS,D,3,SNOW WC,2013-10-26 00:00,2013-10-26 00:00,0.64, ,INCHES
PDS,D,3,SNOW WC,2013-10-27 00:00,2013-10-27 00:00,0.65, ,INCHES
PDS,D,3,SNOW WC,2013-10-28 00:00,2013-10-28 00:00,0.76, ,INCHES
PDS,D,3,SNOW WC,2013-10-29 00:00,2013-10-29 00:00,1.98, ,INCHES
PDS,D,3,SNOW WC,2013-10-30 00:00,2013-10-30 00:00,2.03, ,INCHES
PDS,D,3,SNOW WC,2013-10-31 00:00,2013-10-31 00:00,2.04, ,INCHES
PDS,D,3,SNOW WC,2013-11-1 00:00,2013-11-1 00:00,2.04, ,INCHES
PDS,D,3,SNOW WC,2013-11-2 00:00,2013-11-2 00:00,2.03, ,INCHES
PDS,D,3,SNOW WC,2013-11-3 00:00,2013-11-3 00:00,1.91, ,INCHES
PDS,D,3,SNOW WC,2013-11-4 00:00,2013-11-4 00:00,1.97, ,INCHES
PDS,D,3,SNOW WC,2013-11-5 00:00,2013-11-5 00:00,1.39, ,INCHES
PDS,D,3,SNOW WC,2013-11-6 00:00,2013-11-6 00:00,1.61, ,INCHES
