stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,0.32, ,INCHES
HRS,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,0.29, ,INCHES
HRS,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,0.35, ,INCHES
HRS,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,0.36, ,INCHES
HRS,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,0.29, ,INCHES
HRS,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,0.29, ,INCHES
HRS,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,0.3, ,INCHES
HRS,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,0.29, ,INCHES
HRS,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,0.33, ,INCHES
HRS,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,0.48, ,INCHES
HRS,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,0.33, ,INCHES
HRS,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,0.34, ,INCHES
HRS,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,0.33, ,INCHES
HRS,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,0.4, ,INCHES
HRS,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.42, ,INCHES
HRS,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,0.43, ,INCHES
HRS,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2013-10-23 00:00,2013-10-23 00:00,0.5, ,INCHES
HRS,D,3,SNOW WC,2013-10-24 00:00,2013-10-24 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2013-10-25 00:00,2013-10-25 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2013-10-26 00:00,2013-10-26 00:00,0.46, ,INCHES
HRS,D,3,SNOW WC,2013-10-27 00:00,2013-10-27 00:00,0.47, ,INCHES
HRS,D,3,SNOW WC,2013-10-28 00:00,2013-10-28 00:00,0.65, ,INCHES
HRS,D,3,SNOW WC,2013-10-29 00:00,2013-10-29 00:00,1.34, ,INCHES
HRS,D,3,SNOW WC,2013-10-30 00:00,2013-10-30 00:00,1.4, ,INCHES
HRS,D,3,SNOW WC,2013-10-31 00:00,2013-10-31 00:00,1.39, ,INCHES
HRS,D,3,SNOW WC,2013-11-1 00:00,2013-11-1 00:00,1.17, ,INCHES
HRS,D,3,SNOW WC,2013-11-2 00:00,2013-11-2 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2013-11-3 00:00,2013-11-3 00:00,0.44, ,INCHES
HRS,D,3,SNOW WC,2013-11-4 00:00,2013-11-4 00:00,1.2, ,INCHES
HRS,D,3,SNOW WC,2013-11-5 00:00,2013-11-5 00:00,0.74, ,INCHES
HRS,D,3,SNOW WC,2013-11-6 00:00,2013-11-6 00:00,1.06, ,INCHES
HRS,D,3,SNOW WC,2013-11-7 00:00,2013-11-7 00:00,0.78, ,INCHES
HRS,D,3,SNOW WC,2013-11-8 00:00,2013-11-8 00:00,0.21, ,INCHES
HRS,D,3,SNOW WC,2013-11-9 00:00,2013-11-9 00:00,0.19, ,INCHES
HRS,D,3,SNOW WC,2013-11-10 00:00,2013-11-10 00:00,0.15, ,INCHES
HRS,D,3,SNOW WC,2013-11-11 00:00,2013-11-11 00:00,0.24, ,INCHES
HRS,D,3,SNOW WC,2013-11-12 00:00,2013-11-12 00:00,0.48, ,INCHES
HRS,D,3,SNOW WC,2013-11-13 00:00,2013-11-13 00:00,0.42, ,INCHES
HRS,D,3,SNOW WC,2013-11-14 00:00,2013-11-14 00:00,0.39, ,INCHES
HRS,D,3,SNOW WC,2013-11-15 00:00,2013-11-15 00:00,0.42, ,INCHES
HRS,D,3,SNOW WC,2013-11-16 00:00,2013-11-16 00:00,0.49, ,INCHES
HRS,D,3,SNOW WC,2013-11-17 00:00,2013-11-17 00:00,0.41, ,INCHES
HRS,D,3,SNOW WC,2013-11-18 00:00,2013-11-18 00:00,0.47, ,INCHES
HRS,D,3,SNOW WC,2013-11-19 00:00,2013-11-19 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2013-11-20 00:00,2013-11-20 00:00,1.18, ,INCHES
HRS,D,3,SNOW WC,2013-11-21 00:00,2013-11-21 00:00,2.19, ,INCHES
HRS,D,3,SNOW WC,2013-11-22 00:00,2013-11-22 00:00,2.0, ,INCHES
HRS,D,3,SNOW WC,2013-11-23 00:00,2013-11-23 00:00,2.16, ,INCHES
HRS,D,3,SNOW WC,2013-11-24 00:00,2013-11-24 00:00,2.28, ,INCHES
HRS,D,3,SNOW WC,2013-11-25 00:00,2013-11-25 00:00,2.34, ,INCHES
HRS,D,3,SNOW WC,2013-11-26 00:00,2013-11-26 00:00,2.4, ,INCHES
HRS,D,3,SNOW WC,2013-11-27 00:00,2013-11-27 00:00,2.52, ,INCHES
HRS,D,3,SNOW WC,2013-11-28 00:00,2013-11-28 00:00,2.56, ,INCHES
HRS,D,3,SNOW WC,2013-11-29 00:00,2013-11-29 00:00,2.65, ,INCHES
HRS,D,3,SNOW WC,2013-11-30 00:00,2013-11-30 00:00,2.84, ,INCHES
HRS,D,3,SNOW WC,2013-12-1 00:00,2013-12-1 00:00,2.89, ,INCHES
HRS,D,3,SNOW WC,2013-12-2 00:00,2013-12-2 00:00,2.85, ,INCHES
HRS,D,3,SNOW WC,2013-12-3 00:00,2013-12-3 00:00,3.07, ,INCHES
HRS,D,3,SNOW WC,2013-12-4 00:00,2013-12-4 00:00,4.46, ,INCHES
HRS,D,3,SNOW WC,2013-12-5 00:00,2013-12-5 00:00,4.67, ,INCHES
HRS,D,3,SNOW WC,2013-12-6 00:00,2013-12-6 00:00,4.6, ,INCHES
HRS,D,3,SNOW WC,2013-12-7 00:00,2013-12-7 00:00,5.53, ,INCHES
HRS,D,3,SNOW WC,2013-12-8 00:00,2013-12-8 00:00,5.61, ,INCHES
HRS,D,3,SNOW WC,2013-12-9 00:00,2013-12-9 00:00,5.64, ,INCHES
HRS,D,3,SNOW WC,2013-12-10 00:00,2013-12-10 00:00,5.67, ,INCHES
HRS,D,3,SNOW WC,2013-12-11 00:00,2013-12-11 00:00,5.66, ,INCHES
HRS,D,3,SNOW WC,2013-12-12 00:00,2013-12-12 00:00,5.66, ,INCHES
HRS,D,3,SNOW WC,2013-12-13 00:00,2013-12-13 00:00,5.68, ,INCHES
HRS,D,3,SNOW WC,2013-12-14 00:00,2013-12-14 00:00,5.73, ,INCHES
HRS,D,3,SNOW WC,2013-12-15 00:00,2013-12-15 00:00,5.74, ,INCHES
HRS,D,3,SNOW WC,2013-12-16 00:00,2013-12-16 00:00,5.74, ,INCHES
HRS,D,3,SNOW WC,2013-12-17 00:00,2013-12-17 00:00,5.75, ,INCHES
HRS,D,3,SNOW WC,2013-12-18 00:00,2013-12-18 00:00,5.8, ,INCHES
HRS,D,3,SNOW WC,2013-12-19 00:00,2013-12-19 00:00,5.9, ,INCHES
HRS,D,3,SNOW WC,2013-12-20 00:00,2013-12-20 00:00,5.73, ,INCHES
HRS,D,3,SNOW WC,2013-12-21 00:00,2013-12-21 00:00,5.75, ,INCHES
HRS,D,3,SNOW WC,2013-12-22 00:00,2013-12-22 00:00,5.7, ,INCHES
HRS,D,3,SNOW WC,2013-12-23 00:00,2013-12-23 00:00,5.79, ,INCHES
HRS,D,3,SNOW WC,2013-12-24 00:00,2013-12-24 00:00,5.76, ,INCHES
HRS,D,3,SNOW WC,2013-12-25 00:00,2013-12-25 00:00,5.81, ,INCHES
HRS,D,3,SNOW WC,2013-12-26 00:00,2013-12-26 00:00,5.91, ,INCHES
HRS,D,3,SNOW WC,2013-12-27 00:00,2013-12-27 00:00,5.89, ,INCHES
HRS,D,3,SNOW WC,2013-12-28 00:00,2013-12-28 00:00,5.88, ,INCHES
HRS,D,3,SNOW WC,2013-12-29 00:00,2013-12-29 00:00,5.82, ,INCHES
HRS,D,3,SNOW WC,2013-12-30 00:00,2013-12-30 00:00,5.83, ,INCHES
HRS,D,3,SNOW WC,2013-12-31 00:00,2013-12-31 00:00,5.81, ,INCHES
HRS,D,3,SNOW WC,2014-1-1 00:00,2014-1-1 00:00,5.84, ,INCHES
HRS,D,3,SNOW WC,2014-1-2 00:00,2014-1-2 00:00,5.85, ,INCHES
HRS,D,3,SNOW WC,2014-1-3 00:00,2014-1-3 00:00,5.85, ,INCHES
HRS,D,3,SNOW WC,2014-1-4 00:00,2014-1-4 00:00,5.9, ,INCHES
HRS,D,3,SNOW WC,2014-1-5 00:00,2014-1-5 00:00,5.85, ,INCHES
HRS,D,3,SNOW WC,2014-1-6 00:00,2014-1-6 00:00,5.85, ,INCHES
HRS,D,3,SNOW WC,2014-1-7 00:00,2014-1-7 00:00,5.84, ,INCHES
HRS,D,3,SNOW WC,2014-1-8 00:00,2014-1-8 00:00,5.86, ,INCHES
HRS,D,3,SNOW WC,2014-1-9 00:00,2014-1-9 00:00,5.81, ,INCHES
HRS,D,3,SNOW WC,2014-1-10 00:00,2014-1-10 00:00,5.87, ,INCHES
HRS,D,3,SNOW WC,2014-1-11 00:00,2014-1-11 00:00,5.87, ,INCHES
HRS,D,3,SNOW WC,2014-1-12 00:00,2014-1-12 00:00,6.27, ,INCHES
HRS,D,3,SNOW WC,2014-1-13 00:00,2014-1-13 00:00,6.23, ,INCHES
HRS,D,3,SNOW WC,2014-1-14 00:00,2014-1-14 00:00,6.23, ,INCHES
HRS,D,3,SNOW WC,2014-1-15 00:00,2014-1-15 00:00,6.22, ,INCHES
HRS,D,3,SNOW WC,2014-1-16 00:00,2014-1-16 00:00,6.2, ,INCHES
HRS,D,3,SNOW WC,2014-1-17 00:00,2014-1-17 00:00,6.17, ,INCHES
HRS,D,3,SNOW WC,2014-1-18 00:00,2014-1-18 00:00,6.17, ,INCHES
HRS,D,3,SNOW WC,2014-1-19 00:00,2014-1-19 00:00,6.19, ,INCHES
HRS,D,3,SNOW WC,2014-1-20 00:00,2014-1-20 00:00,6.17, ,INCHES
