stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FRN,D,2,RAIN,2013-10-1 00:00,2013-10-1 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-3 00:00,2013-10-3 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-4 00:00,2013-10-4 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-5 00:00,2013-10-5 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-6 00:00,2013-10-6 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-7 00:00,2013-10-7 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-8 00:00,2013-10-8 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-9 00:00,2013-10-9 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-10 00:00,2013-10-10 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-11 00:00,2013-10-11 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-12 00:00,2013-10-12 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2013-10-13 00:00,2013-10-13 00:00,0.07, ,INCHES
FRN,D,2,RAIN,2013-10-14 00:00,2013-10-14 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-15 00:00,2013-10-15 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-16 00:00,2013-10-16 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-17 00:00,2013-10-17 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-18 00:00,2013-10-18 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-19 00:00,2013-10-19 00:00,0.08, ,INCHES
FRN,D,2,RAIN,2013-10-20 00:00,2013-10-20 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-21 00:00,2013-10-21 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-22 00:00,2013-10-22 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-23 00:00,2013-10-23 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-24 00:00,2013-10-24 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-25 00:00,2013-10-25 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-26 00:00,2013-10-26 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-27 00:00,2013-10-27 00:00,0.09, ,INCHES
FRN,D,2,RAIN,2013-10-28 00:00,2013-10-28 00:00,1.21, ,INCHES
FRN,D,2,RAIN,2013-10-29 00:00,2013-10-29 00:00,1.32, ,INCHES
FRN,D,2,RAIN,2013-10-30 00:00,2013-10-30 00:00,1.36, ,INCHES
FRN,D,2,RAIN,2013-10-31 00:00,2013-10-31 00:00,1.37, ,INCHES
FRN,D,2,RAIN,2013-11-1 00:00,2013-11-1 00:00,1.37, ,INCHES
FRN,D,2,RAIN,2013-11-2 00:00,2013-11-2 00:00,1.37, ,INCHES
FRN,D,2,RAIN,2013-11-3 00:00,2013-11-3 00:00,1.37, ,INCHES
