stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,-0.42, ,INCHES
AGP,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,-0.42, ,INCHES
AGP,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,-0.36, ,INCHES
AGP,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,-0.47, ,INCHES
AGP,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,-0.55, ,INCHES
AGP,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,-0.52, ,INCHES
AGP,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,-0.36, ,INCHES
AGP,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,-0.51, ,INCHES
AGP,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,-0.53, ,INCHES
AGP,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,0.47, ,INCHES
AGP,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,0.47, ,INCHES
AGP,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,1.1, ,INCHES
AGP,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,1.58, ,INCHES
AGP,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,1.99, ,INCHES
AGP,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,1.28, ,INCHES
AGP,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,1.0, ,INCHES
AGP,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.41, ,INCHES
AGP,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.32, ,INCHES
AGP,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.17, ,INCHES
AGP,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.01, ,INCHES
AGP,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,-0.17, ,INCHES
AGP,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,-0.3, ,INCHES
AGP,D,3,SNOW WC,2013-10-23 00:00,2013-10-23 00:00,-0.38, ,INCHES
AGP,D,3,SNOW WC,2013-10-24 00:00,2013-10-24 00:00,-0.41, ,INCHES
AGP,D,3,SNOW WC,2013-10-25 00:00,2013-10-25 00:00,-0.44, ,INCHES
AGP,D,3,SNOW WC,2013-10-26 00:00,2013-10-26 00:00,-0.45, ,INCHES
AGP,D,3,SNOW WC,2013-10-27 00:00,2013-10-27 00:00,-0.46, ,INCHES
AGP,D,3,SNOW WC,2013-10-28 00:00,2013-10-28 00:00,-0.38, ,INCHES
AGP,D,3,SNOW WC,2013-10-29 00:00,2013-10-29 00:00,0.34, ,INCHES
AGP,D,3,SNOW WC,2013-10-30 00:00,2013-10-30 00:00,0.34, ,INCHES
AGP,D,3,SNOW WC,2013-10-31 00:00,2013-10-31 00:00,0.41, ,INCHES
AGP,D,3,SNOW WC,2013-11-1 00:00,2013-11-1 00:00,0.94, ,INCHES
AGP,D,3,SNOW WC,2013-11-2 00:00,2013-11-2 00:00,2.14, ,INCHES
AGP,D,3,SNOW WC,2013-11-3 00:00,2013-11-3 00:00,2.49, ,INCHES
AGP,D,3,SNOW WC,2013-11-4 00:00,2013-11-4 00:00,1.45, ,INCHES
AGP,D,3,SNOW WC,2013-11-5 00:00,2013-11-5 00:00,1.3, ,INCHES
AGP,D,3,SNOW WC,2013-11-6 00:00,2013-11-6 00:00,1.17, ,INCHES
AGP,D,3,SNOW WC,2013-11-7 00:00,2013-11-7 00:00,0.77, ,INCHES
AGP,D,3,SNOW WC,2013-11-8 00:00,2013-11-8 00:00,0.83, ,INCHES
AGP,D,3,SNOW WC,2013-11-9 00:00,2013-11-9 00:00,0.67, ,INCHES
AGP,D,3,SNOW WC,2013-11-10 00:00,2013-11-10 00:00,0.54, ,INCHES
