stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HNT,D,2,RAIN,2013-10-1 00:00,2013-10-1 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-3 00:00,2013-10-3 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-4 00:00,2013-10-4 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-5 00:00,2013-10-5 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-6 00:00,2013-10-6 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-7 00:00,2013-10-7 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-8 00:00,2013-10-8 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-9 00:00,2013-10-9 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-10 00:00,2013-10-10 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-11 00:00,2013-10-11 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-12 00:00,2013-10-12 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-13 00:00,2013-10-13 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-14 00:00,2013-10-14 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-15 00:00,2013-10-15 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-16 00:00,2013-10-16 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-17 00:00,2013-10-17 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2013-10-18 00:00,2013-10-18 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-19 00:00,2013-10-19 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-20 00:00,2013-10-20 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-21 00:00,2013-10-21 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-22 00:00,2013-10-22 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-23 00:00,2013-10-23 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-24 00:00,2013-10-24 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-25 00:00,2013-10-25 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-26 00:00,2013-10-26 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-27 00:00,2013-10-27 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-28 00:00,2013-10-28 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-29 00:00,2013-10-29 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-30 00:00,2013-10-30 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-10-31 00:00,2013-10-31 00:00,0.04, ,INCHES
HNT,D,2,RAIN,2013-11-1 00:00,2013-11-1 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-2 00:00,2013-11-2 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-3 00:00,2013-11-3 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-4 00:00,2013-11-4 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-5 00:00,2013-11-5 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-6 00:00,2013-11-6 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-7 00:00,2013-11-7 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-8 00:00,2013-11-8 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-9 00:00,2013-11-9 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-10 00:00,2013-11-10 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-11 00:00,2013-11-11 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-12 00:00,2013-11-12 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-13 00:00,2013-11-13 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-14 00:00,2013-11-14 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-15 00:00,2013-11-15 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-16 00:00,2013-11-16 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-17 00:00,2013-11-17 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-18 00:00,2013-11-18 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-19 00:00,2013-11-19 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-20 00:00,2013-11-20 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-21 00:00,2013-11-21 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-22 00:00,2013-11-22 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-23 00:00,2013-11-23 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-24 00:00,2013-11-24 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-25 00:00,2013-11-25 00:00,0.08, ,INCHES
HNT,D,2,RAIN,2013-11-26 00:00,2013-11-26 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-11-27 00:00,2013-11-27 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-11-28 00:00,2013-11-28 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-11-29 00:00,2013-11-29 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-11-30 00:00,2013-11-30 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-12-1 00:00,2013-12-1 00:00,0.12, ,INCHES
HNT,D,2,RAIN,2013-12-2 00:00,2013-12-2 00:00,0.16, ,INCHES
HNT,D,2,RAIN,2013-12-3 00:00,2013-12-3 00:00,0.6, ,INCHES
HNT,D,2,RAIN,2013-12-4 00:00,2013-12-4 00:00,0.6, ,INCHES
HNT,D,2,RAIN,2013-12-5 00:00,2013-12-5 00:00,0.6, ,INCHES
HNT,D,2,RAIN,2013-12-6 00:00,2013-12-6 00:00,0.68, ,INCHES
HNT,D,2,RAIN,2013-12-7 00:00,2013-12-7 00:00,1.2, ,INCHES
HNT,D,2,RAIN,2013-12-8 00:00,2013-12-8 00:00,1.2, ,INCHES
HNT,D,2,RAIN,2013-12-9 00:00,2013-12-9 00:00,1.2, ,INCHES
HNT,D,2,RAIN,2013-12-10 00:00,2013-12-10 00:00,1.28, ,INCHES
HNT,D,2,RAIN,2013-12-11 00:00,2013-12-11 00:00,1.36, ,INCHES
HNT,D,2,RAIN,2013-12-12 00:00,2013-12-12 00:00,1.36, ,INCHES
HNT,D,2,RAIN,2013-12-13 00:00,2013-12-13 00:00,1.36, ,INCHES
HNT,D,2,RAIN,2013-12-14 00:00,2013-12-14 00:00,1.4, ,INCHES
HNT,D,2,RAIN,2013-12-15 00:00,2013-12-15 00:00,1.52, ,INCHES
HNT,D,2,RAIN,2013-12-16 00:00,2013-12-16 00:00,1.56, ,INCHES
HNT,D,2,RAIN,2013-12-17 00:00,2013-12-17 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-18 00:00,2013-12-18 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-19 00:00,2013-12-19 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-20 00:00,2013-12-20 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-21 00:00,2013-12-21 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-22 00:00,2013-12-22 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-23 00:00,2013-12-23 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-24 00:00,2013-12-24 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-25 00:00,2013-12-25 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-26 00:00,2013-12-26 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-27 00:00,2013-12-27 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-28 00:00,2013-12-28 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-29 00:00,2013-12-29 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-30 00:00,2013-12-30 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2013-12-31 00:00,2013-12-31 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-1 00:00,2014-1-1 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-2 00:00,2014-1-2 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-3 00:00,2014-1-3 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-4 00:00,2014-1-4 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-5 00:00,2014-1-5 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-6 00:00,2014-1-6 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-7 00:00,2014-1-7 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-8 00:00,2014-1-8 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-9 00:00,2014-1-9 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-10 00:00,2014-1-10 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-11 00:00,2014-1-11 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-12 00:00,2014-1-12 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-13 00:00,2014-1-13 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2014-1-14 00:00,2014-1-14 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-15 00:00,2014-1-15 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-16 00:00,2014-1-16 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-17 00:00,2014-1-17 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-18 00:00,2014-1-18 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-19 00:00,2014-1-19 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-20 00:00,2014-1-20 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-21 00:00,2014-1-21 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-22 00:00,2014-1-22 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-23 00:00,2014-1-23 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-24 00:00,2014-1-24 00:00,1.64, ,INCHES
HNT,D,2,RAIN,2014-1-25 00:00,2014-1-25 00:00,1.68, ,INCHES
HNT,D,2,RAIN,2014-1-26 00:00,2014-1-26 00:00,1.68, ,INCHES
HNT,D,2,RAIN,2014-1-27 00:00,2014-1-27 00:00,1.68, ,INCHES
HNT,D,2,RAIN,2014-1-28 00:00,2014-1-28 00:00,1.68, ,INCHES
HNT,D,2,RAIN,2014-1-29 00:00,2014-1-29 00:00,1.68, ,INCHES
HNT,D,2,RAIN,2014-1-30 00:00,2014-1-30 00:00,2.44, ,INCHES
HNT,D,2,RAIN,2014-1-31 00:00,2014-1-31 00:00,3.08, ,INCHES
HNT,D,2,RAIN,2014-2-1 00:00,2014-2-1 00:00,3.32, ,INCHES
HNT,D,2,RAIN,2014-2-2 00:00,2014-2-2 00:00,3.32, ,INCHES
HNT,D,2,RAIN,2014-2-3 00:00,2014-2-3 00:00,3.32, ,INCHES
HNT,D,2,RAIN,2014-2-4 00:00,2014-2-4 00:00,3.44, ,INCHES
HNT,D,2,RAIN,2014-2-5 00:00,2014-2-5 00:00,3.44, ,INCHES
HNT,D,2,RAIN,2014-2-6 00:00,2014-2-6 00:00,3.72, ,INCHES
HNT,D,2,RAIN,2014-2-7 00:00,2014-2-7 00:00,3.88, ,INCHES
HNT,D,2,RAIN,2014-2-8 00:00,2014-2-8 00:00,4.68, ,INCHES
HNT,D,2,RAIN,2014-2-9 00:00,2014-2-9 00:00,4.92, ,INCHES
HNT,D,2,RAIN,2014-2-10 00:00,2014-2-10 00:00,5.16, ,INCHES
HNT,D,2,RAIN,2014-2-11 00:00,2014-2-11 00:00,5.52, ,INCHES
HNT,D,2,RAIN,2014-2-12 00:00,2014-2-12 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2014-2-13 00:00,2014-2-13 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2014-2-14 00:00,2014-2-14 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2014-2-15 00:00,2014-2-15 00:00,5.64, ,INCHES
HNT,D,2,RAIN,2014-2-16 00:00,2014-2-16 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-17 00:00,2014-2-17 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-18 00:00,2014-2-18 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-19 00:00,2014-2-19 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-20 00:00,2014-2-20 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-21 00:00,2014-2-21 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-22 00:00,2014-2-22 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2014-2-23 00:00,2014-2-23 00:00,5.76, ,INCHES
HNT,D,2,RAIN,2014-2-24 00:00,2014-2-24 00:00,5.76, ,INCHES
HNT,D,2,RAIN,2014-2-25 00:00,2014-2-25 00:00,5.8, ,INCHES
HNT,D,2,RAIN,2014-2-26 00:00,2014-2-26 00:00,5.8, ,INCHES
HNT,D,2,RAIN,2014-2-27 00:00,2014-2-27 00:00,6.68, ,INCHES
HNT,D,2,RAIN,2014-2-28 00:00,2014-2-28 00:00,8.32, ,INCHES
HNT,D,2,RAIN,2014-3-1 00:00,2014-3-1 00:00,9.24, ,INCHES
HNT,D,2,RAIN,2014-3-2 00:00,2014-3-2 00:00,9.24, ,INCHES
HNT,D,2,RAIN,2014-3-3 00:00,2014-3-3 00:00,9.44, ,INCHES
HNT,D,2,RAIN,2014-3-4 00:00,2014-3-4 00:00,9.8, ,INCHES
HNT,D,2,RAIN,2014-3-5 00:00,2014-3-5 00:00,9.84, ,INCHES
HNT,D,2,RAIN,2014-3-6 00:00,2014-3-6 00:00,9.84, ,INCHES
HNT,D,2,RAIN,2014-3-7 00:00,2014-3-7 00:00,9.84, ,INCHES
HNT,D,2,RAIN,2014-3-8 00:00,2014-3-8 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2014-3-9 00:00,2014-3-9 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2014-3-10 00:00,2014-3-10 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2014-3-11 00:00,2014-3-11 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2014-3-12 00:00,2014-3-12 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2014-3-13 00:00,2014-3-13 00:00,10.04, ,INCHES
HNT,D,2,RAIN,2014-3-14 00:00,2014-3-14 00:00,10.04, ,INCHES
HNT,D,2,RAIN,2014-3-15 00:00,2014-3-15 00:00,10.16, ,INCHES
HNT,D,2,RAIN,2014-3-16 00:00,2014-3-16 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-17 00:00,2014-3-17 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-18 00:00,2014-3-18 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-19 00:00,2014-3-19 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-20 00:00,2014-3-20 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-21 00:00,2014-3-21 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-22 00:00,2014-3-22 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-23 00:00,2014-3-23 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-24 00:00,2014-3-24 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-25 00:00,2014-3-25 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-26 00:00,2014-3-26 00:00,10.2, ,INCHES
HNT,D,2,RAIN,2014-3-27 00:00,2014-3-27 00:00,10.52, ,INCHES
HNT,D,2,RAIN,2014-3-28 00:00,2014-3-28 00:00,11.08, ,INCHES
HNT,D,2,RAIN,2014-3-29 00:00,2014-3-29 00:00,11.08, ,INCHES
HNT,D,2,RAIN,2014-3-30 00:00,2014-3-30 00:00,11.56, ,INCHES
HNT,D,2,RAIN,2014-3-31 00:00,2014-3-31 00:00,11.84, ,INCHES
HNT,D,2,RAIN,2014-4-1 00:00,2014-4-1 00:00,12.36, ,INCHES
HNT,D,2,RAIN,2014-4-2 00:00,2014-4-2 00:00,12.72, ,INCHES
HNT,D,2,RAIN,2014-4-3 00:00,2014-4-3 00:00,13.04, ,INCHES
HNT,D,2,RAIN,2014-4-4 00:00,2014-4-4 00:00,13.04, ,INCHES
HNT,D,2,RAIN,2014-4-5 00:00,2014-4-5 00:00,13.04, ,INCHES
HNT,D,2,RAIN,2014-4-6 00:00,2014-4-6 00:00,13.4, ,INCHES
HNT,D,2,RAIN,2014-4-7 00:00,2014-4-7 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-8 00:00,2014-4-8 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-9 00:00,2014-4-9 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-10 00:00,2014-4-10 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-11 00:00,2014-4-11 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-12 00:00,2014-4-12 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-13 00:00,2014-4-13 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-14 00:00,2014-4-14 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-15 00:00,2014-4-15 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-16 00:00,2014-4-16 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-17 00:00,2014-4-17 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-18 00:00,2014-4-18 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-19 00:00,2014-4-19 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-20 00:00,2014-4-20 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-21 00:00,2014-4-21 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-22 00:00,2014-4-22 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-23 00:00,2014-4-23 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-24 00:00,2014-4-24 00:00,13.52, ,INCHES
HNT,D,2,RAIN,2014-4-25 00:00,2014-4-25 00:00,14.48, ,INCHES
HNT,D,2,RAIN,2014-4-26 00:00,2014-4-26 00:00,15.0, ,INCHES
HNT,D,2,RAIN,2014-4-27 00:00,2014-4-27 00:00,15.4, ,INCHES
HNT,D,2,RAIN,2014-4-28 00:00,2014-4-28 00:00,15.56, ,INCHES
HNT,D,2,RAIN,2014-4-29 00:00,2014-4-29 00:00,15.56, ,INCHES
HNT,D,2,RAIN,2014-4-30 00:00,2014-4-30 00:00,15.56, ,INCHES
HNT,D,2,RAIN,2014-5-1 00:00,2014-5-1 00:00,15.56, ,INCHES
HNT,D,2,RAIN,2014-5-2 00:00,2014-5-2 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-3 00:00,2014-5-3 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-4 00:00,2014-5-4 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-5 00:00,2014-5-5 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-6 00:00,2014-5-6 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-7 00:00,2014-5-7 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-8 00:00,2014-5-8 00:00,15.6, ,INCHES
HNT,D,2,RAIN,2014-5-9 00:00,2014-5-9 00:00,15.64, ,INCHES
HNT,D,2,RAIN,2014-5-10 00:00,2014-5-10 00:00,15.68, ,INCHES
HNT,D,2,RAIN,2014-5-11 00:00,2014-5-11 00:00,15.8, ,INCHES
HNT,D,2,RAIN,2014-5-12 00:00,2014-5-12 00:00,15.88, ,INCHES
HNT,D,2,RAIN,2014-5-13 00:00,2014-5-13 00:00,16.0, ,INCHES
HNT,D,2,RAIN,2014-5-14 00:00,2014-5-14 00:00,16.04, ,INCHES
HNT,D,2,RAIN,2014-5-15 00:00,2014-5-15 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-16 00:00,2014-5-16 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-17 00:00,2014-5-17 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-18 00:00,2014-5-18 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-19 00:00,2014-5-19 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-20 00:00,2014-5-20 00:00,16.08, ,INCHES
HNT,D,2,RAIN,2014-5-21 00:00,2014-5-21 00:00,16.08, ,INCHES
