stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,0.33, ,INCHES
VLC,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,0.31, ,INCHES
VLC,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,0.57, ,INCHES
VLC,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,0.65, ,INCHES
VLC,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,0.35, ,INCHES
VLC,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,0.4, ,INCHES
VLC,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,0.4, ,INCHES
VLC,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,0.65, ,INCHES
VLC,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,0.36, ,INCHES
VLC,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,1.12, ,INCHES
VLC,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,1.21, ,INCHES
VLC,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,1.09, ,INCHES
VLC,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,1.24, ,INCHES
VLC,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,1.69, ,INCHES
VLC,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,1.36, ,INCHES
VLC,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,0.72, ,INCHES
VLC,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.5, ,INCHES
VLC,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.36, ,INCHES
VLC,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.4, ,INCHES
VLC,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.34, ,INCHES
VLC,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,0.42, ,INCHES
VLC,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,0.39, ,INCHES
