stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLC,D,2,RAIN,2013-10-1 00:00,2013-10-1 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-3 00:00,2013-10-3 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-4 00:00,2013-10-4 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-5 00:00,2013-10-5 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-6 00:00,2013-10-6 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-7 00:00,2013-10-7 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-8 00:00,2013-10-8 00:00,0.0, ,INCHES
BLC,D,2,RAIN,2013-10-9 00:00,2013-10-9 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-10 00:00,2013-10-10 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-11 00:00,2013-10-11 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-12 00:00,2013-10-12 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-13 00:00,2013-10-13 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-14 00:00,2013-10-14 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-15 00:00,2013-10-15 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-16 00:00,2013-10-16 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-17 00:00,2013-10-17 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-18 00:00,2013-10-18 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-19 00:00,2013-10-19 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-20 00:00,2013-10-20 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-21 00:00,2013-10-21 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-22 00:00,2013-10-22 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-23 00:00,2013-10-23 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-24 00:00,2013-10-24 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-25 00:00,2013-10-25 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-26 00:00,2013-10-26 00:00,0.06, ,INCHES
BLC,D,2,RAIN,2013-10-27 00:00,2013-10-27 00:00,0.23, ,INCHES
BLC,D,2,RAIN,2013-10-28 00:00,2013-10-28 00:00,0.98, ,INCHES
BLC,D,2,RAIN,2013-10-29 00:00,2013-10-29 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-10-30 00:00,2013-10-30 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-10-31 00:00,2013-10-31 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-1 00:00,2013-11-1 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-2 00:00,2013-11-2 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-3 00:00,2013-11-3 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-4 00:00,2013-11-4 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-5 00:00,2013-11-5 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-6 00:00,2013-11-6 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-7 00:00,2013-11-7 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-8 00:00,2013-11-8 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-9 00:00,2013-11-9 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-10 00:00,2013-11-10 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-11 00:00,2013-11-11 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-12 00:00,2013-11-12 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-13 00:00,2013-11-13 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-14 00:00,2013-11-14 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-15 00:00,2013-11-15 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-16 00:00,2013-11-16 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-17 00:00,2013-11-17 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-18 00:00,2013-11-18 00:00,1.18, ,INCHES
BLC,D,2,RAIN,2013-11-19 00:00,2013-11-19 00:00,2.21, ,INCHES
BLC,D,2,RAIN,2013-11-20 00:00,2013-11-20 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-21 00:00,2013-11-21 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-22 00:00,2013-11-22 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-23 00:00,2013-11-23 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-24 00:00,2013-11-24 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-25 00:00,2013-11-25 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-26 00:00,2013-11-26 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-27 00:00,2013-11-27 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-28 00:00,2013-11-28 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-29 00:00,2013-11-29 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-11-30 00:00,2013-11-30 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-12-1 00:00,2013-12-1 00:00,3.54, ,INCHES
BLC,D,2,RAIN,2013-12-2 00:00,2013-12-2 00:00,3.55, ,INCHES
BLC,D,2,RAIN,2013-12-3 00:00,2013-12-3 00:00,3.97, ,INCHES
BLC,D,2,RAIN,2013-12-4 00:00,2013-12-4 00:00,3.97, ,INCHES
BLC,D,2,RAIN,2013-12-5 00:00,2013-12-5 00:00,3.97, ,INCHES
BLC,D,2,RAIN,2013-12-6 00:00,2013-12-6 00:00,4.8, ,INCHES
BLC,D,2,RAIN,2013-12-7 00:00,2013-12-7 00:00,5.58, ,INCHES
BLC,D,2,RAIN,2013-12-8 00:00,2013-12-8 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-9 00:00,2013-12-9 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-10 00:00,2013-12-10 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-11 00:00,2013-12-11 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-12 00:00,2013-12-12 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-13 00:00,2013-12-13 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-14 00:00,2013-12-14 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-15 00:00,2013-12-15 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-16 00:00,2013-12-16 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-17 00:00,2013-12-17 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-18 00:00,2013-12-18 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-19 00:00,2013-12-19 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-20 00:00,2013-12-20 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-21 00:00,2013-12-21 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-22 00:00,2013-12-22 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-23 00:00,2013-12-23 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-24 00:00,2013-12-24 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-25 00:00,2013-12-25 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-26 00:00,2013-12-26 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-27 00:00,2013-12-27 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-28 00:00,2013-12-28 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-29 00:00,2013-12-29 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-30 00:00,2013-12-30 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2013-12-31 00:00,2013-12-31 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-1 00:00,2014-1-1 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-2 00:00,2014-1-2 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-3 00:00,2014-1-3 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-4 00:00,2014-1-4 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-5 00:00,2014-1-5 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-6 00:00,2014-1-6 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-7 00:00,2014-1-7 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-8 00:00,2014-1-8 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-9 00:00,2014-1-9 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-10 00:00,2014-1-10 00:00,5.61, ,INCHES
BLC,D,2,RAIN,2014-1-11 00:00,2014-1-11 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-12 00:00,2014-1-12 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-13 00:00,2014-1-13 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-14 00:00,2014-1-14 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-15 00:00,2014-1-15 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-16 00:00,2014-1-16 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-17 00:00,2014-1-17 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-18 00:00,2014-1-18 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-19 00:00,2014-1-19 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-20 00:00,2014-1-20 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-21 00:00,2014-1-21 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-22 00:00,2014-1-22 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-23 00:00,2014-1-23 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-24 00:00,2014-1-24 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-25 00:00,2014-1-25 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-26 00:00,2014-1-26 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-27 00:00,2014-1-27 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-28 00:00,2014-1-28 00:00,6.02, ,INCHES
BLC,D,2,RAIN,2014-1-29 00:00,2014-1-29 00:00,7.81, ,INCHES
BLC,D,2,RAIN,2014-1-30 00:00,2014-1-30 00:00,7.86, ,INCHES
BLC,D,2,RAIN,2014-1-31 00:00,2014-1-31 00:00,7.88, ,INCHES
BLC,D,2,RAIN,2014-2-1 00:00,2014-2-1 00:00,7.88, ,INCHES
BLC,D,2,RAIN,2014-2-2 00:00,2014-2-2 00:00,7.91, ,INCHES
BLC,D,2,RAIN,2014-2-3 00:00,2014-2-3 00:00,7.91, ,INCHES
BLC,D,2,RAIN,2014-2-4 00:00,2014-2-4 00:00,7.91, ,INCHES
BLC,D,2,RAIN,2014-2-5 00:00,2014-2-5 00:00,7.93, ,INCHES
BLC,D,2,RAIN,2014-2-6 00:00,2014-2-6 00:00,8.59, ,INCHES
BLC,D,2,RAIN,2014-2-7 00:00,2014-2-7 00:00,10.51, ,INCHES
BLC,D,2,RAIN,2014-2-8 00:00,2014-2-8 00:00,16.44, ,INCHES
BLC,D,2,RAIN,2014-2-9 00:00,2014-2-9 00:00,20.28, ,INCHES
BLC,D,2,RAIN,2014-2-10 00:00,2014-2-10 00:00,20.84, ,INCHES
BLC,D,2,RAIN,2014-2-11 00:00,2014-2-11 00:00,20.84, ,INCHES
BLC,D,2,RAIN,2014-2-12 00:00,2014-2-12 00:00,20.84, ,INCHES
BLC,D,2,RAIN,2014-2-13 00:00,2014-2-13 00:00,21.01, ,INCHES
BLC,D,2,RAIN,2014-2-14 00:00,2014-2-14 00:00,21.01, ,INCHES
BLC,D,2,RAIN,2014-2-15 00:00,2014-2-15 00:00,21.52, ,INCHES
BLC,D,2,RAIN,2014-2-16 00:00,2014-2-16 00:00,21.91, ,INCHES
BLC,D,2,RAIN,2014-2-17 00:00,2014-2-17 00:00,21.91, ,INCHES
BLC,D,2,RAIN,2014-2-18 00:00,2014-2-18 00:00,21.91, ,INCHES
BLC,D,2,RAIN,2014-2-19 00:00,2014-2-19 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-20 00:00,2014-2-20 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-21 00:00,2014-2-21 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-22 00:00,2014-2-22 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-23 00:00,2014-2-23 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-24 00:00,2014-2-24 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-25 00:00,2014-2-25 00:00,22.06, ,INCHES
BLC,D,2,RAIN,2014-2-26 00:00,2014-2-26 00:00,22.71, ,INCHES
BLC,D,2,RAIN,2014-2-27 00:00,2014-2-27 00:00,24.39, ,INCHES
BLC,D,2,RAIN,2014-2-28 00:00,2014-2-28 00:00,26.02, ,INCHES
BLC,D,2,RAIN,2014-3-1 00:00,2014-3-1 00:00,26.29, ,INCHES
BLC,D,2,RAIN,2014-3-2 00:00,2014-3-2 00:00,27.11, ,INCHES
BLC,D,2,RAIN,2014-3-3 00:00,2014-3-3 00:00,28.41, ,INCHES
BLC,D,2,RAIN,2014-3-4 00:00,2014-3-4 00:00,28.62, ,INCHES
BLC,D,2,RAIN,2014-3-5 00:00,2014-3-5 00:00,29.51, ,INCHES
BLC,D,2,RAIN,2014-3-6 00:00,2014-3-6 00:00,30.07, ,INCHES
BLC,D,2,RAIN,2014-3-7 00:00,2014-3-7 00:00,30.07, ,INCHES
BLC,D,2,RAIN,2014-3-8 00:00,2014-3-8 00:00,30.07, ,INCHES
BLC,D,2,RAIN,2014-3-9 00:00,2014-3-9 00:00,30.07, ,INCHES
BLC,D,2,RAIN,2014-3-10 00:00,2014-3-10 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-11 00:00,2014-3-11 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-12 00:00,2014-3-12 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-13 00:00,2014-3-13 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-14 00:00,2014-3-14 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-15 00:00,2014-3-15 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-16 00:00,2014-3-16 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-17 00:00,2014-3-17 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-18 00:00,2014-3-18 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-19 00:00,2014-3-19 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-20 00:00,2014-3-20 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-21 00:00,2014-3-21 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-22 00:00,2014-3-22 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-23 00:00,2014-3-23 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-24 00:00,2014-3-24 00:00,30.52, ,INCHES
BLC,D,2,RAIN,2014-3-25 00:00,2014-3-25 00:00,30.8, ,INCHES
BLC,D,2,RAIN,2014-3-26 00:00,2014-3-26 00:00,32.0, ,INCHES
BLC,D,2,RAIN,2014-3-27 00:00,2014-3-27 00:00,33.03, ,INCHES
BLC,D,2,RAIN,2014-3-28 00:00,2014-3-28 00:00,33.06, ,INCHES
BLC,D,2,RAIN,2014-3-29 00:00,2014-3-29 00:00,36.11, ,INCHES
BLC,D,2,RAIN,2014-3-30 00:00,2014-3-30 00:00,36.56, ,INCHES
BLC,D,2,RAIN,2014-3-31 00:00,2014-3-31 00:00,37.78, ,INCHES
BLC,D,2,RAIN,2014-4-1 00:00,2014-4-1 00:00,38.67, ,INCHES
BLC,D,2,RAIN,2014-4-2 00:00,2014-4-2 00:00,38.67, ,INCHES
BLC,D,2,RAIN,2014-4-3 00:00,2014-4-3 00:00,38.67, ,INCHES
BLC,D,2,RAIN,2014-4-4 00:00,2014-4-4 00:00,38.67, ,INCHES
BLC,D,2,RAIN,2014-4-5 00:00,2014-4-5 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-6 00:00,2014-4-6 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-7 00:00,2014-4-7 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-8 00:00,2014-4-8 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-9 00:00,2014-4-9 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-10 00:00,2014-4-10 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-11 00:00,2014-4-11 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-12 00:00,2014-4-12 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-13 00:00,2014-4-13 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-14 00:00,2014-4-14 00:00,38.68, ,INCHES
BLC,D,2,RAIN,2014-4-15 00:00,2014-4-15 00:00,38.68, ,INCHES
