stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SIL,D,2,RAIN,2013-10-1 00:00,2013-10-1 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2013-10-2 00:00,2013-10-2 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2013-10-3 00:00,2013-10-3 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2013-10-4 00:00,2013-10-4 00:00,0.14, ,INCHES
SIL,D,2,RAIN,2013-10-5 00:00,2013-10-5 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2013-10-6 00:00,2013-10-6 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2013-10-7 00:00,2013-10-7 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2013-10-8 00:00,2013-10-8 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2013-10-9 00:00,2013-10-9 00:00,0.27, ,INCHES
SIL,D,2,RAIN,2013-10-10 00:00,2013-10-10 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2013-10-11 00:00,2013-10-11 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2013-10-12 00:00,2013-10-12 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2013-10-13 00:00,2013-10-13 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2013-10-14 00:00,2013-10-14 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2013-10-15 00:00,2013-10-15 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2013-10-16 00:00,2013-10-16 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2013-10-17 00:00,2013-10-17 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2013-10-18 00:00,2013-10-18 00:00,0.67, ,INCHES
SIL,D,2,RAIN,2013-10-19 00:00,2013-10-19 00:00,0.67, ,INCHES
SIL,D,2,RAIN,2013-10-20 00:00,2013-10-20 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-21 00:00,2013-10-21 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-22 00:00,2013-10-22 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-23 00:00,2013-10-23 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-24 00:00,2013-10-24 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-25 00:00,2013-10-25 00:00,0.8, ,INCHES
SIL,D,2,RAIN,2013-10-26 00:00,2013-10-26 00:00,0.93, ,INCHES
SIL,D,2,RAIN,2013-10-27 00:00,2013-10-27 00:00,0.93, ,INCHES
SIL,D,2,RAIN,2013-10-28 00:00,2013-10-28 00:00,1.59, ,INCHES
SIL,D,2,RAIN,2013-10-29 00:00,2013-10-29 00:00,1.59, ,INCHES
SIL,D,2,RAIN,2013-10-30 00:00,2013-10-30 00:00,1.86, ,INCHES
SIL,D,2,RAIN,2013-10-31 00:00,2013-10-31 00:00,1.99, ,INCHES
SIL,D,2,RAIN,2013-11-1 00:00,2013-11-1 00:00,1.99, ,INCHES
SIL,D,2,RAIN,2013-11-2 00:00,2013-11-2 00:00,1.99, ,INCHES
SIL,D,2,RAIN,2013-11-3 00:00,2013-11-3 00:00,1.99, ,INCHES
SIL,D,2,RAIN,2013-11-4 00:00,2013-11-4 00:00,1.99, ,INCHES
SIL,D,2,RAIN,2013-11-5 00:00,2013-11-5 00:00,2.25, ,INCHES
SIL,D,2,RAIN,2013-11-6 00:00,2013-11-6 00:00,2.25, ,INCHES
SIL,D,2,RAIN,2013-11-7 00:00,2013-11-7 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-8 00:00,2013-11-8 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-9 00:00,2013-11-9 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-10 00:00,2013-11-10 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-11 00:00,2013-11-11 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-12 00:00,2013-11-12 00:00,2.38, ,INCHES
SIL,D,2,RAIN,2013-11-13 00:00,2013-11-13 00:00,2.51, ,INCHES
SIL,D,2,RAIN,2013-11-14 00:00,2013-11-14 00:00,2.51, ,INCHES
SIL,D,2,RAIN,2013-11-15 00:00,2013-11-15 00:00,2.51, ,INCHES
SIL,D,2,RAIN,2013-11-16 00:00,2013-11-16 00:00,2.51, ,INCHES
SIL,D,2,RAIN,2013-11-17 00:00,2013-11-17 00:00,2.64, ,INCHES
SIL,D,2,RAIN,2013-11-18 00:00,2013-11-18 00:00,2.64, ,INCHES
SIL,D,2,RAIN,2013-11-19 00:00,2013-11-19 00:00,2.77, ,INCHES
SIL,D,2,RAIN,2013-11-20 00:00,2013-11-20 00:00,3.7, ,INCHES
SIL,D,2,RAIN,2013-11-21 00:00,2013-11-21 00:00,3.7, ,INCHES
SIL,D,2,RAIN,2013-11-22 00:00,2013-11-22 00:00,3.7, ,INCHES
SIL,D,2,RAIN,2013-11-23 00:00,2013-11-23 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-24 00:00,2013-11-24 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-25 00:00,2013-11-25 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-26 00:00,2013-11-26 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-27 00:00,2013-11-27 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-28 00:00,2013-11-28 00:00,3.83, ,INCHES
SIL,D,2,RAIN,2013-11-29 00:00,2013-11-29 00:00,3.97, ,INCHES
SIL,D,2,RAIN,2013-11-30 00:00,2013-11-30 00:00,3.97, ,INCHES
SIL,D,2,RAIN,2013-12-1 00:00,2013-12-1 00:00,3.97, ,INCHES
SIL,D,2,RAIN,2013-12-2 00:00,2013-12-2 00:00,3.97, ,INCHES
SIL,D,2,RAIN,2013-12-3 00:00,2013-12-3 00:00,3.97, ,INCHES
SIL,D,2,RAIN,2013-12-4 00:00,2013-12-4 00:00,4.1, ,INCHES
SIL,D,2,RAIN,2013-12-5 00:00,2013-12-5 00:00,4.1, ,INCHES
SIL,D,2,RAIN,2013-12-6 00:00,2013-12-6 00:00,4.37, ,INCHES
SIL,D,2,RAIN,2013-12-7 00:00,2013-12-7 00:00,5.17, ,INCHES
SIL,D,2,RAIN,2013-12-8 00:00,2013-12-8 00:00,5.3, ,INCHES
SIL,D,2,RAIN,2013-12-9 00:00,2013-12-9 00:00,5.43, ,INCHES
SIL,D,2,RAIN,2013-12-10 00:00,2013-12-10 00:00,5.43, ,INCHES
SIL,D,2,RAIN,2013-12-11 00:00,2013-12-11 00:00,5.57, ,INCHES
SIL,D,2,RAIN,2013-12-12 00:00,2013-12-12 00:00,5.57, ,INCHES
SIL,D,2,RAIN,2013-12-13 00:00,2013-12-13 00:00,5.57, ,INCHES
SIL,D,2,RAIN,2013-12-14 00:00,2013-12-14 00:00,5.57, ,INCHES
SIL,D,2,RAIN,2013-12-15 00:00,2013-12-15 00:00,5.57, ,INCHES
SIL,D,2,RAIN,2013-12-16 00:00,2013-12-16 00:00,5.7, ,INCHES
