stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2013-10-1 00:00,2013-10-1 00:00,0.19, ,INCHES
RCK,D,3,SNOW WC,2013-10-2 00:00,2013-10-2 00:00,0.18, ,INCHES
RCK,D,3,SNOW WC,2013-10-3 00:00,2013-10-3 00:00,0.16, ,INCHES
RCK,D,3,SNOW WC,2013-10-4 00:00,2013-10-4 00:00,0.16, ,INCHES
RCK,D,3,SNOW WC,2013-10-5 00:00,2013-10-5 00:00,0.1, ,INCHES
RCK,D,3,SNOW WC,2013-10-6 00:00,2013-10-6 00:00,0.15, ,INCHES
RCK,D,3,SNOW WC,2013-10-7 00:00,2013-10-7 00:00,0.18, ,INCHES
RCK,D,3,SNOW WC,2013-10-8 00:00,2013-10-8 00:00,0.19, ,INCHES
RCK,D,3,SNOW WC,2013-10-9 00:00,2013-10-9 00:00,-0.28, ,INCHES
RCK,D,3,SNOW WC,2013-10-10 00:00,2013-10-10 00:00,0.67, ,INCHES
RCK,D,3,SNOW WC,2013-10-11 00:00,2013-10-11 00:00,0.65, ,INCHES
RCK,D,3,SNOW WC,2013-10-12 00:00,2013-10-12 00:00,0.66, ,INCHES
RCK,D,3,SNOW WC,2013-10-13 00:00,2013-10-13 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2013-10-14 00:00,2013-10-14 00:00,0.24, ,INCHES
RCK,D,3,SNOW WC,2013-10-15 00:00,2013-10-15 00:00,0.29, ,INCHES
RCK,D,3,SNOW WC,2013-10-16 00:00,2013-10-16 00:00,0.28, ,INCHES
RCK,D,3,SNOW WC,2013-10-17 00:00,2013-10-17 00:00,0.54, ,INCHES
RCK,D,3,SNOW WC,2013-10-18 00:00,2013-10-18 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2013-10-19 00:00,2013-10-19 00:00,0.61, ,INCHES
RCK,D,3,SNOW WC,2013-10-20 00:00,2013-10-20 00:00,0.65, ,INCHES
RCK,D,3,SNOW WC,2013-10-21 00:00,2013-10-21 00:00,0.67, ,INCHES
RCK,D,3,SNOW WC,2013-10-22 00:00,2013-10-22 00:00,0.65, ,INCHES
RCK,D,3,SNOW WC,2013-10-23 00:00,2013-10-23 00:00,0.66, ,INCHES
RCK,D,3,SNOW WC,2013-10-24 00:00,2013-10-24 00:00,0.67, ,INCHES
RCK,D,3,SNOW WC,2013-10-25 00:00,2013-10-25 00:00,0.69, ,INCHES
RCK,D,3,SNOW WC,2013-10-26 00:00,2013-10-26 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2013-10-27 00:00,2013-10-27 00:00,0.71, ,INCHES
RCK,D,3,SNOW WC,2013-10-28 00:00,2013-10-28 00:00,0.69, ,INCHES
RCK,D,3,SNOW WC,2013-10-29 00:00,2013-10-29 00:00,1.14, ,INCHES
RCK,D,3,SNOW WC,2013-10-30 00:00,2013-10-30 00:00,1.23, ,INCHES
RCK,D,3,SNOW WC,2013-10-31 00:00,2013-10-31 00:00,0.95, ,INCHES
RCK,D,3,SNOW WC,2013-11-1 00:00,2013-11-1 00:00,-1.13, ,INCHES
RCK,D,3,SNOW WC,2013-11-2 00:00,2013-11-2 00:00,-0.67, ,INCHES
RCK,D,3,SNOW WC,2013-11-3 00:00,2013-11-3 00:00,-0.45, ,INCHES
RCK,D,3,SNOW WC,2013-11-4 00:00,2013-11-4 00:00,0.15, ,INCHES
RCK,D,3,SNOW WC,2013-11-5 00:00,2013-11-5 00:00,-0.31, ,INCHES
RCK,D,3,SNOW WC,2013-11-6 00:00,2013-11-6 00:00,0.09, ,INCHES
RCK,D,3,SNOW WC,2013-11-7 00:00,2013-11-7 00:00,0.35, ,INCHES
RCK,D,3,SNOW WC,2013-11-8 00:00,2013-11-8 00:00,0.32, ,INCHES
RCK,D,3,SNOW WC,2013-11-9 00:00,2013-11-9 00:00,0.35, ,INCHES
RCK,D,3,SNOW WC,2013-11-10 00:00,2013-11-10 00:00,0.3, ,INCHES
RCK,D,3,SNOW WC,2013-11-11 00:00,2013-11-11 00:00,0.39, ,INCHES
RCK,D,3,SNOW WC,2013-11-12 00:00,2013-11-12 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2013-11-13 00:00,2013-11-13 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2013-11-14 00:00,2013-11-14 00:00,0.38, ,INCHES
RCK,D,3,SNOW WC,2013-11-15 00:00,2013-11-15 00:00,0.52, ,INCHES
RCK,D,3,SNOW WC,2013-11-16 00:00,2013-11-16 00:00,0.41, ,INCHES
RCK,D,3,SNOW WC,2013-11-17 00:00,2013-11-17 00:00,0.44, ,INCHES
RCK,D,3,SNOW WC,2013-11-18 00:00,2013-11-18 00:00,0.44, ,INCHES
RCK,D,3,SNOW WC,2013-11-19 00:00,2013-11-19 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2013-11-20 00:00,2013-11-20 00:00,1.04, ,INCHES
RCK,D,3,SNOW WC,2013-11-21 00:00,2013-11-21 00:00,1.17, ,INCHES
RCK,D,3,SNOW WC,2013-11-22 00:00,2013-11-22 00:00,1.33, ,INCHES
RCK,D,3,SNOW WC,2013-11-23 00:00,2013-11-23 00:00,2.25, ,INCHES
RCK,D,3,SNOW WC,2013-11-24 00:00,2013-11-24 00:00,2.33, ,INCHES
RCK,D,3,SNOW WC,2013-11-25 00:00,2013-11-25 00:00,2.32, ,INCHES
RCK,D,3,SNOW WC,2013-11-26 00:00,2013-11-26 00:00,2.3, ,INCHES
RCK,D,3,SNOW WC,2013-11-27 00:00,2013-11-27 00:00,2.22, ,INCHES
RCK,D,3,SNOW WC,2013-11-28 00:00,2013-11-28 00:00,2.17, ,INCHES
RCK,D,3,SNOW WC,2013-11-29 00:00,2013-11-29 00:00,2.43, ,INCHES
RCK,D,3,SNOW WC,2013-11-30 00:00,2013-11-30 00:00,2.38, ,INCHES
RCK,D,3,SNOW WC,2013-12-1 00:00,2013-12-1 00:00,2.38, ,INCHES
RCK,D,3,SNOW WC,2013-12-2 00:00,2013-12-2 00:00,2.39, ,INCHES
RCK,D,3,SNOW WC,2013-12-3 00:00,2013-12-3 00:00,2.36, ,INCHES
RCK,D,3,SNOW WC,2013-12-4 00:00,2013-12-4 00:00,4.02, ,INCHES
RCK,D,3,SNOW WC,2013-12-5 00:00,2013-12-5 00:00,4.03, ,INCHES
RCK,D,3,SNOW WC,2013-12-6 00:00,2013-12-6 00:00,3.93, ,INCHES
RCK,D,3,SNOW WC,2013-12-7 00:00,2013-12-7 00:00,4.36, ,INCHES
RCK,D,3,SNOW WC,2013-12-8 00:00,2013-12-8 00:00,4.4, ,INCHES
RCK,D,3,SNOW WC,2013-12-9 00:00,2013-12-9 00:00,4.34, ,INCHES
RCK,D,3,SNOW WC,2013-12-10 00:00,2013-12-10 00:00,4.22, ,INCHES
RCK,D,3,SNOW WC,2013-12-11 00:00,2013-12-11 00:00,4.17, ,INCHES
RCK,D,3,SNOW WC,2013-12-12 00:00,2013-12-12 00:00,4.23, ,INCHES
RCK,D,3,SNOW WC,2013-12-13 00:00,2013-12-13 00:00,4.17, ,INCHES
RCK,D,3,SNOW WC,2013-12-14 00:00,2013-12-14 00:00,4.23, ,INCHES
RCK,D,3,SNOW WC,2013-12-15 00:00,2013-12-15 00:00,4.17, ,INCHES
RCK,D,3,SNOW WC,2013-12-16 00:00,2013-12-16 00:00,4.38, ,INCHES
RCK,D,3,SNOW WC,2013-12-17 00:00,2013-12-17 00:00,4.41, ,INCHES
RCK,D,3,SNOW WC,2013-12-18 00:00,2013-12-18 00:00,4.31, ,INCHES
RCK,D,3,SNOW WC,2013-12-19 00:00,2013-12-19 00:00,4.76, ,INCHES
RCK,D,3,SNOW WC,2013-12-20 00:00,2013-12-20 00:00,5.19, ,INCHES
RCK,D,3,SNOW WC,2013-12-21 00:00,2013-12-21 00:00,5.08, ,INCHES
RCK,D,3,SNOW WC,2013-12-22 00:00,2013-12-22 00:00,5.17, ,INCHES
RCK,D,3,SNOW WC,2013-12-23 00:00,2013-12-23 00:00,5.11, ,INCHES
RCK,D,3,SNOW WC,2013-12-24 00:00,2013-12-24 00:00,5.12, ,INCHES
RCK,D,3,SNOW WC,2013-12-25 00:00,2013-12-25 00:00,5.13, ,INCHES
RCK,D,3,SNOW WC,2013-12-26 00:00,2013-12-26 00:00,4.97, ,INCHES
