datetime,00060_Mean,00060_Mean_cd,site_no
2021-10-01 00:00:00+00:00,7.15,A,14308990
2021-10-02 00:00:00+00:00,7.19,A,14308990
2021-10-03 00:00:00+00:00,7.06,A,14308990
2021-10-04 00:00:00+00:00,6.98,A,14308990
2021-10-05 00:00:00+00:00,6.86,A,14308990
2021-10-06 00:00:00+00:00,7.59,A,14308990
2021-10-07 00:00:00+00:00,7.48,A,14308990
2021-10-08 00:00:00+00:00,7.11,A,14308990
2021-10-09 00:00:00+00:00,7.02,A,14308990
2021-10-10 00:00:00+00:00,7.43,A,14308990
2021-10-11 00:00:00+00:00,8.95,A,14308990
2021-10-12 00:00:00+00:00,8.54,A,14308990
2021-10-13 00:00:00+00:00,8.87,A,14308990
2021-10-14 00:00:00+00:00,8.69,A,14308990
2021-10-15 00:00:00+00:00,7.92,A,14308990
2021-10-16 00:00:00+00:00,7.61,A,14308990
2021-10-17 00:00:00+00:00,7.47,A,14308990
2021-10-18 00:00:00+00:00,7.75,A,14308990
2021-10-19 00:00:00+00:00,7.98,A,14308990
2021-10-20 00:00:00+00:00,20.8,A,14308990
2021-10-21 00:00:00+00:00,15.5,A,14308990
2021-10-22 00:00:00+00:00,50.9,A,14308990
2021-10-23 00:00:00+00:00,18.6,A,14308990
2021-10-24 00:00:00+00:00,18.7,A,14308990
2021-10-25 00:00:00+00:00,38.8,A,14308990
2021-10-26 00:00:00+00:00,20.9,A,14308990
2021-10-27 00:00:00+00:00,18.0,A,14308990
2021-10-28 00:00:00+00:00,14.8,A,14308990
2021-10-29 00:00:00+00:00,12.8,A,14308990
2021-10-30 00:00:00+00:00,25.7,A,14308990
2021-10-31 00:00:00+00:00,33.4,A,14308990
2021-11-01 00:00:00+00:00,20.4,A,14308990
2021-11-02 00:00:00+00:00,16.9,A,14308990
2021-11-03 00:00:00+00:00,15.1,A,14308990
2021-11-04 00:00:00+00:00,37.9,A,14308990
2021-11-05 00:00:00+00:00,43.0,A,14308990
2021-11-06 00:00:00+00:00,44.9,A,14308990
2021-11-07 00:00:00+00:00,37.1,A,14308990
2021-11-08 00:00:00+00:00,26.4,A,14308990
2021-11-09 00:00:00+00:00,81.1,A,14308990
2021-11-10 00:00:00+00:00,54.6,A,14308990
2021-11-11 00:00:00+00:00,36.8,A,14308990
2021-11-12 00:00:00+00:00,28.3,A,14308990
2021-11-13 00:00:00+00:00,23.7,A,14308990
2021-11-14 00:00:00+00:00,20.7,A,14308990
2021-11-15 00:00:00+00:00,19.0,A,14308990
2021-11-16 00:00:00+00:00,18.9,A,14308990
2021-11-17 00:00:00+00:00,17.3,A,14308990
2021-11-18 00:00:00+00:00,16.3,A,14308990
2021-11-19 00:00:00+00:00,18.1,A,14308990
2021-11-20 00:00:00+00:00,19.1,A,14308990
2021-11-21 00:00:00+00:00,17.5,A,14308990
2021-11-22 00:00:00+00:00,16.4,A,14308990
2021-11-23 00:00:00+00:00,16.6,A,14308990
2021-11-24 00:00:00+00:00,15.9,A,14308990
2021-11-25 00:00:00+00:00,14.9,A,14308990
2021-11-26 00:00:00+00:00,14.3,A,14308990
2021-11-27 00:00:00+00:00,13.9,A,14308990
2021-11-28 00:00:00+00:00,13.8,A,14308990
2021-11-29 00:00:00+00:00,13.2,A,14308990
2021-11-30 00:00:00+00:00,12.5,A,14308990
2021-12-01 00:00:00+00:00,12.2,A,14308990
2021-12-02 00:00:00+00:00,11.9,A,14308990
2021-12-03 00:00:00+00:00,11.7,A,14308990
2021-12-04 00:00:00+00:00,11.5,A,14308990
2021-12-05 00:00:00+00:00,11.3,A,14308990
2021-12-06 00:00:00+00:00,11.7,A,14308990
2021-12-07 00:00:00+00:00,13.2,A,14308990
2021-12-08 00:00:00+00:00,12.5,A,14308990
2021-12-09 00:00:00+00:00,12.9,A,14308990
2021-12-10 00:00:00+00:00,12.7,A,14308990
2021-12-11 00:00:00+00:00,14.9,A,14308990
2021-12-12 00:00:00+00:00,88.5,A,14308990
2021-12-13 00:00:00+00:00,147.0,A,14308990
2021-12-14 00:00:00+00:00,94.2,A,14308990
2021-12-15 00:00:00+00:00,53.1,A,14308990
2021-12-16 00:00:00+00:00,44.9,A,14308990
2021-12-17 00:00:00+00:00,44.1,A,14308990
2021-12-18 00:00:00+00:00,37.2,A,14308990
2021-12-19 00:00:00+00:00,43.1,A,14308990
2021-12-20 00:00:00+00:00,76.7,A,14308990
2021-12-21 00:00:00+00:00,63.7,A,14308990
2021-12-22 00:00:00+00:00,63.0,A,14308990
2021-12-23 00:00:00+00:00,163.0,A,14308990
2021-12-24 00:00:00+00:00,129.0,A,14308990
2021-12-25 00:00:00+00:00,91.9,A,14308990
2021-12-26 00:00:00+00:00,74.6,A,14308990
2021-12-27 00:00:00+00:00,64.2,A,14308990
2021-12-28 00:00:00+00:00,56.2,A,14308990
2021-12-29 00:00:00+00:00,51.5,A,14308990
2021-12-30 00:00:00+00:00,45.0,A,14308990
2021-12-31 00:00:00+00:00,45.3,A,14308990
2022-01-01 00:00:00+00:00,40.8,A,14308990
2022-01-02 00:00:00+00:00,37.7,A,14308990
2022-01-03 00:00:00+00:00,458.0,A,14308990
2022-01-04 00:00:00+00:00,569.0,A,14308990
2022-01-05 00:00:00+00:00,522.0,A,14308990
2022-01-06 00:00:00+00:00,465.0,A,14308990
2022-01-07 00:00:00+00:00,504.0,A,14308990
2022-01-08 00:00:00+00:00,332.0,A,14308990
2022-01-09 00:00:00+00:00,194.0,A,14308990
2022-01-10 00:00:00+00:00,143.0,A,14308990
2022-01-11 00:00:00+00:00,129.0,A,14308990
2022-01-12 00:00:00+00:00,129.0,A,14308990
2022-01-13 00:00:00+00:00,127.0,A,14308990
2022-01-14 00:00:00+00:00,117.0,A,14308990
2022-01-15 00:00:00+00:00,104.0,A,14308990
2022-01-16 00:00:00+00:00,96.0,A,14308990
2022-01-17 00:00:00+00:00,91.1,A,14308990
2022-01-18 00:00:00+00:00,83.2,A,14308990
2022-01-19 00:00:00+00:00,77.2,A,14308990
2022-01-20 00:00:00+00:00,77.2,A,14308990
2022-01-21 00:00:00+00:00,77.7,A,14308990
2022-01-22 00:00:00+00:00,69.7,A,14308990
2022-01-23 00:00:00+00:00,63.6,A,14308990
2022-01-24 00:00:00+00:00,60.6,A,14308990
2022-01-25 00:00:00+00:00,56.5,A,14308990
2022-01-26 00:00:00+00:00,51.2,A,14308990
2022-01-27 00:00:00+00:00,46.0,A,14308990
2022-01-28 00:00:00+00:00,42.1,A,14308990
2022-01-29 00:00:00+00:00,39.0,A,14308990
2022-01-30 00:00:00+00:00,36.8,A,14308990
2022-01-31 00:00:00+00:00,37.9,A,14308990
2022-02-01 00:00:00+00:00,36.0,A,14308990
2022-02-02 00:00:00+00:00,33.9,A,14308990
2022-02-03 00:00:00+00:00,32.2,A,14308990
2022-02-04 00:00:00+00:00,30.5,A,14308990
2022-02-05 00:00:00+00:00,28.8,A,14308990
2022-02-06 00:00:00+00:00,27.9,A,14308990
2022-02-07 00:00:00+00:00,27.2,A,14308990
2022-02-08 00:00:00+00:00,26.7,A,14308990
2022-02-09 00:00:00+00:00,26.6,A,14308990
2022-02-10 00:00:00+00:00,27.5,A,14308990
2022-02-11 00:00:00+00:00,29.9,A,14308990
2022-02-12 00:00:00+00:00,30.0,A,14308990
2022-02-13 00:00:00+00:00,28.8,A,14308990
2022-02-14 00:00:00+00:00,29.4,A,14308990
2022-02-15 00:00:00+00:00,30.4,A,14308990
2022-02-16 00:00:00+00:00,27.4,A,14308990
2022-02-17 00:00:00+00:00,26.5,A,14308990
2022-02-18 00:00:00+00:00,25.2,A,14308990
2022-02-19 00:00:00+00:00,24.2,A,14308990
2022-02-20 00:00:00+00:00,24.6,A,14308990
2022-02-21 00:00:00+00:00,26.4,A,14308990
2022-02-22 00:00:00+00:00,25.4,A,14308990
2022-02-23 00:00:00+00:00,23.5,A,14308990
2022-02-24 00:00:00+00:00,22.6,A,14308990
2022-02-25 00:00:00+00:00,22.8,A,14308990
2022-02-26 00:00:00+00:00,22.2,A,14308990
2022-02-27 00:00:00+00:00,23.1,A,14308990
2022-02-28 00:00:00+00:00,26.8,A,14308990
2022-03-01 00:00:00+00:00,28.6,A,14308990
2022-03-02 00:00:00+00:00,29.0,A,14308990
2022-03-03 00:00:00+00:00,52.9,A,14308990
2022-03-04 00:00:00+00:00,47.2,A,14308990
2022-03-05 00:00:00+00:00,42.1,A,14308990
2022-03-06 00:00:00+00:00,37.6,A,14308990
2022-03-07 00:00:00+00:00,34.6,A,14308990
2022-03-08 00:00:00+00:00,32.6,A,14308990
2022-03-09 00:00:00+00:00,31.5,A,14308990
2022-03-10 00:00:00+00:00,29.9,A,14308990
2022-03-11 00:00:00+00:00,28.1,A,14308990
2022-03-12 00:00:00+00:00,27.3,A,14308990
2022-03-13 00:00:00+00:00,33.5,A,14308990
2022-03-14 00:00:00+00:00,32.5,A,14308990
2022-03-15 00:00:00+00:00,43.8,A,14308990
2022-03-16 00:00:00+00:00,46.2,A,14308990
2022-03-17 00:00:00+00:00,40.3,A,14308990
2022-03-18 00:00:00+00:00,36.5,A,14308990
2022-03-19 00:00:00+00:00,40.4,A,14308990
2022-03-20 00:00:00+00:00,42.6,A,14308990
2022-03-21 00:00:00+00:00,38.7,A,14308990
2022-03-22 00:00:00+00:00,38.0,A,14308990
2022-03-23 00:00:00+00:00,36.5,A,14308990
2022-03-24 00:00:00+00:00,34.8,A,14308990
2022-03-25 00:00:00+00:00,32.4,A,14308990
2022-03-26 00:00:00+00:00,30.3,A,14308990
2022-03-27 00:00:00+00:00,28.9,A,14308990
2022-03-28 00:00:00+00:00,27.9,A,14308990
2022-03-29 00:00:00+00:00,28.3,A,14308990
2022-03-30 00:00:00+00:00,25.6,A,14308990
2022-03-31 00:00:00+00:00,24.3,A,14308990
2022-04-01 00:00:00+00:00,23.4,A,14308990
2022-04-02 00:00:00+00:00,22.8,A,14308990
2022-04-03 00:00:00+00:00,22.0,A,14308990
2022-04-04 00:00:00+00:00,38.7,A,14308990
2022-04-05 00:00:00+00:00,42.9,A,14308990
2022-04-06 00:00:00+00:00,33.8,A,14308990
2022-04-07 00:00:00+00:00,30.4,A,14308990
2022-04-08 00:00:00+00:00,27.7,A,14308990
2022-04-09 00:00:00+00:00,25.9,A,14308990
2022-04-10 00:00:00+00:00,25.9,A,14308990
2022-04-12 00:00:00+00:00,38.3,A,14308990
2022-04-13 00:00:00+00:00,55.4,A,14308990
2022-04-14 00:00:00+00:00,83.7,A,14308990
2022-04-15 00:00:00+00:00,79.2,A,14308990
2022-04-16 00:00:00+00:00,76.1,A,14308990
2022-04-17 00:00:00+00:00,76.3,A,14308990
2022-04-18 00:00:00+00:00,92.2,A,14308990
2022-04-19 00:00:00+00:00,151.0,A,14308990
2022-04-20 00:00:00+00:00,153.0,A,14308990
2022-04-21 00:00:00+00:00,324.0,A,14308990
2022-04-22 00:00:00+00:00,184.0,A,14308990
2022-04-23 00:00:00+00:00,137.0,A,14308990
2022-04-24 00:00:00+00:00,126.0,A,14308990
2022-04-25 00:00:00+00:00,123.0,A,14308990
2022-04-26 00:00:00+00:00,109.0,A,14308990
2022-04-27 00:00:00+00:00,92.1,A,14308990
2022-04-28 00:00:00+00:00,81.5,A,14308990
2022-04-29 00:00:00+00:00,74.4,A,14308990
2022-04-30 00:00:00+00:00,93.9,A,14308990
2022-05-01 00:00:00+00:00,89.5,A,14308990
2022-05-02 00:00:00+00:00,85.8,A,14308990
2022-05-03 00:00:00+00:00,84.9,A,14308990
2022-05-04 00:00:00+00:00,78.4,A,14308990
2022-05-05 00:00:00+00:00,81.3,A,14308990
2022-05-06 00:00:00+00:00,90.7,A,14308990
